"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Erf",0.0690196168814487,0.530823464376872,0.111,0.013,1
"Tlcd1",0.0690196168814487,0.508348086195355,0.111,0.013,1
"Cpz",0.0690196168814487,0.479254124917592,0.111,0.013,1
"Kcnk6",0.0690196168814487,0.467686891568239,0.111,0.013,1
"Nat10",0.0690196168814487,0.453411389077297,0.111,0.013,1
"B3glct",0.0690196168814487,0.45281797646895,0.111,0.013,1
"Nup43",0.0690196168814487,0.450723468977259,0.111,0.013,1
"Sytl5",0.0690196168814487,0.449062028001082,0.111,0.013,1
"Gm5805",0.0690196168814487,0.44467127302719,0.111,0.013,1
"Txnrd2",0.0690196168814487,0.4374824922893,0.111,0.013,1
"Ubfd1",0.0690196168814487,0.434767091484657,0.111,0.013,1
"Acat2",0.0690196168814487,0.399399482989774,0.111,0.013,1
"Olfml3",0.0690196168814487,0.394755865202918,0.111,0.013,1
"Phf13",0.0690196168814487,0.390942918216212,0.111,0.013,1
"Slx4",0.0690196168814487,0.383982192209165,0.111,0.013,1
"C87436",0.0690196168814487,0.365065067070215,0.111,0.013,1
"B230209E15Rik",0.0690196168814487,0.358732031274146,0.111,0.013,1
"Casp2",0.0690196168814487,0.356082171329678,0.111,0.013,1
"Parp10",0.0690196168814487,0.332264282863082,0.111,0.013,1
"Btbd2",0.0690196168814487,0.320856555442557,0.111,0.013,1
"Impg2",0.0690196168814487,0.310250111427007,0.111,0.013,1
"Myom1",0.0690196168814487,0.308896316441379,0.111,0.013,1
"Cldn12",0.0690196168814487,0.308779911177666,0.111,0.013,1
"Ost4",0.0690196168814487,0.305132502648183,0.111,0.013,1
"Nrbf2",0.0690196168814487,0.267146068281075,0.111,0.013,1
"Atpsckmt",0.0690196168814487,0.244100389122018,0.111,0.013,1
"Papolg",0.0690196168814487,0.226075593940596,0.111,0.013,1
"Gm11437",0.0690196168814488,0.416081880434423,0.111,0.013,1
"Ndufa5",0.0690196168814488,0.388507723129132,0.111,0.013,1
"Setd1a",0.0690196168814488,0.287812589922501,0.111,0.013,1
"B4galt7",0.0690196168814489,0.800920993318639,0.111,0.013,1
"Lbr",0.0690196168814489,0.717346909499398,0.111,0.013,1
"Pip4k2c",0.0690196168814489,0.704383635219115,0.111,0.013,1
"Trmt112-ps2",0.0690196168814489,0.694955078567771,0.111,0.013,1
"Rpl39",0.0690196168814489,0.678978072399862,0.111,0.013,1
"Sdc4",0.0690196168814489,0.626414298803974,0.111,0.013,1
"Grm8",0.0690196168814489,0.624068808382765,0.111,0.013,1
"Cox6c2",0.0690196168814489,0.571652696362832,0.111,0.013,1
"2900093K20Rik",0.0690196168814489,0.547519965719367,0.111,0.013,1
"Ngrn",0.0690196168814489,0.518699779806334,0.111,0.013,1
"Lratd1",0.0690196168814489,0.487592053712894,0.111,0.013,1
"Arpc4",0.0690196168814489,0.449120682804792,0.111,0.013,1
"Zfp932",0.0690196168814489,0.407994670215629,0.111,0.013,1
"Nfkbiz",0.0690196168814489,0.401118346819423,0.111,0.013,1
"Tbcb",0.0690196168814489,0.399933989572511,0.111,0.013,1
"Rnaseh2b",0.0690196168814489,0.362235796456046,0.111,0.013,1
"Zfp597",0.0690196168814489,0.308368596902182,0.111,0.013,1
"Hectd2os",0.0690196168814489,0.199883961989663,0.111,0.013,1
"Amz2",0.0693814136761862,-0.37295903643808,0,0.115,1
"Fam57a",0.0693814136761862,-0.486290811914841,0,0.115,1
"Zswim8",0.0693814136761862,-0.486642961441867,0,0.115,1
"B3gnt2",0.0693814136761862,-0.514573856895238,0,0.115,1
"Ripk1",0.0693814136761862,-0.524971522382094,0,0.115,1
"Dhrs3",0.0693814136761862,-0.541878737233757,0,0.115,1
"Nipsnap1",0.0693814136761867,-0.242980901165787,0,0.115,1
"Vezf1",0.0693814136761867,-0.300015324471859,0,0.115,1
"Wdr76",0.0693814136761867,-0.32675219341453,0,0.115,1
"Ccdc112",0.0693814136761867,-0.330532961420346,0,0.115,1
"Pcyox1",0.0693814136761867,-0.348582474562271,0,0.115,1
"Tspan18",0.0693814136761867,-0.355736216781229,0,0.115,1
"Zbtb8os",0.0693814136761867,-0.360624109512525,0,0.115,1
"Immt",0.0693814136761867,-0.362531603215448,0,0.115,1
"Gap43",0.0693814136761867,-0.362756535576037,0,0.115,1
"Smim13",0.0693814136761867,-0.365248717118877,0,0.115,1
"Ddx58",0.0693814136761867,-0.371919518712389,0,0.115,1
"Ap1s1",0.0693814136761867,-0.37294220077646,0,0.115,1
"Gpr156",0.0693814136761867,-0.375413039742652,0,0.115,1
"Dcp1b",0.0693814136761867,-0.376239929750008,0,0.115,1
"Midn",0.0693814136761867,-0.381484999435566,0,0.115,1
"Kif5c",0.0693814136761867,-0.383676970083853,0,0.115,1
"Sulf2",0.0693814136761867,-0.384065111325909,0,0.115,1
"Ano10",0.0693814136761867,-0.388579599502553,0,0.115,1
"Ppp1r11",0.0693814136761867,-0.393877678270495,0,0.115,1
"Plpbp",0.0693814136761867,-0.397298992417693,0,0.115,1
"Cd46",0.0693814136761867,-0.398089314282058,0,0.115,1
"Trim3",0.0693814136761867,-0.406302651953229,0,0.115,1
"Mxra8",0.0693814136761867,-0.411566724909039,0,0.115,1
"E2f4",0.0693814136761867,-0.428270560203988,0,0.115,1
"Actl6a",0.0693814136761867,-0.444841104608149,0,0.115,1
"Parp14",0.0693814136761867,-0.450495455720777,0,0.115,1
"Usp36",0.0693814136761867,-0.45452463143367,0,0.115,1
"Ctsa",0.0693814136761867,-0.459240154853123,0,0.115,1
"Hsd17b11",0.0693814136761867,-0.475944420779457,0,0.115,1
"Gm16759",0.0693814136761867,-0.480305122878137,0,0.115,1
"Tmem59l",0.0693814136761867,-0.48227227593413,0,0.115,1
"Ints7",0.0693814136761867,-0.509292054756653,0,0.115,1
"Cmc1",0.0693814136761867,-0.519621754972117,0,0.115,1
"Limd1",0.0693814136761867,-0.532108310318114,0,0.115,1
"Sertad2",0.0693814136761867,-0.546379528618223,0,0.115,1
"Stxbp5l",0.0693814136761867,-0.629539515584048,0,0.115,1
"Sez6l",0.0693814136761869,-0.460403432165731,0,0.115,1
"Ift80",0.069381413676187,-0.316219290390321,0,0.115,1
"Trappc6b",0.069381413676187,-0.362970861013819,0,0.115,1
"Ncapd3",0.069381413676187,-0.406715672464866,0,0.115,1
"Dcun1d3",0.069381413676187,-0.40806699604319,0,0.115,1
"Prepl",0.069381413676187,-0.435552151336945,0,0.115,1
"Dguok",0.069381413676187,-0.45143757112968,0,0.115,1
"Dpy30",0.069381413676187,-0.451686651048585,0,0.115,1
"Chek2",0.069381413676187,-0.478942595785336,0,0.115,1
"Zfp369",0.069381413676187,-0.489685849799197,0,0.115,1
"Scube1",0.069381413676187,-0.489859450912581,0,0.115,1
"Clcn4",0.069381413676187,-0.565922988610985,0,0.115,1
"Dclre1c",0.0693814136761878,-0.283229282646705,0,0.115,1
"Rbmxl1",0.0693814136761878,-0.286880828996537,0,0.115,1
"Il33",0.0693814136761878,-0.323497471824393,0,0.115,1
"Nupl2",0.0693814136761878,-0.325979590403516,0,0.115,1
"Golga2",0.0693814136761878,-0.331762962556645,0,0.115,1
"Oaz2",0.0693814136761878,-0.340438748241474,0,0.115,1
"Zfp862-ps",0.0693814136761878,-0.341506116845395,0,0.115,1
"Rell1",0.0693814136761878,-0.346181046801213,0,0.115,1
"Gm39214",0.0693814136761878,-0.348035267935968,0,0.115,1
"Lnpk",0.0693814136761878,-0.351700369928535,0,0.115,1
"Ccdc82",0.0693814136761878,-0.362198274493946,0,0.115,1
"Slc9a9",0.0693814136761878,-0.36419029730243,0,0.115,1
"Iqce",0.0693814136761878,-0.371641445742395,0,0.115,1
"Asrgl1",0.0693814136761878,-0.381329844378857,0,0.115,1
"Mitd1",0.0693814136761878,-0.38521699040766,0,0.115,1
"Slc25a23",0.0693814136761878,-0.38587811240881,0,0.115,1
"Dsg2",0.0693814136761878,-0.390005202831235,0,0.115,1
"Suds3",0.0693814136761878,-0.400980981381131,0,0.115,1
"1110059E24Rik",0.0693814136761878,-0.408309244027728,0,0.115,1
"Aifm1",0.0693814136761878,-0.413115259384868,0,0.115,1
"Npas3",0.0693814136761878,-0.418855703141663,0,0.115,1
"U2af2",0.0693814136761878,-0.420798781008162,0,0.115,1
"Ppp1r1a",0.0693814136761878,-0.433151525655974,0,0.115,1
"Slc26a11",0.0693814136761878,-0.441852193606157,0,0.115,1
"1500035N22Rik",0.0693814136761878,-0.442909695708361,0,0.115,1
"Mtg2",0.0693814136761878,-0.443543982199384,0,0.115,1
"Slc16a2",0.0693814136761878,-0.444038288747425,0,0.115,1
"Sv2a",0.0693814136761878,-0.447737416940878,0,0.115,1
"Slc25a51",0.0693814136761878,-0.45345189361006,0,0.115,1
"Arhgef10",0.0693814136761878,-0.46383399737549,0,0.115,1
"Mrps21",0.0693814136761878,-0.468661817455095,0,0.115,1
"Cdc14b",0.0693814136761878,-0.477889965486716,0,0.115,1
"Dab2",0.0693814136761878,-0.47965813119527,0,0.115,1
"Mrps7",0.0693814136761878,-0.487831791439199,0,0.115,1
"Amph",0.0693814136761878,-0.494271882417593,0,0.115,1
"Rsf1os2",0.0693814136761878,-0.49557538537308,0,0.115,1
"Ythdf1",0.0693814136761878,-0.498702897100392,0,0.115,1
"Bicdl1",0.0693814136761878,-0.502369129128931,0,0.115,1
"Ilkap",0.0693814136761878,-0.51084516995358,0,0.115,1
"Cep63",0.0693814136761878,-0.516314150154651,0,0.115,1
"Cnn3",0.0693814136761878,-0.524309574223597,0,0.115,1
"Ing5",0.0693814136761878,-0.525458423051655,0,0.115,1
"Zdhhc2",0.0693814136761878,-0.527035955968304,0,0.115,1
"Arhgef6",0.0693814136761878,-0.532339367914425,0,0.115,1
"Cdh8",0.0693814136761878,-0.546369434570199,0,0.115,1
"Atp6v1g1",0.0693814136761878,-0.581499418933557,0,0.115,1
"Ndrg4",0.0693814136761879,-0.267383437116893,0,0.115,1
"Cox6b1",0.0693814136761879,-0.294155957711782,0,0.115,1
"Dcp2",0.0693814136761879,-0.318612876138938,0,0.115,1
"Cnot3",0.0693814136761879,-0.323356126010741,0,0.115,1
"Mbd1",0.0693814136761879,-0.347214767274961,0,0.115,1
"Zfhx2",0.0693814136761879,-0.347275437177398,0,0.115,1
"Zfp955b",0.0693814136761879,-0.408227470180832,0,0.115,1
"Sbno2",0.0693814136761879,-0.410270298640261,0,0.115,1
"Zfp933",0.0693814136761879,-0.431782004530128,0,0.115,1
"Gm11714",0.0693814136761879,-0.439343390532179,0,0.115,1
"Fam133b",0.0693814136761879,-0.447983763777678,0,0.115,1
"Cry2",0.0693814136761879,-0.46506293899799,0,0.115,1
"Tenm3",0.0693814136761879,-0.465125593752672,0,0.115,1
"Trp53i11",0.0693814136761879,-0.469343298439534,0,0.115,1
"Actr10",0.0693814136761879,-0.47766021791615,0,0.115,1
"Nmt2",0.0693814136761879,-0.488381735850865,0,0.115,1
"Ttc9c",0.0693814136761879,-0.540665913477294,0,0.115,1
"Tmem178b",0.0693814136761879,-0.615184054248493,0,0.115,1
"Mxi1",0.0693814136761879,-0.630210488879717,0,0.115,1
"Zfp451",0.0695739303626901,0.914964936540278,0.333,0.141,1
"Trerf1",0.0696250239237987,0.834892001084107,0.444,0.218,1
"Ganab",0.0708351506345465,1.03824222094014,0.222,0.051,1
"Ywhaz",0.0711660692516965,-0.526047408961845,0.111,0.372,1
"Stard3nl",0.0714937391041931,0.956102158712256,0.222,0.051,1
"Atrnl1",0.0717353493046414,-0.739139893462265,0.111,0.372,1
"Smoc2",0.071811563920558,0.104678309169388,0.056,0.218,1
"Letm1",0.0718517718876552,0.778425452200488,0.278,0.077,1
"Gpcpd1",0.0724187172589355,0.638217335129183,0.444,0.423,1
"Raf1",0.0727312925554584,-0.599402178996514,0.056,0.282,1
"Atp5e",0.0734597217626141,1.08484454494255,0.222,0.051,1
"Ophn1",0.0735481236303876,0.822034186580503,0.333,0.141,1
"Sgms1",0.07394716609759,0.847638253992662,0.389,0.308,1
"1600010M07Rik",0.0742301759558404,-0.669551743967591,0.056,0.282,1
"Trappc9",0.0752046208562754,-0.441632806309312,0.111,0.359,1
"Hnrnpa3",0.0756368053551601,-0.560987112838534,0.056,0.282,1
"Ndrg2",0.0761786024962791,-0.478224013763822,0.056,0.269,1
"Ttc23",0.0765865020625667,-0.490511479931033,0.056,0.269,1
"Spag9",0.076736387486567,0.639561205720559,0.667,0.41,1
"Slc39a10",0.0775236436743153,0.898789744107389,0.222,0.051,1
"Fdft1",0.0780848641636458,0.887723424436208,0.167,0.026,1
"Nin",0.0787990951278424,0.761754526690616,0.389,0.154,1
"Pde10a",0.0802816245735498,0.801614614881285,0.444,0.333,1
"Bcap31",0.0802893100239701,0.417488821369069,0.278,0.077,1
"Zfhx4",0.0806899809772047,0.650140850223668,0.611,0.577,1
"2900097C17Rik",0.0811188867983085,0.941179636129671,0.333,0.154,1
"Urgcp",0.0813110294187694,-0.348219170960592,0.111,0.346,1
"Cryl1",0.08141613177143,1.06075635780681,0.389,0.154,1
"Abca9",0.0817322681546481,-0.548937964548471,0.056,0.269,1
"Ssr3",0.0819378496913938,0.770731202544507,0.278,0.077,1
"Bcl2l1",0.0819509095054167,-0.538222334776223,0.056,0.269,1
"Eda",0.0828139806014662,-0.759600318220687,0.167,0.436,1
"Tpr",0.0835793174822474,-0.0723686032578954,0.167,0.372,1
"Phf14",0.0850587879774983,-0.726077547134129,0.167,0.436,1
"Dip2b",0.0851536860032025,-0.63280799554741,0.167,0.436,1
"Ulk2",0.0852404425521012,-0.460824248371365,0.222,0.487,1
"Diaph2",0.0854986372026189,0.0332123483940208,0.278,0.474,1
"Car11",0.0858113936733644,0.786236403253529,0.167,0.026,1
"Phc3",0.0862179609268526,-0.414952823349806,0.056,0.256,1
"Nr3c1",0.086453038901052,-0.442044691809019,0.056,0.256,1
"Sobp",0.0867697684014991,-0.444817819541979,0.167,0.423,1
"Ldlrad3",0.088517538429026,-0.60085206340496,0.111,0.359,1
"Nampt",0.0887204562260423,-0.543122210472501,0.056,0.269,1
"Smarca2",0.0890190015542926,-0.699816748359776,0.111,0.359,1
"Foxp4",0.0894498267564588,-0.670262513591915,0.111,0.359,1
"Ewsr1",0.0898688872299715,-0.538444024081972,0.056,0.269,1
"Psip1",0.0899481704474755,0.837408447869719,0.444,0.256,1
"Gm26749",0.0905079271212161,-0.257300067629636,0,0.103,1
"Tatdn3",0.0905079271212161,-0.313691271333735,0,0.103,1
"Gsr",0.0905079271212161,-0.32788077701489,0,0.103,1
"Ptgdr",0.0905079271212161,-0.34590645577085,0,0.103,1
"Abat",0.0905079271212161,-0.348633181796868,0,0.103,1
"Ndufs5",0.0905079271212161,-0.380260660491117,0,0.103,1
"Pdcd5",0.0905079271212161,-0.426494896950245,0,0.103,1
"Pdgfa",0.0905079271212161,-0.469152376413276,0,0.103,1
"Golga7",0.0905079271212161,-0.479731966746069,0,0.103,1
"Ranbp3l",0.0905079271212161,-1.17429966737864,0,0.103,1
"Serinc5",0.0905079271212171,-0.22069425668011,0,0.103,1
"Ak6",0.0905079271212171,-0.267303632901718,0,0.103,1
"Kdm6b",0.0905079271212171,-0.286230142469405,0,0.103,1
"Parp12",0.0905079271212171,-0.290822664391128,0,0.103,1
"Hbs1l",0.0905079271212171,-0.317212165533427,0,0.103,1
"Mthfd2l",0.0905079271212171,-0.319753919203769,0,0.103,1
"Pgrmc2",0.0905079271212171,-0.326805327209651,0,0.103,1
"Cars2",0.0905079271212171,-0.34560212808353,0,0.103,1
"Nqo2",0.0905079271212171,-0.35886270686164,0,0.103,1
"Izumo4",0.0905079271212171,-0.360294628137752,0,0.103,1
"Idh2",0.0905079271212171,-0.360670386718892,0,0.103,1
"Gm12592",0.0905079271212171,-0.373812106121176,0,0.103,1
"Tmem184b",0.0905079271212171,-0.377585100166135,0,0.103,1
"Map7",0.0905079271212171,-0.406035697347177,0,0.103,1
"Trpc1",0.0905079271212171,-0.426215645887111,0,0.103,1
"Ncbp3",0.0905079271212171,-0.428604313556933,0,0.103,1
"Epha3",0.0905079271212171,-0.429070580656997,0,0.103,1
"Egln3",0.0905079271212171,-0.441663887700391,0,0.103,1
"Efcab7",0.0905079271212171,-0.445603748876511,0,0.103,1
"Tsen2",0.0905079271212171,-0.453253651069518,0,0.103,1
"Btf3l4",0.0905079271212171,-0.467431779498489,0,0.103,1
"Atp6v1f",0.0905079271212171,-0.470228902380324,0,0.103,1
"Ccdc85b",0.0905079271212171,-0.654748981408523,0,0.103,1
"Rdh14",0.0905079271212173,-0.263365065519664,0,0.103,1
"Jazf1",0.0905079271212173,-0.283363615995696,0,0.103,1
"Mri1",0.0905079271212173,-0.288831683626148,0,0.103,1
"Slc25a14",0.0905079271212173,-0.293843511284298,0,0.103,1
"Snx19",0.0905079271212173,-0.297106759289266,0,0.103,1
"Tipin",0.0905079271212173,-0.299849422315359,0,0.103,1
"Zbtb1",0.0905079271212173,-0.306940744546249,0,0.103,1
"Sgsm3",0.0905079271212173,-0.308629072418789,0,0.103,1
"Rabggtb",0.0905079271212173,-0.309830871879196,0,0.103,1
"Wdr13",0.0905079271212173,-0.315372734776605,0,0.103,1
"Ccdc148",0.0905079271212173,-0.320027363449964,0,0.103,1
"Gdpd3",0.0905079271212173,-0.322608724582532,0,0.103,1
"Psmd12",0.0905079271212173,-0.327140647106136,0,0.103,1
"Timp3",0.0905079271212173,-0.331105858690207,0,0.103,1
"Sigmar1",0.0905079271212173,-0.337114704145412,0,0.103,1
"Egln1",0.0905079271212173,-0.337283104718825,0,0.103,1
"Icam5",0.0905079271212173,-0.34031605865312,0,0.103,1
"Cmc4",0.0905079271212173,-0.342799950572548,0,0.103,1
"Ier5l",0.0905079271212173,-0.343557720857007,0,0.103,1
"Zscan21",0.0905079271212173,-0.347264106738489,0,0.103,1
"Guf1",0.0905079271212173,-0.347530556772526,0,0.103,1
"Bbof1",0.0905079271212173,-0.349028729378939,0,0.103,1
"Txndc5",0.0905079271212173,-0.355178545252667,0,0.103,1
"Jam3",0.0905079271212173,-0.356696963616092,0,0.103,1
"Pik3ip1",0.0905079271212173,-0.358980748519863,0,0.103,1
"Nup50",0.0905079271212173,-0.360587315993649,0,0.103,1
"Spry2",0.0905079271212173,-0.3635494698116,0,0.103,1
"Alkbh1",0.0905079271212173,-0.371085760013774,0,0.103,1
"Tbl3",0.0905079271212173,-0.373253279818995,0,0.103,1
"Arhgef5",0.0905079271212173,-0.373284214867158,0,0.103,1
"Cntn1",0.0905079271212173,-0.376564858622424,0,0.103,1
"Wipf3",0.0905079271212173,-0.377431266840334,0,0.103,1
"Megf8",0.0905079271212173,-0.379419444561913,0,0.103,1
"Polr1d",0.0905079271212173,-0.381409075422763,0,0.103,1
"Fam184a",0.0905079271212173,-0.383230269623737,0,0.103,1
"Eno1",0.0905079271212173,-0.388792148231782,0,0.103,1
"Asah2",0.0905079271212173,-0.389604786386253,0,0.103,1
"Tmem191c",0.0905079271212173,-0.393210327020802,0,0.103,1
"Smg5",0.0905079271212173,-0.396100147368229,0,0.103,1
"Ptges",0.0905079271212173,-0.402509278689532,0,0.103,1
"6030442K20Rik",0.0905079271212173,-0.40401914155672,0,0.103,1
"Csmd2",0.0905079271212173,-0.405223589066465,0,0.103,1
"Gm12338",0.0905079271212173,-0.405984579304814,0,0.103,1
"Chsy3",0.0905079271212173,-0.406067058643035,0,0.103,1
"Gtpbp1",0.0905079271212173,-0.408412364758191,0,0.103,1
"Arel1",0.0905079271212173,-0.414737312783881,0,0.103,1
"Znhit6",0.0905079271212173,-0.415999423406516,0,0.103,1
"Cacnb4",0.0905079271212173,-0.418861626270057,0,0.103,1
"Shb",0.0905079271212173,-0.422033859933826,0,0.103,1
"Efcab2",0.0905079271212173,-0.433208288846094,0,0.103,1
"Cse1l",0.0905079271212173,-0.434826449134803,0,0.103,1
"Ift20",0.0905079271212173,-0.436703653051859,0,0.103,1
"C2cd2",0.0905079271212173,-0.439714967197108,0,0.103,1
"Slc48a1",0.0905079271212173,-0.446653960076286,0,0.103,1
"Wtip",0.0905079271212173,-0.448615841236209,0,0.103,1
"Acad10",0.0905079271212173,-0.450644458721449,0,0.103,1
"Slc25a28",0.0905079271212173,-0.467489839140477,0,0.103,1
"Tfe3",0.0905079271212173,-0.478194374456062,0,0.103,1
"Fan1",0.0905079271212173,-0.486306615310354,0,0.103,1
"Mttp",0.0905079271212173,-0.490681422831401,0,0.103,1
"Mrpl43",0.0905079271212173,-0.544544694053883,0,0.103,1
"Kctd20",0.0905079271212173,-0.553692863276509,0,0.103,1
"Gm37768",0.0905079271212173,-0.690490403322167,0,0.103,1
"Cep78",0.0905079271212176,-0.27988879345093,0,0.103,1
"Rpap2",0.0905079271212176,-0.289603278180225,0,0.103,1
"Capn15",0.0905079271212176,-0.337156616759848,0,0.103,1
"Epg5",0.0905079271212176,-0.349749194954244,0,0.103,1
"Tm9sf2",0.0905079271212176,-0.354331479112764,0,0.103,1
"Emg1",0.0905079271212176,-0.361260171142554,0,0.103,1
"Tmem68",0.0905079271212176,-0.374609994310451,0,0.103,1
"Patl1",0.0905079271212176,-0.392094267048274,0,0.103,1
"Pias4",0.0905079271212176,-0.403809142201349,0,0.103,1
"Nsun3",0.0905079271212176,-0.437306996496502,0,0.103,1
"Tmem216",0.0905079271212176,-0.571813603061618,0,0.103,1
"Wrnip1",0.0905079271212184,-0.295529923972948,0,0.103,1
"Slc16a7",0.0905079271212184,-0.296784881545366,0,0.103,1
"Gm43713",0.0905079271212184,-0.326257287230369,0,0.103,1
"Stox2",0.0905079271212184,-0.332767271184441,0,0.103,1
"Smad1",0.0905079271212184,-0.335763666415764,0,0.103,1
"Recql5",0.0905079271212184,-0.342093156879881,0,0.103,1
"Id2",0.0905079271212184,-0.348873788863979,0,0.103,1
"Snx15",0.0905079271212184,-0.356886226279856,0,0.103,1
"Fam162a",0.0905079271212184,-0.358362082682852,0,0.103,1
"Cct6a",0.0905079271212184,-0.366578620105137,0,0.103,1
"Sec16a",0.0905079271212184,-0.370557059191747,0,0.103,1
"Paics",0.0905079271212184,-0.371080435785392,0,0.103,1
"Pomp",0.0905079271212184,-0.381834094431866,0,0.103,1
"C330002G04Rik",0.0905079271212184,-0.393339216965182,0,0.103,1
"Drosha",0.0905079271212184,-0.397295274523096,0,0.103,1
"Bcl2l13",0.0905079271212184,-0.401762194819915,0,0.103,1
"Dnajb11",0.0905079271212184,-0.401853873519942,0,0.103,1
"Nob1",0.0905079271212184,-0.420774278796507,0,0.103,1
"4930533B01Rik",0.0905079271212184,-0.435798109667114,0,0.103,1
"Cmpk1",0.0905079271212184,-0.46189003866092,0,0.103,1
"Epm2a",0.0905079271212184,-0.478161356996912,0,0.103,1
"Gm44148",0.0905079271212184,-0.490880361961204,0,0.103,1
"Ube2i",0.0905079271212184,-0.496795410258154,0,0.103,1
"Pik3r1",0.0905079271212184,-0.295155116759069,0,0.103,1
"Tiprl",0.0905079271212184,-0.326468621726223,0,0.103,1
"Zfp507",0.0905079271212184,-0.350087541175973,0,0.103,1
"Mrpl32",0.0905079271212184,-0.355260375370712,0,0.103,1
"Rapgef4os1",0.0905079271212184,-0.380257430588499,0,0.103,1
"Rpn1",0.0905079271212184,-0.381444866942793,0,0.103,1
"Impad1",0.0905079271212184,-0.381946096625184,0,0.103,1
"Med17",0.0905079271212184,-0.391004764836122,0,0.103,1
"Htra1",0.0905079271212184,-0.392216128337356,0,0.103,1
"Flrt3",0.0905079271212184,-0.395328857886208,0,0.103,1
"Tns1",0.0905079271212184,-0.397222925268507,0,0.103,1
"Slc4a8",0.0905079271212184,-0.401678282665806,0,0.103,1
"Tmem248",0.0905079271212184,-0.405623862712855,0,0.103,1
"Errfi1",0.0905079271212184,-0.430751652394022,0,0.103,1
"Kif3a",0.0905079271212184,-0.434259647762096,0,0.103,1
"Cap2",0.0905079271212184,-0.453504788247051,0,0.103,1
"St6galnac3",0.0905079271212184,-0.45488428273056,0,0.103,1
"Btbd3",0.0905079271212184,-0.467812299670306,0,0.103,1
"Tmem181b-ps",0.0905079271212184,-0.469659551546409,0,0.103,1
"Map1lc3a",0.0905079271212184,-0.471189641263158,0,0.103,1
"Nefl",0.0905079271212184,-0.48598378761733,0,0.103,1
"A430033K04Rik",0.0905079271212184,-0.517961331556017,0,0.103,1
