"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Gm49575",0.182333239238676,0.0402844346905192,0.019,0,1
"Pax6os1",0.182333239238676,0.0387529652701714,0.019,0,1
"Dusp4",0.182333239238676,0.0377771872192365,0.019,0,1
"Tagap",0.182333239238676,0.0376232664085646,0.019,0,1
"Emilin1",0.182333239238676,0.0369233649357105,0.019,0,1
"Gm38706",0.182333239238676,0.03689373962485,0.019,0,1
"Gm12279",0.182333239238676,0.0344629541282936,0.019,0,1
"Decr1",0.182333239238676,0.0339358465739616,0.019,0,1
"Exoc3l2",0.182333239238676,0.0333027806213621,0.019,0,1
"Vmn2r-ps26",0.182333239238676,0.0332819819643383,0.019,0,1
"Gm37676",0.182333239238676,0.0317262997654666,0.019,0,1
"Gm47156",0.182333239238676,0.0317262997654666,0.019,0,1
"Gm47847",0.182333239238676,0.0315884460920781,0.019,0,1
"Gm4950",0.182333239238676,0.0312270758172107,0.019,0,1
"Gm47684",0.182333239238676,0.0308501420548762,0.019,0,1
"Fkbpl",0.182333239238676,0.0302256686283663,0.019,0,1
"4933406J10Rik",0.182333239238676,0.029842062318029,0.019,0,1
"Gzmc",0.182333239238676,0.0287551901784666,0.019,0,1
"Gm11629",0.182333239238676,0.0286077609563059,0.019,0,1
"9330158H04Rik",0.182333239238676,0.0285544898541427,0.019,0,1
"Enpp6",0.182333239238676,0.0283776313270921,0.019,0,1
"Dgkk",0.182333239238676,0.027991218095093,0.019,0,1
"Gm50034",0.182333239238676,0.027661427417484,0.019,0,1
"G430095P16Rik",0.182333239238676,0.0276405577565883,0.019,0,1
"Cwh43",0.182333239238676,0.0274871496846335,0.019,0,1
"Tprn",0.182333239238676,0.0272351342138674,0.019,0,1
"Gm37095",0.182333239238676,0.0266858829673628,0.019,0,1
"Gm16172",0.182333239238676,0.0266465790085557,0.019,0,1
"Gm5150",0.182333239238676,0.0261404097574645,0.019,0,1
"Lvrn",0.182333239238676,0.0257143982149763,0.019,0,1
"Zfp768",0.182333239238676,0.0252993329921639,0.019,0,1
"Lrrc72",0.182333239238676,0.0251034377823504,0.019,0,1
"Gm32950",0.182333239238676,0.0248928936720224,0.019,0,1
"Msantd1",0.182333239238676,0.0246059371496651,0.019,0,1
"Sstr4",0.182333239238676,0.0245627271575628,0.019,0,1
"Gm6206",0.182333239238676,0.0242965551559932,0.019,0,1
"Wnt11",0.182333239238676,0.0237248966947565,0.019,0,1
"Gm20069",0.182333239238676,0.0235673138818281,0.019,0,1
"Smim11",0.182333239238676,0.023566884582079,0.019,0,1
"Gm3375",0.182333239238676,0.0235624532484838,0.019,0,1
"Lrrc27",0.182333239238676,0.0227516968453717,0.019,0,1
"Tyr",0.182333239238676,0.0226793601302651,0.019,0,1
"Slc25a10",0.182333239238676,0.022378715184572,0.019,0,1
"Palm3",0.182333239238676,0.0219132026721322,0.019,0,1
"Pbk",0.182333239238676,0.0218296834783612,0.019,0,1
"Cbln1",0.182333239238676,0.0216158473394033,0.019,0,1
"Gm43582",0.182333239238676,0.0214164241686298,0.019,0,1
"Gm48796",0.182333239238676,0.0213158101882733,0.019,0,1
"Gm5544",0.182333239238676,0.0211396456178707,0.019,0,1
"9330198N18Rik",0.182333239238676,0.0210199080998916,0.019,0,1
"Zswim2",0.182333239238676,0.0210199080998916,0.019,0,1
"mt-Nd5",0.182333239238676,0.0207196645508871,0.019,0,1
"Cox4i2",0.182333239238676,0.0206848818664265,0.019,0,1
"Gm16568",0.182333239238676,0.0204643104029083,0.019,0,1
"Mybpc1",0.182333239238676,0.0204474668789299,0.019,0,1
"4930529K09Rik",0.182333239238676,0.0202714125692122,0.019,0,1
"Satl1",0.182333239238676,0.0202714125692122,0.019,0,1
"Tll1",0.182333239238676,0.0201758962768477,0.019,0,1
"Gm13708",0.182333239238676,0.0198159521815524,0.019,0,1
"Gm48748",0.182333239238676,0.0197268727187795,0.019,0,1
"Gm12322",0.182333239238676,0.0188928480386846,0.019,0,1
"Pih1d1",0.182333239238676,0.0187476123420042,0.019,0,1
"Gm28037",0.182333239238676,0.0186250601760471,0.019,0,1
"Gm28177",0.182333239238676,0.0183776380596987,0.019,0,1
"Gm44712",0.182333239238676,0.0183460926636386,0.019,0,1
"Gm47255",0.182333239238676,0.0177234331115143,0.019,0,1
"March9",0.182333239238676,0.0175816317784999,0.019,0,1
"Mroh9",0.182333239238676,0.0175116613423868,0.019,0,1
"Gm14569",0.182333239238676,0.0173461433399614,0.019,0,1
"C1qtnf7",0.182333239238676,0.0168436790530084,0.019,0,1
"Gm43158",0.182333239238676,0.0168436790530084,0.019,0,1
"Gm44101",0.182333239238676,0.0167873945593255,0.019,0,1
"Obscn",0.182333239238676,0.0165540012768127,0.019,0,1
"Tmem74",0.182333239238676,0.0164809829592276,0.019,0,1
"Rbpms",0.182333239238676,0.016451791196487,0.019,0,1
"Gm49282",0.182333239238676,0.0162480452821573,0.019,0,1
"Gm20621",0.182333239238676,0.0161734710148752,0.019,0,1
"AC166934.1",0.182333239238676,0.0161139577262242,0.019,0,1
"AA465934",0.182333239238676,0.0160532858347473,0.019,0,1
"Iba57",0.182333239238676,0.015938343549244,0.019,0,1
"Ptgs2",0.182333239238676,0.015654551950456,0.019,0,1
"Gm47558",0.182333239238676,0.0151441564276159,0.019,0,1
"Gm14371",0.182333239238676,0.0150398056052138,0.019,0,1
"Rhod",0.182333239238676,0.0146031246109987,0.019,0,1
"Serpine1",0.182333239238676,0.0135556933226393,0.019,0,1
"Ceacam1",0.182333239238676,0.0130148731497959,0.019,0,1
"Gch1",0.182333239238676,0.0130148731497959,0.019,0,1
"Gm15751",0.182333239238676,0.0126641924557617,0.019,0,1
"Gm26511",0.182333239238676,0.0119430172724617,0.019,0,1
"Mkks",0.182333239238676,0.0119430172724617,0.019,0,1
"Gm14221",0.182333239238676,0.0114013336821243,0.019,0,1
"Cd53",0.182333239238676,0.0110840396982216,0.019,0,1
"Gm9873",0.182333239238676,0.0110840396982216,0.019,0,1
"Gm14843",0.182333239238676,0.0106724233620013,0.019,0,1
"Mrc1",0.182333239238676,0.0100989312364476,0.019,0,1
"Bco2",0.182333239238677,0.0540921142250406,0.019,0,1
"Gm42196",0.182333239238677,0.0517387493428721,0.019,0,1
"Gm12132",0.182333239238677,0.0454162838840105,0.019,0,1
"Cd55",0.182333239238677,0.042971381176043,0.019,0,1
"Ntf5",0.182333239238677,0.0369219487302156,0.019,0,1
"Zfp36",0.182333239238677,0.0368101770401889,0.019,0,1
"Eng",0.182333239238677,0.0363849062216072,0.019,0,1
"Myb",0.182333239238677,0.0347796925787092,0.019,0,1
"Gm28068",0.182333239238677,0.0327698654010155,0.019,0,1
"Sdcbp2",0.182333239238677,0.0327356968933217,0.019,0,1
"4930430A15Rik",0.182333239238677,0.0309355782256823,0.019,0,1
"Gm12877",0.182333239238677,0.029915104505912,0.019,0,1
"Gm11715",0.182333239238677,0.0298809372438312,0.019,0,1
"Anxa10",0.182333239238677,0.0297253819720303,0.019,0,1
"Mrgprx2",0.182333239238677,0.0297253819720303,0.019,0,1
"B3gnt8",0.182333239238677,0.0296696761143973,0.019,0,1
"4930486F22Rik",0.182333239238677,0.0293779041513491,0.019,0,1
"Pltp",0.182333239238677,0.0293477583720269,0.019,0,1
"Gm19585",0.182333239238677,0.0293132663823738,0.019,0,1
"Gm5424",0.182333239238677,0.0282203957036141,0.019,0,1
"1700066B19Rik",0.182333239238677,0.0282021624438285,0.019,0,1
"Rps13-ps2",0.182333239238677,0.0276896461106856,0.019,0,1
"Notum",0.182333239238677,0.0270374923878546,0.019,0,1
"Gm28373",0.182333239238677,0.0267666592291369,0.019,0,1
"Gm30018",0.182333239238677,0.0263704749379715,0.019,0,1
"Nkx2-2os",0.182333239238677,0.0263376670958094,0.019,0,1
"Gm43569",0.182333239238677,0.0255729218184292,0.019,0,1
"Fxyd1",0.182333239238677,0.0253945405895242,0.019,0,1
"Kcnh4",0.182333239238677,0.025323579100984,0.019,0,1
"Gm12630",0.182333239238677,0.0248505681103404,0.019,0,1
"Gm6580",0.182333239238677,0.0243220704276022,0.019,0,1
"Chst4",0.182333239238677,0.0240875992231506,0.019,0,1
"Dnaic2",0.182333239238677,0.0236948197388579,0.019,0,1
"Gm37853",0.182333239238677,0.0231279915952163,0.019,0,1
"1700060C16Rik",0.182333239238677,0.0230794998404008,0.019,0,1
"Il10rb",0.182333239238677,0.0219220553965679,0.019,0,1
"Gm17234",0.182333239238677,0.0217922283378093,0.019,0,1
"Gm45733",0.182333239238677,0.0217776327670883,0.019,0,1
"Prox2os",0.182333239238677,0.0216166734473811,0.019,0,1
"Gm17212",0.182333239238677,0.0212007762920331,0.019,0,1
"Zfp819",0.182333239238677,0.0212007762920331,0.019,0,1
"Cmklr1",0.182333239238677,0.0211024721817408,0.019,0,1
"Smim27",0.182333239238677,0.021036166259166,0.019,0,1
"Klhl41",0.182333239238677,0.020029282863097,0.019,0,1
"2010001A14Rik",0.182333239238677,0.0199344527588244,0.019,0,1
"P2rx6",0.182333239238677,0.0199344527588244,0.019,0,1
"Gm39556",0.182333239238677,0.0189648240892832,0.019,0,1
"2610206C17Rik",0.182333239238677,0.0186669918700769,0.019,0,1
"Bcas3os2",0.182333239238677,0.0186431237344308,0.019,0,1
"1700026J12Rik",0.182333239238677,0.0185778099951502,0.019,0,1
"Gm13052",0.182333239238677,0.0184300665954148,0.019,0,1
"Slc22a3",0.182333239238677,0.0184300665954148,0.019,0,1
"Tmem220",0.182333239238677,0.0181112675344051,0.019,0,1
"Abhd11os",0.182333239238677,0.0177529769289363,0.019,0,1
"Gm19810",0.182333239238677,0.0176220560166442,0.019,0,1
"Baz1a",0.182333239238677,0.0174862757923118,0.019,0,1
"Dnaja4",0.182333239238677,0.0160760379429052,0.019,0,1
"Gm47359",0.182333239238677,0.0159683050730752,0.019,0,1
"Rilp",0.182333239238677,0.0159466908386711,0.019,0,1
"Gm20618",0.182333239238677,0.015841506978209,0.019,0,1
"Gm47888",0.182333239238677,0.0156768900007896,0.019,0,1
"Retn",0.182333239238677,0.0156037686454027,0.019,0,1
"Map10",0.182333239238677,0.0152625627956757,0.019,0,1
"4921514A10Rik",0.182333239238677,0.0145454684833293,0.019,0,1
"Spryd4",0.182333239238677,0.0145365248455523,0.019,0,1
"Slc47a2",0.182333239238677,0.0145297276250432,0.019,0,1
"Gmip",0.182333239238677,0.0143603334838751,0.019,0,1
"Gm26714",0.182333239238677,0.0143097955613601,0.019,0,1
"Gm27227",0.182333239238677,0.0143097955613601,0.019,0,1
"Gm28643",0.182333239238677,0.0142810727035222,0.019,0,1
"4732487G21Rik",0.182333239238677,0.012970237846647,0.019,0,1
"Tfb1m",0.182333239238677,0.0129356069291453,0.019,0,1
"Gm35019",0.182333239238677,0.0126632152950227,0.019,0,1
"Ccdc60",0.182333239238677,0.011367702055273,0.019,0,1
"Cavin4",0.182333239238677,0.0111517537649477,0.019,0,1
"G730013B05Rik",0.182333239238677,0.0110618991120068,0.019,0,1
"Gm16158",0.182333239238677,0.0334827898861259,0.019,0,1
"Lat2",0.182333239238677,0.0320784665398401,0.019,0,1
"Slc35c1",0.182333239238677,0.0319307994163969,0.019,0,1
"Gm8066",0.182333239238677,0.0280741924631708,0.019,0,1
"Pdgfrl",0.182333239238677,0.0279458785411819,0.019,0,1
"Krt5",0.182333239238677,0.0273428786716454,0.019,0,1
"Itgb7",0.182333239238677,0.026411736113633,0.019,0,1
"Gm43909",0.182333239238677,0.0243110024569619,0.019,0,1
"Epor",0.182333239238677,0.0230415708138009,0.019,0,1
"Wfdc8",0.182333239238677,0.0220121194507226,0.019,0,1
"Gm48551",0.182333239238677,0.0213920965414703,0.019,0,1
"Slc27a3",0.182333239238677,0.0213920965414703,0.019,0,1
"Mroh2a",0.182333239238677,0.0186572289135602,0.019,0,1
"Tmem40",0.182333239238677,0.0186572289135602,0.019,0,1
"Gm5809",0.182333239238677,0.0181829131083024,0.019,0,1
"Gm26577",0.182333239238677,0.0098598235820735,0.019,0,1
"Gm48536",0.182333239238677,0.0098598235820735,0.019,0,1
"Zfp57",0.182333239238681,0.081949757162092,0.019,0,1
"Gm17021",0.182333239238681,0.0679510541013361,0.019,0,1
"Gm15812",0.182333239238681,0.066310510307093,0.019,0,1
"Klf17",0.182333239238681,0.0588555271611457,0.019,0,1
"Ptprb",0.182333239238681,0.0586407274540217,0.019,0,1
"Krt1",0.182333239238681,0.0511917338374684,0.019,0,1
"Gm45820",0.182333239238681,0.0469221886266815,0.019,0,1
"Catsperz",0.182333239238681,0.0427517457402985,0.019,0,1
"Gm41409",0.182333239238681,0.0395709866064544,0.019,0,1
"Gm3693",0.182333239238681,0.0365249503291209,0.019,0,1
"Cln8",0.182333239238681,0.0342127846271232,0.019,0,1
"Lockd",0.182333239238681,0.0316282339251558,0.019,0,1
"Trim30d",0.182333239238681,0.028566464587913,0.019,0,1
"Nudt22",0.182333239238681,0.0284761904424923,0.019,0,1
"Gm11517",0.182333239238681,0.0282654168045602,0.019,0,1
"Gm26789",0.182333239238681,0.0280131379332011,0.019,0,1
"Gm5914",0.182333239238681,0.027477226584533,0.019,0,1
"2810408I11Rik",0.182333239238681,0.0273135291630504,0.019,0,1
"Gm17151",0.182333239238681,0.0250995216050378,0.019,0,1
"Stbd1",0.182333239238681,0.025083233956261,0.019,0,1
"Gm44185",0.182333239238681,0.0250793303786266,0.019,0,1
"Casc1",0.182333239238681,0.0243053868064826,0.019,0,1
"Tmem123",0.182333239238681,0.0240090090572311,0.019,0,1
"Parp10",0.182333239238681,0.0233033913696663,0.019,0,1
"Adamts4",0.182333239238681,0.0229750177998344,0.019,0,1
"Gm2638",0.182333239238681,0.0225186166544207,0.019,0,1
"Gm10575",0.182333239238681,0.0218296022654739,0.019,0,1
"Plin3",0.182333239238681,0.0217510125421874,0.019,0,1
"C87414",0.182333239238681,0.0216988376658627,0.019,0,1
"Olfr267",0.182333239238681,0.0209803871711735,0.019,0,1
"Map3k11",0.182333239238681,0.0208630421839924,0.019,0,1
"Lsm10",0.182333239238681,0.0202113696560077,0.019,0,1
"Dsp",0.182333239238681,0.0199967659657707,0.019,0,1
"Gm6522",0.182333239238681,0.0195658422875986,0.019,0,1
"Gm42951",0.182333239238681,0.018946583919149,0.019,0,1
"Hspa1a",0.182333239238681,0.0185652032647575,0.019,0,1
"Spin2c",0.182333239238681,0.0185027516064009,0.019,0,1
"Fen1",0.182333239238681,0.0184894169142924,0.019,0,1
"1700081B01Rik",0.182333239238681,0.0184426216177504,0.019,0,1
"Gm1141",0.182333239238681,0.0182122284545209,0.019,0,1
"Ctla4",0.182333239238681,0.0179868760218566,0.019,0,1
"Saa3",0.182333239238681,0.0179868760218566,0.019,0,1
"Elovl1",0.182333239238681,0.017848467911894,0.019,0,1
"Gm45016",0.182333239238681,0.0175097284009954,0.019,0,1
"Gm15627",0.182333239238681,0.0170614229883167,0.019,0,1
"Gm44734",0.182333239238681,0.0165807003625237,0.019,0,1
"Tent5a",0.182333239238681,0.0165807003625237,0.019,0,1
"Ss18",0.182333239238681,0.0158535053037018,0.019,0,1
"Plet1os",0.182333239238681,0.0155492116121631,0.019,0,1
"Lpar2",0.182333239238681,0.0151430770854916,0.019,0,1
"Frk",0.182333239238681,0.014101684609706,0.019,0,1
"Zfp629",0.182333239238681,0.0140927219618665,0.019,0,1
"Gm29506",0.182333239238681,0.0139872591849506,0.019,0,1
"Rps6-ps4",0.182333239238681,0.0138051080817469,0.019,0,1
"Sbspon",0.182333239238681,0.0126799627063484,0.019,0,1
"Pdcl2",0.182333239238681,0.0126595191475635,0.019,0,1
"Gm47343",0.182333239238681,0.0125363444425665,0.019,0,1
"Fancd2os",0.182333239238681,0.00983765587409778,0.019,0,1
"Tnfrsf18",0.182333239238681,0.0692337234925643,0.019,0,1
"Gm37256",0.182333239238681,0.0574830690536082,0.019,0,1
"Gm5491",0.182333239238681,0.0563885547751388,0.019,0,1
"Rcvrn",0.182333239238681,0.0563885547751388,0.019,0,1
"Cdr1",0.182333239238681,0.0548650416419129,0.019,0,1
"Gm14418",0.182333239238681,0.0543295264686228,0.019,0,1
"Gm26704",0.182333239238681,0.0538777219208682,0.019,0,1
"Gm45169",0.182333239238681,0.0520314602979779,0.019,0,1
"Gm37876",0.182333239238681,0.0509154559896348,0.019,0,1
"Gm21680",0.182333239238681,0.0490423671534771,0.019,0,1
"Thpo",0.182333239238681,0.0443343912319221,0.019,0,1
"Gm16536",0.182333239238681,0.0422374723363526,0.019,0,1
"Sis",0.182333239238681,0.0400411199179913,0.019,0,1
"Kcnq4",0.182333239238681,0.0358608255181562,0.019,0,1
"Gm15929",0.182333239238681,0.0340576417779784,0.019,0,1
"Rpl3l",0.182333239238681,0.0334831217237785,0.019,0,1
"1700022N22Rik",0.182333239238681,0.0327320510540438,0.019,0,1
"Gm18956",0.182333239238681,0.0325688657647441,0.019,0,1
"Gm46555",0.182333239238681,0.0322264379642417,0.019,0,1
"Rhbdl2",0.182333239238681,0.0322264379642417,0.019,0,1
"Gm2617",0.182333239238681,0.0320799970198679,0.019,0,1
"Gm46620",0.182333239238681,0.0319660843965364,0.019,0,1
"1110002J07Rik",0.182333239238681,0.0307422342210735,0.019,0,1
"Gm9812",0.182333239238681,0.0307422342210735,0.019,0,1
"4930505G20Rik",0.182333239238681,0.030659077774066,0.019,0,1
"Phldb2",0.182333239238681,0.0303155459318717,0.019,0,1
"Gm48683",0.182333239238681,0.0301047232764725,0.019,0,1
"Barx2",0.182333239238681,0.029820454766911,0.019,0,1
"Gm11637",0.182333239238681,0.0292100047819582,0.019,0,1
"Rpl29-ps1",0.182333239238681,0.0287881260756546,0.019,0,1
"Gm12123",0.182333239238681,0.0286614097679937,0.019,0,1
"Pih1d2",0.182333239238681,0.0286614097679937,0.019,0,1
"Gna15",0.182333239238681,0.0281708955180783,0.019,0,1
"Glra4",0.182333239238681,0.0280094995660408,0.019,0,1
"Npy",0.182333239238681,0.02779380235386,0.019,0,1
"Cd48",0.182333239238681,0.0271717052701787,0.019,0,1
"Gm7107",0.182333239238681,0.026757051160273,0.019,0,1
"Vsig10",0.182333239238681,0.0265436691055589,0.019,0,1
"Gm45449",0.182333239238681,0.0265122515560798,0.019,0,1
"Gsn",0.182333239238681,0.0263838631872219,0.019,0,1
"Adam2",0.182333239238681,0.0263263892009061,0.019,0,1
"3110070M22Rik",0.182333239238681,0.0258365428789736,0.019,0,1
"Gm44114",0.182333239238681,0.0249264118537818,0.019,0,1
"Frrs1",0.182333239238681,0.0245886815455697,0.019,0,1
"Sphk1",0.182333239238681,0.0243692937763973,0.019,0,1
"Ints5",0.182333239238681,0.0240328444904408,0.019,0,1
"Gm15917",0.182333239238681,0.0240028705347904,0.019,0,1
"Tmem114",0.182333239238681,0.0235670758807884,0.019,0,1
"4930578E11Rik",0.182333239238681,0.0233781583965157,0.019,0,1
"Vmn1r21",0.182333239238681,0.0222808168627141,0.019,0,1
"Gm38560",0.182333239238681,0.0217897838952232,0.019,0,1
"Gm44724",0.182333239238681,0.0216969946477851,0.019,0,1
"Gm31409",0.182333239238681,0.0215559006853138,0.019,0,1
"Fcgr2b",0.182333239238681,0.021446685264599,0.019,0,1
"Osr1",0.182333239238681,0.0214383044752375,0.019,0,1
"Anks4b",0.182333239238681,0.0210303318548051,0.019,0,1
"Timeless",0.182333239238681,0.02095152005523,0.019,0,1
"Otop2",0.182333239238681,0.0202536793483379,0.019,0,1
"Gm47373",0.182333239238681,0.0200489960600809,0.019,0,1
"Myh8",0.182333239238681,0.0199701849052345,0.019,0,1
"4930562D21Rik",0.182333239238681,0.0197894840267184,0.019,0,1
"Fap",0.182333239238681,0.0197865011100042,0.019,0,1
"Gm29681",0.182333239238681,0.0197865011100042,0.019,0,1
"Gm13610",0.182333239238681,0.019772852949956,0.019,0,1
"Il31ra",0.182333239238681,0.0196244894237802,0.019,0,1
"BC046251",0.182333239238681,0.0193914349846434,0.019,0,1
"A930009A15Rik",0.182333239238681,0.0191867218215989,0.019,0,1
"Gm12542",0.182333239238681,0.019070041875032,0.019,0,1
"A730011C13Rik",0.182333239238681,0.0189205565464745,0.019,0,1
"Lpxn",0.182333239238681,0.0184060506000284,0.019,0,1
"Tmem81",0.182333239238681,0.0180978150871452,0.019,0,1
"Gm41541",0.182333239238681,0.0176809845664478,0.019,0,1
"Eya4",0.182333239238681,0.017598435897265,0.019,0,1
"Rpl36a",0.182333239238681,0.0171225896897794,0.019,0,1
"Gm16630",0.182333239238681,0.0164926518552614,0.019,0,1
"Olfr561",0.182333239238681,0.0162472413609323,0.019,0,1
"Dnajc25",0.182333239238681,0.0160290150107074,0.019,0,1
"Ap3m1-ps",0.182333239238681,0.0159539002057733,0.019,0,1
"Lrrc71",0.182333239238681,0.0159539002057733,0.019,0,1
"Fam129c",0.182333239238681,0.0154086814037941,0.019,0,1
"Tex26",0.182333239238681,0.0146016383723801,0.019,0,1
"4930528H21Rik",0.182333239238681,0.013675209928075,0.019,0,1
"Ltc4s",0.182333239238681,0.0134245840870489,0.019,0,1
"Slc11a1",0.182333239238681,0.0124459752257281,0.019,0,1
"Cldn34d",0.182333239238681,0.0124247200681617,0.019,0,1
"Gm17838",0.182333239238681,0.0124247200681617,0.019,0,1
"Gm20337",0.182333239238681,0.0119122150701309,0.019,0,1
"Gm41206",0.182333239238681,0.0119100153882089,0.019,0,1
"Btf3",0.182333239238681,0.0116070515055275,0.019,0,1
"Rab3il1",0.182333239238681,0.0108230216272852,0.019,0,1
"Gm10698",0.182333239238681,0.0104112978156163,0.019,0,1
"Gm49312",0.182333239238681,0.00955623783377497,0.019,0,1
"Npepl1",0.182333239238682,0.0320275241847042,0.019,0,1
"Gm31513",0.182333239238682,0.0303389935729245,0.019,0,1
"4930471C04Rik",0.182333239238682,0.0274202570827997,0.019,0,1
"Cenpq",0.182333239238683,0.0375294246603197,0.019,0,1
"Csf2rb2",0.182357253952032,0.200913480875335,0.453,0.353,1
"Pcx",0.182423839312079,0.0956237475820337,0.226,0.129,1
"Camk1g",0.182455054459242,0.114885687202545,0.094,0.035,1
"Elp6",0.182664131855879,-0.0661872083229118,0.047,0.118,1
"Zkscan1",0.182807541362342,0.128036144375455,0.33,0.212,1
"Gm15813",0.182911385592277,0.0355892017757086,0.094,0.141,1
"Tapbp",0.182923641676733,-0.143911303280413,0.038,0.082,1
"Chrac1",0.183114134400476,-0.112480576334512,0.104,0.141,1
"Plcd4",0.18362294381959,0.00850655897407886,0.066,0.024,1
"Ankrd17",0.183881766111136,0.0132392846385836,0.689,0.765,1
"Usp25",0.183890538766923,-0.16858799272013,0.245,0.341,1
"Srsf5",0.184048555292596,0.193480005476134,0.623,0.506,1
"Shld1",0.184177920048246,0.135394164793188,0.189,0.106,1
"Sfmbt2",0.184263739419358,-0.190224563285583,0.226,0.306,1
"H3f3b",0.184339418399541,-0.20111771456155,0.34,0.447,1
"Dnajc17",0.184538445103788,0.0844655183548842,0.151,0.071,1
"4833422C13Rik",0.184967386147224,0.118131989687377,0.33,0.212,1
"Mpc1",0.185038577861997,0.172334527804916,0.557,0.424,1
"Wdr26",0.185087828132348,-0.00264402794683682,0.387,0.306,1
"Sh3gl1",0.185117017437222,0.0150833096441414,0.396,0.306,1
"Tbc1d23",0.185592251152237,0.135413006820448,0.396,0.271,1
"Mmrn2",0.185730326161438,0.0955163690811781,0.057,0.012,1
"Grip1os1",0.185762069825031,-0.0718725678192266,0.066,0.141,1
"Rasal1",0.185814086520966,0.149939184714585,0.255,0.224,1
"Tprg",0.185839479684763,-0.0770827084093089,0.019,0.071,1
"Prpf3",0.185921671446413,-0.181928947279397,0.189,0.282,1
"Gm16066",0.185983561158095,-0.23165644127121,0.189,0.294,1
"Phactr3",0.186150656647529,-0.0761440116163437,0.642,0.612,1
"Top3a",0.186235344084039,0.0248607955550108,0.085,0.035,1
"Ankrd27",0.186688278611189,-0.00165618270776896,0.358,0.282,1
"Pitpnc1",0.186816013604091,0.119569500996578,0.113,0.047,1
"Eif2s3y",0.18682616115785,-0.244942496126521,0.509,0.624,1
"Sh3bgrl3",0.186927386487519,0.0204802259888824,0.179,0.118,1
"Rab35",0.186987224153922,-0.0699284953475857,0.066,0.059,1
"Stau2",0.187157000325629,0.0132888398599809,0.774,0.682,1
"Setd2",0.187195768701616,-0.124213047101602,0.415,0.424,1
"Akr7a5",0.18741954693002,0.040293232686889,0.057,0.012,1
"Pcmtd1",0.187481647100776,-0.148815132404502,0.519,0.6,1
"Ccdc106",0.187517992670539,-0.154480567921894,0.123,0.2,1
"4732491K20Rik",0.187599429397451,-0.0223436732259556,0.038,0.094,1
"Leng9",0.187632694644995,-0.0728346176572342,0.208,0.153,1
"Crem",0.187793676257038,0.200695210924734,0.245,0.188,1
"Zgpat",0.187938648417063,0.0999534357314881,0.255,0.153,1
"Arhgap12",0.187941001239904,0.17919412191383,0.377,0.259,1
"Man2c1os",0.188136064908148,0.00071337212304845,0.217,0.294,1
"Ppp6c",0.188192872858699,0.130078343646009,0.283,0.294,1
"Brix1",0.188273022963127,-0.0272463147165871,0.142,0.224,1
"Zfp738",0.188297679557067,-0.119437906045218,0.255,0.282,1
"Gm26631",0.188346440098243,-0.0131094928277768,0.075,0.035,1
"Ap4s1",0.188347926872085,0.0570924370076319,0.33,0.4,1
"Tfrc",0.188471556624861,-0.148847648789472,0.16,0.247,1
"Armc1",0.18852901538695,0.10679661834556,0.198,0.106,1
"Sf3b6",0.188631114877325,0.0770112671415767,0.358,0.412,1
"Gm2000",0.188917056609455,-0.0816048230329172,0.019,0.071,1
"Sh2d4b",0.188932566690996,-0.0121884165967627,0.009,0.047,1
"Lmo4",0.189014985212634,0.177157430304635,0.783,0.682,1
"Gm48321",0.189251685605947,0.0882725513591042,0.311,0.353,1
"Nek3",0.189421386057026,-0.100384174953926,0.066,0.082,1
"Gm28258",0.189432815307126,-0.119432171648826,0.047,0.118,1
"Stxbp4",0.189533989836075,0.15557102791555,0.302,0.212,1
"Fastk",0.189708880116957,0.0899758707146909,0.198,0.106,1
"Kidins220",0.189729508231535,0.153442762607425,0.764,0.659,1
"Itch",0.189762356601995,0.0848973048645335,0.66,0.541,1
"Aplp2",0.189850257144028,0.179304036614875,0.632,0.529,1
"Gys1",0.189886486812406,0.122520177987127,0.406,0.282,1
"Nfic",0.189982469068065,0.13617350769035,0.17,0.082,1
"Stac2",0.190004803480734,0.013476343090565,0.189,0.271,1
"Agl",0.190192345396334,0.0231905184202953,0.179,0.271,1
"Dlst",0.190243454656061,-0.0136049812548966,0.358,0.282,1
"Fitm2",0.190395032213218,0.110198343118984,0.123,0.059,1
"2310039H08Rik",0.190443010577478,-0.0599854056593805,0.019,0.071,1
"Pin1",0.190781508782946,0.03965188885595,0.104,0.047,1
"Slc30a7",0.190845453586195,0.11487213366675,0.17,0.082,1
"Adcyap1",0.190949069041512,-0.22025657858786,0.142,0.224,1
"Wdr41",0.190963576497974,0.053403028091257,0.255,0.165,1
"Eed",0.191024395805326,0.169328439731255,0.245,0.141,1
"D130043K22Rik",0.191053558889592,-0.0432498105381244,0.472,0.4,1
"Reep5",0.191100872364782,-0.173579748709993,0.387,0.4,1
"Smim1",0.191114659661314,-0.0865642529369854,0.028,0.082,1
"Plcb1",0.191122250819349,0.166624879791421,0.906,0.882,1
"Gm15425",0.191326546717875,0.0956674804655625,0.132,0.059,1
"Gpr162",0.191344209558309,0.157773016339369,0.264,0.176,1
"Pla2g7",0.191445078419427,-0.0658210073968987,0.057,0.129,1
"Ubiad1",0.19166523991342,-0.0310644605662396,0.009,0.047,1
"Slc6a1",0.191882489287255,0.00134822796213788,0.019,0.059,1
"Lyrm4",0.191934426959632,-0.149904788038836,0.094,0.129,1
"Rab6a",0.19206224784651,-0.0212568031221098,0.481,0.576,1
