"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Idh3g",0.127217514087688,-0.0407879692538484,0.103,0.107,1
"Tbc1d22a",0.12742834385916,0.0254543748779542,0.337,0.294,1
"Tomm40l",0.12747647011153,0.0369717897953452,0.073,0.048,1
"Tmem144",0.127521079732651,0.039166232916899,0.1,0.071,1
"3110056K07Rik",0.127529628251928,0.0391089207204967,0.423,0.372,1
"Yeats4",0.127589478762842,-0.00916396811443267,0.066,0.054,1
"Clip1",0.127665348446891,0.0605463689867184,0.635,0.586,1
"Ppm1b",0.127671581200717,0.029250999749003,0.346,0.298,1
"Gm44577",0.127673609286087,-0.0141351082358365,0.005,0.016,1
"Ncoa7",0.127725434706622,0.0689027107243336,0.749,0.711,1
"Ric3",0.127811708456741,-0.0428082347267256,0.329,0.321,1
"Pum3",0.127986662381332,-0.0157891302211871,0.107,0.099,1
"Scfd1",0.128027901349437,0.00497069630179003,0.46,0.424,1
"Gm42875",0.128033101289027,-0.023036346188982,0.02,0.03,1
"Ebna1bp2",0.128073608339884,0.0166409605964702,0.122,0.134,1
"Cyp20a1",0.128166986181504,-0.0450016631296072,0.065,0.091,1
"Trip4",0.12821801061383,-0.00572613875729794,0.243,0.219,1
"Arel1",0.128256332531417,0.00886272407346933,0.328,0.29,1
"4930479D17Rik",0.128295242104699,0.0204371821320431,0.021,0.008,1
"Mfap3",0.128423045895861,0.0623648728994441,0.361,0.311,1
"4731419I09Rik",0.128429512461241,-0.00770885168239999,0.017,0.031,1
"Zbtb45",0.12847735513562,0.0163467921732876,0.031,0.016,1
"Tbck",0.128564884873286,0.0542969279662603,0.428,0.399,1
"Gm48770",0.12857289335973,0.0320321277866858,0.059,0.037,1
"Gm5149",0.128574780059547,-0.0353912566695433,0.25,0.24,1
"Upf2",0.128653835943529,-0.0217586312140773,0.422,0.397,1
"Begain",0.128712302153516,0.0522558149486889,0.165,0.13,1
"Gm10941",0.128726059393812,0.0253367987353899,0.009,0.003,1
"Zfp664",0.128748758387153,-0.0229922097203504,0.257,0.235,1
"Slc25a1",0.128756876210706,0.0171656590818485,0.102,0.076,1
"Hdac4",0.128930755348575,0.0458719445666694,0.41,0.359,1
"Tfdp1",0.128940876603724,0.0617776935436624,0.27,0.226,1
"Wfs1",0.129009565703205,-0.0199328471670281,0.02,0.037,1
"Slc4a1ap",0.129056527658008,0.0330153995622117,0.27,0.228,1
"Pms2",0.12906946046814,-0.0433589397615073,0.206,0.205,1
"Vps8",0.129158807496809,-0.0448129185763156,0.323,0.321,1
"Hpf1",0.129297697236299,0.056870645443004,0.257,0.232,1
"Cog3",0.12931926905719,-0.0626398916137628,0.223,0.238,1
"Tgds",0.129359882087175,0.0102096742858013,0.033,0.018,1
"Kcns3",0.129459394428746,0.012851115376213,0.102,0.112,1
"9330159F19Rik",0.129475042026425,0.0525822836978511,0.363,0.332,1
"Ankrd55",0.129543065194966,0.0170152001306529,0.048,0.052,1
"Pak6",0.129557076354737,-0.00825884339559618,0.294,0.269,1
"Gm7979",0.129619422896954,-0.0205754444667656,0.005,0.016,1
"Dcaf12",0.129699120536698,-0.0558390763307214,0.19,0.208,1
"Chid1",0.1297452494107,-0.0483203056300688,0.238,0.248,1
"Smco3",0.129762910963161,-0.00567179759042093,0.022,0.035,1
"Taf4",0.129798445258357,0.00627714658989939,0.108,0.085,1
"Ssr4",0.129813579703325,-0.0331497925998929,0.247,0.235,1
"Unc80",0.129842104668756,0.0287144877971757,0.915,0.884,1
"Ccdc151",0.129845048055271,-0.00577767279755327,0.07,0.058,1
"Gm47376",0.129854699827496,0.0215513816598468,0.022,0.016,1
"Dtx1",0.129870773585386,0.0182151108685131,0.228,0.192,1
"Baalc",0.129943326217417,0.0409775208833304,0.073,0.05,1
"Nexmif",0.129992013443124,-0.0928272333106291,0.491,0.53,1
"Cfap61",0.130014254266928,0.0223353551963827,0.083,0.058,1
"Sbf2",0.130036583807049,-0.0312291182063451,0.701,0.685,1
"Micos10",0.130064349741149,-0.0398450057477173,0.188,0.187,1
"Gm45609",0.13014240149146,0.0352520893705613,0.062,0.04,1
"Gm26670",0.130223675520188,-0.0174012900471095,0.005,0.016,1
"4930443O20Rik",0.130252670702907,-0.0111916269130355,0.048,0.042,1
"4930470B04Rik",0.130295967342017,-0.012570372445273,0.009,0.021,1
"Cdc25c",0.130540776173032,-0.0214156001828174,0.005,0.016,1
"Mrnip",0.130571202673882,-0.0429073454250227,0.064,0.091,1
"Amz1",0.130578187911475,-0.0186434240982103,0.064,0.057,1
"Dicer1",0.130777069488234,0.0298946158553403,0.339,0.296,1
"Sgta",0.13080712985718,0.0236259061093213,0.251,0.214,1
"Cdk12",0.130857314161471,-0.0446344515501775,0.673,0.666,1
"Pi4k2a",0.130867381824543,-0.0178165102907711,0.245,0.225,1
"Dzank1",0.13090550797539,-0.0777842885689315,0.445,0.464,1
"Bex1",0.130944616901085,-0.05340350567834,0.092,0.11,1
"Gm10676",0.131045099889729,-0.0135156216646975,0.003,0.01,1
"Catspere1",0.131045244846541,0.010276087629709,0.042,0.027,1
"Bach1",0.131094480297787,0.00766876656650481,0.042,0.027,1
"Gfral",0.131116859449068,0.00460408359753239,0.008,0.001,1
"Eps8l1",0.131117308179598,-0.0462864843880147,0.083,0.099,1
"Nat14",0.131382272923352,0.0195612007737177,0.12,0.092,1
"Gm44073",0.13144102903527,-0.0144934446617749,0.005,0.016,1
"Tcf12",0.131540916838731,-0.0644714182949678,0.608,0.629,1
"Clcn2",0.13160265618623,0.0314675148764697,0.451,0.402,1
"Smurf1",0.131657541959457,0.0591283047329639,0.372,0.324,1
"Hprt",0.131716971315209,0.00171746619160312,0.276,0.248,1
"Arid3a",0.131719316169548,0.0422187587216191,0.087,0.062,1
"Dbnl",0.131846562803836,-0.0722180346855686,0.171,0.205,1
"Dnajc24",0.131848576733676,-0.0588608695943599,0.31,0.327,1
"Flad1",0.13189373016851,0.0428393076430792,0.129,0.096,1
"Tlr8",0.131900122341117,-0.00206191297704322,0,0.003,1
"C230099D08Rik",0.131900122341117,-0.00313829568753876,0,0.003,1
"Trim6",0.131900122341118,-0.00289073519818906,0,0.003,1
"Olfr66",0.131900122341118,-0.00663673514446514,0,0.003,1
"Lctl",0.131900122341118,-0.00180048248939258,0,0.003,1
"Cyp2c54",0.131900122341118,-0.00228508040727009,0,0.003,1
"Gm35850",0.131900122341118,-0.0038375938461611,0,0.003,1
"Top2a",0.131900122341118,-0.00528414352939927,0,0.003,1
"Gm47942",0.131900122341118,-0.00548359888622061,0,0.003,1
"Gpr153",0.131900122341118,-0.0024986813068166,0,0.003,1
"Pnliprp2",0.131900122341119,-0.00142700357920849,0,0.003,1
"Gm5697",0.131900122341119,-0.00354253532069857,0,0.003,1
"Gm7644",0.131900122341119,-0.00216305683746021,0,0.003,1
"Olfr570",0.131900122341119,-0.00546653756651216,0,0.003,1
"D630002J18Rik",0.131900122341119,-0.00259071276560282,0,0.003,1
"Cep55",0.131900122341119,-0.00269485486456176,0,0.003,1
"Gm6293",0.131900122341119,-0.002795837571166,0,0.003,1
"Gm31409",0.131900122341119,-0.00324399952440131,0,0.003,1
"Olfr362",0.131900122341119,-0.00451416713432131,0,0.003,1
"Gm20509",0.131900122341119,-0.00472321375641579,0,0.003,1
"1700007P06Rik",0.131900122341119,-0.00529629988965281,0,0.003,1
"A630031M04Rik",0.13190012234112,-0.00163748801512292,0,0.003,1
"Cyp3a44",0.13190012234112,-0.00185092484776613,0,0.003,1
"Cdca7",0.13190012234112,-0.00194092253024889,0,0.003,1
"Slc36a3",0.13190012234112,-0.00240769236161137,0,0.003,1
"Gm43077",0.13190012234112,-0.002561826133745,0,0.003,1
"Hnf1aos1",0.13190012234112,-0.00281474708919592,0,0.003,1
"Gm5161",0.13190012234112,-0.00292273153157294,0,0.003,1
"Gm6054",0.13190012234112,-0.00588208386011196,0,0.003,1
"Pear1",0.13190012234112,-0.00148980541571737,0,0.003,1
"Lyve1",0.13190012234112,-0.00179263015335494,0,0.003,1
"AL805980.1",0.13190012234112,-0.0019307610210756,0,0.003,1
"Gm47251",0.13190012234112,-0.00194240725982713,0,0.003,1
"Gm10714",0.13190012234112,-0.00201943316753254,0,0.003,1
"Ifi204",0.13190012234112,-0.00243920279094071,0,0.003,1
"Gm49018",0.13190012234112,-0.00266955972604605,0,0.003,1
"4930448F12Rik",0.13190012234112,-0.0031532411361535,0,0.003,1
"Tigd3",0.13190012234112,-0.0033500850694019,0,0.003,1
"1700058P15Rik",0.13190012234112,-0.00366083463261078,0,0.003,1
"Cbx2",0.131900122341122,-0.00282343983232296,0,0.003,1
"Gm13991",0.131900122341122,-0.003007138197853,0,0.003,1
"Akr1c21",0.131900122341122,-0.0047085899225724,0,0.003,1
"Gm19137",0.131900122341122,-0.00164021862068034,0,0.003,1
"Syngr4",0.131900122341122,-0.00195393652397385,0,0.003,1
"Epgn",0.131900122341122,-0.00212782514972245,0,0.003,1
"Snx31",0.131900122341122,-0.00241077764690353,0,0.003,1
"Cxcl5",0.131900122341122,-0.00286538182560979,0,0.003,1
"S100g",0.131900122341122,-0.00289092959035416,0,0.003,1
"Gm17541",0.131900122341122,-0.00333822401377439,0,0.003,1
"Gm29507",0.131900122341122,-0.00462284330574169,0,0.003,1
"Gm15367",0.131900122341123,-0.0014865916454644,0,0.003,1
"Gm26783",0.131900122341123,-0.00193269671003173,0,0.003,1
"Gm49704",0.131900122341123,-0.00196232976037091,0,0.003,1
"Ankle1",0.131900122341123,-0.0023424463170344,0,0.003,1
"A730043L09Rik",0.131900122341123,-0.00257830942017746,0,0.003,1
"Gm35585",0.131900122341123,-0.00317853196269232,0,0.003,1
"Gm10109",0.131900122341123,-0.00333787214747168,0,0.003,1
"Gm32405",0.131900122341123,-0.00399766621780972,0,0.003,1
"Gm28036",0.131900122341123,-0.00411470789677737,0,0.003,1
"Slc30a2",0.131900122341123,-0.00518922329219481,0,0.003,1
"4930422I22Rik",0.131900122341123,-0.00526711859736064,0,0.003,1
"Gm16110",0.131900122341123,-0.00539156036571419,0,0.003,1
"Gm32468",0.131900122341123,-0.00579767465061252,0,0.003,1
"Gm44570",0.131900122341123,-0.00624718243700795,0,0.003,1
"Gm2829",0.131900122341123,-0.00639865864084559,0,0.003,1
"Olfr91",0.131900122341123,-0.00705240557248689,0,0.003,1
"Rhbdf2",0.131900122341123,-0.00775438253233841,0,0.003,1
"Gm50182",0.131900122341123,-0.00672955380434942,0,0.003,1
"Ndufa11b",0.131900122341123,-0.00731997655999038,0,0.003,1
"Gimd1",0.131900122341123,-0.00174233504782838,0,0.003,1
"Gm44154",0.131900122341123,-0.00576670366757029,0,0.003,1
"Gm3924",0.131900122341123,-0.00605488448070774,0,0.003,1
"Olfr457",0.131900122341123,-0.00293895085097735,0,0.003,1
"Il12a",0.131900122341123,-0.00320247204729797,0,0.003,1
"Gm38215",0.131900122341123,-0.00409254133520977,0,0.003,1
"Gm18622",0.131900122341123,-0.00444433015524265,0,0.003,1
"Gm15894",0.131900122341123,-0.00444510874754109,0,0.003,1
"Gm10564",0.131900122341123,-0.00599486698400952,0,0.003,1
"Gm17137",0.131900122341123,-0.00819523797855294,0,0.003,1
"Gm32496",0.131900122341123,-0.00190106877888061,0,0.003,1
"Aldh1a2",0.131900122341123,-0.00191076889330719,0,0.003,1
"Gm39653",0.131900122341123,-0.00222481018617257,0,0.003,1
"Epha1",0.131900122341123,-0.0024511116160549,0,0.003,1
"Gm36694",0.131900122341123,-0.00251049773224449,0,0.003,1
"5330411O13Rik",0.131900122341123,-0.0026030960483393,0,0.003,1
"Gm6658",0.131900122341123,-0.00261858243436927,0,0.003,1
"Wnk4",0.131900122341123,-0.0027746214723515,0,0.003,1
"mt-Nd3",0.131900122341123,-0.00282259285774479,0,0.003,1
"Gabrp",0.131900122341123,-0.00319903893021525,0,0.003,1
"CN725425",0.131900122341123,-0.0038302338451675,0,0.003,1
"Gm34368",0.131900122341123,-0.00386698769148311,0,0.003,1
"Gfy",0.131900122341123,-0.0038859027631989,0,0.003,1
"Gm12830",0.131900122341123,-0.00393426814063284,0,0.003,1
"Gm36211",0.131900122341123,-0.00398410728160906,0,0.003,1
"Gm43461",0.131900122341123,-0.00463402584620439,0,0.003,1
"Smarce1-ps1",0.131900122341123,-0.00470321634884764,0,0.003,1
"Rpl15-ps5",0.131900122341123,-0.00477703472845049,0,0.003,1
"Gm15541",0.131900122341123,-0.00495827557268012,0,0.003,1
"Itgb6",0.131900122341123,-0.00511866227913668,0,0.003,1
"9530020I12Rik",0.131900122341123,-0.00582983166463156,0,0.003,1
"Tle7",0.131900122341124,-0.00170331016063011,0,0.003,1
"Gm22388",0.131900122341124,-0.0020280075878121,0,0.003,1
"Kng2",0.131900122341124,-0.00220994541979118,0,0.003,1
"Gm11472",0.131900122341124,-0.00263594085916448,0,0.003,1
"Tuba3b",0.131900122341124,-0.00272837318258027,0,0.003,1
"Gm28906",0.131900122341124,-0.00276987838034838,0,0.003,1
"Gm21027",0.131900122341124,-0.00285116588163182,0,0.003,1
"Gm26644",0.131900122341124,-0.00294312029781656,0,0.003,1
"Gm50350",0.131900122341124,-0.00299352508111632,0,0.003,1
"Gm14055",0.131900122341124,-0.00304505675476226,0,0.003,1
"1810012K08Rik",0.131900122341124,-0.00312200259237955,0,0.003,1
"Gm48400",0.131900122341124,-0.0032338791706938,0,0.003,1
"Gm14402",0.131900122341124,-0.0033394039471117,0,0.003,1
"Cdc20",0.131900122341124,-0.00334638958914598,0,0.003,1
"Gm21663",0.131900122341124,-0.00341646464556528,0,0.003,1
"Ccdc144b",0.131900122341124,-0.00353929821050915,0,0.003,1
"Gm45436",0.131900122341124,-0.00362607044049874,0,0.003,1
"Gm5242",0.131900122341124,-0.00365954237061578,0,0.003,1
"Gm11993",0.131900122341124,-0.00368448321222632,0,0.003,1
"Hnrnpa1l2-ps",0.131900122341124,-0.00405230012972388,0,0.003,1
"Gm49454",0.131900122341124,-0.0040594050321967,0,0.003,1
"Gm50051",0.131900122341124,-0.00416412986412613,0,0.003,1
"Gm44739",0.131900122341124,-0.00425585329857091,0,0.003,1
"Slc47a1",0.131900122341124,-0.00427497738754824,0,0.003,1
"Cyp4a29",0.131900122341124,-0.00441126309393733,0,0.003,1
"Gm13352",0.131900122341124,-0.00442697730197316,0,0.003,1
"Nuf2",0.131900122341124,-0.00450927772798151,0,0.003,1
"Gm9008",0.131900122341124,-0.00460949292547927,0,0.003,1
"Ern2",0.131900122341124,-0.00467864859438684,0,0.003,1
"Gm12184",0.131900122341124,-0.00479658400058815,0,0.003,1
"Gm44064",0.131900122341124,-0.00504880151380738,0,0.003,1
"Olfr556",0.131900122341124,-0.00578963829342645,0,0.003,1
"Gbp2",0.131900122341124,-0.00666137630979471,0,0.003,1
"4930533P14Rik",0.131900122341124,-0.0066695743534959,0,0.003,1
"Gm12301",0.131900122341125,-0.00217676188685074,0,0.003,1
"Gm15957",0.131900122341125,-0.00266912348694624,0,0.003,1
"Gm34730",0.131900122341125,-0.0031234085333864,0,0.003,1
"Gm47020",0.131900122341125,-0.00315133675093366,0,0.003,1
"Gm45092",0.131900122341125,-0.00380631003354765,0,0.003,1
"Olfr414",0.131900122341125,-0.00478082192109178,0,0.003,1
"Gm50330",0.131900122341125,-0.00490928417722126,0,0.003,1
"Gm6418",0.131900122341125,-0.00547238776410739,0,0.003,1
"Gm40190",0.131900122341125,-0.00550716784121247,0,0.003,1
"Hbegf",0.131900122341125,-0.00571695486999577,0,0.003,1
"Cldn20",0.131900122341125,-0.00617564909422771,0,0.003,1
"Ugt2b1",0.131900122341125,-0.00748517035480182,0,0.003,1
"2410017I17Rik",0.131900122341125,-0.00167999636397892,0,0.003,1
"Rpl31-ps13",0.131900122341125,-0.00264687181701605,0,0.003,1
"A930027P06Rik",0.131900122341125,-0.00288977055039107,0,0.003,1
"Gm47806",0.131900122341125,-0.00291237024879898,0,0.003,1
"Rps8-ps1",0.131900122341125,-0.00293978500392134,0,0.003,1
"Gm38412",0.131900122341125,-0.00360423811902616,0,0.003,1
"Gm17797",0.131900122341125,-0.00364549553840387,0,0.003,1
"Fam169b",0.131900122341125,-0.0038536664465715,0,0.003,1
"Grpr",0.131900122341125,-0.00388012511498835,0,0.003,1
"Ftl1-ps1",0.131900122341125,-0.00417128513494941,0,0.003,1
"Otx1",0.131900122341125,-0.00498736593243883,0,0.003,1
"Gm48501",0.131900122341125,-0.00503096946576586,0,0.003,1
"Gm28363",0.131900122341125,-0.00536551874738425,0,0.003,1
"Gm48356",0.131900122341125,-0.00877927070218681,0,0.003,1
"4930402D18Rik",0.131900122341125,-0.00243386641414152,0,0.003,1
"Gm550",0.131900122341125,-0.00262377205754847,0,0.003,1
"Ptafr",0.131900122341125,-0.00266754438264703,0,0.003,1
"9130023H24Rik",0.131900122341125,-0.00303485633625491,0,0.003,1
"Krt23",0.131900122341125,-0.00320938939234167,0,0.003,1
"Gm13767",0.131900122341125,-0.00325168540022041,0,0.003,1
"Nlrp4b",0.131900122341125,-0.0033738138113397,0,0.003,1
"E130208F15Rik",0.131900122341125,-0.00370675863249268,0,0.003,1
"Gm16045",0.131900122341125,-0.00403394271080753,0,0.003,1
"Gm49313",0.131900122341125,-0.00424618889516106,0,0.003,1
"Xlr",0.131900122341125,-0.00426986144105188,0,0.003,1
"Gm36738",0.131900122341125,-0.00497889862724044,0,0.003,1
"Ube2c",0.131900122341125,-0.00519231004298242,0,0.003,1
"Gm27540",0.131900122341125,-0.00581263702432111,0,0.003,1
"Gm14806",0.131900122341125,-0.00699267047826329,0,0.003,1
"Hnf4a",0.131900122341125,-0.00853545277945555,0,0.003,1
"Gm28595",0.131900122341125,-0.00165117671170265,0,0.003,1
"Ndor1",0.131900122341125,-0.00169285030225674,0,0.003,1
"Gm30853",0.131900122341125,-0.00186131116969768,0,0.003,1
"Bmp4",0.131900122341125,-0.00191975081585647,0,0.003,1
"2610017A05Rik",0.131900122341125,-0.00221668846185147,0,0.003,1
"Gm29682",0.131900122341125,-0.00283504447548508,0,0.003,1
"Prkag2os2",0.131900122341125,-0.00315104545655563,0,0.003,1
"Olfr1366",0.131900122341125,-0.00353546374779551,0,0.003,1
"Cpa2",0.131900122341125,-0.00437313876799341,0,0.003,1
"Gm28342",0.131900122341125,-0.00443056990270003,0,0.003,1
"Gm11635",0.131900122341125,-0.00472711141938608,0,0.003,1
"Gm20396",0.131900122341125,-0.00658692066394756,0,0.003,1
"Vaultrc5",0.131900122341125,-0.00710449126636332,0,0.003,1
"Gm45633",0.131900122341125,-0.00162299795255402,0,0.003,1
"BX001068.1",0.131900122341125,-0.00183609950420238,0,0.003,1
"Rbm3-ps",0.131900122341125,-0.00241032592965595,0,0.003,1
"Twist1",0.131900122341125,-0.00250727170197612,0,0.003,1
"4930488N15Rik",0.131900122341125,-0.00255845463049533,0,0.003,1
"Gm2792",0.131900122341125,-0.00261298566459699,0,0.003,1
"Gm2244",0.131900122341125,-0.00272819954048149,0,0.003,1
"Sox13",0.131900122341125,-0.00272819954048149,0,0.003,1
"Gm37438",0.131900122341125,-0.00273495605454416,0,0.003,1
"B230220B15Rik",0.131900122341125,-0.0030542680940304,0,0.003,1
"Acot3",0.131900122341125,-0.00307657145702314,0,0.003,1
"Gm9064",0.131900122341125,-0.00310645926561943,0,0.003,1
"8030443G20Rik",0.131900122341125,-0.00318290718067365,0,0.003,1
"Tlr5",0.131900122341125,-0.0032148676590438,0,0.003,1
"Gm17035",0.131900122341125,-0.00328149037650941,0,0.003,1
"Gm42523",0.131900122341125,-0.00332184341162512,0,0.003,1
"Gm11846",0.131900122341125,-0.00336364994221014,0,0.003,1
"Srarp",0.131900122341125,-0.00364712693291845,0,0.003,1
"Casp12",0.131900122341125,-0.00371468183588021,0,0.003,1
"Gm9894",0.131900122341125,-0.00377781468964582,0,0.003,1
"Gm12090",0.131900122341125,-0.00382588825109886,0,0.003,1
"Gm13405",0.131900122341125,-0.00405593085118106,0,0.003,1
"4930540M05Rik",0.131900122341125,-0.00414413084335716,0,0.003,1
"Gm11861",0.131900122341125,-0.00415469920000677,0,0.003,1
"F730035M05Rik",0.131900122341125,-0.00422679961490664,0,0.003,1
"Gm22281",0.131900122341125,-0.00479486932931649,0,0.003,1
"Vmn2r59",0.131900122341125,-0.004997974393794,0,0.003,1
"Gm10134",0.131900122341125,-0.00524266134972679,0,0.003,1
"Calr4",0.131900122341125,-0.00553799015460747,0,0.003,1
"Gm9830",0.131900122341125,-0.00619328595093254,0,0.003,1
"Gm13910",0.131900122341125,-0.00622404631808027,0,0.003,1
"Cd248",0.131900122341125,-0.0068267330381296,0,0.003,1
"Prelp",0.131900122341125,-0.00912617313174608,0,0.003,1
"Fat2",0.131900122341126,-0.002002737860429,0,0.003,1
"AU022793",0.131900122341126,-0.00224725677737152,0,0.003,1
"Gm11405",0.131900122341126,-0.00256791111633907,0,0.003,1
"4930483J18Rik",0.131900122341126,-0.00271687107486824,0,0.003,1
"Gm6263",0.131900122341126,-0.00297497911387856,0,0.003,1
"Gm7653",0.131900122341126,-0.00306886540987607,0,0.003,1
"Tnni3",0.131900122341126,-0.00308192996392537,0,0.003,1
"Hsd17b3",0.131900122341126,-0.00314344502549424,0,0.003,1
"Gm15958",0.131900122341126,-0.00340075153625539,0,0.003,1
"Tmem233",0.131900122341126,-0.00377338229367257,0,0.003,1
"Mpo",0.131900122341126,-0.00397417175279039,0,0.003,1
"Olfr683",0.131900122341126,-0.00420498060498492,0,0.003,1
"A430028G04Rik",0.131900122341126,-0.00449797070042041,0,0.003,1
"Zbp1",0.131900122341126,-0.00524024418717194,0,0.003,1
"Gm10648",0.131900122341126,-0.00529717034230707,0,0.003,1
"Gm17501",0.131900122341126,-0.00574015115804969,0,0.003,1
"Mrgprx2",0.131900122341126,-0.00693448411489646,0,0.003,1
"Anpep",0.131900122341126,-0.00188735455818506,0,0.003,1
"Trpm8",0.131900122341126,-0.00207307365254675,0,0.003,1
"Olfr1441",0.131900122341126,-0.00208711408098338,0,0.003,1
"Tcp11",0.131900122341126,-0.00246895624428001,0,0.003,1
"Gm50269",0.131900122341126,-0.00257586413734697,0,0.003,1
"Gm12436",0.131900122341126,-0.00281826692236589,0,0.003,1
"Gm11191",0.131900122341126,-0.00290810087108971,0,0.003,1
"Gm16373",0.131900122341126,-0.00293943370288639,0,0.003,1
"Creb3l4",0.131900122341126,-0.00311888431705183,0,0.003,1
"Gm50207",0.131900122341126,-0.00313518619478425,0,0.003,1
"Gm38411",0.131900122341126,-0.00329818254040128,0,0.003,1
"Gm31693",0.131900122341126,-0.00361259765282428,0,0.003,1
"Vax2os",0.131900122341126,-0.00374491351099245,0,0.003,1
"Vmn2r76",0.131900122341126,-0.00406615404565712,0,0.003,1
"Gm3519",0.131900122341126,-0.00416346355408511,0,0.003,1
"Catsperg2",0.131900122341126,-0.00422293766072636,0,0.003,1
"Keg1",0.131900122341126,-0.00489767684627986,0,0.003,1
"Olfr718-ps1",0.131900122341126,-0.00505143648296285,0,0.003,1
"A530076I17Rik",0.131900122341126,-0.00549733874151107,0,0.003,1
"Gm29638",0.131900122341126,-0.00552044462666658,0,0.003,1
"Cela1",0.131900122341126,-0.0060724448170783,0,0.003,1
"Gm15806",0.131900122341126,-0.00613595691286954,0,0.003,1
"Gm15839",0.131900122341126,-0.00794955688024063,0,0.003,1
"1700060C16Rik",0.131900122341126,-0.00206054861669013,0,0.003,1
"Fcgbp",0.131900122341126,-0.00209916033300896,0,0.003,1
"Gm9083",0.131900122341126,-0.00212396570898774,0,0.003,1
"Gm29154",0.131900122341126,-0.00297984655197486,0,0.003,1
"Gm13450",0.131900122341126,-0.00313967910922819,0,0.003,1
"Gm38124",0.131900122341126,-0.00349396564448361,0,0.003,1
"Gm15482",0.131900122341126,-0.00409484024423022,0,0.003,1
"4931431B13Rik",0.131900122341126,-0.00439423767080511,0,0.003,1
"Gm21122",0.131900122341126,-0.0053420233027239,0,0.003,1
"Gm50436",0.131900122341126,-0.00534206709275892,0,0.003,1
"Gm50378",0.131900122341126,-0.00717318320066412,0,0.003,1
"Gm9747",0.131900122341127,-0.00272643914842575,0,0.003,1
"Pnlip",0.131900122341127,-0.0039333566326287,0,0.003,1
"Gm34558",0.131900122341127,-0.00504360471348429,0,0.003,1
"Terb2",0.131900122341127,-0.00665151242973003,0,0.003,1
"Dspp",0.131900122341127,-0.00244322606281917,0,0.003,1
"Gm40513",0.131900122341127,-0.00277576471863042,0,0.003,1
"Gm4610",0.131900122341127,-0.00360984697327236,0,0.003,1
"2610027F03Rik",0.131900122341127,-0.00391971222022937,0,0.003,1
"C030007H22Rik",0.131900122341127,-0.00436727857128766,0,0.003,1
"Rpsa-ps1",0.131900122341127,-0.0046991439175407,0,0.003,1
"Gm14843",0.131900122341127,-0.0064666852464272,0,0.003,1
"Epcam",0.131900122341127,-0.00663758736513782,0,0.003,1
"Cyp4a30b",0.131900122341127,-0.00732583214852512,0,0.003,1
"Ckap2",0.131900122341127,-0.00159681093471872,0,0.003,1
"2810408I11Rik",0.131900122341127,-0.00253055525507481,0,0.003,1
"Gm20493",0.131900122341127,-0.00253462950499329,0,0.003,1
"Gm16573",0.131900122341127,-0.00290036205737327,0,0.003,1
"Gm42922",0.131900122341127,-0.00305966971333767,0,0.003,1
"Mdk-ps1",0.131900122341127,-0.00319568707978702,0,0.003,1
"Hemgn",0.131900122341127,-0.00335776975954201,0,0.003,1
"Vwf",0.131900122341127,-0.00338781394408058,0,0.003,1
"Krt28",0.131900122341127,-0.0034571667930382,0,0.003,1
"Gm42787",0.131900122341127,-0.0036038155115025,0,0.003,1
"Gm5532",0.131900122341127,-0.00379142993306232,0,0.003,1
"Gm4606",0.131900122341127,-0.00424925418749719,0,0.003,1
"Gm7451",0.131900122341127,-0.0048768423326113,0,0.003,1
"4930512H18Rik",0.131900122341127,-0.00803398876162686,0,0.003,1
"Ccr4",0.131900122341127,-0.00140628586513648,0,0.003,1
"Fcna",0.131900122341128,-0.00183307854901838,0,0.003,1
"Fmod",0.131900122341128,-0.00205379212802728,0,0.003,1
"Gm47593",0.131900122341128,-0.00220511925317325,0,0.003,1
"Zfp92",0.131900122341128,-0.00247371856349389,0,0.003,1
"Fam173a",0.131900122341128,-0.00262749062450355,0,0.003,1
"Aebp1",0.131900122341128,-0.00335955768520731,0,0.003,1
"Rimbp3",0.131900122341128,-0.00129852359897126,0,0.003,1
"Gm10401",0.131900122341128,-0.00231779312300541,0,0.003,1
"Nxph2",0.131900122341128,-0.00322645695087047,0,0.003,1
"4930449E01Rik",0.131900122341128,-0.00361087487030364,0,0.003,1
"Crip1",0.131900122341128,-0.00366878071732725,0,0.003,1
"5031425F14Rik",0.131900122341128,-0.00374128007428693,0,0.003,1
"Gm43498",0.131900122341129,-0.00210847039739651,0,0.003,1
"Thbs4",0.131900122341129,-0.00255067230178479,0,0.003,1
"Gm48633",0.131900122341129,-0.00373590958979315,0,0.003,1
"Carmn",0.131900122341129,-0.00440282603515373,0,0.003,1
"Fsip2",0.131900122341129,-0.00491262551664804,0,0.003,1
"Gm32089",0.131900122341129,-0.00195145828463894,0,0.003,1
"Gm43302",0.13190012234113,-0.00147610057568047,0,0.003,1
"Gm11238",0.13190012234113,-0.00193448236138873,0,0.003,1
"4933411E06Rik",0.13190012234113,-0.00212386352438854,0,0.003,1
"Gm30214",0.13190012234113,-0.00235365165893186,0,0.003,1
"Calcoco2",0.13190012234113,-0.00245743777094029,0,0.003,1
"Gm12973",0.13190012234113,-0.00276834241919714,0,0.003,1
"1700100I10Rik",0.13190012234113,-0.00339001769289158,0,0.003,1
"Ace3",0.13190012234113,-0.00373964458170491,0,0.003,1
"Cpne1",0.13190012234113,-0.00173941962611441,0,0.003,1
