"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Lmbr1l",0.0476447803977957,0.0171665697374039,0.047,0.044,1
"Brinp2",0.0476859520543798,-0.0493259450011129,0.465,0.496,1
"Stat6",0.0477045889114119,0.0154716078702579,0.014,0.009,1
"Zdhhc5",0.0478229753307046,0.033075190914047,0.083,0.068,1
"Ap5s1",0.0478902785704657,0.0161808605761746,0.022,0.014,1
"Chd8",0.0479284597083151,-0.0470526721551515,0.335,0.365,1
"Lsm7",0.0479552459957266,-0.0219839963706761,0.254,0.278,1
"Eefsec",0.0479771831633088,-0.045425047577371,0.357,0.388,1
"Zdhhc1",0.0479831018409664,-0.0184931020930997,0.153,0.172,1
"Retreg3",0.0480214972563525,-0.0442597966952446,0.261,0.289,1
"Ing5",0.0480413514525678,-0.0117130279087737,0.037,0.048,1
"Amigo2",0.0481042913161525,-0.00172220585799271,0.001,0.004,1
"Tdrd5",0.0481254731769803,-0.00503594874029051,0.031,0.039,1
"Slc16a1",0.0481364883863928,-0.0348694525165227,0.125,0.146,1
"Aldh2",0.0481499469259889,-0.00087702297358927,0.083,0.093,1
"Apba1",0.0481634001094222,-0.0348499850185926,0.661,0.691,1
"Phka2",0.0481726638074066,-0.00116904833692644,0.342,0.357,1
"Klhl23",0.0482000327629769,-0.00621365572037239,0.116,0.129,1
"Nbas",0.0482382400868492,-0.0525315078406418,0.323,0.352,1
"Gm9930",0.0483036128400538,0.0236908994813919,0.049,0.037,1
"Gm11149",0.0483461622867389,-0.0512431308720978,0.345,0.375,1
"Slc37a3",0.0483517229374591,0.0131827718806789,0.149,0.154,1
"Rbm17",0.0483533676000951,0.029423691560726,0.083,0.067,1
"Zfp52",0.0484108500422522,0.00416531855554222,0.086,0.092,1
"Ppp2r5c",0.048444959256767,0.00724757791172526,0.501,0.513,1
"Stk25",0.0484547159770424,0.0403001302726416,0.314,0.294,1
"Nipsnap2",0.0484581652192363,-0.0153671212900423,0.249,0.269,1
"Arhgap32",0.0484771410059212,-0.0313303242152939,0.443,0.473,1
"Pip5k1a",0.0484909856979673,0.0332841740634415,0.572,0.563,1
"Mpdz",0.0485064662541807,0.024711917266095,0.259,0.259,1
"Gm41609",0.0486088922626655,-0.0482497275564657,0.533,0.557,1
"Cpxm1",0.0486335086473641,-0.00511342363559922,0.011,0.017,1
"Ppp1r14c",0.0487290660502208,0.0294341252655425,0.248,0.246,1
"Ssrp1",0.0487385375281081,0.00183083521029781,0.101,0.11,1
"Spata5",0.048797637087526,0.0156275669449744,0.26,0.266,1
"Atp6ap1",0.0488086442738507,-0.0044074952030031,0.225,0.24,1
"Sco2",0.0488150886732324,0.0120043680133069,0.026,0.025,1
"Atp5j",0.0488234586966042,0.0164876064537507,0.114,0.115,1
"5330439A09Rik",0.0488244367193492,-0.0245105499361718,0.034,0.046,1
"Gm48751",0.0488252318906106,0.0165521119874324,0.035,0.024,1
"Grik5",0.0488588178776497,0.0404899084083805,0.458,0.451,1
"B4galt3",0.0489178909328311,-0.00324031666967314,0.049,0.057,1
"Eml1",0.0489294209493063,-0.0502092556883736,0.248,0.274,1
"Arid1b",0.0489341678261525,-0.0353853272089952,0.755,0.756,1
"Gm10684",0.0489357108874518,-0.0153787432749266,0.173,0.194,1
"Mb21d2",0.0489431267028596,-0.0126273251223022,0.204,0.221,1
"A1cf",0.048954725808866,0.00387186582809788,0.003,0,1
"Cdk16",0.0489667141655287,0.00217666764499508,0.133,0.12,1
"Acp5",0.0489921914222244,-0.000901781146021491,0.007,0.011,1
"Focad",0.0490421720986174,-0.0362153350614989,0.613,0.641,1
"Gm28051",0.0490877943311309,0.00561836917770137,0.013,0.015,1
"Gm28729",0.0491607798493367,0.0037383690920963,0.003,0,1
"Atf1",0.0491692516892864,-0.0307399603849997,0.16,0.183,1
"Sdr42e1",0.0491877297632643,-0.00053194795758725,0.036,0.042,1
"Rem2",0.0492625210044601,-0.00615394434897025,0.014,0.021,1
"Gm20671",0.0492875889827701,0.0174906481746399,0.026,0.017,1
"Bbs5",0.049295802947041,-0.0111292297703848,0.255,0.273,1
"Gm36037",0.0493041960843327,-0.0220673788759506,0.013,0.02,1
"Taf4",0.0493602980489473,0.011959159888897,0.086,0.073,1
"Mef2a",0.0493918118538114,0.00787564633868931,0.477,0.488,1
"Rasal2",0.0494030894067033,-0.026264601579739,0.794,0.791,1
"Thap4",0.0494193841710045,-0.0104644483490174,0.076,0.089,1
"Atp13a1",0.04950652851337,0.0167058454765462,0.086,0.085,1
"Mfsd4a",0.0495172468828526,-0.0379726409648921,0.356,0.387,1
"Lonrf3",0.0495390245633412,0.0196078572883952,0.04,0.035,1
"Ndufaf4",0.0495509836918793,0.0373578488264586,0.26,0.241,1
"Me2",0.0495799094955348,0.00199121212800407,0.111,0.119,1
"Rpa1",0.0495892055321136,-0.0145317602963475,0.095,0.111,1
"Peli1",0.0496371230834737,0.0197505941115177,0.335,0.341,1
"Kbtbd12",0.0496386119437573,-0.00901058614153537,0.007,0.013,1
"Angptl3",0.049791527702542,-0.0119287301682903,0.055,0.067,1
"Kcnb2",0.0498371694810286,0.0114091707304365,0.904,0.885,1
"Pop4",0.0498806752348106,0.0213300762011721,0.031,0.024,1
"Gm17018",0.0498904483014108,-0.0121674438451466,0.111,0.128,1
"Rbks",0.0499111410579702,-0.0402788398760373,0.118,0.139,1
"Dcaf11",0.0499135706715674,-0.000338524002309964,0.106,0.116,1
"Gm6245",0.0499196546186466,-0.00728085803785845,0.002,0.006,1
"Map9",0.0499457065627944,0.0337465517673875,0.139,0.128,1
"Itm2c",0.049963928672775,0.0478939980941922,0.289,0.263,1
"Ptn",0.0499729954045769,-0.0173264323099788,0.339,0.363,1
"Msh2",0.0499935932812716,-0.00985467449368488,0.107,0.12,1
"Col19a1",0.0500372649826632,-0.00443218898376823,0.018,0.024,1
"Pnpla3",0.0500408093221801,-0.0159780240163024,0.06,0.072,1
"Bod1l",0.0500667602046889,0.0456268209014307,0.415,0.394,1
"Trpc5os",0.0500858666264544,-0.0265088252339825,0.049,0.064,1
"Ikzf4",0.0500999010457019,-0.0313900619677018,0.125,0.146,1
"Cep89",0.0501097559863456,-0.0221019680428211,0.138,0.156,1
"Pcna-ps2",0.0501391345770257,0.00463517071076596,0.003,0,1
"Gm40578",0.0502248466481709,0.0040999157170427,0.021,0.024,1
"Pde6h",0.0502253962793583,-0.0200983606686277,0.031,0.043,1
"E430024I08Rik",0.0502318317432834,0.0186566558503399,0.064,0.06,1
"Idh3a",0.0502388252340229,-5.86311286446262e-06,0.091,0.1,1
"Riox2",0.050314543811741,0.00451306183373418,0.06,0.066,1
"Gm16305",0.0503431542822925,-0.00936018070289383,0.002,0.004,1
"A730091E23Rik",0.0503869907343058,-0.0159626044865836,0.008,0.014,1
"Slc44a1",0.050412716306717,0.0291837008967615,0.634,0.636,1
"Usp14",0.0504295920649678,0.0207367897578115,0.337,0.34,1
"Cyfip1",0.050450108199339,-0.0438122652364712,0.52,0.55,1
"March6",0.0504644751620587,-0.0375173170805774,0.356,0.386,1
"Gcc2",0.0504831466029877,0.0373725297908279,0.35,0.342,1
"Gm20750",0.0505173494943039,-0.00385212977922357,0.001,0.004,1
"CT010467.1",0.0505373852924437,0.00132158587268427,0.261,0.275,1
"Pde9a",0.0505442212556674,-0.0394249320207626,0.081,0.098,1
"Plaat1",0.0505504773249943,0.0152676945498403,0.013,0.007,1
"Kank3",0.0505510838259747,-0.00403996400820497,0.117,0.125,1
"Pea15a",0.0505613547220372,0.00873954774951885,0.196,0.202,1
"Gm16124",0.0505727512771128,-0.00469719659606571,0.09,0.1,1
"Pou2f1",0.0505800806039129,-0.0216866535326253,0.298,0.324,1
"Ltn1",0.0506080669318392,0.00661862970847998,0.179,0.186,1
"Prps1",0.0506110224094622,-0.0260915432659669,0.035,0.047,1
"2210414B05Rik",0.0506220894913834,-0.0202092496578504,0.029,0.04,1
"Rpusd1",0.0506650709011148,0.00909488883720863,0.059,0.062,1
"Mrpl21",0.0506823701469964,-0.00061858396646769,0.166,0.177,1
"Nipa2",0.0507178885385463,-0.0324968591439219,0.202,0.226,1
"Zfp110",0.0507197260005347,0.0285383564151846,0.073,0.062,1
"Nhsl1",0.0507323452298238,-0.0271532456953234,0.036,0.049,1
"Fbxw2",0.0507329876787741,-0.0296961035588126,0.308,0.336,1
"4930431P19Rik",0.0507651643658166,-0.0120202623800639,0.088,0.102,1
"Dcaf7",0.0508058259501124,0.0390846130962628,0.283,0.272,1
"Acot2",0.0508188072011959,-0.0143026877246318,0.023,0.033,1
"Sema4a",0.0508349136642853,0.0313590914212958,0.09,0.073,1
"Ccl28",0.0508401228044583,-0.00135275587652905,0.026,0.032,1
"Kirrel3os",0.0508697542615248,-0.00933855785478198,0.004,0.009,1
"Fbxo38",0.0509181244565781,-0.0347475725372119,0.312,0.341,1
"Pih1d2",0.0509779329879727,-0.00889426989861725,0.01,0.017,1
"Swi5",0.0510118994318725,-0.02085647367338,0.124,0.142,1
"Kdm5a",0.0510629801886506,-0.0310029013732371,0.317,0.345,1
"Fam171a2",0.0511053976840354,0.0344401920761606,0.225,0.215,1
"4930414F18Rik",0.0511120973664711,0.0163242649142634,0.017,0.01,1
"Dnajc1",0.051122466625945,0.0348825306174476,0.808,0.804,1
"Add3",0.0511340736411358,-0.00963879169077475,0.269,0.284,1
"Tekt3",0.0511348721358786,-0.010965778756811,0.005,0.01,1
"Lncenc1",0.0511664032936861,-0.0131503298563079,0.006,0.011,1
"Efcab12",0.0511960015965458,0.00902771094366141,0.056,0.057,1
"Cep78",0.0512039212798935,-0.0306851108977503,0.383,0.413,1
"Sptb",0.0512063909877345,0.0033716960882858,0.41,0.428,1
"1600002D24Rik",0.0512196860232911,-0.0107627957432144,0.004,0.009,1
"Uba7",0.0512834528748621,0.00403581517071257,0.003,0,1
"Fbl",0.0513281313258041,0.00207420202742843,0.014,0.019,1
"Lefty1",0.0513365974641461,0.0294003193483569,0.056,0.045,1
"Sytl2",0.0513404370626972,-0.0216417428126762,0.075,0.09,1
"Krit1",0.051384331770054,-0.0391301577272425,0.594,0.622,1
"Pfdn5",0.0514154541111432,-0.00313413698666368,0.102,0.114,1
"Hspa12b",0.0514487640175662,-0.0032451398939179,0.008,0.012,1
"Gm26670",0.0515423347089291,-1.6081638766919e-05,0.008,0.012,1
"Heatr3",0.0515976731697179,-0.019037573238866,0.204,0.225,1
"Kctd17",0.0516264370442522,0.0440489402404571,0.304,0.279,1
"Srrm1",0.0516311733214991,0.0403374996977257,0.445,0.434,1
"Prmt8",0.0516493613888239,0.042655850545869,0.373,0.36,1
"Rnf38",0.0516688124689413,0.000551327289406267,0.253,0.268,1
"Ints6l",0.0516695761606163,0.0471557519589732,0.26,0.24,1
"Msh4",0.0516729185065679,-0.0092859096425816,0.008,0.014,1
"Gm33533",0.0516937319207351,-0.0194010831944556,0.019,0.028,1
"Col20a1",0.051742422461277,0.0227813463464444,0.061,0.047,1
"2310015A10Rik",0.0517503743470496,-0.00927658375873937,0.007,0.014,1
"Gm34105",0.0517667803436584,0.00591315171253542,0.003,0,1
"Zfp133-ps",0.0518750692297841,-0.0189947280946982,0.113,0.132,1
"Fam189a1",0.0518757977194698,-0.0303891682674458,0.92,0.927,1
"Gm43182",0.0519339842297742,-0.00706678193200173,0.002,0.005,1
"Dnajc7",0.0519387947545714,-6.96883426569705e-05,0.325,0.342,1
"Nucb1",0.0519389673607582,0.014234149353107,0.096,0.102,1
"Ola1",0.0519745919407278,-0.0275476538729241,0.42,0.449,1
"Dnaja3",0.0519828938383356,-0.0200841714989827,0.152,0.173,1
"Ebpl",0.0520146380019968,-0.0361366687737659,0.083,0.101,1
"Unc13b",0.0521426028904335,0.0480046784130628,0.468,0.447,1
"Tcta",0.0521448534983008,-0.0333772896401111,0.104,0.123,1
"Wdr55",0.0521475831262479,0.00892968953569047,0.022,0.021,1
"Pigb",0.0521808977910106,0.0259465060966337,0.193,0.191,1
"Actr2",0.0521945697275873,0.0294347408710188,0.56,0.562,1
"Fancc",0.0522001458487353,0.0294996541044069,0.155,0.15,1
"Slc16a4",0.0522164780205124,-0.0355525339667308,0.12,0.14,1
"Sh3bgrl3",0.0522253277716945,0.0326032759619664,0.177,0.154,1
"Pmvk",0.0522494605103957,0.0313212473303628,0.061,0.056,1
"Zfp740",0.0522611954955165,-0.00115174363630804,0.175,0.188,1
"Chd1",0.0522671529712352,0.0311450966848756,0.217,0.208,1
"Htr5b",0.0522737515342536,-0.0124525832493342,0.065,0.078,1
"Ogfod3",0.0522953707617394,0.00844932643474922,0.009,0.004,1
"Spats2",0.0523738763166099,-0.00287457113138717,0.227,0.243,1
"Fgf18",0.0523782623084662,0.00450699411526008,0.003,0,1
"Wdpcp",0.0523807997616565,-0.0433711625816625,0.267,0.296,1
"Gm48383",0.0524029383718344,-0.0549809619809948,0.324,0.354,1
"Sat1",0.0524216358218795,-0.0269155853233283,0.035,0.046,1
"B020018J22Rik",0.0524345215916587,0.0062712452848871,0.004,0.001,1
"Asb5",0.0524417276280569,-0.0278279178957705,0.04,0.054,1
"Gm16867",0.0524725770406498,-0.0110006464104711,0.049,0.06,1
"Hltf",0.0524963858962828,-0.0248805363064329,0.137,0.158,1
"Gm46332",0.0525262548703511,0.00971165923172018,0.009,0.008,1
"Tra2b",0.0525637810570816,0.0433603884467794,0.406,0.393,1
"Tfdp2",0.0525690678264738,0.0481781233964798,0.64,0.622,1
"Srgap3",0.0525818363799933,-0.0351051520828336,0.834,0.852,1
"Xist",0.0526146965233218,-0.00293528829484951,0.014,0.02,1
"Atg4d",0.0526438726306837,2.59111942264301e-05,0.132,0.142,1
"Sms-ps",0.0526517100887411,-0.0199436617078449,0.022,0.03,1
"Adam22",0.0527086740957094,-0.0463354273554537,0.657,0.684,1
"Snx10",0.0527875209853379,-0.0188807112382768,0.323,0.347,1
"Gm48623",0.0528481622113682,0.0130374144630555,0.064,0.066,1
"Sap30l",0.0529027516963479,0.0176961253386303,0.041,0.037,1
"Atp6v0c",0.0529079360713279,0.0479806444336843,0.534,0.535,1
"A930007I19Rik",0.0529639851015552,-0.0276015595939441,0.079,0.097,1
"Lrrc8c",0.052996254991103,0.0267766715555715,0.228,0.224,1
"Psmd3",0.0530411233984392,-0.0245518084471034,0.128,0.149,1
"Gm10686",0.0530473050764451,-0.0078275303970353,0.02,0.028,1
"1600014C10Rik",0.0530553531699474,-0.00434094865224723,0.045,0.053,1
"Ssx2ip",0.0530665823250871,-0.0246912427439777,0.112,0.132,1
"Pdlim2",0.0531332457903851,0.0140500632651881,0.01,0.009,1
"Uhrf1bp1",0.053139370723194,-0.0153211111746826,0.021,0.031,1
"Napsa",0.0531589695110642,-0.00571381849974717,0.009,0.014,1
"Rars2",0.0531629535065248,-0.0302516980629426,0.33,0.357,1
"Zc3hc1",0.0531736772882314,-0.0154191272245809,0.052,0.065,1
"6330408M09Rik",0.0531797313444353,-0.00675410797162435,0.004,0.009,1
"Fam149b",0.053197337957516,-0.010058030576921,0.23,0.248,1
"Cdk9",0.0532059096297949,0.0418296315825089,0.159,0.139,1
"Itga2",0.053221734901176,-0.0122804883909277,0.029,0.039,1
"Snap91",0.0532317214467392,0.0374309187288513,0.634,0.604,1
"Lpxn",0.0532479190859657,-0.0185211050689734,0.015,0.024,1
"Gm42303",0.0532572473518727,-0.0436385015121696,0.109,0.128,1
"Kctd15",0.0532863299156948,0.0180296306325597,0.031,0.025,1
"Senp6",0.0533244306519844,0.043617354799123,0.59,0.589,1
"Gm1604a",0.0533677424773237,-0.0521409520086282,0.135,0.156,1
"Got1",0.0534664377840361,0.0241128085301132,0.186,0.183,1
"Lrrc61",0.0534744753706965,0.0152587527954017,0.022,0.016,1
"Tfrc",0.0534962615888619,0.00337108982340192,0.135,0.143,1
"Snx5",0.0535034570360649,-0.00944987187055762,0.13,0.145,1
"Rps14",0.0535306897741851,0.037168531669639,0.127,0.122,1
"Gosr2",0.0535558707740309,-0.00270069355515268,0.106,0.116,1
"Glb1",0.0535618743602163,0.0214245093370534,0.121,0.119,1
"Igsf10",0.0536121692622493,0.00480313913550999,0.008,0.01,1
"Nek3",0.0536267098058189,0.00345824086332019,0.024,0.028,1
"Ldah",0.0536269577269365,-0.024433485743346,0.264,0.289,1
"Klhdc3",0.0536727740551136,0.0356873401218857,0.115,0.1,1
"Ssbp1",0.0537836320616238,-0.0209554341143195,0.117,0.136,1
"Gm12404",0.0538328301982339,0.0170422885499234,0.024,0.016,1
"Gm40538",0.0538743777171139,0.00680276495266465,0.004,0.001,1
"Htr1f",0.0539058671358452,-0.038430548529317,0.522,0.514,1
"Nr2c1",0.0539063947756507,-0.0269693839792519,0.11,0.13,1
"Dnajc10",0.0539459930817515,-0.013700347002806,0.186,0.205,1
"Slc25a33",0.05397004764333,-0.00533622803751721,0.072,0.082,1
"Bicd1",0.0540597537366167,-0.0444397975810367,0.677,0.699,1
"Gm17597",0.0540811645993658,-0.0183185432633395,0.014,0.022,1
"Gas2",0.0540856170117887,-0.00283761319665471,0.12,0.132,1
"Coil",0.0540931199458453,-0.0181440062479202,0.123,0.14,1
"Id1",0.0541778386561072,-0.00720262139127077,0.001,0.004,1
"Gm15265",0.0541869783847686,-0.0093808544997139,0.032,0.042,1
"Mark1",0.0542273405436531,-0.00109032151071103,0.242,0.256,1
"Triap1",0.0542562176181364,0.0190897993987176,0.039,0.036,1
"Ppfia4",0.0542685491408409,0.0344476443852534,0.112,0.095,1
"Impact",0.0542833053935237,-0.00319351130856482,0.369,0.39,1
"Lars2",0.0543080277967318,0.0219447029756277,0.189,0.19,1
"4933424L21Rik",0.0543701076702905,0.00952921803746767,0.007,0.003,1
"Selenos",0.0544165749204927,-0.0148402535055336,0.106,0.121,1
"Cand1",0.0544398449799823,-0.0202548548318683,0.101,0.117,1
"Gm43158",0.0544776708121925,0.0110153147630542,0.01,0.005,1
"Cyp4v3",0.0545199297779208,-0.00978817771997178,0.005,0.01,1
"Orc2",0.0545575244500014,0.0164723584653489,0.28,0.287,1
"B230398E01Rik",0.0545630055518606,-0.00814922101809443,0.003,0.007,1
"Kcnf1",0.0545989588019337,-0.0150564308083,0.012,0.014,1
"Zbtb44",0.0546500904833472,0.0027824704908237,0.163,0.171,1
"Mrpl37",0.0546555990133459,-0.0243942735543716,0.035,0.046,1
"Susd1",0.054671079861433,0.0300208834819018,0.195,0.189,1
"Vwa8",0.0546876701630495,0.0463335745826488,0.422,0.397,1
"Amhr2",0.0547071049783099,0.00624345814777588,0.007,0.003,1
"Drc1",0.0547320092150536,-0.0311331202394561,0.063,0.079,1
"Kif17",0.0547660418180618,-0.0211680095813644,0.126,0.144,1
"Grsf1",0.0547689302891859,0.00553546610641119,0.062,0.066,1
"Tgfb2",0.054812459051638,-0.0475081813493607,0.11,0.13,1
"Igf2bp3",0.0548322981953072,-0.0351873165773308,0.412,0.441,1
"H2afx",0.0548404349783596,0.0130872594741386,0.034,0.033,1
"A330040F15Rik",0.0548519578612062,-0.0351646984582987,0.044,0.054,1
"Snx30",0.0549219865948673,0.0439424680270372,0.302,0.279,1
"Eef1a1",0.054922706117712,0.0303107181409514,0.416,0.42,1
"Arl6",0.0549426274591061,0.0328662640508348,0.114,0.103,1
"Tppp3",0.0549921099187477,-0.00221031778477095,0.022,0.018,1
"Aspdh",0.0550068845169071,-0.0059812928095522,0.001,0.004,1
"Frs3",0.055021890987706,0.00136559331238793,0.023,0.026,1
"Rad18",0.0550429957455879,-0.0301212508462516,0.092,0.11,1
"Cep104",0.0550451706103749,0.0388294589126355,0.155,0.141,1
"Zfp869",0.0551056680057391,0.0308771353789604,0.157,0.147,1
"Gm42811",0.0551141044958895,-0.00608800969038402,0.001,0.004,1
"Stard10",0.0551194045010575,-0.000264590118681678,0.01,0.014,1
"Dapk1",0.0551692988525105,0.0431065144397427,0.747,0.736,1
"Zcchc8",0.055202381999843,0.0205594971434157,0.187,0.188,1
"Tmem179b",0.0552368335641264,0.0169723117247633,0.039,0.039,1
"Qars",0.0552913891650684,-0.00655056150838632,0.025,0.033,1
"Grina",0.0552921425090983,0.0417478513251844,0.37,0.345,1
"Champ1",0.0553173388439686,-0.0380877557961962,0.07,0.086,1
"Zmynd8",0.0553191069074796,-0.039111113462351,0.729,0.756,1
"Pdia3",0.0553285586407118,0.00601218061600028,0.198,0.209,1
"Fndc9",0.0553422042868899,0.0327226219822184,0.487,0.486,1
"Ube4a",0.0553571281694903,-0.0103383598847643,0.297,0.317,1
"Brwd1",0.0553742447209599,-0.0117342861791961,0.479,0.505,1
"Ptges3",0.0553834946454924,0.0196255222939871,0.24,0.245,1
"Gm46210",0.0554178458555559,0.00582156031995975,0.015,0.016,1
"4930404N11Rik",0.0555362453067622,-0.00555579074775389,0.014,0.02,1
"Gm17494",0.0555641161666148,-0.0236727034842885,0.161,0.182,1
"Ago2",0.0556157885709302,0.0254230538465061,0.331,0.333,1
"Rfc5",0.0556763793853556,-0.0148875975270661,0.021,0.031,1
"Sgcz",0.055700241418273,-0.0648359817901411,0.165,0.188,1
"Irf2",0.0557318899435902,0.04158528325174,0.442,0.428,1
"E330009J07Rik",0.0557866133637555,-0.0163165511826427,0.092,0.108,1
"5430400D12Rik",0.055788404634437,-0.0342907827879387,0.087,0.105,1
"Pten",0.0557916865699786,-0.0527336467236635,0.515,0.541,1
"Agap3",0.0558239502302018,0.0364036695674838,0.309,0.303,1
"Cr1l",0.0558344221993917,-0.0353895353639027,0.15,0.172,1
"Ldb2",0.0558360821509661,-0.0527712171816872,0.516,0.546,1
"Birc6",0.0558799163297616,-0.0383260261857734,0.639,0.664,1
"Nup50",0.0559724336670553,0.0346862340345464,0.151,0.138,1
"Smyd4",0.0559850620049896,-0.0389096117332174,0.112,0.133,1
"Gm4566",0.0560011952174455,0.00705555779470432,0.004,0.001,1
"Rapgefl1",0.0560015141283415,0.0338237836663268,0.353,0.345,1
"Klf13",0.0560064412194438,0.0399991102268292,0.298,0.288,1
"Tmpo",0.0560139858585184,-0.00912316408550029,0.061,0.072,1
"Gab3",0.0560351215564884,-0.0362719171358829,0.115,0.136,1
"C230034O21Rik",0.0560695902977224,-0.0131274486173474,0.022,0.031,1
"Nlrc5",0.0561039522879147,-0.0132611354925505,0.034,0.044,1
"Pipox",0.0561354587204191,-0.00698254515173406,0.008,0.013,1
"Dvl1",0.0561641058126359,0.0439904709294798,0.161,0.142,1
"Stxbp5l",0.0561788345139156,-0.0290126596421518,0.897,0.9,1
"C7",0.0561854785033852,-0.0110090518859155,0.007,0.014,1
"Amd-ps7",0.0561858072295053,-0.00693838036431121,0.003,0.007,1
"Zswim4",0.0561939769414491,0.0158396065276525,0.047,0.047,1
"Ltv1",0.0562578140954995,0.0276451827994725,0.068,0.054,1
"Ppp1r21",0.0562778488171973,0.0179019448596079,0.245,0.25,1
"Lrrcc1",0.0562936968250124,0.00697511213667507,0.146,0.152,1
"Ddost",0.0563139085642987,0.00243446097899606,0.062,0.067,1
"Gm48550",0.0563543970876545,-0.00719237375411695,0.003,0.007,1
"Tial1",0.0563653132102997,0.0413448839616292,0.435,0.418,1
"Smad9",0.0563802147188643,-0.0215174033217097,0.036,0.049,1
"2510009E07Rik",0.0563826026182917,0.0098469640999484,0.12,0.124,1
"Bmi1",0.0564033479768013,0.0246898410242331,0.044,0.033,1
"Khsrp",0.0564396572463035,0.0361603536758078,0.31,0.303,1
"Gopc",0.0564860910278617,-0.00889138513199939,0.155,0.171,1
"Hs6st2",0.056506691318763,0.0413784640668721,0.357,0.33,1
"4931413K12Rik",0.0565133846800808,-0.0137621999468926,0.023,0.032,1
"Rpl19-ps11",0.0565882870896217,0.0252685169976399,0.118,0.115,1
"Fmnl2",0.0566987950946,-0.0545881762574082,0.339,0.365,1
"Kcnk1",0.0567274662756298,-0.0376404187927351,0.112,0.132,1
"Gm11655",0.0567324358748464,-0.0259356130343047,0.095,0.113,1
"Tmem86b",0.0568272923747447,0.00680626987140853,0.044,0.034,1
"Ankrd11",0.056827870617622,0.0513899465779746,0.702,0.682,1
"Pck2",0.0568942329318386,0.00397719776057631,0.113,0.122,1
"Trp53inp2",0.0569339754426671,0.0281845571460436,0.095,0.087,1
"Ccnt1",0.0569442878328591,0.0115539544588437,0.29,0.303,1
"Rexo1",0.057055217245779,0.0388817985098079,0.215,0.199,1
"Tnik",0.0570642892375563,0.0295412792723697,0.832,0.832,1
"Rps25",0.0571239465497542,0.026090127606282,0.072,0.059,1
"Rprd2",0.057191299884291,-0.022777820948207,0.34,0.364,1
"Tmem39b",0.0572094186377091,0.00875945120137253,0.141,0.142,1
"Siae",0.057220483493658,-0.00436336023743707,0.051,0.061,1
"N6amt1",0.0572644994861075,0.0258909228953444,0.079,0.063,1
"Galnt1",0.0572886880724315,-0.0406891819178545,0.601,0.629,1
"Lrp10",0.0572928401754017,0.00767262584510266,0.059,0.063,1
"Zc2hc1a",0.0573310593122297,-0.0208585484437127,0.237,0.259,1
"Grap2",0.0573377718632663,0.00638723978855921,0.01,0.011,1
"Ube2t",0.0573506646554501,-0.00323288413244076,0.001,0.004,1
"Tubgcp4",0.0573871619774806,0.00229494355405574,0.168,0.179,1
"Slc24a5",0.0574194922220867,-0.0231745424217116,0.556,0.586,1
"Ythdf2",0.0574326989556777,-0.0192913205452363,0.101,0.118,1
"Slc25a42",0.0574370775965318,-0.0397025023847139,0.15,0.173,1
"Tmem63a",0.0574669968609016,0.0151753948933815,0.015,0.009,1
"Gm11860",0.0574714308303417,0.00874253943237269,0.006,0.002,1
"Hs3st1",0.057492721442541,0.0254927686672358,0.087,0.08,1
"Stk36",0.057518729558666,0.00684989826680477,0.02,0.013,1
"Sdc2",0.057525776575465,-0.0351543136591642,0.088,0.106,1
"Rae1",0.057563360568194,-0.00166711117997276,0.258,0.27,1
"Zfp715",0.0575890978317871,-0.00436691983028316,0.048,0.056,1
"4932422M17Rik",0.0576238019071388,0.015796660382271,0.02,0.013,1
"Cct6a",0.057633262841431,0.0233687604807371,0.109,0.107,1
"Arrdc1",0.0576416501707974,-0.00551883019224905,0.022,0.029,1
"4930506C21Rik",0.0576529650329355,-0.0119163865862458,0.039,0.05,1
"Lrch2",0.0577217575178449,-0.0305526643099467,0.15,0.172,1
"Ero1lb",0.057799040962622,0.0287953789048048,0.211,0.208,1
"Mir133a-1hg",0.0578161189670198,0.0446684836893497,0.163,0.146,1
"Tmem56",0.0578486027892158,0.0192331749657242,0.08,0.077,1
"Hacd3",0.0578490663271927,0.00174305782258211,0.339,0.354,1
"Emc2",0.0578714190092638,-0.0498050593288117,0.24,0.266,1
"Gm15559",0.0579211625244721,0.0026485374332567,0.044,0.05,1
"Ube2g2",0.0580131240644625,0.00376740719967072,0.039,0.031,1
"Cat",0.0580454341933909,-0.0194257639793365,0.04,0.053,1
"Hdac4",0.0580709643740242,0.0332150283005098,0.345,0.331,1
"Vmn2r-ps133",0.05810511252742,-0.00651157328403845,0.08,0.09,1
"Rcor2",0.0581190678443765,-0.0121559315769414,0.036,0.046,1
"Hmgb4",0.058121297486555,-0.00510484676960136,0.004,0.009,1
"Thy1",0.0581810311068854,0.0287478711413194,0.473,0.466,1
"Sirpa",0.0582038473963542,0.0422865271040587,0.282,0.262,1
"AI597479",0.0582673998389139,0.01283389045658,0.048,0.049,1
"Parg",0.0582709342677936,0.0409348528478015,0.344,0.326,1
"Swt1",0.058295844488235,0.0377447544344815,0.307,0.288,1
"Gm16163",0.0583229376575092,-0.0299461108473116,0.034,0.045,1
"Gng11",0.0583389566176405,0.0175048976269489,0.016,0.011,1
"Sncb",0.0583674549818195,-0.0423017960279831,0.179,0.204,1
"Muc15",0.0584106350868012,0.00552806114697099,0.056,0.06,1
"Ppil4",0.0584158207840723,0.00140059196191911,0.214,0.227,1
