"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Zfp874a",0.797670317261059,-0.0295396112575467,0.038,0.056,1
"4930412C18Rik",0.797670317261059,-0.0301048009372263,0.038,0.056,1
"4930426I24Rik",0.797670317261059,-0.0301048009372263,0.038,0.056,1
"Mtmr2",0.797670317261059,-0.0301048009372263,0.038,0.056,1
"Prkch",0.797670317261059,-0.0314843578882653,0.038,0.056,1
"Abcc1",0.797670317261059,-0.0326677537760157,0.038,0.056,1
"1700013F07Rik",0.797670317261059,-0.0330648667096724,0.038,0.056,1
"Creg1",0.797670317261059,-0.0353313201606512,0.038,0.056,1
"Bmp7",0.797670317261059,-0.0371328943382494,0.038,0.056,1
"Gm49309",0.797670317261059,-0.0371328943382494,0.038,0.056,1
"Tfap4",0.797670317261059,-0.0390086686638515,0.038,0.056,1
"Trmt9b",0.797670317261059,-0.0390086686638515,0.038,0.056,1
"Fkbp10",0.797670317261059,-0.0390165642031435,0.038,0.056,1
"Gm14443",0.797670317261059,-0.0390165642031435,0.038,0.056,1
"Gm19426",0.797670317261059,-0.0390165642031435,0.038,0.056,1
"Gm6169",0.797670317261059,-0.0390165642031435,0.038,0.056,1
"Mtmr4",0.797670317261059,-0.0390165642031435,0.038,0.056,1
"Nkrf",0.797670317261059,-0.0390165642031435,0.038,0.056,1
"Stac2",0.797670317261059,-0.0390165642031435,0.038,0.056,1
"Wnt7b",0.797670317261059,-0.0390165642031435,0.038,0.056,1
"Yars2",0.797670317261059,-0.0390165642031435,0.038,0.056,1
"Cnnm4",0.797670317261059,-0.0419336295541445,0.038,0.056,1
"Dmrta2",0.797670317261059,-0.0419336295541445,0.038,0.056,1
"Gdpd3",0.797670317261059,-0.042183460150577,0.038,0.056,1
"Ky",0.797670317261059,-0.042183460150577,0.038,0.056,1
"Mknk2",0.797670317261059,-0.042183460150577,0.038,0.056,1
"Ift22",0.797670317261059,-0.0437306480951563,0.038,0.056,1
"Gucy1a1",0.797670317261059,-0.0440969976903648,0.038,0.056,1
"Strap",0.797670317261059,-0.0440969976903648,0.038,0.056,1
"Imp3",0.797670317261059,-0.047005510971536,0.038,0.056,1
"5830432E09Rik",0.797670317261059,-0.0475207063094359,0.038,0.056,1
"Rab5c",0.797670317261059,-0.0475207063094359,0.038,0.056,1
"Gng5",0.797670317261059,-0.0491021956237899,0.038,0.056,1
"Rpusd3",0.797670317261059,-0.0508655302616225,0.038,0.056,1
"Dtx1",0.797670317261059,-0.0527732397270558,0.038,0.056,1
"Zfp334",0.797670317261059,-0.0527732397270558,0.038,0.056,1
"Zfp358",0.797670317261059,-0.0530288983978427,0.038,0.056,1
"Nrbf2",0.797670317261059,-0.0549366078632761,0.038,0.056,1
"Sec61b",0.797670317261059,-0.0549366078632761,0.038,0.056,1
"Rpl19-ps6",0.797670317261059,-0.0583038225897372,0.038,0.056,1
"Tmem9b",0.797670317261059,-0.0583038225897372,0.038,0.056,1
"Wdr81",0.797670317261059,-0.0583038225897372,0.038,0.056,1
"Mis18bp1",0.797670317261059,-0.0585198223499651,0.038,0.056,1
"Atp6v1c2",0.797670317261059,-0.0592648581961276,0.038,0.056,1
"Nxpe2",0.797670317261059,-0.0612795439296542,0.038,0.056,1
"Extl1",0.797670317261059,-0.0626865420288315,0.038,0.056,1
"Gm13483",0.797670317261059,-0.0662929515971507,0.038,0.056,1
"Rrp7a",0.797670317261059,-0.071869323506133,0.038,0.056,1
"Dhrs4",0.797670317261059,-0.0783609419752049,0.038,0.056,1
"Kif26a",0.797670317261059,-0.0783609419752049,0.038,0.056,1
"Phkg1",0.797670317261059,-0.0783609419752049,0.038,0.056,1
"Abca17",0.797670317261059,-0.0790277658921456,0.038,0.056,1
"Espn",0.797670317261059,-0.0791006196022739,0.038,0.056,1
"Gnasas1",0.797670317261059,-0.0855411421724466,0.038,0.056,1
"Gpn3",0.797670317261059,-0.0855411421724466,0.038,0.056,1
"2700069I18Rik",0.797670317261059,-0.0895336887171015,0.038,0.056,1
"Hs3st1",0.797670317261059,-0.0895336887171015,0.038,0.056,1
"Rgmb",0.797670317261059,-0.0895336887171015,0.038,0.056,1
"Gm13619",0.797670317261059,-0.0932357678119282,0.038,0.056,1
"Gm9899",0.797670317261059,-0.0998759151557826,0.038,0.056,1
"Saal1",0.797670317261059,-0.103966211105375,0.038,0.056,1
"Nabp2",0.797670317261059,-0.105226982874531,0.038,0.056,1
"Epb41l5",0.797670317261059,-0.106121939424755,0.038,0.056,1
"Pex10",0.797670317261059,-0.106121939424755,0.038,0.056,1
"6430584L05Rik",0.797670317261059,-0.11131533227884,0.038,0.056,1
"Gm43262",0.797670317261059,-0.11131533227884,0.038,0.056,1
"Gm45075",0.797670317261059,-0.115525961559565,0.038,0.056,1
"Pop4",0.797670317261059,-0.116889047099264,0.038,0.056,1
"Gm49169",0.797670317261059,-0.117351512598446,0.038,0.056,1
"Pqlc2",0.797670317261059,-0.124547008357684,0.038,0.056,1
"Ccnj",0.797670317261059,-0.126669402405778,0.038,0.056,1
"Sema4b",0.797670317261059,-0.126669402405778,0.038,0.056,1
"Kcnab3os",0.797670317261059,-0.128865823976875,0.038,0.056,1
"Lrsam1",0.797670317261059,-0.129115654573307,0.038,0.056,1
"Adgra3",0.797670317261059,-0.130267443149279,0.038,0.056,1
"Med21",0.797670317261059,-0.131896129531149,0.038,0.056,1
"Gm43597",0.797670317261059,-0.132781279977228,0.038,0.056,1
"Pclaf",0.797670317261059,-0.1338710219103,0.038,0.056,1
"Ddx43",0.797670317261059,-0.133950762411967,0.038,0.056,1
"4930589O11Rik",0.797670317261059,-0.137797724684353,0.038,0.056,1
"Gm15580",0.797670317261059,-0.137797724684353,0.038,0.056,1
"Vars2",0.797670317261059,-0.137797724684353,0.038,0.056,1
"Zfp267",0.797670317261059,-0.141710834641452,0.038,0.056,1
"Mospd1",0.797670317261059,-0.142096823741306,0.038,0.056,1
"Slc2a1",0.797670317261059,-0.142096823741306,0.038,0.056,1
"Zfp599",0.797670317261059,-0.142096823741306,0.038,0.056,1
"Grn",0.797670317261059,-0.14483263807931,0.038,0.056,1
"Rtn2",0.797670317261059,-0.14483263807931,0.038,0.056,1
"Vav2",0.797670317261059,-0.145236017012467,0.038,0.056,1
"Ap1s2",0.797670317261059,-0.145908480198823,0.038,0.056,1
"Gstt1",0.797670317261059,-0.145908480198823,0.038,0.056,1
"Kit",0.797670317261059,-0.145908480198823,0.038,0.056,1
"Gm21963",0.797670317261059,-0.146197052618858,0.038,0.056,1
"Phyh",0.797670317261059,-0.146197052618858,0.038,0.056,1
"Txndc17",0.797670317261059,-0.146197052618858,0.038,0.056,1
"Fam131b",0.797670317261059,-0.153225146019881,0.038,0.056,1
"Aspn",0.797670317261059,-0.153362077229536,0.038,0.056,1
"Dph1",0.797670317261059,-0.153362077229536,0.038,0.056,1
"Gm44443",0.797670317261059,-0.154451819162609,0.038,0.056,1
"Nkapd1",0.797670317261059,-0.154451819162609,0.038,0.056,1
"C730002L08Rik",0.797670317261059,-0.154531559664276,0.038,0.056,1
"Pax6os1",0.797670317261059,-0.154531559664276,0.038,0.056,1
"Tspan15",0.797670317261059,-0.154531559664276,0.038,0.056,1
"Scamp2",0.797670317261059,-0.158378521936662,0.038,0.056,1
"Srp19",0.797670317261059,-0.166489277451132,0.038,0.056,1
"Dusp23",0.797670317261059,-0.166777849871167,0.038,0.056,1
"Ndufc1",0.797670317261059,-0.166777849871167,0.038,0.056,1
"Klhl25",0.797670317261059,-0.17380594327219,0.038,0.056,1
"Ndufs2",0.797670317261059,-0.17380594327219,0.038,0.056,1
"AC156546.1",0.797670317261059,-0.19488331225592,0.038,0.056,1
"Btf3",0.797670317261059,-0.19488331225592,0.038,0.056,1
"Gm9774",0.797670317261059,-0.19488331225592,0.038,0.056,1
"Cnmd",0.797670317261059,-0.19826182973209,0.038,0.056,1
"Zfp120",0.797670317261059,-0.284877902517968,0.038,0.056,1
"Pdzd11",0.797670317261059,-0.312560738780303,0.038,0.056,1
"Ecm2",0.797670317261059,-0.340954773585091,0.038,0.056,1
"Selenop",0.797670317261064,0.241833859007001,0.038,0.056,1
"Nr2c2ap",0.797670317261064,0.18836474625615,0.038,0.056,1
"1700060O08Rik",0.797670317261064,0.133459081996114,0.038,0.056,1
"Natd1",0.797670317261064,0.0995646678637628,0.038,0.056,1
"Gm26708",0.797670317261064,0.0858378386137717,0.038,0.056,1
"Atp6v1g1",0.797670317261064,0.0791170412589022,0.038,0.056,1
"1700016P03Rik",0.797670317261064,0.078968510483841,0.038,0.056,1
"Cd59b",0.797670317261064,0.0767661284505028,0.038,0.056,1
"Gm12649",0.797670317261064,0.0767661284505028,0.038,0.056,1
"Gm17178",0.797670317261064,0.0767661284505028,0.038,0.056,1
"Gad2",0.797670317261064,0.0645465057335968,0.038,0.056,1
"Gm48283",0.797670317261064,0.0645465057335968,0.038,0.056,1
"Gm49380",0.797670317261064,0.0641668133782655,0.038,0.056,1
"Net1",0.797670317261064,0.0641668133782655,0.038,0.056,1
"Rsph10b",0.797670317261064,0.0641668133782655,0.038,0.056,1
"Rtp4",0.797670317261064,0.0573999283725819,0.038,0.056,1
"Yap1",0.797670317261064,0.0573999283725819,0.038,0.056,1
"Gm43507",0.797670317261064,0.0568529896405145,0.038,0.056,1
"Cyb561d2",0.797670317261064,0.0560420200360735,0.038,0.056,1
"Il10rb",0.797670317261064,0.0560420200360735,0.038,0.056,1
"Rpl17",0.797670317261064,0.0560420200360735,0.038,0.056,1
"Eps15",0.797670317261064,0.0555758279181134,0.038,0.056,1
"Pdgfd",0.797670317261064,0.0555758279181134,0.038,0.056,1
"Samd15",0.797670317261064,0.0551424835987872,0.038,0.056,1
"Hmgb2",0.797670317261064,0.0546123635592204,0.038,0.056,1
"Dnm3os",0.797670317261064,0.0537793980590886,0.038,0.056,1
"Ets2",0.797670317261064,0.0537793980590886,0.038,0.056,1
"Mrto4",0.797670317261064,0.0537793980590886,0.038,0.056,1
"Wrap53",0.797670317261064,0.0537793980590886,0.038,0.056,1
"A930019D19Rik",0.797670317261064,0.0497674866694018,0.038,0.056,1
"Smn1",0.797670317261064,0.0497674866694018,0.038,0.056,1
"Gm48693",0.797670317261064,0.0434139601000112,0.038,0.056,1
"Fitm2",0.797670317261064,0.042013048486983,0.038,0.056,1
"Ndc1",0.797670317261064,0.042013048486983,0.038,0.056,1
"Zfp367",0.797670317261064,0.0413666973209331,0.038,0.056,1
"Adrb1",0.797670317261064,0.0404010020090733,0.038,0.056,1
"Gm19026",0.797670317261064,0.0404010020090733,0.038,0.056,1
"Pmf1",0.797670317261064,0.0404010020090733,0.038,0.056,1
"Rad21",0.797670317261064,0.0404010020090733,0.038,0.056,1
"Cxxc1",0.797670317261064,0.0387723156272036,0.038,0.056,1
"Gm28675",0.797670317261064,0.0387723156272036,0.038,0.056,1
"Golga2",0.797670317261064,0.0387723156272036,0.038,0.056,1
"Tdp2",0.797670317261064,0.0387723156272036,0.038,0.056,1
"Gm7972",0.797670317261064,0.0342458462442293,0.038,0.056,1
"Igsf6",0.797670317261064,0.0342458462442293,0.038,0.056,1
"Asphd2",0.797670317261064,0.0339734031755804,0.038,0.056,1
"Gm47570",0.797670317261064,0.0324979982033736,0.038,0.056,1
"Gm12656",0.797670317261064,0.0275910437367388,0.038,0.056,1
"Gm3365",0.797670317261064,0.0275910437367388,0.038,0.056,1
"Ppl",0.797670317261064,0.0275910437367388,0.038,0.056,1
"Fam210b",0.797670317261064,0.0239036198055482,0.038,0.056,1
"Gm10767",0.797670317261064,0.0239036198055482,0.038,0.056,1
"Gm13780",0.797670317261064,0.0209719933327362,0.038,0.056,1
"Ndufa1",0.797670317261064,0.0209719933327362,0.038,0.056,1
"Sema4g",0.797670317261064,0.0209719933327362,0.038,0.056,1
"2900089D17Rik",0.797670317261064,0.0190865580392156,0.038,0.056,1
"4933407L21Rik",0.797670317261064,0.0190865580392156,0.038,0.056,1
"Acss2os",0.797670317261064,0.0190865580392156,0.038,0.056,1
"Ech1",0.797670317261064,0.0190865580392156,0.038,0.056,1
"Zfp317",0.797670317261064,0.0190865580392156,0.038,0.056,1
"Sh2b1",0.797670317261064,0.0181870216019293,0.038,0.056,1
"Anxa11os",0.797670317261064,0.0173063679288159,0.038,0.056,1
"Catsperg1",0.797670317261064,0.0173063679288159,0.038,0.056,1
"Gm29123",0.797670317261064,0.0173063679288159,0.038,0.056,1
"Gm31282",0.797670317261064,0.0173063679288159,0.038,0.056,1
"Prrt3",0.797670317261064,0.0173063679288159,0.038,0.056,1
"Sccpdh",0.797670317261064,0.0173063679288159,0.038,0.056,1
"Vbp1",0.797670317261064,0.0173063679288159,0.038,0.056,1
"Slc5a7",0.797670317261064,0.0168239360622307,0.038,0.056,1
"Vangl1",0.797670317261064,0.0168239360622307,0.038,0.056,1
"Zfp983",0.797670317261064,0.00916597480381001,0.038,0.056,1
"Dipk1b",0.797670317261064,0.00642012682359316,0.038,0.056,1
"Gm15816",0.797670317261064,0.00642012682359316,0.038,0.056,1
"Gm26658",0.797670317261064,0.00642012682359316,0.038,0.056,1
"C630043F03Rik",0.797670317261064,0.00617029622716068,0.038,0.056,1
"Coq9",0.797670317261064,0.00617029622716068,0.038,0.056,1
"Gm44696",0.797670317261064,0.00617029622716068,0.038,0.056,1
"Mrps18c",0.797670317261064,0.00617029622716068,0.038,0.056,1
"A930001M01Rik",0.797670317261064,0.00485163089357603,0.038,0.056,1
"Gm38477",0.797670317261064,0.00485163089357603,0.038,0.056,1
"Gm44071",0.797670317261064,0.00485163089357603,0.038,0.056,1
"Kcnj11",0.797670317261064,0.00485163089357603,0.038,0.056,1
"Ogfr",0.797670317261064,0.00485163089357603,0.038,0.056,1
"Zwilch",0.797670317261064,0.00467406649637774,0.038,0.056,1
"Pigm",0.797670317261064,0.0041791677072202,0.038,0.056,1
"Mocs2",0.797670317261064,-0.000772315885936695,0.038,0.056,1
"Dcaf15",0.797670317261064,-0.00251177388388476,0.038,0.056,1
"Gm15494",0.797670317261064,-0.00251177388388476,0.038,0.056,1
"Ruvbl2",0.797670317261064,-0.00251177388388476,0.038,0.056,1
"Esr1",0.797670317261064,-0.00441948334931812,0.038,0.056,1
"Gm38562",0.797670317261064,-0.00441948334931812,0.038,0.056,1
"Gucy1b2",0.797670317261064,-0.00441948334931812,0.038,0.056,1
"Irak4",0.797670317261064,-0.00441948334931812,0.038,0.056,1
"Polr1a",0.797670317261064,-0.00441948334931812,0.038,0.056,1
"Arhgap6",0.797670317261064,-0.00884892775513837,0.038,0.056,1
"Ercc3",0.797670317261064,-0.0099500662119995,0.038,0.056,1
"Nme4",0.797670317261064,-0.0099500662119995,0.038,0.056,1
"Tnc",0.797670317261064,-0.0099500662119995,0.038,0.056,1
"Tpm4",0.797670317261064,-0.0099500662119995,0.038,0.056,1
"Tspan9",0.797670317261064,-0.0099500662119995,0.038,0.056,1
"Tspyl5",0.797670317261064,-0.0101763380207462,0.038,0.056,1
"Gm44577",0.797670317261064,-0.0115394235604449,0.038,0.056,1
"Gpr39",0.797670317261064,-0.0115394235604449,0.038,0.056,1
"Sdhd",0.797670317261064,-0.0115394235604449,0.038,0.056,1
"C1qbp",0.797670317261064,-0.0152865324721949,0.038,0.056,1
"Zfp668",0.797670317261064,-0.0152865324721949,0.038,0.056,1
"Cdkn1b",0.797670317261064,-0.0157336380676893,0.038,0.056,1
"Ccdc114",0.797670317261064,-0.0159834686641217,0.038,0.056,1
"Hexb",0.797670317261064,-0.0159834686641217,0.038,0.056,1
"Mtg1",0.797670317261064,-0.0159834686641217,0.038,0.056,1
"Tpm3-rs7",0.797670317261064,-0.0159834686641217,0.038,0.056,1
"F420014N23Rik",0.797670317261064,-0.017939195219413,0.038,0.056,1
"Fuom",0.797670317261064,-0.017939195219413,0.038,0.056,1
"Pcdh1",0.797670317261064,-0.017939195219413,0.038,0.056,1
"Asah2",0.797670317261064,-0.0196490940680421,0.038,0.056,1
"Cndp2",0.797670317261064,-0.0196490940680421,0.038,0.056,1
"Dtl",0.797670317261064,-0.0207388360011144,0.038,0.056,1
"Gm49226",0.797670317261064,-0.0207388360011144,0.038,0.056,1
"Lockd",0.797670317261064,-0.0207388360011144,0.038,0.056,1
"Rps27a",0.797670317261064,-0.0207388360011144,0.038,0.056,1
"Tbc1d4",0.797670317261064,-0.0207388360011144,0.038,0.056,1
"Tm2d2",0.797670317261064,-0.0207388360011144,0.038,0.056,1
"Tspan6",0.797670317261064,-0.0207388360011144,0.038,0.056,1
"Bbs2",0.797670317261064,-0.0208185765027813,0.038,0.056,1
"Sfxn4",0.797670317261064,-0.0208185765027813,0.038,0.056,1
"Gm20752",0.797670317261064,-0.0246655387751672,0.038,0.056,1
"Tsacc",0.797670317261064,-0.0246655387751672,0.038,0.056,1
"Pdzd8",0.797670317261064,-0.0249178196104602,0.038,0.056,1
"Syvn1",0.797670317261064,-0.0249178196104602,0.038,0.056,1
"Zfp454",0.797670317261064,-0.0265465059923299,0.038,0.056,1
"Cep76",0.797670317261064,-0.0265732482406005,0.038,0.056,1
"Kyat3",0.797670317261064,-0.0265732482406005,0.038,0.056,1
"Rpsa-ps1",0.797670317261064,-0.0265732482406005,0.038,0.056,1
"Spsb3",0.797670317261064,-0.0265732482406005,0.038,0.056,1
"Glra2",0.797670317261064,-0.0303148754535261,0.038,0.056,1
"Trpc7",0.797670317261064,-0.0303148754535261,0.038,0.056,1
"Klc2",0.797670317261064,-0.0321038311032819,0.038,0.056,1
"Gm49361",0.797670317261064,-0.0327762942896377,0.038,0.056,1
"Snhg1",0.797670317261064,-0.0327762942896377,0.038,0.056,1
"Svopl",0.797670317261064,-0.0327762942896377,0.038,0.056,1
"Fbxl18",0.797670317261064,-0.0360306183232964,0.038,0.056,1
"Gabrq",0.797670317261064,-0.0400929601106954,0.038,0.056,1
"Gm48226",0.797670317261064,-0.0400929601106954,0.038,0.056,1
"Qpct",0.797670317261064,-0.0400929601106954,0.038,0.056,1
"Top2a",0.797670317261064,-0.0400929601106954,0.038,0.056,1
"Igsf10",0.797670317261064,-0.0443468282867973,0.038,0.056,1
"Psen2",0.797670317261064,-0.0443468282867973,0.038,0.056,1
"Cxxc5",0.797670317261064,-0.0480124536907176,0.038,0.056,1
"Sprn",0.797670317261064,-0.0480124536907176,0.038,0.056,1
"Spry4",0.797670317261064,-0.0480124536907176,0.038,0.056,1
"Srebf1",0.797670317261064,-0.0480124536907176,0.038,0.056,1
"Grip1os2",0.797670317261064,-0.052676414745626,0.038,0.056,1
"4930588J15Rik",0.797670317261064,-0.0604671907259575,0.038,0.056,1
"A530083I20Rik",0.797670317261064,-0.0604671907259575,0.038,0.056,1
"Ckap2",0.797670317261064,-0.0611703290944259,0.038,0.056,1
"Plek",0.797670317261064,-0.0611703290944259,0.038,0.056,1
"Homer3",0.797670317261064,-0.0827599494042768,0.038,0.056,1
"Gm44723",0.797670317261064,-0.0996469551010647,0.038,0.056,1
"Cav2",0.797670317261064,-0.100736697034137,0.038,0.056,1
"Ipmk",0.797670317261064,-0.11277415532266,0.038,0.056,1
"Ndufs5",0.797670317261064,-0.120014708008607,0.038,0.056,1
"Mcee",0.797670317261064,-0.120090821143718,0.038,0.056,1
"Sema3c",0.797670317261069,0.118170698776747,0.038,0.056,1
"Vstm4",0.797670317261069,0.118170698776747,0.038,0.056,1
"Klhl26",0.797670317261069,0.0998153899049315,0.038,0.056,1
"Gm46404",0.797670317261069,0.0930245612818142,0.038,0.056,1
"Zbtb39",0.797670317261069,0.0930245612818142,0.038,0.056,1
"Arsg",0.797670317261069,0.0847856487995679,0.038,0.056,1
"9530052E02Rik",0.797670317261069,0.0655904030326741,0.038,0.056,1
"Ssx2ip",0.797670317261069,0.0655904030326741,0.038,0.056,1
"Etaa1os",0.797670317261069,0.064189491419646,0.038,0.056,1
"Gm37571",0.797670317261069,0.064189491419646,0.038,0.056,1
"Gm48495",0.797670317261069,0.064189491419646,0.038,0.056,1
"Gm49584",0.797670317261069,0.064189491419646,0.038,0.056,1
"Stradb",0.797670317261069,0.0587538921626518,0.038,0.056,1
"Gm6197",0.797670317261069,0.0527033463821522,0.038,0.056,1
"Spag7",0.797670317261069,0.0519071123118405,0.038,0.056,1
"Pigo",0.797670317261069,0.0515592488669529,0.038,0.056,1
"Col4a1",0.797670317261069,0.0512075447337232,0.038,0.056,1
"Gm16124",0.797670317261069,0.0512075447337232,0.038,0.056,1
"Gm17130",0.797670317261069,0.0473094997793219,0.038,0.056,1
"B2m",0.797670317261069,0.0449731142594291,0.038,0.056,1
"Cutc",0.797670317261069,0.0449731142594291,0.038,0.056,1
"Ap2s1",0.797670317261069,0.0412630009718786,0.038,0.056,1
"Gm16982",0.797670317261069,0.0412630009718786,0.038,0.056,1
"Gm49678",0.797670317261069,0.0412630009718786,0.038,0.056,1
"Utp4",0.797670317261069,0.0403634645345923,0.038,0.056,1
"Gm29642",0.797670317261069,0.0390003789948937,0.038,0.056,1
"Polrmt",0.797670317261069,0.038281341631908,0.038,0.056,1
"A930007I19Rik",0.797670317261069,0.031342417736473,0.038,0.056,1
"Ulk1",0.797670317261069,0.031342417736473,0.038,0.056,1
"Acot6",0.797670317261069,0.0288773194970985,0.038,0.056,1
"Pfkfb3",0.797670317261069,0.0275572088872195,0.038,0.056,1
"3200001D21Rik",0.797670317261069,0.0275142339573999,0.038,0.056,1
"4930432K21Rik",0.797670317261069,0.0275142339573999,0.038,0.056,1
"Mfsd4b4",0.797670317261069,0.0275142339573999,0.038,0.056,1
"Rab11fip4os1",0.797670317261069,0.0275142339573999,0.038,0.056,1
"Trib1",0.797670317261069,0.0275142339573999,0.038,0.056,1
"Atpsckmt",0.797670317261069,0.0269443090412875,0.038,0.056,1
"Ccnq",0.797670317261069,0.0256219829448783,0.038,0.056,1
"Kdm4d",0.797670317261069,0.0256219829448783,0.038,0.056,1
"Usp21",0.797670317261069,0.0256219829448783,0.038,0.056,1
"Mdk",0.797670317261069,0.0211470873743754,0.038,0.056,1
"Olfr277-ps1",0.797670317261069,0.0211470873743754,0.038,0.056,1
"Tmem14c",0.797670317261069,0.0211470873743754,0.038,0.056,1
"Bag6",0.797670317261069,0.0121260405762561,0.038,0.056,1
"Ces4a",0.797670317261069,0.0121260405762561,0.038,0.056,1
"Mib2",0.797670317261069,0.0121260405762561,0.038,0.056,1
"Tom1",0.797670317261069,0.0121260405762561,0.038,0.056,1
"Cd320",0.797670317261069,0.00644280486497374,0.038,0.056,1
"Cdkl2",0.797670317261069,0.00644280486497374,0.038,0.056,1
"Dync2li1",0.797670317261069,0.00644280486497374,0.038,0.056,1
"Rbm15",0.797670317261069,0.00644280486497374,0.038,0.056,1
"Tcea2",0.797670317261069,0.00644280486497374,0.038,0.056,1
"Gm50401",0.797670317261069,0.00619297426854126,0.038,0.056,1
"Stk35",0.797670317261069,0.00619297426854126,0.038,0.056,1
"Mlx",0.797670317261069,0.00373118200216578,0.038,0.056,1
"2610002M06Rik",0.797670317261069,0.00252734886462092,0.038,0.056,1
"Fgfr1op",0.797670317261069,0.00252734886462092,0.038,0.056,1
"Gpr82",0.797670317261069,0.00252734886462092,0.038,0.056,1
"Lemd1",0.797670317261069,0.00236809646246716,0.038,0.056,1
"Cenpk",0.797670317261069,0.0014376069315486,0.038,0.056,1
"Grhl2",0.797670317261069,0.0014376069315486,0.038,0.056,1
"Sall2",0.797670317261069,0.0014376069315486,0.038,0.056,1
"Terf2ip",0.797670317261069,0.00135786642988166,0.038,0.056,1
"Cenpt",0.797670317261069,-0.000472148622571666,0.038,0.056,1
"Flywch2",0.797670317261069,-0.000472148622571666,0.038,0.056,1
"Nog",0.797670317261069,-0.000472148622571666,0.038,0.056,1
"Tarsl2",0.797670317261069,-0.000472148622571666,0.038,0.056,1
"6820408C15Rik",0.797670317261069,-0.000817146822534781,0.038,0.056,1
"Cabp7",0.797670317261069,-0.00248909584250418,0.038,0.056,1
"Kl",0.797670317261069,-0.00248909584250418,0.038,0.056,1
"Cct8",0.797670317261069,-0.00439680530793754,0.038,0.056,1
"Cnih4",0.797670317261069,-0.00439680530793754,0.038,0.056,1
"Emb",0.797670317261069,-0.00439680530793754,0.038,0.056,1
"Gm16347",0.797670317261069,-0.00439680530793754,0.038,0.056,1
"Gm43439",0.797670317261069,-0.00439680530793754,0.038,0.056,1
"LTO1",0.797670317261069,-0.00622422110782701,0.038,0.056,1
"Sde2",0.797670317261069,-0.0089587961728729,0.038,0.056,1
"Gfpt2",0.797670317261069,-0.00992738817061892,0.038,0.056,1
"Gm26781",0.797670317261069,-0.00992738817061892,0.038,0.056,1
"Nfxl1",0.797670317261069,-0.00992738817061892,0.038,0.056,1
"Cacng1",0.797670317261069,-0.0100485381059452,0.038,0.056,1
"Gm18821",0.797670317261069,-0.0100485381059452,0.038,0.056,1
"Gm21814",0.797670317261069,-0.0100485381059452,0.038,0.056,1
"Usp42",0.797670317261069,-0.0100485381059452,0.038,0.056,1
"Ap1s3",0.797670317261069,-0.0101282786076122,0.038,0.056,1
"Dock5",0.797670317261069,-0.0101282786076122,0.038,0.056,1
"Gatad2a",0.797670317261069,-0.0101282786076122,0.038,0.056,1
"Ss18l2",0.797670317261069,-0.0101282786076122,0.038,0.056,1
"Nrde2",0.797670317261069,-0.0105998513569747,0.038,0.056,1
"Gm5089",0.797670317261069,-0.016689028295596,0.038,0.056,1
"Nol12",0.797670317261069,-0.016689028295596,0.038,0.056,1
"Gpr180",0.797670317261069,-0.0170340166826453,0.038,0.056,1
"Tspyl1",0.797670317261069,-0.0170340166826453,0.038,0.056,1
"Ppp2cb",0.797670317261069,-0.0177787702286683,0.038,0.056,1
"Scrn3",0.797670317261069,-0.0177787702286683,0.038,0.056,1
"Adpgk",0.797670317261069,-0.0179165171780325,0.038,0.056,1
"Ctdnep1",0.797670317261069,-0.0179165171780325,0.038,0.056,1
"Dcaf13",0.797670317261069,-0.0179165171780325,0.038,0.056,1
"Dis3l",0.797670317261069,-0.0179165171780325,0.038,0.056,1
"Gm17057",0.797670317261069,-0.0179165171780325,0.038,0.056,1
"Exosc2",0.797670317261069,-0.0181578526152728,0.038,0.056,1
"Rrs1",0.797670317261069,-0.0210424895728584,0.038,0.056,1
"Tprgl",0.797670317261069,-0.0210424895728584,0.038,0.056,1
"Mthfd1",0.797670317261069,-0.0220859963944686,0.038,0.056,1
"Akap5",0.797670317261069,-0.0253403204281272,0.038,0.056,1
"Gm34821",0.797670317261069,-0.0253403204281272,0.038,0.056,1
"Pip5k1bos",0.797670317261069,-0.0253403204281272,0.038,0.056,1
"Pskh1",0.797670317261069,-0.0262095172263169,0.038,0.056,1
"Sgpp1",0.797670317261069,-0.0307954188439251,0.038,0.056,1
"Gm43852",0.797670317261069,-0.032579857365517,0.038,0.056,1
"Upf3a",0.797670317261069,-0.0330705525508503,0.038,0.056,1
"Abtb1",0.797670317261069,-0.0341049336678056,0.038,0.056,1
"Gm16268",0.797670317261069,-0.0341049336678056,0.038,0.056,1
"Comtd1",0.797670317261069,-0.0361301004617225,0.038,0.056,1
"Fxyd7",0.797670317261069,-0.038458394945068,0.038,0.056,1
"9330111N05Rik",0.797670317261069,-0.0389938861617629,0.038,0.056,1
"Cpox",0.797670317261069,-0.0389938861617629,0.038,0.056,1
"Gm14342",0.797670317261069,-0.0389938861617629,0.038,0.056,1
"Gm37313",0.797670317261069,-0.0389938861617629,0.038,0.056,1
"Rpl15",0.797670317261069,-0.0389938861617629,0.038,0.056,1
"Fhl1",0.797670317261069,-0.0418505352533172,0.038,0.056,1
"Mesd",0.797670317261069,-0.0418505352533172,0.038,0.056,1
"Gm17655",0.797670317261069,-0.0445710724281193,0.038,0.056,1
"Rtl8b",0.797670317261069,-0.0445710724281193,0.038,0.056,1
