"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Gm49883",0.250584520045732,-0.18409457131183,0,0.014,1
"Zfp119a",0.250584520045732,-0.185712381421972,0,0.014,1
"Slc1a6",0.250584520045732,-0.187111233794828,0,0.014,1
"Slc13a4",0.250584520045732,-0.188329157760296,0,0.014,1
"Cd274",0.250584520045732,-0.191526542242846,0,0.014,1
"Ppp2r1b",0.250584520045732,-0.194032324282723,0,0.014,1
"Gm16867",0.250584520045732,-0.196653251347842,0,0.014,1
"Dbt",0.250584520045732,-0.196914144827136,0,0.014,1
"Snrpa1",0.250584520045732,-0.199694434680467,0,0.014,1
"Dcun1d4",0.250584520045732,-0.203197162175965,0,0.014,1
"6330415G19Rik",0.250584520045732,-0.209695181773311,0,0.014,1
"Mtpap",0.250584520045732,-0.216999772431526,0,0.014,1
"Gm9320",0.250584520045732,-0.218924550995915,0,0.014,1
"1110032F04Rik",0.250584520045732,-0.219648699609939,0,0.014,1
"AA914427",0.250584520045732,-0.224495655576438,0,0.014,1
"2810410L24Rik",0.250584520045732,-0.22759892420271,0,0.014,1
"Dhx34",0.250584520045732,-0.230353599088441,0,0.014,1
"St6galnac4",0.250584520045732,-0.233340877743721,0,0.014,1
"Dlx2",0.250584520045732,-0.234385791576235,0,0.014,1
"Pradc1",0.250584520045732,-0.25457168910736,0,0.014,1
"Angpt1",0.250584520045732,-0.337480583609994,0,0.014,1
"Zdhhc12",0.250584520045732,-0.355607578360253,0,0.014,1
"Ptpn9",0.250804699599148,0.434716238169032,0.079,0.032,1
"Dlat",0.251124953982411,-0.315346747351202,0.026,0.041,1
"Scfd1",0.251387311925939,0.22629003841025,0.066,0.028,1
"Zdhhc8",0.251429079538988,0.357345130184743,0.066,0.023,1
"Vdac3",0.251854452698119,-0.296417874454915,0.079,0.106,1
"1700111E14Rik",0.251914305569716,0.339453763613351,0.079,0.032,1
"Stox2",0.252099971462118,0.313270519285807,0.158,0.092,1
"Map3k3",0.252132756962398,0.367199730312055,0.105,0.051,1
"Arl3",0.252284303189145,0.455592468914939,0.118,0.06,1
"Gm10419",0.252391891083078,0.263386176247561,0.092,0.046,1
"Abcb8",0.252541778042984,0.300661073649746,0.039,0.009,1
"Zfp777",0.252647104497881,-0.260711093416635,0.013,0.018,1
"Tiam1",0.253022068679099,-0.157303483364874,0.053,0.051,1
"Alkbh5",0.253111802163117,-0.0979614116364352,0.053,0.037,1
"Hibch",0.253255275732058,-0.194746797775482,0.013,0.018,1
"Rpl30",0.253263402429449,-0.385481371924446,0.026,0.074,1
"Mrps5",0.253329522980118,0.323649506755144,0.066,0.023,1
"Map1s",0.253518850323459,-0.281995854112364,0.026,0.046,1
"Slc9a7",0.253619034416441,0.227273334726649,0.053,0.018,1
"Zfp410",0.253677123229115,-0.251502359872318,0.013,0.023,1
"Smdt1",0.253727840552485,0.316132939536795,0.118,0.069,1
"Casp8ap2",0.253797755235875,0.272714106514186,0.039,0.009,1
"Tmem164",0.253828160370784,0.339495480060127,0.039,0.009,1
"Tmed9",0.253882980304444,0.0489453890706508,0.158,0.124,1
"Zfpm2",0.253897695390557,0.352703973431961,0.145,0.083,1
"Slc9a2",0.253934806656255,-0.255348552250132,0.013,0.028,1
"Fbxw11",0.253998814231678,0.102562356147783,0.066,0.032,1
"Psmb1",0.254084776058718,-0.423095363126463,0.066,0.115,1
"Metap1d",0.254107405632971,0.297866387387256,0.066,0.023,1
"Rsu1",0.254124038994745,0.377954064796651,0.066,0.023,1
"Mfn2",0.254251806832278,0.305397395194196,0.066,0.023,1
"Tmem126b",0.254284931508846,-0.241129349194185,0.013,0.023,1
"Slc2a8",0.254299813655096,0.187754380333525,0.039,0.009,1
"Gm17018",0.254351278999878,-0.141747141938308,0.039,0.032,1
"Saraf",0.254360568363748,-0.359000841397021,0.079,0.101,1
"Dcaf1",0.25446726824618,0.347110315097261,0.066,0.023,1
"Spata7",0.254653686356019,-0.0676440475482265,0.053,0.032,1
"Ric1",0.254716088653932,-0.0626578148578054,0.039,0.023,1
"Ppp2r2d",0.254798296814317,0.219351409755751,0.105,0.055,1
"Ripk2",0.255184408040808,-0.0211549853127164,0.026,0.009,1
"Zfp804a",0.255271344259998,-0.0952771471085689,0.092,0.069,1
"Iqgap2",0.255726238312919,0.248602832233695,0.118,0.065,1
"Map2",0.255808316223702,-0.090693292874235,0.197,0.226,1
"Kdm4b",0.255868803802624,0.405143466685269,0.092,0.041,1
"Rasal1",0.255964731796807,0.191128538338341,0.079,0.037,1
"Galnt14",0.256207765254781,-0.399398127777535,0.026,0.046,1
"Sbf2",0.256309291967358,0.190628228932306,0.118,0.074,1
"Otulin",0.256313458177908,-0.344415925136286,0.013,0.051,1
"G3bp1",0.257079829283996,-0.333093574958283,0.039,0.065,1
"Abhd17a",0.257095844057922,0.218528414138774,0.092,0.051,1
"Vsnl1",0.257109389045407,-0.260459101748104,0.184,0.226,1
"Amer2",0.257159135098452,-0.259558923427284,0.039,0.055,1
"Rnf115",0.257175681018315,0.331123503693414,0.079,0.032,1
"Actr3b",0.257205061993384,0.191936898553978,0.092,0.051,1
"Rapgef2",0.25723826505439,-0.494232478331105,0.039,0.065,1
"Ntsr2",0.257449610161701,-0.226154686020862,0.026,0.032,1
"Tbca",0.257719129932424,-0.454860626656846,0.026,0.069,1
"Ppp1r13b",0.258035044072807,0.577832006605582,0.118,0.083,1
"Clpp",0.25815900720399,-0.318023737557731,0.039,0.069,1
"Cacna1h",0.258524987844989,0.0928411738469432,0.053,0.023,1
"Hk1",0.258596773836467,-0.141338714849991,0.066,0.065,1
"Man2c1os",0.258687334783787,0.296901947216937,0.039,0.009,1
"Ddx5",0.258870134993036,-0.163582571855297,0.289,0.313,1
"Necab1",0.259155603414177,-0.31094533928563,0.013,0.051,1
"Clcn3",0.259201742452649,-0.428897023366945,0.066,0.115,1
"Msantd3",0.259807438656372,-0.384503214156785,0.013,0.037,1
"Nipa2",0.25988735704958,-0.470446269074511,0.026,0.065,1
"Gng11",0.25990805128003,0.301849175468734,0.039,0.009,1
"Rbm24",0.260293394573445,0.352279453224239,0.039,0.009,1
"Dclk1",0.260774226344783,0.235229425871124,0.289,0.203,1
"Cab39",0.260778465093993,-0.143916320391288,0.053,0.046,1
"Samd4",0.260791100733401,0.0205647918199064,0.039,0.018,1
"Mbip",0.260959591861226,0.156354687122156,0.066,0.032,1
"Paxip1",0.260991729499689,0.305253960041123,0.039,0.009,1
"Jade1",0.261140852346176,-0.192685558624094,0.013,0.018,1
"Swt1",0.261439542167033,-0.310693564838125,0.013,0.051,1
"Pnpla8",0.261637675788638,-0.434207042172323,0.026,0.074,1
"Degs1",0.262075147874371,-0.505471807775198,0.026,0.074,1
"5330434G04Rik",0.262112563883196,0.323008006625106,0.145,0.078,1
"Trmt2a",0.262211836912802,0.222356050098224,0.039,0.009,1
"Selenom",0.262321795921707,-0.284621088267097,0.132,0.18,1
"Tmem147",0.262569493868537,-0.528074323489639,0.026,0.074,1
"H2afx",0.262675575447341,-0.392618141933894,0.026,0.051,1
"Galnt18",0.262763556024573,0.579442839420495,0.145,0.078,1
"Mllt10",0.262819848290087,0.122682091924943,0.145,0.092,1
"Dhdds",0.262932973043596,0.19991991059234,0.066,0.028,1
"5330438D12Rik",0.263005659351777,-0.224725125058755,0.145,0.143,1
"Dync2h1",0.263249145614627,-0.0359029420005454,0.092,0.065,1
"Fgfr1",0.263337173845479,-0.320312409075115,0.026,0.051,1
"Trip4",0.263420424736126,0.139938616992852,0.066,0.032,1
"Sgtb",0.263448542497095,-0.191674875626211,0.013,0.041,1
"Sil1",0.26346147805978,0.23958535747729,0.053,0.018,1
"Svip",0.263830962481437,-0.11248341835203,0.026,0.018,1
"Dctn3",0.263929244587497,-0.1381607641789,0.079,0.083,1
"Dnajc18",0.263954387635891,0.389908291004334,0.079,0.032,1
"Lrrtm3",0.264052997054175,-0.134039873899811,0.053,0.046,1
"4921511C10Rik",0.264321816182877,0.0188191302970668,0.013,0.032,1
"Rab40b",0.264347785379456,-0.00974538363208721,0.079,0.051,1
"Cdc42se2",0.264375030606132,0.31776966521533,0.132,0.069,1
"5830417I10Rik",0.264503892511822,0.380355602674945,0.039,0.014,1
"Smarcad1",0.264504303217666,-0.183439794040842,0.026,0.028,1
"Spred2",0.264546445772387,0.516691972658733,0.145,0.078,1
"Nrp1",0.2649410573241,-0.700916761854699,0.066,0.111,1
"Elp2",0.265012549278961,0.0463745023489149,0.039,0.018,1
"Scamp5",0.265091008622795,-0.369213360502845,0.039,0.065,1
"Ndufb7",0.265343180396695,-0.447233788036045,0.026,0.074,1
"Ammecr1l",0.265429834887668,0.263810024716013,0.053,0.018,1
"Cdkal1",0.265477870356504,0.316777621182952,0.079,0.037,1
"Rpl14-ps1",0.266076666576436,-0.305985834601085,0.013,0.028,1
"Trappc6b",0.266214696155029,-0.454845107821017,0.053,0.111,1
"Bccip",0.266270914964054,-0.320203816179893,0.039,0.055,1
"Bag1",0.266471273367152,-0.374047783534965,0.026,0.046,1
"Fnbp1l",0.266643751439184,-0.297993783534111,0.013,0.051,1
"Gm10754",0.266735841954939,0.295781899520423,0.066,0.028,1
"Plekha2",0.266743625333153,0.256866561264595,0.039,0.009,1
"Pop5",0.267081829530509,-0.323532660164543,0.079,0.12,1
"Cox8a",0.267243333996121,-0.396365253546879,0.197,0.286,1
"Smarca4",0.267387000190955,0.2499067699735,0.092,0.046,1
"Amer3",0.267454545200753,-0.157639783486694,0.013,0.014,1
"Map3k7",0.267563101050638,0.438346720008862,0.026,0.009,1
"Tasp1",0.267614091731707,0.470154345759539,0.079,0.037,1
"Atpaf1",0.267729611161402,0.334392432165172,0.039,0.009,1
"Rps13",0.267742933350714,-0.0199145058889755,0.026,0.009,1
"Ensa",0.267943188474071,-0.304184494905657,0.079,0.106,1
"Map9",0.268064396176697,0.0151222969838584,0.053,0.023,1
"Fkbp8",0.268146897081517,-0.245865298679548,0.039,0.046,1
"Mitf",0.268256270156506,0.566973038488412,0.066,0.032,1
"2610037D02Rik",0.268485396797241,0.213399133997645,0.066,0.028,1
"Sh3d19",0.268489469431535,0.405601730820451,0.079,0.032,1
"Pacsin2",0.268612390025083,0.312868632311235,0.039,0.009,1
"Sfmbt1",0.268654465196162,0.319515457984273,0.079,0.032,1
"Gprasp1",0.268696462149362,0.281139049611071,0.053,0.041,1
"Tsnax",0.268784478212276,-0.257611779837649,0.053,0.065,1
"Fam214a",0.268939171269932,-0.43403654452974,0.039,0.06,1
"Ugcg",0.268954044320838,-0.139186371120992,0.066,0.051,1
"Bdnf",0.26909253581181,-0.440859388848825,0.013,0.051,1
"Pde1c",0.269124204884195,-0.0918831212047353,0.026,0.014,1
"Pten",0.269157157697546,0.449225253220751,0.132,0.074,1
"Wdsub1",0.269450758097475,-0.392840534525359,0.013,0.032,1
"Srp14",0.269631336257539,-0.440520428391524,0.079,0.147,1
"Usp28",0.269766708554481,0.395789451452016,0.053,0.018,1
"Gabarapl2",0.269834563088693,-0.208268716604391,0.158,0.189,1
"Zfp948",0.269879310943061,-0.190670598587538,0.026,0.028,1
"Arhgap10",0.269949279950424,-0.412393078984686,0.013,0.037,1
"Mrps7",0.269966227385068,-0.379841309878764,0.026,0.051,1
"Gmeb1",0.27017866710345,0.386995173312794,0.039,0.009,1
"Gpr85",0.270220180492099,-0.264396745716063,0.026,0.037,1
"Gm16638",0.27029850108056,0.237145288387115,0.053,0.018,1
"Kcnk9",0.270438936953654,0.262180281240779,0.053,0.018,1
"9530068E07Rik",0.270742338153602,-0.362767974015376,0.013,0.051,1
"Cnnm1",0.271007305562951,0.177942784322383,0.079,0.041,1
"Gar1",0.271154726248093,-0.144202873011913,0.026,0.023,1
"Cnih2",0.27120946442283,-0.142187478228325,0.171,0.171,1
"Gm42616",0.271363190184649,0.307135793110529,0.039,0.009,1
"Ctnnb1",0.271452612187665,0.34954395436263,0.132,0.069,1
"Tmem186",0.271520744109428,-0.434356072691431,0.013,0.037,1
"Tgfbrap1",0.271682596460901,-0.152430888921704,0.013,0.014,1
"Brk1",0.271704462782487,-0.454463068572947,0.053,0.088,1
"Rxrb",0.272042130890452,0.330799158479314,0.039,0.009,1
"Map4k2",0.27208412319013,0.322427750071662,0.039,0.009,1
"Mfap3",0.272242056202041,-0.0317994323978745,0.039,0.023,1
"Abcf3",0.272840629469934,-0.118503054443782,0.026,0.018,1
"Parg",0.27285720542379,-0.168762403428518,0.053,0.046,1
"Rad21",0.273020268309199,0.228921660530636,0.039,0.009,1
"Celf5",0.273037097947901,0.373179663305003,0.118,0.06,1
"Tac1",0.273134120566608,0.368606980311291,0.039,0.009,1
"Limch1",0.273164331126365,0.43618164810297,0.118,0.06,1
"Ttll5",0.273308610811537,-0.0872811432847955,0.039,0.032,1
"Rbm25",0.273464111861856,0.27953232522183,0.184,0.111,1
"Piga",0.273534064331581,0.344427573520764,0.026,0.009,1
"Nom1",0.273551674549901,-0.355515209388774,0.013,0.051,1
"Sumo1",0.273743988115184,-0.127916149540587,0.105,0.097,1
"Hnrnpa0",0.273746592692018,-0.437450987179616,0.039,0.092,1
"Gm11638",0.273845732273036,0.32603680241631,0.039,0.009,1
"Ube3c",0.274200748270764,0.376490013613505,0.132,0.069,1
"Gm31907",0.274263583184232,0.488998073078345,0.105,0.055,1
"Cyb561d1",0.274333757365177,0.312954619276911,0.039,0.009,1
"Syp",0.274357907954582,-0.47096326005123,0.118,0.189,1
"Nhlrc2",0.274416256275699,0.357438341157468,0.079,0.032,1
"Foxp4",0.274502792905808,0.31488450849098,0.039,0.009,1
"Plcb1",0.27469234735179,-0.0269988781644708,0.237,0.157,1
"Fbxl18",0.274739198398452,0.277704454384746,0.039,0.009,1
"Zcwpw2",0.274763256346266,0.254465925817675,0.039,0.009,1
"Rad17",0.274828219447032,0.316388406479153,0.039,0.009,1
"Tpst1",0.27482952300788,-0.0691252880531576,0.026,0.014,1
"Plekhh2",0.274865914993786,0.40564990902643,0.039,0.009,1
"Disc1",0.274876498650113,0.400602273251469,0.039,0.009,1
"Scarb1",0.275071471937335,0.371326610413425,0.039,0.009,1
"Gapvd1",0.275077779649784,0.0751522583817211,0.079,0.046,1
"Ccdc112",0.275111050573223,0.428536209822677,0.079,0.032,1
"March4",0.275134733921542,0.251667590439118,0.039,0.009,1
"Zfp112",0.27519525056921,0.329614295095772,0.039,0.009,1
"Usp31",0.27530164939187,0.296908976556588,0.039,0.009,1
"Tax1bp1",0.275437587229181,-0.199991731848737,0.105,0.097,1
"Stip1",0.275761685133179,-0.396042718042534,0.039,0.074,1
"Uqcc1",0.275829492967318,0.131972437887029,0.053,0.023,1
"Otulinl",0.275839407233546,0.347025494652104,0.079,0.032,1
"Gm49678",0.275987678070504,0.537281761173886,0.092,0.055,1
"Lrpprc",0.276037630868095,0.439545641743265,0.079,0.032,1
"Galk2",0.276340460641656,-0.32591840022741,0.013,0.032,1
"Fez1",0.276464219145158,0.140522097369946,0.211,0.152,1
"Rapgef4os1",0.276714907963582,-0.17301570605886,0.013,0.018,1
"Ddx50",0.277020989222905,0.249138480500595,0.171,0.106,1
"Satb1",0.277123174461723,-0.144396935628355,0.013,0.041,1
"Commd10",0.277308500590273,0.260993329575407,0.053,0.018,1
"Pigu",0.277328376821226,0.257447225417732,0.053,0.018,1
"Nprl3",0.277569341663237,-0.096680662071195,0.026,0.018,1
"Prr14l",0.277624704519515,-0.393971570379972,0.013,0.051,1
"Ksr1",0.277719893817602,0.341821593135184,0.105,0.051,1
"Dnajc10",0.278090705335736,-0.256575009011257,0.039,0.055,1
"Tcf20",0.278211575509323,0.222598454064575,0.145,0.092,1
"Srsf2",0.278734334334437,-0.394725628340938,0.079,0.124,1
"Prr16",0.278809168394341,0.57105554838028,0.092,0.041,1
"Scn3b",0.278903807011411,0.358804582850628,0.132,0.074,1
"Fstl1",0.279111238938009,0.0280617565694473,0.053,0.032,1
"Esco1",0.279264136112792,0.348512853273377,0.092,0.041,1
"Flot2",0.279320417361223,-0.150617232432702,0.039,0.028,1
"Cmas",0.279376451398946,-0.10086628023376,0.053,0.037,1
"Anp32a",0.279508400724741,-0.292548438498726,0.079,0.101,1
"Ufsp2",0.279718300356879,0.0746274108220347,0.013,0.028,1
"Sarnp",0.279737835099405,0.369458344254494,0.092,0.041,1
"Fhit",0.279830102380003,0.295978012136184,0.092,0.041,1
"Pcbp1",0.279996024046379,-0.238881859148547,0.039,0.046,1
"Dnajc7",0.28008811873938,0.382448128544837,0.118,0.06,1
"Dcun1d3",0.280257748389824,0.0285141407481838,0.039,0.018,1
"Prr13",0.280296176855249,-0.141057742267076,0.026,0.023,1
"Nr3c1",0.280548887753471,0.0136717122008921,0.079,0.055,1
"Coq10b",0.280626142664255,0.255156919256519,0.053,0.018,1
"Ap4s1",0.2810410555884,-0.0884600064126311,0.013,0.037,1
"Pdcd2",0.281069056440111,-0.174028359146473,0.013,0.014,1
"Bzw2",0.281277623563011,0.024287655925058,0.092,0.065,1
"Pam",0.281367833163886,0.494364363526705,0.132,0.088,1
"Tkt",0.281774392507339,-0.312518231965512,0.026,0.051,1
"Limk2",0.281856134331409,0.420476620605642,0.066,0.028,1
"Pkig",0.282153811110434,-0.233424405242055,0.066,0.074,1
"Magoh",0.282168692416428,-0.149864116351235,0.013,0.014,1
"Hmbox1",0.282266514566774,0.306619267769723,0.092,0.041,1
"Gm3764",0.28228874194832,-0.37032509068397,0.053,0.069,1
"Arhgef2",0.282375467596626,0.355351076557037,0.092,0.041,1
"Sltm",0.282575615783001,0.154488465683386,0.25,0.18,1
"Hdac9",0.282652426704741,0.108761206821535,0.171,0.111,1
"Grm3",0.283077257418334,-0.449839621460027,0.013,0.051,1
"Immp2l",0.283100512269986,0.0170903829601432,0.145,0.115,1
"Pcdh10",0.283240979784463,-0.152144194917926,0.053,0.051,1
"Lrrc3b",0.283298029867658,0.464916700165448,0.039,0.014,1
"Plcl2",0.283373778559491,0.339835792440307,0.092,0.041,1
"Abracl",0.283417559176004,-0.397004061764689,0.013,0.051,1
"Rac3",0.283584561650755,-0.364491049785989,0.013,0.037,1
"Ccnl1",0.283764750482576,0.479115195339472,0.105,0.051,1
"Ankrd13c",0.283815913320421,0.0475253853107512,0.066,0.041,1
"Mbp",0.284034524902607,0.338566826982043,0.237,0.157,1
"Csnk1g3",0.284038230208911,0.423184016487396,0.092,0.041,1
"Phf24",0.284194429281559,0.309486060412855,0.092,0.041,1
"Gm37376",0.28419816042472,0.506273141989316,0.092,0.041,1
"Zer1",0.284218479936812,0.372578710360902,0.092,0.041,1
"Ngdn",0.284405429736257,0.253126948679756,0.053,0.018,1
"Med28",0.284529442411499,-0.0904375482214554,0.053,0.041,1
"Rgs20",0.284630548109793,0.121686979786633,0.053,0.023,1
"Herc1",0.284806347474326,-0.275969024601139,0.105,0.115,1
"Arfgap1",0.284872437661096,0.120049397912877,0.066,0.037,1
"Tmem121",0.28492080764572,0.0170504390395627,0.039,0.018,1
"Eif3m",0.285118131946077,-0.226211514685036,0.013,0.023,1
"Slc25a51",0.285283738303386,-0.413607073930867,0.013,0.051,1
"Ap3b2",0.285424452267515,0.303985288434319,0.092,0.046,1
"H2afj",0.285788190673175,-0.296366529196854,0.066,0.097,1
"Ubxn2b",0.285855055655552,0.107840671154413,0.039,0.014,1
"Armc8",0.286068778920951,0.0284040938601634,0.079,0.051,1
"Coa5",0.286138962887633,-0.0648157166377686,0.026,0.014,1
"Parp8",0.286289112769404,0.228343309413667,0.105,0.055,1
"Rreb1",0.286328959402558,0.345051729629842,0.013,0.018,1
"Fundc1",0.286426978352882,-0.167954120672336,0.013,0.018,1
"Ciao3",0.286554319627621,0.265773179439191,0.053,0.018,1
"Hnrnpc",0.286955916105309,-0.130198100088413,0.105,0.097,1
"Mphosph9",0.287122128100816,-0.240304160149144,0.039,0.046,1
"Iqcm",0.287247317082554,-0.0598631781808246,0.026,0.014,1
"Lima1",0.287332596906181,0.00401477069619255,0.026,0.009,1
"Ylpm1",0.287497453317578,-0.257807453176703,0.092,0.111,1
"Ncor1",0.287579666997628,-0.322321048268864,0.105,0.18,1
"Myo9b",0.287678677218741,0.086044794877692,0.053,0.028,1
"Mlx",0.28777932475193,-0.0608395652729609,0.026,0.014,1
"Nipsnap1",0.28784845930103,-0.375866324381254,0.013,0.051,1
"Ssr4",0.287939354841657,-0.294796183415718,0.039,0.051,1
"Mocs2",0.287999850905738,-0.426719552439815,0.013,0.051,1
"Psmb5",0.288038954755151,-0.343179957136769,0.026,0.069,1
"Gnl2",0.288246039645575,-0.364416774109985,0.013,0.051,1
"Arhgap26.1",0.288373455936187,0.198972021082612,0.079,0.041,1
"Atcay",0.288571071047723,0.222533927005107,0.105,0.055,1
"Bcan",0.288591079545374,-0.327158929655061,0.013,0.032,1
"Ambra1",0.289004445889421,0.36375255443798,0.158,0.092,1
"Apopt1",0.289006893538973,0.00624740510023675,0.053,0.032,1
"Mrps23",0.289040263570676,0.383512227415428,0.039,0.014,1
"Snx3",0.289106717193292,0.420554361142778,0.092,0.06,1
"Tnfrsf19",0.289240404643843,0.351540126793427,0.053,0.018,1
"Cnot3",0.289331767327037,-0.17951728517045,0.013,0.023,1
"Mpc1",0.289616017897437,-0.342249110758878,0.132,0.198,1
"Maco1",0.289755863826465,-0.179134770612708,0.039,0.078,1
"Dtnbp1",0.290265635597279,-0.412755638801533,0.013,0.041,1
"Jade2",0.290281863856565,-0.0249871036598691,0.026,0.009,1
"Zmiz1",0.29040182475479,0.149593228839935,0.079,0.041,1
"3010001F23Rik",0.290960444011137,-0.189257800016438,0.026,0.028,1
"Ndufa2",0.291040556443064,-0.466016527978858,0.013,0.051,1
"St6galnac6",0.291042134430789,0.144146730617792,0.039,0.014,1
"Otub1",0.29105447534392,-0.245452784680967,0.039,0.051,1
"St13",0.291158633605739,-0.394583852639407,0.053,0.078,1
"Nras",0.291347194572015,-0.416242704506122,0.013,0.051,1
"Hpgds",0.291358020608498,0.444350275834255,0.053,0.018,1
"B230217C12Rik",0.291388497860679,-0.397224208935763,0.013,0.051,1
"Bmp1",0.291396584124785,-0.144991418783442,0.026,0.023,1
"Pak1ip1",0.291418756964651,-0.373569020146535,0.013,0.051,1
"Tmod2",0.291638689251172,-0.285099453496584,0.092,0.124,1
"Slc35a2",0.291777992660668,-0.00870165092542213,0.039,0.023,1
"Abr",0.292528725457255,-0.00934001571490706,0.158,0.129,1
"Lrfn2",0.29259723826427,-0.584856131142157,0.066,0.101,1
"Stxbp1",0.292671878255704,0.306145106466943,0.158,0.092,1
"Lrrfip1",0.292674486648525,0.00517251089931492,0.132,0.106,1
"Brinp2",0.292809130768734,-0.426847123539393,0.039,0.092,1
"Eif4g1",0.292817599727355,-0.353742093423088,0.053,0.111,1
"Grm5",0.292984990812421,0.371837169876242,0.447,0.392,1
"Lrpap1",0.293013369348014,-0.198590385664599,0.145,0.157,1
"Mtx1",0.293113375714394,-0.00508288826381902,0.026,0.009,1
"Mydgf",0.293148201480618,0.206485069469821,0.079,0.041,1
"Gm2a",0.293705316484455,-0.162595613598539,0.026,0.023,1
"Krr1",0.293833565929213,0.242592743782343,0.053,0.018,1
"Ldb2",0.293856056473894,0.544713576146229,0.079,0.055,1
"Riox2",0.294032422428161,-0.194070154453078,0.013,0.014,1
"Reep3",0.294078362003252,0.0504173805390576,0.066,0.041,1
"2610005L07Rik",0.295064077134744,0.0882789021578386,0.066,0.037,1
"Zmat4",0.295125861098206,-0.120928904102213,0.079,0.065,1
"Far1",0.295421548835388,-0.561723398253258,0.039,0.078,1
"Dnajc24",0.29594359721232,-0.142249368213313,0.053,0.041,1
"Igf1r",0.296059764707964,-0.0896525179548119,0.092,0.083,1
"Nova2",0.296214328640566,0.186484129511286,0.079,0.041,1
"Mir100hg",0.296291960641339,-0.288423960631472,0.013,0.018,1
"Ogg1",0.296372877563283,-0.155597178446604,0.013,0.014,1
"Arntl2",0.29663407221793,0.347582243649163,0.053,0.018,1
"Exoc4",0.29699827453841,0.372154274368605,0.211,0.134,1
"Hes1",0.297015396031044,-0.324052233005078,0.026,0.037,1
"Dennd2a",0.297208286924726,-0.287239621604856,0.013,0.028,1
"Nxt1",0.297468914279741,-0.152368820358286,0.013,0.014,1
"Gm15773",0.297473563189963,0.133337553843991,0.039,0.014,1
"Gmds",0.297479871098879,0.261636337311675,0.105,0.055,1
"Bbs7",0.297559701751454,0.331612668823135,0.039,0.014,1
"Tfdp2",0.297774182994536,0.230925835270127,0.079,0.037,1
"Ctnna1",0.297937939488533,-0.195030473981548,0.013,0.018,1
"Tox",0.298065543834066,-0.6765884103764,0.026,0.06,1
"Arhgef7",0.298521607085775,0.275409816057413,0.092,0.046,1
"Sh3rf3",0.298533224976221,0.218770558793215,0.118,0.069,1
"Rbm45",0.298818394272838,0.15471148002818,0.039,0.014,1
"Dtnb",0.298903202664348,0.129615082778448,0.132,0.083,1
"2610035D17Rik",0.298979887535633,0.180882662731239,0.066,0.028,1
"Txndc12",0.299046436975004,-0.297459566341912,0.013,0.028,1
"Ckmt1",0.299132487193651,-0.45867304062649,0.026,0.065,1
"Bcl2",0.29944149576351,0.160366353669211,0.013,0.023,1
"Lin52",0.299603342467005,0.097014303485697,0.053,0.028,1
"Aff2",0.29962827441231,-0.168073450214046,0.066,0.06,1
"Rab28",0.300326386455171,-0.295976807643099,0.039,0.06,1
"Ipo7",0.30053776770812,-0.113048537244639,0.039,0.032,1
"Micos13",0.301063019765844,0.161864355773152,0.039,0.046,1
"Cys1",0.301307985929017,0.10842427955996,0.039,0.014,1
"Tub",0.301775155070487,0.46733007440291,0.079,0.037,1
"Rbm28",0.302098885608361,0.26640293812318,0.079,0.037,1
"Gtf2h2",0.302201305067503,0.082371226837159,0.053,0.028,1
"Homer1",0.302871722856944,-0.0740024808758102,0.132,0.083,1
"Ankrd17",0.30292987611389,0.274216945226325,0.132,0.115,1
"Entr1",0.302994758430642,-0.00464524966688323,0.066,0.046,1
"Lrch3",0.303554691610319,0.0971010491981285,0.079,0.046,1
"Slc8a1",0.303631054764579,-0.18849835622066,0.276,0.267,1
"Rps29",0.303830554741496,-0.0810411051008233,0.197,0.175,1
"Ttc39b",0.303957156113322,-0.156811773627322,0.026,0.018,1
"Psmd11",0.304137794917387,-0.213389269975762,0.066,0.074,1
"Tspoap1",0.304366618719904,0.144084278126765,0.079,0.046,1
"Brinp3",0.304594295835503,-0.447843144352363,0.026,0.069,1
"Rbfox3",0.304780205595145,0.349444334733777,0.263,0.18,1
"Chrd",0.304850560053197,0.334191313417329,0.053,0.018,1
"Cstf3",0.304997072684545,0.282108660845405,0.145,0.083,1
"Pitpna",0.305054160195265,0.00492955990243671,0.118,0.088,1
"Plpbp",0.305449423667529,-0.02064908897241,0.053,0.032,1
"Add2",0.305695447556139,0.437677921162493,0.132,0.074,1
"Camta1",0.305729691840933,0.440790058470849,0.237,0.157,1
"Plaa",0.305751236612935,-0.269520673927595,0.026,0.046,1
"Psme4",0.305776425270706,0.301097036865135,0.118,0.069,1
"Rbpj",0.305802796566551,-0.15707641503841,0.026,0.023,1
"Gm14410",0.306073537153945,0.00995656780795659,0.026,0.009,1
"Gm15396",0.306267122938845,-0.158219277488745,0.013,0.014,1
"Chpf2",0.306879392623736,-0.053699740299436,0.039,0.028,1
"Ccdc191",0.306899790720903,-0.182871374175399,0.039,0.037,1
"Intu",0.307245642407983,-0.144262121413413,0.013,0.014,1
"Ehbp1",0.307321790537414,-0.209419535898367,0.066,0.074,1
"Dcaf6",0.307409117882146,-0.126955391312801,0.118,0.106,1
"Polr3f",0.307465957334574,-0.0583555080796523,0.026,0.014,1
"Cplx2",0.307493445526379,-0.325244639732955,0.092,0.129,1
"Rpl14",0.307572027022458,-0.03258012050231,0.132,0.111,1
