"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Pfn4",0.145825742327366,0.122179918704297,0.012,0,1
"1700111N16Rik",0.145825742327366,0.118835114611677,0.012,0,1
"Klf2",0.145825742327366,0.105164012238827,0.012,0,1
"Gm16892",0.145825742327366,0.102054235593693,0.012,0,1
"Ddx51",0.145825742327366,0.099075854949771,0.012,0,1
"Gm13844",0.145825742327366,0.0973559427974041,0.012,0,1
"Gm26777",0.145825742327366,0.0716481599750275,0.012,0,1
"Rnf43",0.145825742327366,0.0693961948806899,0.012,0,1
"Sh2b2",0.145825742327366,0.066604276326769,0.012,0,1
"Gm6451",0.145825742327366,0.0546809147317763,0.012,0,1
"Igf1",0.145825742327366,0.17629245202497,0.012,0,1
"Tec",0.145825742327366,0.145944388326488,0.012,0,1
"Lcat",0.145825742327366,0.140848588734198,0.012,0,1
"Vim",0.145825742327366,0.113065453243699,0.012,0,1
"Cfap54",0.145825742327366,0.105221063624342,0.012,0,1
"Gm5776",0.145825742327366,0.103720276657113,0.012,0,1
"Gm16267",0.145825742327366,0.100536630770176,0.012,0,1
"Gm50399",0.145825742327366,0.0994151395459934,0.012,0,1
"1810014B01Rik",0.145825742327366,0.0979281033402341,0.012,0,1
"Gm28501",0.145825742327366,0.0955144921833319,0.012,0,1
"Gm41556",0.145825742327366,0.0926950701492596,0.012,0,1
"Gm48551",0.145825742327366,0.0881866337251314,0.012,0,1
"Tle3",0.145825742327366,0.0876220858673209,0.012,0,1
"Gm37292",0.145825742327366,0.0822982081381976,0.012,0,1
"Sfrp1",0.145825742327366,0.0787648331714758,0.012,0,1
"Gm33782",0.145825742327366,0.0767881985177301,0.012,0,1
"Gm31333",0.145825742327366,0.073988414649567,0.012,0,1
"Gpr62",0.145825742327366,0.0722030663906398,0.012,0,1
"Gm43140",0.145825742327366,0.0715715580030636,0.012,0,1
"Gm5491",0.145825742327366,0.0617642159641543,0.012,0,1
"Gm42303",0.145825742327366,0.0614069881729239,0.012,0,1
"Pla2g10",0.145825742327366,0.060781205455893,0.012,0,1
"Sema3c",0.145825742327366,0.0599308572411585,0.012,0,1
"6330411D24Rik",0.145825742327366,0.0585631636016149,0.012,0,1
"Tnfrsf9",0.145825742327366,0.0555512812144448,0.012,0,1
"Ficd",0.145825742327366,0.0536604652429154,0.012,0,1
"Rtn4rl2",0.145825742327366,0.0472954691232912,0.012,0,1
"Gm47467",0.145825742327366,0.0465249241283045,0.012,0,1
"Gm43486",0.145825742327366,0.0406465354348313,0.012,0,1
"Gm15975",0.145825742327366,0.0336798103056915,0.012,0,1
"Cavin2",0.145825742327366,0.0193248708616959,0.012,0,1
"Flt3",0.145825742327366,0.0193248708616959,0.012,0,1
"A530053G22Rik",0.145825742327366,0.175193021145381,0.012,0,1
"Map3k11",0.145825742327366,0.10264887116519,0.012,0,1
"Fosl1",0.145825742327366,0.102454615734015,0.012,0,1
"Phex",0.145825742327366,0.0920077605201683,0.012,0,1
"Gm28729",0.145825742327366,0.0851028545214193,0.012,0,1
"Tedc1",0.145825742327366,0.0815294408640989,0.012,0,1
"Ctnnd1",0.145825742327366,0.0801641384953484,0.012,0,1
"Zfp551",0.145825742327366,0.0784849351524955,0.012,0,1
"Efna1",0.145825742327366,0.0736321778837047,0.012,0,1
"Chdh",0.145825742327366,0.0602404568162225,0.012,0,1
"4930523C07Rik",0.145825742327366,0.0596908619274295,0.012,0,1
"Rbmx2",0.145825742327366,0.0591928526375973,0.012,0,1
"S1pr5",0.145825742327366,0.0585713721343369,0.012,0,1
"Gm48370",0.145825742327366,0.0576916631420264,0.012,0,1
"Gm5844",0.145825742327366,0.0536463968559089,0.012,0,1
"Sap30",0.145825742327366,0.0507525138190247,0.012,0,1
"Scd3",0.145825742327366,0.0501210897114495,0.012,0,1
"C230034O21Rik",0.145825742327366,0.0477564913209524,0.012,0,1
"A430035B10Rik",0.145825742327366,0.0470331941210351,0.012,0,1
"Gm50323",0.145825742327366,0.0469998030470665,0.012,0,1
"Akna",0.145825742327366,0.0397630934274378,0.012,0,1
"Gm12959",0.145825742327366,0.0386418289987988,0.012,0,1
"Sgpp2",0.145825742327366,0.0345453003826461,0.012,0,1
"Ryr1",0.145825742327366,0.0257812764890063,0.012,0,1
"Gm44809",0.145825742327367,0.0864738358869919,0.012,0,1
"Tmc2",0.145825742327367,0.0864738358869919,0.012,0,1
"Morn5",0.145825742327367,0.0771548771803761,0.012,0,1
"Fcer2a",0.145825742327367,0.103604881468916,0.012,0,1
"Gm16341",0.145825742327367,0.0972358668163735,0.012,0,1
"Rasgrp4",0.145825742327367,0.0708407876494735,0.012,0,1
"Fbln1",0.145825742327367,0.0702657479447782,0.012,0,1
"Ttc32",0.145825742327367,0.0595245154457763,0.012,0,1
"Chaf1a",0.145825742327367,0.13179154592397,0.012,0,1
"Gm16185",0.145825742327367,0.110307575485794,0.012,0,1
"Gm49694",0.145825742327367,0.0607294447255651,0.012,0,1
"Gm16055",0.145825742327367,0.0538085000535222,0.012,0,1
"Id1",0.145825742327367,0.0529063977351094,0.012,0,1
"Gm5466",0.145825742327368,0.0786697424197002,0.012,0,1
"Carns1",0.145825742327368,0.0575334462956469,0.012,0,1
"Nkx2-2os",0.145825742327368,0.0575334462956469,0.012,0,1
"Gm35715",0.145825742327369,0.0680162548711136,0.012,0,1
"Myh9",0.146180914357605,0.330358319183848,0.113,0.054,1
"Fut8",0.146222918612829,0.0521096298919156,0.131,0.187,1
"Mrps18a",0.146258411265088,-0.0726975287154061,0.054,0.102,1
"5730480H06Rik",0.146739107413973,-0.327715107020617,0.024,0.066,1
"Clk4",0.146829700539068,-0.264835007458636,0.101,0.175,1
"Plxdc2",0.146968923326554,0.138196097463023,0.369,0.271,1
"Hdac2",0.147190394763163,0.328699468986046,0.113,0.06,1
"Cox19",0.147397463410188,-0.317481023480582,0.024,0.066,1
"Rdh14",0.14811831554773,-0.193634345251933,0.036,0.084,1
"Trf",0.14835149082002,0.28116227201949,0.161,0.09,1
"Ocel1",0.148715541373919,0.252470304299441,0.077,0.03,1
"Wnk3",0.148819476128555,-0.0488076384761895,0.024,0.06,1
"Tanc2",0.149522624296164,0.107475369297708,0.417,0.44,1
"Clip4",0.149852344950901,0.239300245995378,0.095,0.042,1
"Trub2",0.150155974480935,-0.113813178798082,0.048,0.096,1
"Flrt1",0.150292070198961,0.297861112905426,0.077,0.03,1
"Heatr6",0.150665799624748,0.306835130717137,0.077,0.03,1
"Ablim1",0.150677276392664,0.202791298848235,0.565,0.482,1
"Rap1b",0.150697338960516,0.248939736830175,0.077,0.03,1
"Mag",0.150939993387521,0.28842504384948,0.077,0.03,1
"Epha3",0.151008746430695,0.227764920571253,0.661,0.596,1
"Rnf24",0.151067495130633,0.231248045283632,0.077,0.03,1
"Il1rapl1",0.151275914314476,-0.311074128049321,0.351,0.44,1
"Ep300",0.15138194876057,-0.214088731308779,0.143,0.223,1
"Tbk1",0.151530819091855,-0.231046924461845,0.048,0.102,1
"Sf3a2",0.151865741143292,0.0353336267330789,0.006,0.03,1
"Micu3",0.152132488405383,-0.125022428536748,0.137,0.205,1
"Atp6v0b",0.152184298830046,0.234303685558719,0.393,0.343,1
"Zfp788",0.152255658123785,-0.0697458404521129,0.03,0.072,1
"Dcakd",0.152352327453854,-0.170426056609469,0.083,0.145,1
"Eml1",0.152620906557191,-0.183392080517758,0.024,0.066,1
"Astn1",0.15277099209037,-0.236915477037132,0.286,0.386,1
"Apoe",0.152852510952293,-0.221407795277776,0.292,0.392,1
"Hnrnpa0",0.153217106768392,-0.129707680849678,0.065,0.12,1
"Spag5",0.153803617008872,-0.187839070015831,0.024,0.066,1
"Klhl8",0.153979257667789,-0.172837246235627,0.024,0.066,1
"Rpl29",0.154200168610371,-0.214663455950881,0.048,0.102,1
"Samd4b",0.154217169789834,-0.19130342273043,0.036,0.084,1
"Lrrc29",0.154485919383749,-0.166003689321492,0.083,0.145,1
"Skp1a",0.154931253084904,-0.0624588251290707,0.036,0.078,1
"Zfp862-ps",0.155242357413162,0.364396669381265,0.119,0.066,1
"Zfp407",0.155681316473316,-0.0124240741613653,0.149,0.205,1
"Arl3",0.155756708315122,0.251796485738801,0.214,0.169,1
"Scaf4",0.155851251966538,-0.148000249371929,0.042,0.09,1
"Fbxw4",0.156237837158485,0.3513433018556,0.119,0.078,1
"Tecpr1",0.156693852038137,-0.123329234611249,0.03,0.072,1
"Gbf1",0.156794451480681,-0.310689527990607,0.173,0.259,1
"Dmd",0.156867684201086,-0.333633278233945,0.107,0.181,1
"Usp29",0.156869834777374,-0.405526010684567,0.155,0.229,1
"Kdm5b",0.156935671462082,-0.0841542205396907,0.113,0.169,1
"Gpm6b",0.157193980951824,-0.287270957770471,0.339,0.44,1
"Map2k2",0.157323750187863,-0.139369508447342,0.048,0.096,1
"Ndufa12",0.157689149786625,-0.150233093677815,0.018,0.054,1
"Exoc1",0.157815573763349,-0.187613753082192,0.036,0.084,1
"Pa2g4",0.157836881717384,-0.0138343440067285,0.012,0.042,1
"Dap3",0.157888637127463,-0.14192245944211,0.024,0.066,1
"Msantd2",0.158233486759259,-0.315638747491402,0.065,0.127,1
"Tom1",0.158399155773534,-0.227141643089254,0.024,0.066,1
"Rab15",0.158503845174418,-0.0351842559347735,0.012,0.042,1
"Zfp277",0.15884029178285,0.191466500663933,0.065,0.024,1
"Lrrtm4",0.158910150195154,-0.199324187014513,0.179,0.265,1
"Rtraf",0.159230609466113,-0.0269290226431737,0.06,0.102,1
"Gm42439",0.159464798143848,-0.224095406427692,0.119,0.193,1
"Gm45509",0.159502732232204,-0.225014997133054,0.024,0.066,1
"Maz",0.15954163757987,-0.188222788369207,0.024,0.066,1
"Ireb2",0.159651372263919,0.340895107051106,0.125,0.066,1
"Sv2a",0.159753983184609,-0.145404443864622,0.065,0.12,1
"Rsrc1",0.159824696204812,0.337681062469011,0.232,0.163,1
"Cnot4",0.159991405512985,0.144498511527909,0.262,0.283,1
"Nipsnap1",0.160089361215963,-0.249247108331037,0.065,0.127,1
"Rnf6",0.160206166534956,0.35661468319514,0.077,0.036,1
"Ywhag",0.160438134149746,0.289992194510731,0.232,0.151,1
"Myo1d",0.160449324409449,-0.227346938784367,0.024,0.066,1
"Sptbn1",0.161121880960909,-0.0287103765285246,0.381,0.452,1
"Togaram1",0.161178446235364,-0.0343392871788391,0.024,0.06,1
"Wdr89",0.161432305950039,-0.233651280066189,0.024,0.066,1
"Sept1",0.161451079752635,0.335585103178292,0.06,0.024,1
"Smyd3",0.16145455339711,0.0395304851861755,0.393,0.464,1
"Smc3",0.161469271800866,-0.179436646827798,0.149,0.223,1
"Gpi1",0.161690941964712,-0.265615898841587,0.065,0.127,1
"Cript",0.161776884482285,-0.111088880796146,0.018,0.054,1
"Tm9sf3",0.161935583937044,-0.000491607353319434,0.048,0.09,1
"Fat4",0.162252345462585,-0.262818313733363,0.024,0.066,1
"Ero1l",0.162315447873653,-0.280337479270873,0.024,0.066,1
"Gm28370",0.162550570068915,-0.085566968623971,0.018,0.054,1
"Nbeal1",0.162651024009308,0.299416778153642,0.244,0.169,1
"Fjx1",0.162765661706056,-0.108347509712735,0.065,0.12,1
"Ahcyl1",0.163147244791342,-0.334658002569599,0.089,0.157,1
"Cep85l",0.163617588171353,0.267192923300952,0.065,0.024,1
"Clip1",0.163726907932228,0.308094310356807,0.214,0.139,1
"Rab10",0.163766595040438,0.319110631876011,0.208,0.151,1
"Ehd3",0.164636298931002,0.28895620331858,0.065,0.024,1
"Ckap5",0.164904511305345,-0.297213123738254,0.143,0.223,1
"Pdzd4",0.164931247570524,-0.308015850402876,0.143,0.223,1
"Exosc7",0.165216864236536,0.349089171021681,0.071,0.03,1
"Traf6",0.16522603804451,-0.0952955718383627,0.065,0.12,1
"Caskin1",0.165304937560166,-0.167963839572882,0.042,0.09,1
"Gm36043",0.165619447342959,-0.240542034958527,0.036,0.084,1
"Kctd17",0.165663080730877,0.157916709100243,0.065,0.024,1
"Rmnd5a",0.165835922964572,-0.285737222712674,0.089,0.157,1
"Cs",0.165898959221294,-0.236895771151009,0.036,0.084,1
"Spag9",0.166366108577426,0.218767477030764,0.351,0.331,1
"Pcmt1",0.167643692194629,-0.226758349949657,0.125,0.199,1
"Btrc",0.168011380335543,-0.0694857033666256,0.173,0.241,1
"Rrnad1",0.168499807397485,-0.264438974726217,0.089,0.157,1
"Gm10785",0.168622125847469,-0.279222877308242,0.089,0.157,1
"Acaca",0.168763484834376,-0.0505292042317709,0.185,0.247,1
"Dmtn",0.168774016247685,-0.176339018592037,0.054,0.108,1
"Igdcc4",0.168776200233523,0.264934041274526,0.065,0.024,1
"Grm5",0.168977757985841,0.521626626405211,0.167,0.102,1
"Gm45846",0.169252280501054,-0.34236189998126,0.071,0.133,1
"Pacsin1",0.169259309026529,-0.0916152913507136,0.214,0.277,1
"Lmbrd1",0.169263487911754,-0.143072741114026,0.155,0.229,1
"Madd",0.169349859016883,-0.255232611940328,0.089,0.157,1
"Dscaml1",0.169753160014826,0.135187272974572,0.708,0.711,1
"Glud1",0.169775006917318,-0.0960933419076676,0.119,0.181,1
"Snhg20",0.170218883848517,0.281480249600325,0.065,0.024,1
"Pink1",0.170670844784553,-0.257912459026843,0.018,0.054,1
"Zfp560",0.170688587783418,-0.103113549883792,0.054,0.102,1
"Bcr",0.170826290924319,-0.204377230150762,0.071,0.133,1
"Znhit6",0.171269764817152,0.341912816464978,0.083,0.036,1
"Cstf3",0.171396414205209,0.183008499920293,0.208,0.217,1
"Sarnp",0.172038646771533,-0.0354803694956041,0.155,0.217,1
"Sc5d",0.172267308091758,0.172772513594009,0.065,0.024,1
"Gm20696",0.172585330175121,-0.224484503616096,0.101,0.169,1
"Gm4895",0.172602232217992,-0.00812676648584988,0.006,0.03,1
"Mtg2",0.172607849929353,-0.149822567594997,0.03,0.072,1
"Isy1",0.172799169949177,0.16530690103209,0.065,0.024,1
"Dnajc7",0.172885273328625,-0.193675784756095,0.077,0.139,1
"Ccnl2",0.173055736432737,-0.0603062399003575,0.179,0.247,1
"Gm30003",0.173066919502986,-0.346424096709379,0.083,0.145,1
"Rmdn1",0.173385211151554,0.0645907474243823,0.304,0.343,1
"Phka1",0.173538048614836,0.301231403520628,0.107,0.054,1
"Bod1l",0.173959694711165,-0.236882107203346,0.125,0.199,1
"Cog5",0.174189172171798,0.226167520468038,0.226,0.223,1
"App",0.174256250982042,0.136694769894929,0.583,0.596,1
"Pja2",0.174291067205599,0.327557955091573,0.226,0.163,1
"Trappc11",0.17458521916035,-0.338674810667467,0.024,0.06,1
"Orc1",0.174981574019961,0.276138648772697,0.065,0.024,1
"Arl5b",0.175113498764718,-0.148139381446647,0.018,0.054,1
"Cx3cl1",0.175278969215607,-0.137171138165678,0.048,0.096,1
"Ndufs8",0.175432867943237,0.266036755843609,0.03,0.006,1
"Rufy3",0.17566283860043,-0.251711513255766,0.196,0.283,1
"Phactr3",0.175978427133142,-0.29711986469417,0.071,0.133,1
"Ndufc1",0.176224777287725,0.308469201987733,0.054,0.018,1
"Eif4enif1",0.17629933564028,0.359694713997751,0.107,0.06,1
"4632427E13Rik",0.177368041858447,0.161146857368242,0.292,0.307,1
"Zc3h12c",0.177511780542301,-0.246008009424709,0.06,0.114,1
"Bcas3os1",0.177594734355141,0.247073147420696,0.065,0.024,1
"Mapk6",0.177645418129703,-0.135013668356249,0.018,0.054,1
"Naxd",0.177706601744819,-0.290080554180247,0.071,0.133,1
"Irf2",0.177783617955956,-0.1830343629607,0.095,0.163,1
"Adgrl3",0.177870721747236,-0.0442248635612146,0.458,0.548,1
"Lmbr1",0.177886311500629,-0.262184499100804,0.071,0.133,1
"Scn1b",0.177985972669867,0.361494393378662,0.113,0.06,1
"Tmem158",0.178203050255042,-0.0100907660187644,0.042,0.078,1
"AC149090.1",0.178368486555869,-0.254496866948917,0.155,0.235,1
"Deptor",0.178414631276598,-0.28421930130205,0.054,0.108,1
"Gm45510",0.178753901243588,0.414302919469448,0.077,0.036,1
"Gm16183",0.178869497055346,-0.229727134634484,0.054,0.108,1
"1500004A13Rik",0.17890797037927,-0.111073341835749,0.196,0.265,1
"Pank2",0.179127810518896,-0.248217307111368,0.054,0.108,1
"Rnf112",0.179253698456887,0.359711039617275,0.054,0.018,1
"Gsk3b",0.179337143411867,-0.0917260015095203,0.304,0.38,1
"Mrpl52",0.179605975724977,-0.27927758863741,0.03,0.072,1
"Chchd7",0.179691564482337,-0.190062409394154,0.077,0.139,1
"Nsd2",0.18063716940986,-0.235012439580314,0.131,0.205,1
"Brox",0.18162956338605,0.243176082052061,0.083,0.036,1
"Furin",0.181630518254434,-0.264906244136528,0.018,0.054,1
"Rad54l2",0.182014196781115,-0.180194069804421,0.042,0.09,1
"Supt16",0.182139387382789,-0.0939034061693398,0.095,0.151,1
"Mdm4",0.182208304114205,-0.17916379121134,0.19,0.271,1
"Phf12",0.182353330086475,-0.118355890333062,0.089,0.145,1
"Smndc1",0.182409617900452,-0.221873761139931,0.018,0.054,1
"Gphn",0.182642241367733,-0.1254589013629,0.565,0.663,1
"Ppfia1",0.183000189631885,0.126542855691769,0.065,0.096,1
"Srr",0.183101390757039,0.109888419411112,0.131,0.169,1
"Nptn",0.183191530339006,-0.0508140717293024,0.363,0.434,1
"Slc12a5",0.183503382875885,-0.0427719807273006,0.024,0.06,1
"Rbbp5",0.18353684596428,-0.172440579931557,0.018,0.054,1
"Wdfy3",0.183614611032346,0.0676328341833896,0.25,0.283,1
"Med1",0.183750130877278,-0.199686931616412,0.042,0.09,1
"Chd2",0.183921864432701,-0.249361583673076,0.161,0.241,1
"Psmc2",0.183993883622172,-0.148011625224151,0.03,0.072,1
"Ncor2",0.184037375897715,0.0298083516770382,0.167,0.211,1
"Ckb",0.184116814413899,-0.111244854413919,0.202,0.271,1
"Hs2st1",0.184798746401098,0.0741952455680935,0.214,0.253,1
"Virma",0.184872812655388,-0.370709456889608,0.089,0.145,1
"Nudt21",0.184895639103288,-0.167852302176883,0.03,0.072,1
"Galntl6",0.185077619373757,-0.693680805532221,0.107,0.133,1
"Sltm",0.185267433211999,-0.0493096291324475,0.345,0.416,1
"Gfpt1",0.185736861473875,-0.19374051452615,0.042,0.09,1
"Usp47",0.185774038359308,-0.1571755198288,0.161,0.235,1
"Pms1",0.185915573471223,0.302556876980683,0.071,0.03,1
"Borcs7",0.185930556258185,-0.21429850567863,0.018,0.054,1
"Ccdc107",0.185947578857089,-0.250121149251125,0.018,0.054,1
"Gga2",0.186112680954796,-0.0768544805489408,0.06,0.108,1
"Gm14326",0.186279100324642,-0.181471226505712,0.018,0.054,1
"Scpep1",0.186355016458941,-0.0888225449245257,0.012,0.042,1
"Gpn1",0.186421500783611,-0.202180628186576,0.012,0.042,1
"Vgll4",0.186440024471737,-0.239950324315201,0.137,0.211,1
"Cd274",0.186457918891472,-0.169647428704013,0.22,0.301,1
"Dguok",0.186567623460016,-0.200048705484263,0.03,0.072,1
"Btbd1",0.18725826085646,-0.143258137352135,0.149,0.223,1
"Myzap",0.187446700658677,-0.173225101953463,0.083,0.145,1
"Lca5",0.18747003878576,-0.0327148591184662,0.054,0.096,1
"Tox3",0.187809669621392,-0.27296188811227,0.042,0.09,1
"Phactr4",0.187945941657842,-0.175847698912099,0.018,0.054,1
"Fam228b",0.187950787232078,0.298927911925682,0.071,0.036,1
"Ppp3r1",0.188404330094907,-0.197756335077491,0.018,0.054,1
"Cnot2",0.188428015152691,0.0116706086102939,0.161,0.205,1
"Mms19",0.188465797251102,0.375409265386832,0.113,0.072,1
"Ccdc82",0.188640711211528,-0.329794493694689,0.06,0.114,1
"Arhgef7",0.188816442552032,0.310126493485562,0.107,0.054,1
"Capn15",0.188985130540143,0.011253199362091,0.125,0.169,1
"Gm49164",0.189215696762689,-0.0854590880934902,0.024,0.06,1
"Gm29683",0.189233661626951,-0.22270388579028,0.488,0.584,1
"Nt5c3b",0.189263342042586,-0.193123324435755,0.018,0.054,1
"Zyg11b",0.189308963532907,-0.0995044609688838,0.125,0.187,1
"Celf2",0.189647623362571,0.0745539231800261,0.405,0.452,1
"Itga4",0.189704967985346,-0.232685916709392,0.006,0.03,1
"Sirt1",0.189748549344567,-0.2000409809162,0.018,0.054,1
"Eif2ak1",0.189773992681432,-0.174830673157988,0.03,0.072,1
"Nek9",0.189834204099145,-0.188551752273574,0.042,0.09,1
"Hps3",0.189870118479742,-0.236844423122831,0.018,0.054,1
"Sav1",0.189894404292356,-0.20550524399755,0.018,0.054,1
"Phf6",0.19002370404922,-0.16465428277206,0.089,0.151,1
"Lemd3",0.190091370777719,-0.11460294050734,0.054,0.102,1
"Rbm4b",0.190137427684392,-0.190682907557916,0.149,0.223,1
"Znfx1",0.190254980416617,-0.168347473648634,0.018,0.054,1
"Atp5h",0.190287632689593,-0.256769420853113,0.018,0.054,1
"Cep70",0.190292466865505,-0.126749702861076,0.036,0.078,1
"Psmd3",0.190462355086543,-0.0842629376943667,0.012,0.042,1
"Ten1",0.190708146019568,-0.16577616885272,0.048,0.096,1
"Ino80",0.190755750337084,0.00144091962344572,0.155,0.199,1
"Cited2",0.190770053119499,-0.220562640676121,0.018,0.054,1
"Vps8",0.190779720488305,-0.119288818456588,0.077,0.133,1
"Neurl1a",0.190892182211078,-0.2530016631207,0.018,0.054,1
"Ano10",0.19089767355025,-0.169113564858129,0.018,0.054,1
"Ruvbl1",0.191126188812276,-0.218916353836215,0.012,0.042,1
"Gm10221",0.19160806323757,-0.20090469065443,0.006,0.03,1
"9530062K07Rik",0.191676432315414,0.306328907978878,0.042,0.012,1
"Pgam5",0.191875316236207,-0.227845532680842,0.042,0.09,1
"Lima1",0.191931097198356,-0.231707496424777,0.042,0.09,1
"Magi1",0.191945644483036,-0.117656844460458,0.185,0.259,1
"Rimklb",0.192230688144479,-0.0221671935867182,0.018,0.048,1
"Sox11",0.192333233059677,-0.0459065686729663,0.006,0.03,1
"Fbxo34",0.192509713974315,0.0626766453247516,0.06,0.024,1
"Pnrc1",0.192537300201017,-0.209023021682687,0.042,0.09,1
"Irf3",0.192652227714788,0.380111543533714,0.077,0.042,1
"Ubr3",0.192792003008463,0.0430053127358958,0.244,0.277,1
"Hmgb1",0.19288139047505,-0.255952301426808,0.06,0.114,1
"Tceal3",0.193123386331055,-0.151510884111231,0.036,0.078,1
"Zdhhc1",0.193280872631753,0.126597326795857,0.095,0.12,1
"Gabbr1",0.193417884599825,-0.323621411060585,0.089,0.151,1
"Phf3",0.193583761857601,-0.194183025782538,0.262,0.349,1
"Ntrk2",0.193648171419029,-0.106215540785545,0.589,0.681,1
"Cnnm3",0.193724911167299,-0.321425816376566,0.042,0.09,1
"Slc49a4",0.193737152394183,-0.205397318109445,0.042,0.09,1
"Psmd11",0.193971571026658,0.287338330687135,0.173,0.108,1
"Itfg1",0.19436342123417,0.31153242732987,0.19,0.139,1
"Gm47802",0.194570810633423,0.21304798308522,0.042,0.012,1
"Necab1",0.194901860268271,-0.045815311428809,0.006,0.03,1
"Tubb5",0.194996459112658,-0.133833859952608,0.048,0.096,1
"Krba1",0.19502925525584,0.248452411718134,0.054,0.018,1
"Mterf1b",0.195554030322376,-0.189627603571637,0.006,0.03,1
"Cald1",0.195837123982438,0.19728140799167,0.155,0.09,1
"Wdr76",0.195884114308317,-0.113078238054915,0.012,0.042,1
"4931428F04Rik",0.196207232483173,0.212939523707482,0.054,0.018,1
"Cst3",0.196377441557666,-0.0611815355349821,0.47,0.554,1
"Nucb2",0.196492822280268,-0.303809605705803,0.012,0.042,1
"Pus10",0.196792849196919,0.296187711499126,0.107,0.054,1
"Gm44987",0.196998826569434,0.269695898687081,0.042,0.012,1
"Map3k4",0.197053401689244,0.265372041215971,0.131,0.072,1
"Meg3",0.197202687856079,-0.0325775229353891,0.988,0.958,1
"Thsd7b",0.197480100831673,0.00556439336078229,0.917,0.861,1
"Nup210",0.197592775835969,-0.172826941281716,0.03,0.072,1
"Nudcd2",0.197674367356154,-0.323598511888869,0.03,0.072,1
"Olfm1",0.197791613583101,-0.0930548072693727,0.357,0.44,1
"Sin3a",0.197803653189527,-0.303364353561138,0.06,0.114,1
"Mat2b",0.198319352089564,-0.35454877798624,0.03,0.066,1
"Mettl25",0.198322412810595,-0.333483709970727,0.06,0.114,1
"Ncald",0.198489200656685,-0.308958439207113,0.06,0.114,1
"Prkaa2",0.198644046963104,-0.187347101591601,0.03,0.072,1
"Efhd1",0.198736425318975,-0.106136718091057,0.024,0.06,1
"2610307P16Rik",0.198753122860942,-0.0318510955322165,0.06,0.102,1
"Snd1",0.198935014926527,0.128820423123813,0.149,0.169,1
"Vwa8",0.199029874641092,-0.224933634906155,0.137,0.211,1
"P4htm",0.199119380099788,-0.160805217211624,0.03,0.072,1
"Vapa",0.199344124068488,-0.165659250976862,0.107,0.169,1
"Bptf",0.199362879244114,-0.0264783246653424,0.208,0.259,1
"Brd3",0.199423789367701,-0.207847105606789,0.03,0.072,1
"Kcnd2",0.199791364052593,-0.204375575648741,0.077,0.133,1
"Slc4a1ap",0.199800717570363,0.30068454638667,0.071,0.03,1
"Dab1",0.199839187901626,0.327043754603714,0.137,0.078,1
"Fbxl3",0.20004257981783,-0.284252868419918,0.048,0.096,1
"Jakmip2",0.200059648599507,-0.230265502912318,0.185,0.265,1
"Ogfod1",0.200181851027657,-0.296105183451043,0.018,0.048,1
"Dock8",0.200187337976251,-0.0612927407171729,0.006,0.03,1
"Cdh4",0.200470681765188,0.0703226244538224,0.72,0.765,1
"Ndst1",0.200900350569719,-0.0191423390630602,0.042,0.078,1
"Ndrg4",0.201012532283661,-0.217367605959618,0.107,0.175,1
"Etv1",0.201207624643986,0.352856501585624,0.048,0.018,1
"Scmh1",0.201366235815626,0.260476841659863,0.327,0.265,1
"Ndst3",0.201697813713361,0.281628615584887,0.369,0.349,1
"Cdipt",0.201879222169516,0.238792196180327,0.054,0.018,1
"Tcp11l1",0.202438543834505,0.287126249054148,0.22,0.151,1
"Atp6ap1",0.202767692137917,-0.198768825825264,0.065,0.12,1
"Gm11613",0.202819354417995,-0.0742389045994337,0.006,0.03,1
"Oscp1",0.202895069437196,-0.20880075522353,0.012,0.042,1
"mt-Rnr1",0.202905647032389,0.360076407520943,0.125,0.072,1
"Evl",0.203099800319633,-0.157822372202659,0.196,0.271,1
"Zfand3",0.203423640248635,0.327958694497571,0.226,0.199,1
"Napepld",0.20356503102485,0.199177079999304,0.042,0.012,1
"Sap30l",0.203694423596044,-0.151486031517015,0.012,0.042,1
"Ints6",0.203761064714441,-0.263564571786634,0.083,0.145,1
"Sept7",0.204161646957385,0.306495986930682,0.173,0.151,1
"Hdx",0.204458171062309,-0.123419588434716,0.06,0.108,1
"Aplp2",0.204673623392578,-0.0591055792951918,0.208,0.271,1
"2310014F06Rik",0.204686121460466,0.254374950053175,0.054,0.018,1
"Tmem138",0.204803401359073,-0.12159525771191,0.012,0.042,1
"Gm48521",0.204831875369789,-0.106304108252676,0.006,0.03,1
"Ttc28",0.204987967062447,0.0888006425016263,0.28,0.307,1
"Synj2",0.205245373762195,0.192573886961581,0.054,0.018,1
"Cul3",0.20530154311243,0.10346223625273,0.149,0.175,1
"Ankrd45",0.205489706163393,0.175977675011286,0.054,0.018,1
"Myl12b",0.20553196979988,0.222626738173275,0.054,0.018,1
"Pcbp4",0.205602710936646,0.15474950616733,0.054,0.018,1
"Kdm4c",0.205998588916846,-0.18651241232916,0.161,0.235,1
"Nf2",0.20604799553273,-0.3148315568714,0.036,0.078,1
"Reep1",0.206278416094768,-0.275269628529622,0.083,0.145,1
"Gm14372",0.206280370316196,-0.265770901466018,0.012,0.042,1
"Yaf2",0.206396348244892,-0.104850823761817,0.065,0.114,1
"Psme4",0.206586606438954,0.147034795394909,0.208,0.223,1
