"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Neurl1b",0.135326754670356,0.0456625874826483,0.091,0.093,1
"Kcnip3",0.13532925626651,0.112008863799365,0.556,0.497,1
"Bcs1l",0.135372970404085,-0.115588411025342,0.099,0.145,1
"Mcmbp",0.135407699020728,0.0639729715086275,0.225,0.218,1
"Eloc",0.135551920068408,0.0134765640622657,0.185,0.142,1
"Mrps28",0.135557990374133,-0.0203415563963636,0.148,0.189,1
"Med28",0.135780718694472,-0.102359804759298,0.038,0.067,1
"Yme1l1",0.13578169733479,0.118412717769974,0.355,0.308,1
"Trim36",0.135855538392152,-0.0651450049741248,0.015,0.038,1
"Gm12979",0.136046608054277,-0.0413599588381904,0.015,0.038,1
"Ring1",0.136047043857709,0.112874409846875,0.287,0.238,1
"1700015H07Rik",0.136103703199549,-0.0762955884095389,0.022,0.038,1
"Ppp1r1b",0.13613025371233,-0.034250103595325,0.007,0.023,1
"Vta1",0.136166596282855,-0.0391678975343274,0.185,0.23,1
"Faim",0.136253731656977,-0.060408132270348,0.093,0.137,1
"Pbdc1",0.13630154954837,-0.0665808823065727,0.077,0.119,1
"4930426I24Rik",0.13632110456971,-0.0345517454863292,0.007,0.023,1
"E330020D12Rik",0.136343645536918,-0.0391742716873684,0.007,0.023,1
"Slc2a4rg-ps",0.136490619502215,0.0503927524490054,0.077,0.044,1
"Gm14322",0.13676761595132,-0.0357287151680943,0.007,0.023,1
"Rabgap1l",0.136919039136787,0.0584509117226166,0.786,0.727,1
"Atp6v0a2",0.137150958471968,0.0936166464735099,0.166,0.151,1
"2900005J15Rik",0.137238030087826,-0.0532279675815823,0.099,0.142,1
"Mylk",0.137258010166594,-0.0571753010622612,0.015,0.038,1
"Slc12a5",0.137278635442431,0.0488259659786405,0.4,0.422,1
"Ric3",0.137296716179116,0.0602729440252152,0.265,0.259,1
"Sox5os3",0.137511317991723,-0.021604581737042,0.042,0.067,1
"AI593442",0.137791499318419,-0.101660431872473,0.17,0.224,1
"Ptp4a2",0.137959088880922,0.0873355346967191,0.247,0.215,1
"Ap1ar",0.137992627740753,0.0198577474561148,0.221,0.238,1
"Atp2a2",0.138095269182954,0.119179152931002,0.662,0.622,1
"Ndufa5",0.138147811351906,0.0737886980311353,0.073,0.044,1
"Btg1",0.138153500772104,0.0597232570908187,0.04,0.017,1
"Tmem167",0.1386948636517,0.0105263095958197,0.249,0.285,1
"Cyp2c38",0.138823597223021,-0.0135292760325932,0.004,0.017,1
"Trmt10c",0.13885342450968,-0.019004234980325,0.051,0.078,1
"Ppm1d",0.138984938933122,0.0326648479856456,0.106,0.119,1
"Cox7b",0.139188596956879,0.0534453084532901,0.338,0.273,1
"Metap1d",0.139263935755969,0.0578116840650135,0.201,0.203,1
"Zfp715",0.13962712743017,0.0581058284485297,0.049,0.026,1
"Msh3",0.139632928624198,0.107477906259568,0.23,0.177,1
"Parp16",0.139649789590072,-0.0870722763631237,0.066,0.087,1
"Tmem30a",0.139652522298029,0.0864662798969379,0.192,0.163,1
"Chuk",0.139709839054155,0.0723851831302331,0.351,0.285,1
"Zfp862-ps",0.139749450113936,-0.128979843982208,0.157,0.189,1
"Morn2",0.139771184018738,-0.0283708782414934,0.19,0.233,1
"1700030F04Rik",0.139870860215866,-0.144486109097054,0.269,0.326,1
"Dnajc19",0.139884185527629,-0.0834796328412951,0.219,0.279,1
"Asb11",0.139914249047118,-0.0470323451947155,0.018,0.041,1
"Aplp1",0.139936225058795,0.0354807865260953,0.32,0.343,1
"March2",0.139987645776192,0.111352137143355,0.344,0.305,1
"Apeh",0.140019717870031,-0.0029272540978305,0.026,0.044,1
"Maz",0.140126137132769,0.0894774283281641,0.121,0.081,1
"Hdgfl3",0.140129559312344,0.112135312190188,0.528,0.485,1
"Ddx31",0.140152783955395,-0.091455194556804,0.099,0.145,1
"Gpr107",0.140269036985942,0.0756864749924337,0.272,0.259,1
"Atox1",0.140423267450652,0.0944463190907364,0.095,0.061,1
"Alg12",0.140453484181721,-0.0308374417194169,0.038,0.064,1
"Ppp2r2d",0.140666065137838,-0.0178900164906139,0.132,0.166,1
"Hk1",0.140799397352343,0.110969489463753,0.327,0.285,1
"Tcf4",0.140814294655022,0.0571890443891849,0.96,0.93,1
"Tmem80",0.140942820102225,-0.130834352573193,0.124,0.172,1
"Krt222",0.14103744010525,-0.0655107697783621,0.126,0.172,1
"Patz1",0.141073159682083,0.0727733019251106,0.082,0.055,1
"Trim59",0.141135762542809,0.0318272482232973,0.035,0.015,1
"Ttc8",0.141181526057068,-0.100208812857959,0.408,0.474,1
"Gm37313",0.141293189537883,-0.105944895736948,0.073,0.108,1
"Gm44775",0.141515607857956,0.0374722512020494,0.022,0.006,1
"C1galt1",0.141522929947433,-0.0980788994425595,0.097,0.142,1
"Itch",0.141594053278168,0.0557349340775356,0.554,0.485,1
"Fam110b",0.141600982753154,-0.134435330056022,0.406,0.448,1
"Lrrtm3",0.14164714511576,-0.0655699743660736,0.921,0.904,1
"Papss2",0.141661242710477,0.0934992419385844,0.095,0.061,1
"Gm48768",0.141680431390445,0.0362296923427499,0.022,0.006,1
"Inpp5f",0.141777090227064,0.0640705095172824,0.214,0.221,1
"Ppan",0.141876074046932,0.0580054003069817,0.046,0.041,1
"Alkbh8",0.141902334405271,-0.110764742223605,0.201,0.253,1
"Gm2245",0.141977033538531,0.00400313209956188,0.004,0.015,1
"Emg1",0.142007517815134,0.0483396756458176,0.068,0.067,1
"Ankrd42",0.142044832724336,-0.0580942134569805,0.155,0.206,1
"Gm19016",0.142079133369807,-0.0739519930049517,0.075,0.116,1
"Tm2d2",0.142106453730476,-0.0314589747687077,0.082,0.119,1
"Csmd2os",0.142242333007149,-0.0293585292748246,0.079,0.113,1
"P3h3",0.142264130024027,0.0464553489195055,0.106,0.116,1
"Vmac",0.142273168127265,-0.0319559624291774,0.009,0.026,1
"Gm40493",0.142365867275319,0.0667000028505265,0.035,0.015,1
"Pxmp4",0.142391816208638,-0.0640911505184111,0.062,0.099,1
"Utp20",0.14257269822822,-0.0404801985539087,0.095,0.134,1
"Gm14296",0.142628880886892,-0.0106883744131931,0.139,0.172,1
"Upf3a",0.142732292374438,-0.0189295203601525,0.042,0.067,1
"Tbrg4",0.142744931960444,-0.0350266204311853,0.022,0.047,1
"Abraxas2",0.142760639937907,0.0871360924941551,0.128,0.105,1
"Mrm3",0.142974110478691,0.0203327165650864,0.075,0.093,1
"Mrps18c",0.143015759412766,-0.0443208945071268,0.022,0.047,1
"Gm15997",0.143092408654308,-0.0771130998587984,0.044,0.076,1
"Mrpl44",0.143121869326954,-0.0502948256173158,0.02,0.044,1
"Gca",0.143271515418748,0.0618176493269561,0.079,0.067,1
"Rxrb",0.143301737524719,0.0628966493725885,0.099,0.061,1
"Tbcel",0.143427916782762,0.107203559537218,0.23,0.201,1
"Atxn2",0.143824919713827,0.0808272207454114,0.503,0.485,1
"Ecsit",0.143836070540641,0.0513847820325269,0.216,0.224,1
"Gatd3a",0.14390836752313,0.0461048365383541,0.033,0.032,1
"Supt5",0.143995170407487,0.036702040566074,0.166,0.169,1
"Snhg6",0.144068997179852,0.0147257726916455,0.029,0.012,1
"Wee1",0.144273211443434,0.0674418178687141,0.066,0.049,1
"Rbbp6",0.144309093010619,0.00272936645788013,0.294,0.331,1
"Zfp672",0.144345240434214,-0.116591360439929,0.152,0.189,1
"Skida1",0.144402276619627,-0.0181992475668704,0.095,0.128,1
"Neurod2",0.144428340062219,0.0858576094182549,0.146,0.122,1
"Timm21",0.144464128894853,0.0661586531455762,0.057,0.035,1
"Itsn1",0.144473938890122,0.0597037621226967,0.4,0.404,1
"A630036G19Rik",0.144543956466518,0.0880211347401563,0.146,0.105,1
"Rab33a",0.144612195780056,-0.0923131065103247,0.068,0.108,1
"Pde4dip",0.144731688268463,-0.0883993273445458,0.737,0.762,1
"Fam135a",0.144746558905982,-0.094176607553512,0.289,0.355,1
"Ccdc30",0.144850906181727,-0.0427437864945175,0.342,0.398,1
"Plxna4",0.144898334481799,-0.0941577351513085,0.684,0.68,1
"Fam53a",0.145087673193496,0.035371141465361,0.086,0.093,1
"Map2",0.145144997020128,-0.086430916339101,0.823,0.843,1
"Gm9843",0.145281609976911,0.107438671840606,0.194,0.172,1
"Gm42560",0.145374289560871,-0.0389666629796197,0.011,0.029,1
"Robo2",0.145466006997257,-0.0484495396009821,0.779,0.762,1
"Ccdc142os",0.145479829157708,0.0133080849377329,0.029,0.012,1
"Ints6",0.145656275284691,-0.11852309935062,0.377,0.442,1
"Pcsk7",0.145688100905729,-0.0899993659125226,0.287,0.349,1
"Prodh",0.145849747596693,-0.0673708589949407,0.084,0.125,1
"Catspere2",0.146011510039079,0.0415106462300008,0.422,0.358,1
"Nlgn1",0.146041904150978,-0.0970740282449905,0.969,0.974,1
"Ppp2r2c",0.14619504640098,0.000537524845239834,0.393,0.343,1
"Naa40",0.146229413282912,0.0528431956871717,0.276,0.294,1
"Rgsl1",0.1462532281333,0.0576004736033894,0.04,0.017,1
"Odf2",0.146272416179984,-0.089568629990432,0.444,0.512,1
"Tmem222",0.146378479282435,0.0768580323814778,0.11,0.087,1
"Rictor",0.146379455264904,0.0407570192165797,0.305,0.323,1
"Ppil2",0.146432839133948,0.0543554394162856,0.219,0.227,1
"Zmiz2",0.146460898186346,-0.0449262257475851,0.146,0.189,1
"Opa3",0.146555607000811,0.0190376791786492,0.082,0.093,1
"Ccser2",0.146698792324202,-0.065124469724178,0.331,0.392,1
"Gm47728",0.14673026484472,-0.0550901450297782,0.029,0.055,1
"Dnajc16",0.146850275218693,0.00126348599092663,0.115,0.14,1
"Gm16272",0.146957644009499,-0.0613911436419539,0.026,0.052,1
"Ppp2ca",0.147037475784741,0.0978986887071248,0.247,0.209,1
"Arv1",0.147105350826976,-0.100145032648959,0.135,0.183,1
"Zdhhc16",0.147117045609352,0.0601905249022033,0.073,0.041,1
"Minar2",0.147131405465039,-0.0023420141375293,0.102,0.128,1
"Slitrk3",0.147508427901462,-0.039649292858288,0.038,0.067,1
"Plpp7",0.147541222629036,-0.0698558570564572,0.068,0.108,1
"Ccpg1os",0.147601586596202,-0.0449440273430376,0.022,0.047,1
"Tmem243",0.147610163854745,-0.014183505370655,0.338,0.387,1
"1700094J05Rik",0.147683528424484,-0.0176060149403513,0.011,0.029,1
"Aars2",0.147818015690922,0.0810985187847328,0.086,0.052,1
"Mphosph8",0.14793505543694,0.10137690143428,0.309,0.256,1
"Hsd17b11",0.148131012612973,0.0759206223965678,0.055,0.035,1
"Sema5b",0.148371204304947,-0.0113609014269045,0.651,0.599,1
"Ttll5",0.148379043650132,-0.127009351769068,0.267,0.326,1
"Pitpnb",0.148391144437908,0.070828393498591,0.225,0.221,1
"Eps15l1",0.148434128405669,0.0988537078822551,0.413,0.349,1
"Luc7l2",0.14849258048562,0.0514167197642175,0.912,0.89,1
"Prkce",0.148554730721239,0.0654734052167933,0.885,0.837,1
"Psmb6",0.148700014938459,-0.0554999855124029,0.053,0.087,1
"Odc1",0.148719818462769,0.0408768606424597,0.038,0.041,1
"Nudt4",0.148721461413969,0.037500845163607,0.104,0.116,1
"Luzp2",0.148794404949556,-0.131335085477366,0.494,0.535,1
"Atg9a",0.148828513669555,-0.0260088593880455,0.035,0.061,1
"Ints6l",0.148939277791867,0.0822642647352113,0.285,0.267,1
"Gm3883",0.149264055119393,-0.0824535286678195,0.033,0.061,1
"Rpa3",0.149289004142146,0.0679964110951608,0.053,0.035,1
"Stam",0.149412671383336,0.101232265085342,0.225,0.177,1
"Ccdc92b",0.149485324115642,-0.107534796133234,0.115,0.157,1
"Yipf1",0.14955341000613,-0.0447473272158845,0.128,0.172,1
"Lonrf3",0.149562452890408,-0.0407690330304,0.035,0.064,1
"Tcp11l1",0.149710002405035,0.0251866907005989,0.34,0.352,1
"Zfp784",0.149748300259925,0.0390052417855625,0.026,0.009,1
"Agk",0.149803775099706,-0.123630068960199,0.309,0.343,1
"Dusp4",0.14991519479808,-0.0408521631179581,0.022,0.047,1
"Cemip",0.149943852942917,-0.0682267289942997,0.128,0.174,1
"Ppat",0.149990312281407,0.0731822043432348,0.082,0.055,1
"Tub",0.150121433597438,0.0902246080045447,0.329,0.314,1
"Gga2",0.150161240822849,0.0999656531272932,0.241,0.189,1
"AU040320",0.150168511030033,-0.120481085409519,0.234,0.291,1
"Calcoco1",0.150179213168854,0.0420658102276796,0.143,0.148,1
"Rps27rt",0.150263355529111,-0.0680603326172148,0.104,0.148,1
"4930473A02Rik",0.150587598660968,-0.116346270266473,0.11,0.154,1
"Gm13427",0.150707003824589,0.0133810781135277,0.073,0.09,1
"Acad8",0.150756375436007,0.0811864795935234,0.088,0.073,1
"Uqcr10",0.150760103203381,0.00516179542653314,0.102,0.122,1
"Camk1d",0.151010280662792,-0.00656099415474753,0.792,0.759,1
"Ptprn2",0.151144606959513,-0.070383609593077,0.956,0.956,1
"Shld2",0.151160257175328,-0.0938979089640348,0.128,0.177,1
"Mfsd14a",0.151228740311597,0.00643430140901455,0.079,0.096,1
"Eif3a",0.151331445248629,0.0246402515721595,0.181,0.198,1
"Ccdc155",0.151386547331622,-0.0144161542162663,0.009,0.026,1
"Tmem184b",0.151473648650503,0.0894300958449661,0.203,0.151,1
"Naa15",0.151536133276584,0.0917359409694115,0.338,0.308,1
"Gm35166",0.151586625424489,-0.0312724382626412,0.02,0.044,1
"Tbc1d12",0.151710036619168,0.0917104706856348,0.344,0.308,1
"9530080O11Rik",0.151749378326288,-0.0266286693392884,0.009,0.026,1
"Eif1a",0.151754367116075,-0.0796476142928952,0.062,0.099,1
"Gm32250",0.151760033707582,-0.0453841251810032,0.532,0.596,1
"Klf16",0.151762022445888,0.0407638308822381,0.02,0.006,1
"9530059O14Rik",0.151814380671902,0.0308713279531012,0.843,0.794,1
"Iars2",0.151919302200432,-0.0902803665495388,0.172,0.227,1
"Gm10638",0.152122898200453,0.0163381453135756,0.015,0.003,1
"Magef1",0.152135553366912,-0.0902832721483841,0.053,0.087,1
"Ankrd13c",0.152137723021024,0.0993087092734789,0.263,0.224,1
"Polr3a",0.152291201211483,-0.0107200592715634,0.227,0.262,1
"Nkapl",0.152439797275877,-0.0425079440959314,0.02,0.044,1
"Fuca1",0.152501555095946,-0.00328923015740662,0.062,0.087,1
"Vdac3",0.152550425588368,-0.0110793238093253,0.141,0.172,1
"Tomm40l",0.15262635074231,0.0672252186895793,0.055,0.035,1
"Camk2b",0.152998824228972,0.094714797699662,0.479,0.424,1
"Ajm1",0.153082642952075,0.0651764998406069,0.06,0.041,1
"Ddx50",0.153465718089351,-0.0958072103965004,0.6,0.599,1
"Cep97",0.153488616689936,0.0902682527840573,0.146,0.11,1
"Aldh5a1",0.153541675486795,-0.0865070759667836,0.11,0.157,1
"Gprin3",0.153581637014854,0.0953533534624561,0.124,0.096,1
"Dgat2l6",0.153586731760545,-0.00639673105126584,0.011,0.026,1
"Lmo7",0.15361298206818,0.0858029678868579,0.329,0.267,1
"Dync1i1",0.153620193502805,-0.0502452630534957,0.945,0.933,1
"Serp2",0.153665917265879,0.0165778114542632,0.146,0.172,1
"Cmtm5",0.153680025390733,0.0525651155936822,0.02,0.006,1
"Kbtbd2",0.153807137013342,-0.0637026799103986,0.057,0.093,1
"Tmem191c",0.153822134471371,0.102889377094926,0.539,0.491,1
"Kcnmb4os2",0.153844668909606,0.00104243551938232,0.106,0.128,1
"Chd8",0.153858027316935,0.0941735059256579,0.375,0.331,1
"Vps37b",0.153858971732849,-0.0885573680009942,0.11,0.157,1
"Rnf128",0.153859227794938,-0.00475393539944668,0.068,0.093,1
"Gm5577",0.153956146410683,0.104219805588943,0.192,0.154,1
"Engase",0.153958561965653,-0.0522642528609815,0.02,0.044,1
"Mtmr7",0.153960964285635,0.0584727253317661,0.347,0.337,1
"Dclre1c",0.153969307025412,0.0052656838393535,0.15,0.174,1
"Gm23214",0.153976399198115,-0.00732061520690402,0.007,0.02,1
"Nrip1",0.154102709779202,0.0541294021270536,0.203,0.154,1
"Crebzf",0.154168376041522,0.0848220571342819,0.422,0.401,1
"Zfp846",0.154356846098271,-0.0275299832424055,0.225,0.27,1
"Suv39h2",0.154385389201016,0.0500281036892534,0.049,0.023,1
"9430081H08Rik",0.154472173326614,-0.0418220688478346,0.022,0.047,1
"Rbm48",0.154507738143,0.046203748204157,0.068,0.073,1
"Gm16223",0.154585273831365,-0.0421035171300117,0.024,0.049,1
"Il15ra",0.154658382474984,-0.0738433762989793,0.035,0.061,1
"2010009K17Rik",0.154757989254017,-0.0457179430305397,0.02,0.044,1
"Stac3",0.154819719443105,0.0610196250902737,0.042,0.02,1
"Nup160",0.154871422124595,0.0734469970894893,0.183,0.166,1
"Rasgef1a",0.154877209703724,-0.110232707105855,0.342,0.395,1
"4921518K17Rik",0.154926356547411,0.0415485999008872,0.015,0.003,1
"Alk",0.154958579434681,0.0961533960744236,0.596,0.529,1
"Nomo1",0.154967613094828,-0.0714377002863904,0.042,0.073,1
"Tmub2",0.154997497005317,0.0668142324436515,0.071,0.044,1
"Fuz",0.155066528670221,-0.0539530312057728,0.022,0.047,1
"Mindy4",0.155144892915564,-0.0525249797060032,0.121,0.166,1
"Rtn4",0.155203928279896,0.110763511476981,0.605,0.558,1
"Gm16351",0.155310910031284,0.0372578411686133,0.064,0.073,1
"Gm45193",0.155338122401445,-0.0048654328232195,0.128,0.154,1
"Gm30648",0.155422187980809,-0.0956652211020686,0.088,0.131,1
"Hectd4",0.155514561579758,0.0983475023223286,0.616,0.576,1
"Gm26590",0.155790722090243,0.00422642283300768,0.051,0.07,1
"Klhl7",0.155990090718415,-0.0482786313644026,0.386,0.442,1
"Tmem128",0.156037554300488,-0.106492613725362,0.071,0.108,1
"Frat1",0.156086173429771,0.0232613802322682,0.026,0.009,1
"Ldb2",0.156110977962102,-0.0892433978088152,0.746,0.753,1
"Zfp330",0.156208179214185,0.0772707958794745,0.075,0.047,1
"Gpbp1l1",0.15623311871444,-0.131779476537593,0.205,0.259,1
"Gm48967",0.156257874081667,-0.0504231822549576,0.088,0.128,1
"Zfp217",0.156351624896473,-0.0213898742115706,0.013,0.032,1
"9330158H04Rik",0.156387098288829,0.0579420608068889,0.044,0.02,1
"Armc2",0.156397468090445,0.0186379879806221,0.124,0.145,1
"Gm13963",0.15643749905936,-0.101343389838634,0.369,0.436,1
"Clgn",0.156485412965767,-0.0422054577233071,0.163,0.145,1
"Clcn3",0.156556269394204,0.097139109006054,0.419,0.398,1
"Atic",0.156676118878666,0.0945924769094819,0.143,0.105,1
"Vwa5b1",0.156722623947273,-0.0213005700009236,0.013,0.032,1
"Rps6ka1",0.156754523841477,0.0644067295869175,0.051,0.026,1
"Rassf3",0.156844417558519,-0.101446594358675,0.035,0.058,1
"Camsap3",0.156861722487443,0.0273078358257363,0.068,0.078,1
"Krit1",0.157032320477476,-0.0836260172257308,0.585,0.581,1
"Mrps26",0.15714492267505,-0.0972360391296717,0.159,0.212,1
"Arsa",0.15733153846236,0.040279434935541,0.055,0.055,1
"Tmem205",0.157429451654997,-0.0543510603436431,0.062,0.096,1
"Grhpr",0.157507636848533,-0.0729072659076205,0.033,0.061,1
"Gpr135",0.157592145507127,0.0423747284168797,0.046,0.023,1
"Zfp322a",0.157698770393703,0.0268978971425139,0.196,0.148,1
"Tfb2m",0.157823393471954,-0.00754911136143996,0.088,0.116,1
"Zfp72",0.157936387051941,-0.0822969961766603,0.044,0.076,1
"Kat2a",0.158095851868157,-0.00917705783791053,0.031,0.052,1
"Tut7",0.158117616213969,0.0883068859277556,0.214,0.195,1
"Gm31763",0.158250787062933,0.108667976780944,0.21,0.157,1
"Actl6b",0.158276951520796,0.0529061529296115,0.15,0.151,1
"Ak5",0.158350542332523,-0.0774421971852028,0.627,0.692,1
"Mir6236",0.158397839227041,-0.0958162674246656,0.17,0.224,1
"Zfp458",0.158405153718892,-0.0765108649029307,0.049,0.081,1
"Borcs6",0.15844084923927,-0.0461668275675022,0.022,0.047,1
"Pigg",0.158465790330705,0.0356492278355419,0.068,0.073,1
"Rrp1",0.158503267521649,-0.100192057952126,0.126,0.174,1
"Ric8a",0.158527652264854,0.072541120728724,0.071,0.055,1
"1810014B01Rik",0.158753583309883,-0.0288113339993102,0.009,0.026,1
"N4bp2l1",0.158812088494239,-0.123887678427531,0.342,0.404,1
"4732440D04Rik",0.158891837155606,-0.0907517203159556,0.119,0.166,1
"Tmem160",0.158934815447246,-0.0537519584364665,0.033,0.061,1
"Lrba",0.159015253728701,-0.0718826262771062,0.523,0.59,1
"Abca7",0.159036826251044,0.112557819221796,0.172,0.134,1
"Celf3",0.159249252647774,-0.0883429687732219,0.406,0.474,1
"Gm33524",0.159299572111969,-0.0126732215098604,0.004,0.017,1
"Rpl7a",0.159663796285998,0.069342876977149,0.031,0.015,1
"Slc36a4",0.159668178392882,0.083402269908173,0.082,0.049,1
"Sec24a",0.159814958894766,0.115987618503276,0.419,0.355,1
"Gm44503",0.159925545615497,0.0299349234299643,0.04,0.017,1
"Nup133",0.159945588388648,0.0539054473418928,0.075,0.067,1
"Ggact",0.160009216551772,-0.0212067131232742,0.336,0.39,1
"Unc93b1",0.160037864001544,-0.0272595401026784,0.009,0.026,1
"Gm12279",0.160042398401046,-0.0260262991010326,0.004,0.017,1
"Gm15083",0.160147301422546,-0.0267852201022231,0.068,0.099,1
"2610300M13Rik",0.160190840093302,-0.0351881603036571,0.004,0.017,1
"Hectd2os",0.160245019786729,-0.0781092764831026,0.057,0.093,1
"Far1",0.160303514619899,0.0742471541135266,0.373,0.363,1
"N4bp3",0.160309719364096,0.0143465058062926,0.024,0.009,1
"Pkd2",0.160336990127282,0.0663421549423516,0.227,0.203,1
"Rnf32",0.16044522760312,-0.101290993216406,0.139,0.183,1
"Snrnp48",0.160496048533392,-0.0923023596672677,0.313,0.378,1
"Il4",0.160552450538905,-0.056389098982761,0.022,0.047,1
"Enc1",0.160609835100945,0.0798870233835919,0.188,0.142,1
"Ybx3",0.160726187662125,0.0595909595529751,0.115,0.11,1
"Gm19196",0.160919190760605,-0.0166815244621651,0.004,0.017,1
"Hk1os",0.161133036608518,-0.0347824630772509,0.009,0.026,1
"Ubl7",0.161137735226596,-0.0364635241229885,0.091,0.128,1
"A930006L05Rik",0.16127070320527,-0.0303692981414217,0.009,0.026,1
"Atg4a",0.161311904665811,-0.0810612695879235,0.057,0.093,1
"Gm36855",0.161485075455505,0.0295704711582876,0.015,0.003,1
"Tbxas1",0.161507104078367,-0.00616650288087411,0.015,0.032,1
"BC049715",0.161540314379484,-0.0377619835320239,0.009,0.026,1
"Zfp839",0.161594233643068,0.042171801502987,0.079,0.084,1
"Dscam",0.161675666282344,0.0277939792933273,0.965,0.936,1
"Bicral",0.161682070807145,-0.0972209652118884,0.47,0.538,1
"Gcnt7",0.161691902755734,0.0115896159909443,0.152,0.174,1
"A330023F24Rik",0.161711468890772,0.0111355988672084,0.607,0.642,1
"Adgrf4",0.161814536650772,0.0285046090650546,0.015,0.003,1
"Srfbp1",0.161921225901013,-0.0344380990999431,0.086,0.122,1
"Reep5",0.161993958992125,-0.0258527749328639,0.216,0.256,1
"Cplx2",0.162046595257873,0.0578834458734547,0.38,0.381,1
"Mblac2",0.162100728138019,0.0945544357293755,0.364,0.328,1
"Rps11",0.162112351841991,0.0786921402114981,0.091,0.058,1
"Prss36",0.162175738180263,-0.0739287192041371,0.057,0.093,1
"Reep2",0.162203881706556,0.111902281749959,0.26,0.209,1
"Arel1",0.162252043784537,0.0930277754737032,0.212,0.169,1
"Abt1",0.162345257381795,-0.0812719455308146,0.009,0.023,1
"Cdc25b",0.162493755143487,0.0506574415756015,0.073,0.076,1
"Map3k21",0.162530244023134,-0.010210183069823,0.009,0.023,1
"Dennd5b",0.162574359914546,0.0965768128934312,0.605,0.573,1
"Cspp1",0.162640965773651,0.0917639523087499,0.647,0.587,1
"Prkcsh",0.162669814456421,-0.0663699311932908,0.091,0.131,1
"Gm20208",0.162798419690276,0.0477498133880528,0.093,0.099,1
"Angptl1",0.16289550160746,0.0696826968976951,0.053,0.029,1
"Armc6",0.163011585580242,0.0114175183545487,0.095,0.113,1
"Xpo4",0.163026600454285,0.0373914290590162,0.157,0.169,1
"Fam126a",0.163108058372428,0.00338965729224186,0.128,0.099,1
"Sbf1",0.163371452943858,-0.103772524901637,0.115,0.157,1
"Micu2",0.163399639646005,-0.0788435693923134,0.333,0.395,1
"Elmo1",0.163477583163246,-0.126616561441757,0.088,0.096,1
"Gm5149",0.163525564826994,0.0804961969659462,0.079,0.061,1
"Brd2",0.163640724672394,0.0585933461900624,0.073,0.064,1
"Arrb2",0.163778624916523,-0.0427207602548698,0.035,0.064,1
"Itpa",0.163782916282513,0.079951884493918,0.113,0.076,1
"Cpeb2",0.163817564853387,0.00724461868836845,0.349,0.387,1
"Kcnip2",0.163832087819547,-0.00944734930027208,0.179,0.212,1
"Rras2",0.16385347213218,0.0900879092042927,0.181,0.145,1
"Mfap2",0.163878783492176,0.00973286720245816,0.031,0.044,1
"Gm9517",0.163899497259724,0.0724018863925353,0.088,0.07,1
"Gclm",0.163902268170849,0.0704881714624079,0.163,0.116,1
"Cystm1",0.163931707964947,0.0558384024160087,0.15,0.151,1
"Plxna3",0.164189894899239,-0.0475418290349392,0.026,0.052,1
"Stx16",0.164242061951861,0.078744485861294,0.51,0.445,1
"Cul4b",0.164359601559079,-0.0115144689965619,0.031,0.052,1
"Gm17821",0.164422726996113,-0.0113276586360487,0.004,0.017,1
"Idh2",0.164487350971491,0.0392848758607943,0.095,0.102,1
"Polr2j",0.164504187112199,0.0787769324741853,0.082,0.064,1
"Ncbp2",0.164509478816865,-0.0664997217985156,0.079,0.119,1
"4732471J01Rik",0.164688028793269,-0.125495999994537,0.616,0.672,1
"Kif2a",0.164754991197904,0.0969111909088602,0.561,0.558,1
"Kri1",0.16485070806364,-0.0444260617706315,0.119,0.157,1
"Eps15",0.164883161809504,0.103904918860983,0.296,0.244,1
"Samd10",0.16498398723688,0.0720872449919767,0.077,0.047,1
"Pcyt2",0.165197340184724,0.0978725134514242,0.576,0.529,1
"Stxbp6",0.165246171660119,-0.16450231675028,0.102,0.137,1
"AC154200.1",0.165326327300338,-0.0588883938477698,0.024,0.047,1
"Gabrr3",0.165356130426207,0.0344026087469737,0.015,0.003,1
"Evi5l",0.16538323759787,0.0705448000388448,0.256,0.244,1
"Rps28",0.165554671357577,-0.0539303586895173,0.026,0.052,1
"Cdkl3",0.165587321954259,0.0641544613697181,0.26,0.203,1
"Fam111a",0.16559075820309,-0.0515273532980129,0.049,0.081,1
"Gstm5",0.165669202572555,-0.0715692292540335,0.035,0.064,1
"Slit2",0.165753587816054,-0.0896901534460321,0.053,0.087,1
"Ccdc186",0.165804967747766,0.0897110884602269,0.192,0.151,1
"Abi1",0.165828362954738,0.0989430783816257,0.419,0.39,1
"Usp3",0.165830090441856,0.0209632165656861,0.614,0.555,1
"Inpp4a",0.16587671904542,0.0756289823972623,0.492,0.459,1
"Scg2",0.165931928473238,0.0346132365243608,0.093,0.108,1
"Zfp426",0.166230149130123,-0.0963251802691016,0.117,0.142,1
"Fam50a",0.166326457940974,-0.000880773092333115,0.079,0.102,1
"Drp2",0.166335820627271,-0.0234328675353035,0.143,0.177,1
"Snap91",0.166361256610629,0.0996692850407999,0.649,0.587,1
"Ube2d-ps",0.166541908870254,-0.0595121114920773,0.099,0.14,1
"Lrrc56",0.166543230131969,-0.029407774152564,0.004,0.017,1
"Plppr4",0.166909151301746,0.0839246992783172,0.424,0.39,1
"Ubap2l",0.166998666218431,0.0947620082716691,0.364,0.311,1
"Cadps2",0.167389074513077,-0.186095381420604,0.391,0.445,1
