"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Tmx3",0.826853159193177,0.136721246468273,0.296,0.222,1
"Slc35f4",0.82694550364629,-0.0793724975992255,0.37,0.444,1
"Cdh19",0.827028224444345,0.134491071095415,0.296,0.278,1
"Rnf167",0.827049634171654,0.0326515217188868,0.074,0.111,1
"Ambra1",0.827077922208138,-0.0895165420951927,0.704,0.778,1
"Tmem131",0.827286403127231,-0.0337802040192636,0.37,0.444,1
"Ero1lb",0.827394058183711,0.131635067486244,0.148,0.111,1
"Arhgap20",0.827724907096117,-0.14350000917501,0.407,0.5,1
"Zfp26",0.827757145291796,0.134429053721498,0.148,0.111,1
"Itch",0.827798421765965,-0.0761574546633241,0.407,0.5,1
"Maco1",0.828012122362026,0.0966739284102835,0.481,0.389,1
"Ankle2",0.828083153956365,0.15139503756119,0.148,0.111,1
"9530059O14Rik",0.828126027683368,-0.125146219613977,0.519,0.611,1
"Capn10",0.828174396978532,-0.0424712927351686,0.111,0.167,1
"Igbp1",0.828479571746954,0.0141023765038334,0.074,0.111,1
"Sec62",0.828713547016411,-0.00454571284033861,0.222,0.278,1
"Map7",0.828827204270144,0.165217796641039,0.481,0.389,1
"Mospd2",0.82888551387414,-0.168509322530732,0.074,0.111,1
"Mrps26",0.82913804709782,0.0812596957842412,0.148,0.167,1
"Lrrc7",0.829179978319385,-0.0368103142965248,0.963,0.944,1
"Ppp5c",0.829381304114189,0.0953643694558025,0.148,0.167,1
"Tmem199",0.829404489191785,0.0233681645216114,0.074,0.111,1
"Caly",0.830041045469316,-0.167644833887253,0.259,0.278,1
"Cinp",0.830199717775186,0.0214217484054129,0.074,0.111,1
"Camkk1",0.830205093602863,0.0478640324655598,0.185,0.222,1
"Ptcd3",0.830231488845506,0.16817791079562,0.222,0.167,1
"2900026A02Rik",0.830377600293795,-0.180001379610143,0.111,0.167,1
"Myo1d",0.830473039620458,0.0604894394216747,0.296,0.333,1
"Tmem184c",0.83048416591748,-0.0444964339778393,0.148,0.111,1
"Grem2",0.830504158441397,0.0244104178216727,0.074,0.111,1
"2610301B20Rik",0.830562562250467,-0.145097031118785,0.111,0.111,1
"Tsg101",0.830667408669477,-0.0593019969949558,0.111,0.167,1
"BC003965",0.830734631676499,0.0227636422113856,0.074,0.111,1
"Hpca",0.830794003819044,-0.0403854560526768,0.259,0.333,1
"Fbh1",0.830997652303701,0.0259725514022949,0.074,0.111,1
"2610044O15Rik8",0.831008385547441,0.160486300879877,0.148,0.111,1
"Pcmtd1",0.831033557610276,0.13771140361777,0.481,0.444,1
"Arvcf",0.831084747622254,0.0627282431705222,0.185,0.222,1
"Pds5a",0.83113543117641,0.00550354573050293,0.407,0.444,1
"Hnrnpf",0.831341878575887,0.000772655179382464,0.222,0.167,1
"Gm42616",0.831409782392778,0.0269377765178071,0.074,0.111,1
"Oma1",0.831621299757079,0.0279110206761424,0.185,0.222,1
"Rbmx",0.831836440174078,0.156317401439407,0.296,0.222,1
"Tmem80",0.831894339334853,0.159449186342424,0.296,0.222,1
"Eif5b",0.831969950018667,-0.0623663472899699,0.37,0.444,1
"Otud5",0.832502221437004,-0.229859045381376,0.148,0.167,1
"Rad18",0.832610952142556,0.158083056103524,0.148,0.111,1
"Klhl10",0.832797662354993,-0.0538513927290446,0.111,0.167,1
"Atad2b",0.832848286857618,-0.0251460488156676,0.519,0.444,1
"Gas6",0.832855160686924,-0.039516846642307,0.111,0.167,1
"Gnas",0.832972370751185,0.13554819225092,0.741,0.667,1
"Rgcc",0.833026408904389,0.173128572369786,0.222,0.167,1
"Kif13b",0.833147824438163,0.0456370490490819,0.444,0.5,1
"Tcaf1",0.833275319770408,-0.192765738974611,0.519,0.556,1
"Nek7",0.833447733607221,-0.0240228704632627,0.222,0.167,1
"Jade1",0.833504912781626,-0.0252215188865264,0.111,0.167,1
"Cfdp1",0.833837140016102,0.0607327663758762,0.296,0.222,1
"Cd2ap",0.833877863089482,0.0231975426076245,0.333,0.389,1
"Gm20468",0.833995274462991,0.0210435942179836,0.074,0.111,1
"G3bp2",0.833997529600237,0.0412296448729877,0.185,0.222,1
"Uckl1",0.834174154371499,0.134371685631435,0.148,0.111,1
"Tmem237",0.834396097457309,0.0724882191013843,0.148,0.167,1
"Insig2",0.834641449582707,-0.0876336805648979,0.222,0.278,1
"Wdr70",0.834696181337333,-0.123104816683965,0.333,0.333,1
"Gpt2",0.834848189528882,0.0537673111519849,0.296,0.333,1
"Gm47816",0.835056694468865,-0.0277903331869938,0.148,0.111,1
"Thada",0.835303240361206,0.147884847849841,0.407,0.389,1
"Rab5if",0.835338991277931,0.140651830969012,0.148,0.111,1
"Ensa",0.835432156105448,0.134130978802876,0.333,0.278,1
"Acrbp",0.835469277792818,0.14768600349257,0.148,0.111,1
"Aim2",0.835510172513845,-0.0620883463091095,0.111,0.167,1
"Brox",0.835522740494552,-0.164433832847438,0.074,0.111,1
"Nrp2",0.83564107383987,-0.195646813621262,0.259,0.278,1
"2610316D01Rik",0.835765262362335,-0.0193473227202001,0.333,0.278,1
"Rtkn",0.835846693283683,-0.000764756937270239,0.222,0.167,1
"Atp5f1",0.835992454340691,0.162090993311672,0.259,0.222,1
"Cyp51",0.836086734030636,0.136778163635861,0.148,0.111,1
"Rprml",0.836091268944081,0.128114013270652,0.148,0.111,1
"Brat1",0.836108056036004,0.0282007845760777,0.074,0.111,1
"Trim28",0.836269713104695,-0.0530628023728246,0.148,0.111,1
"Nefm",0.836352271109886,-0.148358100724378,0.074,0.111,1
"Me1",0.836418657562982,0.0791781113875576,0.148,0.167,1
"Fbn2",0.836506289758092,-0.0757279968274658,0.222,0.278,1
"Wsb2",0.836667895840897,0.127670164103075,0.185,0.167,1
"Gstz1",0.8367010210016,-0.0778166200456155,0.259,0.333,1
"Gm17382",0.83673066874192,0.0295243626304693,0.074,0.111,1
"Farp2",0.836794907270825,0.146890201112048,0.259,0.222,1
"Wipf1",0.836850967981686,-0.129889550134948,0.407,0.389,1
"9530062K07Rik",0.837211865730615,0.15674443512567,0.148,0.111,1
"Atg4d",0.837260140955746,-0.123994340257214,0.111,0.111,1
"Atp13a3",0.837285595343249,0.0860090669683524,0.333,0.333,1
"Yes1",0.837358488034768,-0.16289785627361,0.074,0.111,1
"Galnt18",0.837422141058915,-0.210226691799282,0.556,0.611,1
"Ptpn5",0.837432850214731,0.144059068515729,0.222,0.167,1
"Flywch1",0.837604801076884,-0.206081184783648,0.259,0.333,1
"Zfr2",0.837756491175676,0.0610118271413128,0.185,0.222,1
"Ubl5",0.837774030554948,-0.0299002364005913,0.148,0.111,1
"Nasp",0.837867765421508,-0.130084203832908,0.148,0.167,1
"Fance",0.837961188733078,-0.0103009107460469,0.111,0.167,1
"Pcbp2",0.838395081437492,0.0655144950330587,0.519,0.5,1
"Spats2l",0.838395619297573,-0.0670946750644769,0.259,0.333,1
"Pim2",0.838502126163895,-0.174287468376634,0.148,0.167,1
"Zer1",0.838605949542467,-0.062605865626928,0.259,0.333,1
"Slk",0.838729114690521,0.11120101471749,0.222,0.222,1
"Eef2k",0.838885132101405,0.0141675391801438,0.185,0.222,1
"Dusp14",0.838891358876972,-0.162973622304087,0.074,0.111,1
"Plgrkt",0.839035838978648,0.0214704656444477,0.222,0.167,1
"Gls",0.839126721750935,-0.114429369379751,0.704,0.722,1
"Chp1",0.839254960034957,0.136311351923394,0.259,0.222,1
"Ripor1",0.839420915256025,-0.022078504370772,0.111,0.167,1
"Phyhipl",0.83947446463212,-0.135714256467081,0.407,0.444,1
"Glrb",0.839564148218829,0.0809378972918369,0.481,0.444,1
"AW554918",0.839585498499051,0.122300770083243,0.37,0.389,1
"Vti1b",0.839598740612027,-0.129793358929426,0.333,0.333,1
"4930556J24Rik",0.83965784080855,-0.0467771699665745,0.111,0.167,1
"Cplx2",0.839786777575395,0.0964592422693171,0.333,0.333,1
"Nhs",0.839863612359366,0.0177295281327936,0.074,0.111,1
"Eif2ak3",0.839897715742631,0.091644745848302,0.148,0.167,1
"Itgav",0.840015634454684,0.0734973433779009,0.444,0.444,1
"Osbp2",0.840041112617607,0.0941854256523366,0.63,0.556,1
"Magi2",0.840055396068266,-0.0214117031802465,1,1,1
"Lrfn5",0.840124039416916,-0.211473220215098,0.889,0.889,1
"Rac1",0.840290923925038,0.171637106456463,0.259,0.222,1
"Tmeff1",0.840327919434209,-0.151874377863173,0.37,0.444,1
"Washc5",0.840421076619601,-0.0204558950319018,0.111,0.167,1
"Safb2",0.840426336456431,0.131871142305523,0.222,0.222,1
"1700037C18Rik",0.840438407097773,0.123160734424791,0.111,0.111,1
"Gab3",0.840634386613445,-0.251354386978516,0.111,0.167,1
"Col16a1",0.840829962239709,-0.160298346728863,0.111,0.167,1
"Gm32250",0.840837243846843,0.176936222163405,0.519,0.5,1
"Slc35b1",0.840872702567631,-0.0465041615921319,0.111,0.167,1
"Sf3b6",0.840887164617403,-0.141408002010888,0.259,0.278,1
"Ddb2",0.840894490741999,0.181573348663111,0.185,0.167,1
"Gal3st1",0.840914517764167,-0.0284417191704672,0.111,0.167,1
"Pip4p1",0.840935743426463,-0.0352490131451136,0.111,0.167,1
"Sp4",0.841164151065935,-0.0177367522535125,0.333,0.389,1
"Gm34567",0.841172642189207,0.0220132946385503,0.222,0.278,1
"Dgkg",0.841244492404841,0.0527681339770509,0.778,0.722,1
"Sec16a",0.84142207111461,-0.168887341774365,0.111,0.167,1
"9630028H03Rik",0.841509496140947,0.103705838951526,0.63,0.556,1
"D330023K18Rik",0.841679437194201,-0.257208853227296,0.185,0.222,1
"Fam189a1",0.841735336033881,0.0590984734449038,0.63,0.611,1
"Socs6",0.841756238404732,0.0753994895675742,0.148,0.167,1
"Cnnm3",0.841871908459793,-0.189516169009677,0.074,0.111,1
"Tjap1",0.842037331042744,-0.162283987591721,0.111,0.167,1
"Pcgf5",0.842117425708578,-0.187587772867927,0.259,0.333,1
"Cx3cl1",0.842181971008936,-0.148189666675461,0.185,0.222,1
"Pfdn5",0.842310924447383,0.0320185726008944,0.074,0.111,1
"Rab26",0.842353776713598,-0.154185909900097,0.111,0.167,1
"Gm37679",0.842465113913904,-0.0757683195806638,0.185,0.167,1
"Gm19710",0.842638744553659,-0.116945086591845,0.37,0.389,1
"Mdh2",0.842801921386913,0.0681009706362263,0.148,0.167,1
"Chrm1",0.842957377079855,0.0205803344200542,0.185,0.222,1
"Dimt1",0.842967870370366,-0.161455810690468,0.111,0.167,1
"Smpd3",0.843012488330833,-0.0720179764947614,0.111,0.167,1
"Ttc7b",0.843030222090806,-0.15056136221545,0.259,0.333,1
"Suco",0.843083680779429,0.0792211431481883,0.185,0.222,1
"Ecd",0.843221755417474,0.198594971390601,0.296,0.222,1
"Ift140",0.843364922329748,-0.158860105240227,0.074,0.111,1
"A930009A15Rik",0.843417872868173,-0.145454111748968,0.259,0.333,1
"Uggt2",0.843535722906536,-0.0775460202195813,0.259,0.333,1
"Cct5",0.843593932075058,-0.121767350340971,0.074,0.111,1
"Ttll3",0.843677803543571,0.0209001569959643,0.074,0.111,1
"Gm26693",0.843772262048007,-0.00288816834748656,0.185,0.222,1
"Kif1a",0.844108418478171,0.118943512202905,0.296,0.333,1
"Map1lc3a",0.844328801414066,-0.0622340674115013,0.111,0.167,1
"Gria2",0.84440302790672,0.127876184075615,1,1,1
"Htra1",0.844489424375581,0.118613866545152,0.111,0.111,1
"Lnpep",0.84462946925085,0.119680632224921,0.333,0.333,1
"Fam222b",0.844878850872532,-0.1926459665668,0.593,0.667,1
"Fbxo34",0.844883643606964,0.0571879068254991,0.407,0.333,1
"Prpf31",0.844926836378304,0.0365157511291241,0.185,0.222,1
"Gm47135",0.84499038992117,0.0189870816784616,0.074,0.111,1
"Ilkap",0.845152198341792,0.191703811442602,0.222,0.167,1
"Ten1",0.845191328948181,-0.130956129571693,0.111,0.167,1
"B230354K17Rik",0.845247275126144,0.070452407561431,0.148,0.167,1
"Rnf169",0.845298349465782,-0.016442081304767,0.63,0.556,1
"Caprin1",0.845365403940925,-0.0220201919534028,0.37,0.444,1
"Rock1",0.845401590562284,0.0686988123751331,0.63,0.556,1
"Paip1",0.845412793796408,0.130588380003958,0.259,0.222,1
"Sap30",0.84555496242951,0.0143554257196449,0.074,0.111,1
"Focad",0.84578225932259,-0.157781961106693,0.37,0.389,1
"Rhof",0.845817595548217,-0.138958978111261,0.111,0.167,1
"Adk",0.84591073581873,0.140906056089009,0.519,0.444,1
"Fbn1",0.846339982583849,0.193212335021219,0.296,0.222,1
"Prmt1",0.846431093106471,0.136355932879602,0.111,0.111,1
"Nxpe4",0.846516335173391,-0.08092681106343,0.296,0.278,1
"Setd5",0.846676646131539,-0.115191233926756,0.63,0.667,1
"Wdsub1",0.846677396807472,-0.133241711884414,0.074,0.111,1
"Junos",0.846735516258438,0.158723194782479,0.222,0.167,1
"Vps26b",0.846745991870787,0.0166839644641856,0.074,0.111,1
"Rapgef1",0.846812183505733,-0.156040908976958,0.37,0.444,1
"Ssr3",0.846831068280031,0.0252808941142816,0.074,0.111,1
"Prkaca",0.847091255281091,-0.0274854329124045,0.111,0.167,1
"Adam10",0.84712441303508,-0.138141974540366,0.259,0.333,1
"Spns2",0.847330236403498,-0.0731567147200357,0.111,0.167,1
"Mrpl27",0.847342081710727,0.167585152792426,0.111,0.111,1
"Gm49127",0.847375002995688,-0.170924081371809,0.074,0.111,1
"Spag5",0.84738943951248,0.112449670142377,0.111,0.111,1
"Taldo1",0.847400495586304,-0.0285582203674042,0.111,0.167,1
"St6galnac3",0.847532519420837,0.0773923354752299,0.741,0.722,1
"Chd1l",0.847662999355542,0.0190560168877192,0.074,0.111,1
"Gm16066",0.847802003824792,0.149198179263027,0.185,0.167,1
"Ahdc1",0.847990324739887,0.0193670191698513,0.074,0.111,1
"Tmem161a",0.848003556587035,0.0101871553860024,0.074,0.111,1
"Ankrd52",0.848059647876746,0.0406436103779279,0.185,0.222,1
"Eif3m",0.84841042550476,0.0184972707207711,0.074,0.111,1
"Adap1",0.848443965241793,0.0764297475313782,0.148,0.167,1
"Arhgef1",0.848564216940463,0.169747003945109,0.185,0.167,1
"Setbp1",0.848629053908651,-0.0384054312392135,0.889,0.833,1
"Nup205",0.848643871192108,-0.0697876192423332,0.111,0.167,1
"Zmiz1",0.848760200759253,0.0195809249205953,0.519,0.444,1
"Thra",0.848942698612157,-0.158801461978196,0.481,0.556,1
"Fam57a",0.848944773735113,0.0387347309969736,0.185,0.222,1
"Kcnc1",0.848975142591634,-0.125661110967914,0.222,0.222,1
"Bod1l",0.84900649962065,0.10053543832497,0.37,0.389,1
"Rmnd5a",0.849122219652275,-0.123977086758505,0.296,0.278,1
"Dhx57",0.849274551537815,0.102172230307665,0.333,0.333,1
"Mboat2",0.849375085002176,-0.0176022157491619,0.481,0.5,1
"Ythdf2",0.849389114157589,-0.0478658238693231,0.111,0.167,1
"Mcm9",0.849391409614155,-0.0320828502645967,0.111,0.167,1
"Mier3",0.849395190123457,-0.249563749142307,0.074,0.111,1
"1110065P20Rik",0.849415107021503,0.0976199041913796,0.111,0.111,1
"Spats2",0.849463833055283,0.0408620460491304,0.296,0.333,1
"Dctn4",0.849571560947202,0.0100889784029663,0.556,0.5,1
"Asxl3",0.849704588204085,-0.0298799607395843,0.333,0.389,1
"Sez6",0.849914626795698,-0.058512787622943,0.111,0.167,1
"Grm8",0.850013018056535,-0.0883193980338763,0.111,0.167,1
"Zfp862-ps",0.850040174615775,0.0840323837824432,0.259,0.278,1
"Pacsin2",0.850061386058274,0.133041577357821,0.259,0.222,1
"Nalcn",0.850307277844186,-0.130260769960653,0.667,0.722,1
"Rnf13",0.85038227237247,-0.0675491589465536,0.185,0.167,1
"Tsen2",0.850444401691354,-0.0762986489186741,0.111,0.167,1
"Usp6nl",0.850515624529909,0.0171311538315335,0.074,0.111,1
"Ddx6",0.850534125373647,0.118503462922743,0.296,0.278,1
"Manea",0.850750806562431,0.0138487003652474,0.074,0.111,1
"Col23a1",0.85079692115142,-0.0329186049343707,0.111,0.167,1
"Arhgap15",0.850948594434346,-0.0103404239482859,0.222,0.278,1
"Anapc10",0.851132814908668,0.0217097029715451,0.222,0.278,1
"Rab3a",0.851164883550063,0.0414160966773606,0.222,0.167,1
"Cog2",0.851187174226906,0.146112188118936,0.259,0.222,1
"Ift20",0.851322236597234,0.134081509687639,0.296,0.222,1
"Hs3st5",0.851507276682065,-0.0441989202152264,0.111,0.167,1
"P4hb",0.85151003544827,0.121705697978912,0.111,0.111,1
"Slc7a6os",0.851516125460947,-0.211304324575778,0.259,0.333,1
"Wdr73",0.85161897002156,0.0780105256764132,0.148,0.167,1
"Bcl11b",0.851880292300198,0.00202015860105142,0.444,0.5,1
"Xpo6",0.851910777183721,0.028309588364991,0.185,0.222,1
"Xiap",0.851946549550209,0.0715275782331085,0.296,0.222,1
"Gm48512",0.852052009531066,0.17493186358162,0.296,0.222,1
"Sirt2",0.852310823020155,0.11653572820321,0.222,0.222,1
"Fubp1",0.852331591193295,-0.107962923210003,0.593,0.556,1
"Crebl2",0.85240209110522,-0.256296219504765,0.074,0.111,1
"Cd99l2",0.852488166384338,-0.0380897022454008,0.148,0.111,1
"Tspan2",0.852513041601024,-0.0581626142837638,0.111,0.167,1
"Scaf11",0.852550240087985,0.00843152740726016,0.185,0.222,1
"Chn2",0.852630640256328,0.16887899537097,0.222,0.167,1
"Cmtm4",0.852658166556489,0.0917193133392653,0.222,0.222,1
"Dcaf17",0.852669312959203,0.0858887379275663,0.333,0.333,1
"Mllt11",0.852691357052386,-0.0607061560815395,0.259,0.333,1
"Nprl3",0.852752193663116,0.0924207288801935,0.296,0.222,1
"Gm26854",0.852760029655688,-0.19818889230663,0.111,0.167,1
"Dpyd",0.85293830959285,0.0414858750510516,0.852,0.889,1
"Plekhj1",0.853137546028625,-0.0736723775144255,0.111,0.167,1
"Fam155a",0.853194470375195,0.0460975270375048,1,1,1
"Wdr5",0.853215120779759,0.129957897936387,0.111,0.111,1
"Pggt1b",0.853364608601563,0.15340130403513,0.148,0.167,1
"Slc39a6",0.853378230938639,0.127727792243642,0.148,0.111,1
"Plaa",0.853563883128597,0.103139813655313,0.259,0.278,1
"Scfd2",0.853577325020436,-0.105527954567129,0.704,0.778,1
"Lamb1",0.853630932478969,-0.195484721243991,0.074,0.111,1
"Rbis",0.853672361104399,-0.1540011472705,0.185,0.222,1
"Cnih1",0.853835613020745,0.0530804681917203,0.074,0.111,1
"Nop58",0.853982587944861,-0.0229972918216634,0.148,0.111,1
"Trnp1",0.854046022681552,-0.116383803891622,0.111,0.167,1
"Ankfy1",0.854051833869354,0.0548882678522756,0.148,0.167,1
"Glce",0.854153213560626,0.0628109810432329,0.296,0.222,1
"Pmepa1",0.854194291934854,-0.0455350248726598,0.222,0.278,1
"Snrnp27",0.85441662708122,-0.0644993298126821,0.111,0.167,1
"Ndst4",0.854441035571493,-0.00298375310612364,0.333,0.389,1
"5730522E02Rik",0.854455111296634,-0.0597771510981384,0.704,0.778,1
"Nars",0.85453841455266,0.1125997442959,0.222,0.222,1
"Stk39",0.85472631843515,0.152902067372865,0.296,0.222,1
"Hsf1",0.8549573717549,-0.141161153571747,0.222,0.278,1
"Arsj",0.855085497758826,0.129657752739188,0.296,0.222,1
"Trim26",0.855103230837948,-0.0443033778054766,0.111,0.167,1
"Slc1a1",0.855110675503137,-0.172681113933195,0.593,0.667,1
"Pa2g4",0.855213216156396,-0.122375254256845,0.111,0.111,1
"Ttc1",0.855269961995954,-0.0359184307934282,0.148,0.111,1
"Hdx",0.855281388600186,-0.17537931449447,0.111,0.167,1
"Colgalt1",0.855376372151292,0.170056431967521,0.148,0.111,1
"Igsf21",0.855429474288015,0.0278118351028798,0.185,0.222,1
"Mtfp1",0.85567070289292,0.0268054900563768,0.074,0.111,1
"Slc4a4",0.855818133068512,-0.0674865094327066,0.926,0.889,1
"Tet1",0.85591359870626,0.0131175091271111,0.074,0.111,1
"Atp1b2",0.855927354728571,0.0189368984524405,0.074,0.111,1
"Pcyt1b",0.855987185289935,0.147303474713826,0.148,0.111,1
"Ankmy2",0.856099985878409,0.0433457235608851,0.222,0.167,1
"Parm1",0.856141928812552,-0.0626171152350366,0.111,0.167,1
"Disp2",0.85641499254871,0.230974856958291,0.148,0.111,1
"Slc13a5",0.856568958937048,-0.119529604495617,0.111,0.111,1
"Srp14",0.85659501675236,0.129271335402421,0.296,0.222,1
"Oprm1",0.856821709023976,0.131310212684465,0.296,0.222,1
"Reep3",0.856909211795368,0.142404491077661,0.407,0.333,1
"Cntn4",0.856956774191915,-0.0920434941498318,0.778,0.833,1
"Inpp5b",0.857074654801398,-0.144948466840304,0.296,0.222,1
"Tbc1d10b",0.857125284195115,0.0108132065836749,0.074,0.111,1
"Ankib1",0.857148148663644,-0.190045754741597,0.259,0.333,1
"Afg3l2",0.857283708800517,0.111858585100373,0.222,0.222,1
"Spred2",0.857298652768736,-0.0380404699001317,0.593,0.667,1
"Kdm6b",0.857316674382973,-0.134661107262705,0.074,0.111,1
"Dcun1d1",0.857357597533517,0.0980288567798329,0.222,0.222,1
"Cnot10",0.857368192173373,0.0976266506812299,0.296,0.222,1
"Ap3s2",0.857447994894237,0.106933385572403,0.296,0.222,1
"Vta1",0.857450556013447,-0.116821483674668,0.259,0.333,1
"Slc43a2",0.857455425481374,0.00807652835683664,0.222,0.278,1
"Ddah1",0.857552119440246,-0.184626939003897,0.259,0.278,1
"Dek",0.857591622582854,-0.0551356829720592,0.111,0.167,1
"Dgkd",0.857681669488181,-0.0972068745632338,0.37,0.444,1
"Mrps34",0.857685452844463,0.0110420906814594,0.074,0.111,1
"Pard3",0.857722186211386,-0.056088108791039,0.704,0.778,1
"Nbea",0.857826406604524,-0.0288545062654393,0.963,0.944,1
"Wasf1",0.857842183563894,-0.0583809141879073,0.593,0.667,1
"Becn1",0.857864237994437,0.0917574760235108,0.296,0.222,1
"Gm49356",0.85789626145189,0.107315119945573,0.296,0.222,1
"Fgfr1",0.858003283815453,0.0853720321819704,0.296,0.222,1
"Esf1",0.858176546223973,-0.0162248105187125,0.333,0.389,1
"Phka2",0.858196087873305,0.020061040131102,0.296,0.222,1
"Ypel3",0.858269897147213,0.134518378649237,0.333,0.278,1
"Eif4h",0.858353467887493,0.014295387835919,0.296,0.333,1
"9130015G15Rik",0.858404533770069,-0.0743009148087195,0.111,0.167,1
"Brinp1",0.858437974680281,0.117409984522272,0.889,0.889,1
"Trim17",0.858459058173281,-0.0472069143441556,0.111,0.167,1
"Apcdd1",0.858525688450065,-0.12985604016703,0.111,0.167,1
"Tmem134",0.858564149229409,-0.168310841466189,0.074,0.111,1
"Gm20404",0.858905327459354,-0.148191684497228,0.111,0.167,1
"Gnl3",0.859126975652233,0.0460257341545782,0.407,0.333,1
"St8sia4",0.859170477976113,0.00974765854860804,0.222,0.167,1
"Actl6a",0.859193048630289,0.0998080999322556,0.111,0.111,1
"Grm5",0.859277402462983,-0.0580590557851961,1,1,1
"Fam149b",0.859408356580908,0.113122290872782,0.148,0.111,1
"Phkg2",0.859570443464335,0.15853633228793,0.259,0.222,1
"Fam120b",0.859854355720388,-0.103664769939123,0.333,0.333,1
"E2f4",0.859884710505174,-0.115656660575044,0.111,0.167,1
"4930473A02Rik",0.859913461093188,-0.11071565934313,0.259,0.333,1
"Ntmt1",0.859917509608741,0.169014006705464,0.148,0.111,1
"Dhtkd1",0.860004015367145,-0.126142897175915,0.111,0.111,1
"Vps37a",0.860053803600767,0.134116486201842,0.222,0.167,1
"Wdr34",0.860167897401412,-0.0561065111126579,0.111,0.167,1
"Tsc22d4",0.86017342789051,-0.0409570011747822,0.222,0.278,1
"Prr16",0.86047992386282,0.0524377503038589,0.481,0.556,1
"Agps",0.860621973067033,0.132527496425062,0.222,0.167,1
"Foxk2",0.860665931766652,0.122387952045679,0.222,0.167,1
"Gm27253",0.860713999252484,-0.148473877322216,0.111,0.167,1
"Exosc10",0.860720408990566,-0.0962985070071851,0.111,0.167,1
"Uchl4",0.860745600670131,0.00965008375347493,0.074,0.111,1
"Rpa1",0.860895749391846,0.10393589311834,0.111,0.111,1
"Sdf2",0.860903291636395,-0.127441041942407,0.111,0.167,1
"Gys1",0.861011870473884,-0.0270347760434317,0.111,0.167,1
"Nt5c",0.861017954637947,-0.0838149289061039,0.111,0.167,1
"Stk19",0.861044111701982,-0.0503344996198977,0.111,0.167,1
"Cep112",0.861050970664538,0.133103066575179,0.519,0.444,1
"Frmd4b",0.861054613087076,-0.138892877131217,0.667,0.667,1
"Qtrt1",0.861096124376286,-0.0296279726923596,0.222,0.278,1
"Chd8",0.861255112522436,-0.0619851052007799,0.259,0.333,1
"Adamts17",0.861273698681789,-0.200175505031901,0.481,0.556,1
"Lrtm1",0.861495232057744,-0.0428105133510154,0.222,0.278,1
"Ndufs1",0.861508849910775,-0.129524006564179,0.37,0.444,1
"Gm31615",0.861574572656915,-0.000477654069564404,0.074,0.111,1
"Arl3",0.861619982273794,0.0625511144339364,0.407,0.333,1
"Shank2",0.861683254349929,0.116088448938088,0.556,0.556,1
"Mppe1",0.861687086056694,-0.190128925728017,0.074,0.111,1
"Zfp397",0.861781043562556,-0.135418217868277,0.37,0.389,1
"Eif2b3",0.861811161295221,-0.0309828668826803,0.148,0.111,1
"Dtx4",0.861969099947353,0.134873611777159,0.148,0.111,1
"Tet2",0.86206209274153,0.107536389769318,0.185,0.167,1
"Hmgcl",0.862084190861515,0.114385477873547,0.259,0.278,1
"Limk2",0.862164857976024,-0.164212102466787,0.259,0.333,1
"Kif21a",0.862226255916679,0.00786472725805276,0.667,0.722,1
"Epb41l1",0.862296379721355,-0.16341298140632,0.444,0.5,1
"Lrrc19",0.862338919987511,-0.165758536623213,0.074,0.111,1
"Mlxip",0.862453239077432,-0.0557813111697785,0.111,0.167,1
"Ddx17",0.862501247975366,-0.0861378262175602,0.37,0.444,1
"1700087I21Rik",0.862543623090709,-0.0633447036429277,0.111,0.167,1
"Lsm7",0.862554827301839,-0.157124646494775,0.222,0.278,1
"Mrpl4",0.862683843913936,-0.0668293672884385,0.111,0.167,1
"Diras2",0.862708134241659,0.146932989223513,0.148,0.111,1
"Nkx2-2os",0.86270939740717,-0.101159356036184,0.111,0.167,1
"Dhx9",0.86273824487425,-0.103008945355122,0.259,0.333,1
"Nin",0.862816927332747,-0.12786180921811,0.407,0.389,1
"Npdc1",0.86287070939379,-0.000326853847149977,0.074,0.111,1
"Rsf1os2",0.86291702961425,-0.15159778417247,0.259,0.333,1
"Nrg1",0.863006350649352,0.123786628967401,0.704,0.667,1
"Gnai1",0.86313882332514,-0.140064618702575,0.296,0.333,1
"Hltf",0.86316183096601,0.0590521438109183,0.185,0.222,1
"Dis3l2",0.8632949867905,-0.142404454012211,0.407,0.444,1
"Naa25",0.863308614339017,0.116997347919583,0.148,0.111,1
"Lmo3",0.863309781705336,0.101972570256084,0.444,0.389,1
"Ehmt2",0.863335771878488,-0.0931673536067079,0.111,0.167,1
"Mbd6",0.86340557710938,-0.0555007646800986,0.111,0.167,1
"Eif2ak1",0.86356030639628,0.10935896051551,0.185,0.167,1
"Zfp74",0.863588196139289,0.128963780319777,0.111,0.111,1
"Rgl2",0.863721929049302,-0.0943267773174601,0.111,0.167,1
"Tnrc18",0.863883106442692,0.109658954197376,0.333,0.278,1
"Avl9",0.864103412772956,-0.0447762185859167,0.222,0.278,1
"Dram1",0.864204983381243,0.00817134176659423,0.074,0.111,1
"Unc119b",0.864205452760432,0.133547680199105,0.148,0.111,1
"Gm16126",0.864225997908382,-0.010129921551579,0.074,0.111,1
"Mettl17",0.864253808016334,-0.20566664920118,0.111,0.167,1
"Paqr3",0.864303614594602,0.00627676265981075,0.074,0.111,1
