"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"6330562C20Rik",0.107066651111881,-0.0418359311871067,0.026,0.031,1
"Nsg2",0.107078647315342,0.0112424774862774,0.531,0.49,1
"Sez6l",0.107080329658217,0.0712917732808543,0.36,0.317,1
"Bcl11b",0.107143674851532,-0.0891020651605384,0.167,0.198,1
"Tnfaip6",0.107290901009795,0.0317562149209441,0.018,0.008,1
"Tank",0.107293301552409,0.0422567561925423,0.183,0.149,1
"Srsf6",0.107340999595988,0.0171014088864054,0.147,0.121,1
"Sf3a3",0.107379833643377,-0.00968649692582502,0.107,0.089,1
"Gtpbp1",0.107383974724957,0.0287226026751865,0.097,0.073,1
"Cacna1e",0.1073883014195,-0.0808129155839861,0.207,0.219,1
"Tbl3",0.107428720825256,0.0277840275162445,0.175,0.144,1
"Noxred1",0.107441751905836,-0.00499556956049878,0.033,0.026,1
"Sri",0.107535588720564,-0.0107401274415116,0.068,0.058,1
"Uqcrh",0.107540348237773,-0.053080076571131,0.224,0.223,1
"Tada2b",0.107653883812139,0.0250184622874451,0.036,0.021,1
"Chrac1",0.107663453038765,0.0435419965917647,0.064,0.044,1
"Nck2",0.107677957442542,0.00925392557790111,0.226,0.198,1
"Ppa2",0.107707509024764,-0.0443396413583065,0.13,0.131,1
"Ttc23",0.107892289121755,-0.0728154999927737,0.085,0.101,1
"Snx11",0.107947835315203,-0.0145379103383037,0.072,0.091,1
"1810058I24Rik",0.107987238690129,0.0310281233174212,0.031,0.019,1
"Ebpl",0.108071136813427,-0.0501646795321394,0.033,0.044,1
"Agfg1",0.108128753299076,0.00945047479965661,0.282,0.255,1
"Pip5kl1",0.108157481190044,0.0317199012994284,0.061,0.041,1
"Fut10",0.108208203419828,-0.0357177266660443,0.011,0.02,1
"Ap3b1",0.108310574473932,0.0107642990686891,0.303,0.275,1
"Prmt2",0.108391927091038,-0.025742013316463,0.148,0.142,1
"Gm20161",0.108460048551009,0.0191145767677261,0.04,0.025,1
"Ptk2",0.108597815969692,0.0528146876684574,0.613,0.569,1
"Gm9575",0.108691493711356,0.0129967110828116,0.012,0.004,1
"Katnb1",0.108732771785453,0.00860416835609208,0.076,0.057,1
"Pex12",0.108893902453241,0.0254455732081029,0.035,0.02,1
"Cfap20",0.108905953597864,0.0284055140231212,0.178,0.146,1
"Ifrd1",0.108945329861736,0.0463983699742507,0.297,0.258,1
"Anapc4",0.108987885378416,-0.0667156157432232,0.237,0.246,1
"Sptbn2",0.109047308818794,0.0248798708232978,0.241,0.207,1
"Srsf9",0.109104581668766,0.0269197390753509,0.077,0.055,1
"8030451O07Rik",0.10924723502685,0.0763290654110965,0.298,0.258,1
"Abl1",0.10927192966759,0.0455802431519349,0.268,0.23,1
"Lmbr1l",0.109272684317679,0.00940431089047343,0.079,0.061,1
"Tgfbr1",0.109319022865868,-0.0416989329501668,0.051,0.073,1
"Spopl",0.109633706420383,-0.0747665708837862,0.184,0.205,1
"Mrpl34",0.109672037453428,-0.00851819516741624,0.047,0.036,1
"Ppp2ca",0.109673082947184,0.0356633642697286,0.264,0.226,1
"Hccs",0.109689332296645,0.0368988653546605,0.062,0.042,1
"Ccdc112",0.1097035536612,-0.0593865681542043,0.076,0.096,1
"Crcp",0.109780499878037,-0.00829516878835534,0.099,0.085,1
"Ttc37",0.109818363700069,0.00182150634414946,0.319,0.289,1
"Cep162",0.109882648826247,0.0330594455037642,0.189,0.157,1
"Atp6ap1",0.109989923866103,-0.0261786639725088,0.25,0.23,1
"Neto1",0.110002899565393,-0.0365980346424244,0.718,0.703,1
"Gm10605",0.110010289422163,0.0324250159452531,0.031,0.018,1
"Katna1",0.110029753332396,-0.0164229667254736,0.086,0.081,1
"Mgat5b",0.110049373157927,0.0185184379990753,0.185,0.154,1
"Hist3h2ba",0.110057640525872,0.020080999577695,0.115,0.092,1
"Clip4",0.110091019100267,0.0433310727570854,0.296,0.257,1
"Raet1e",0.110115173240778,-0.0180788132682803,0.015,0.013,1
"Gspt2",0.110137848558322,0.0326525507019817,0.122,0.094,1
"Agfg2",0.110146983274782,-0.0543344496235,0.16,0.164,1
"Pknox1",0.110181496408593,-0.0351213857752391,0.081,0.078,1
"Ctdspl2",0.110193155044323,-0.0194124977812352,0.316,0.299,1
"Mgam",0.110223001777902,0.00690195101282908,0.01,0.004,1
"Nr1h2",0.110245218941253,0.0134750745006185,0.069,0.052,1
"Gm35835",0.110285338296415,-0.0579068820903622,0.064,0.077,1
"4930567K20Rik",0.110395002301397,0.0786672774930502,0.24,0.205,1
"Sap30bp",0.11041741405928,0.0278973076586131,0.148,0.119,1
"Lca5",0.110487935071342,-0.0419651641434567,0.091,0.091,1
"Zdhhc2",0.110535360376556,-0.0505087164217811,0.346,0.333,1
"Scg3",0.110541263154738,-0.0181250256883603,0.187,0.169,1
"Ppfibp1",0.110550666144985,0.0257156864369751,0.052,0.034,1
"Il6ra",0.110686923050275,-0.024604670377394,0.008,0.014,1
"Fxyd4",0.110733118720469,0.0547320562784825,0.111,0.085,1
"Cntfr",0.110754807916537,0.0268530517823541,0.188,0.155,1
"Gm15104",0.110799014522934,-0.00611673600220931,0.001,0.006,1
"Gm44079",0.110841185479088,-0.0300930730497262,0.042,0.044,1
"Mrpl46",0.110903546609768,0.0284808226646323,0.046,0.028,1
"Cep44",0.110982917169852,0.0430383446610713,0.136,0.106,1
"Gm12709",0.111047085890843,-0.0323051812857059,0.294,0.281,1
"Gm16185",0.111181402299065,-0.0386966342360447,0.028,0.037,1
"Atp5d",0.111224852837516,0.0140160441717828,0.202,0.174,1
"Rptor",0.111228684165516,-0.0203490485002941,0.454,0.434,1
"Baiap2",0.111237344882012,0.000419728332167163,0.092,0.077,1
"Gm15991",0.111250248312817,-0.0507964637139854,0.086,0.092,1
"Trmt11",0.111284260731529,0.001689057754166,0.18,0.156,1
"Ldb3",0.111288603217216,-0.0219971124141017,0.113,0.106,1
"Smim15",0.111325932912549,-0.0287163852514248,0.033,0.033,1
"Meis3",0.111406094543423,0.0418091022045653,0.095,0.07,1
"Trak2",0.111430986563965,-0.000523034553601087,0.23,0.21,1
"4930426D05Rik",0.111555203522875,0.0229042711920453,0.017,0.007,1
"Gm44206",0.111664463513695,-0.0414028777664338,0.026,0.042,1
"Gm45014",0.111704863178588,0.00885903856655778,0.016,0.007,1
"Shoc2",0.111706634821089,0.0066893107141176,0.239,0.208,1
"Itpa",0.111758821766827,-0.0600631279816734,0.084,0.097,1
"Dipk1a",0.111763582177697,-0.0769072734559814,0.223,0.229,1
"Fam169a",0.111793224939785,-0.00169025695445113,0.236,0.211,1
"Ankrd13c",0.111794546680889,-0.00796524918746883,0.275,0.252,1
"Rpl41",0.111962342812424,-0.0618140988424224,0.221,0.221,1
"Ccm2",0.111970307951441,0.0301286080979475,0.198,0.165,1
"Arhgef17",0.111997982328898,0.0322289123918846,0.145,0.117,1
"Slc7a5",0.112165868736898,-0.0624685138437589,0.119,0.138,1
"Gng7",0.112186183095011,-0.0257772103510741,0.153,0.142,1
"Gad2",0.112190137243273,0.0227969984387573,0.606,0.565,1
"Inafm1",0.112245075759062,0.028411531656043,0.121,0.095,1
"Atp7a",0.112246444464816,-0.0316636647995672,0.106,0.101,1
"Irf9",0.112264248642812,0.0172484366893724,0.029,0.016,1
"Igfbp5",0.1122795057582,0.0129239364013393,0.044,0.03,1
"Dixdc1",0.112282718216749,-0.0373974563900133,0.189,0.178,1
"Klhl15",0.112457531040123,-0.0575948946073168,0.168,0.178,1
"D630008O14Rik",0.112520149547684,-0.0240547411532617,0.006,0.015,1
"1700056N10Rik",0.112544895852447,0.0195042814713316,0.017,0.007,1
"Gm12258",0.112586006362854,0.0367465261098877,0.095,0.07,1
"Irs2",0.112623616301304,-0.0420638643089235,0.076,0.081,1
"Syt7",0.112631041788869,0.039450938472232,0.345,0.305,1
"Thsd1",0.11281024494861,0.0245524136293773,0.021,0.01,1
"Chchd6",0.112935134286312,0.00327106487447526,0.364,0.333,1
"Invs",0.112944553562612,-0.0200628066188729,0.192,0.179,1
"Slc7a1",0.112968074283934,0.00112459448625074,0.193,0.173,1
"Fam104a",0.113012273339917,-0.0179343489786973,0.165,0.15,1
"Mgmt",0.113051706186121,0.0159325197691037,0.029,0.016,1
"Gm4950",0.113088439176232,-0.0295165950766441,0.013,0.026,1
"Klhl1",0.113199910823374,-0.0808979921404903,0.078,0.101,1
"Tubgcp2",0.113202652697112,0.0168923254709419,0.123,0.1,1
"Ankrd29",0.113277968675285,-0.026944617468227,0.201,0.19,1
"Pink1",0.113326599659062,-0.0454090541400066,0.075,0.076,1
"Tada1",0.113413563526326,0.0409740428828383,0.082,0.06,1
"Lats1",0.113643835702045,-0.0154083772338569,0.163,0.146,1
"2810402E24Rik",0.11365381432668,0.000223397411530386,0.023,0.031,1
"Nop56",0.113706781932067,0.0469885872927326,0.133,0.103,1
"Llph",0.113707532779439,-0.0386787331596043,0.046,0.048,1
"Gm12783",0.113709556220256,0.0134793476467508,0.009,0.003,1
"C1qa",0.113728770971425,-0.0543122956055031,0.042,0.047,1
"Fgfr1",0.113754683349962,-0.054426466466195,0.059,0.077,1
"Lgals8",0.113844630022132,0.019699146457483,0.236,0.205,1
"Gm49356",0.113866706624702,-0.0334185719338209,0.276,0.258,1
"Med17",0.114062774865681,0.0403866417133903,0.15,0.119,1
"Ralgapa2",0.114114566450274,-0.0360266854370417,0.588,0.562,1
"Arrb1",0.114178263498611,0.00506316044914695,0.238,0.212,1
"Psmd2",0.114201929602939,0.00683544944184847,0.096,0.073,1
"Col5a1",0.114212824908012,0.0172940634935902,0.021,0.01,1
"Slc25a37",0.114270797172269,0.0181223471668005,0.068,0.049,1
"1700024B18Rik",0.114344428729346,-0.0387658043814595,0.273,0.257,1
"Lrrtm1",0.114361466909308,0.00209182985109041,0.201,0.181,1
"Sfswap",0.114428151945196,0.0171571838827855,0.317,0.286,1
"Pafah1b2",0.114454430947567,0.00986744115428684,0.202,0.173,1
"Trir",0.114467614252731,-0.0139313760895189,0.112,0.1,1
"Bak1",0.114506473202298,-0.0190621008941289,0.028,0.043,1
"Hdac2",0.114566405695435,-0.0539732285983088,0.148,0.147,1
"Gm46339",0.114580955061426,-0.00961187755266398,0.001,0.006,1
"Rabep2",0.114625254343546,-0.0236222637960701,0.092,0.086,1
"Ccdc148",0.114688533947356,-0.0404186145929669,0.408,0.395,1
"Nol11",0.114694770971097,-0.000511136133429568,0.172,0.15,1
"Zfp267",0.114760068695675,0.0317378174804836,0.07,0.049,1
"Zswim1",0.114891157437183,-0.0161160655498172,0.059,0.052,1
"Dctn5",0.114922632861428,0.00638909860263379,0.103,0.083,1
"Txnrd1",0.114965612720376,0.0338906838210264,0.112,0.085,1
"Cadm4",0.114987053520782,0.0352187060064479,0.209,0.174,1
"Oard1",0.115053711515927,-0.0307720177649446,0.015,0.027,1
"Ikbkb",0.115077865219948,0.0169558494628541,0.182,0.152,1
"Plppr4",0.115143496667502,-0.0107627085150199,0.389,0.362,1
"Espl1",0.115178516298318,-0.0249532768586807,0.005,0.012,1
"Wipi1",0.115195942873835,-0.0200065142445309,0.032,0.029,1
"Sptssa",0.115204325557138,-0.00925591706355616,0.11,0.094,1
"Mrpl23-ps1",0.115210451382894,-0.0358471354527199,0.028,0.03,1
"Mark4",0.115245495836463,-0.0383510814453117,0.175,0.175,1
"Armt1",0.115307615266607,-0.0435044621687934,0.034,0.052,1
"Pigx",0.115311690736383,-0.0449754696407488,0.063,0.087,1
"Ino80d",0.115330338565855,-0.0262954166443183,0.239,0.223,1
"Erich6",0.115342317068126,-0.0162593768634901,0.039,0.035,1
"Zfp335os",0.115413373811767,0.0557624528683488,0.181,0.148,1
"Lrrn1",0.115443261448608,0.00663894262862239,0.118,0.095,1
"Pank4",0.115471858846945,-0.0160503502237815,0.098,0.087,1
"Naa50",0.115519274945922,0.0564843898322407,0.141,0.118,1
"Nol10",0.115523780221476,0.0298022225800666,0.187,0.154,1
"Dpysl2",0.115548556703993,0.0204402121306582,0.577,0.534,1
"Lbr",0.115588876231854,-0.00467966557375281,0.052,0.04,1
"Sclt1",0.115601233742269,0.0119472578064079,0.598,0.564,1
"Gt(ROSA)26Sor",0.115617850681898,-0.0588640496851507,0.158,0.161,1
"Gmeb1",0.115620128822151,0.0330238051641909,0.213,0.181,1
"Frem2",0.115626401497549,0.0151096343790831,0.012,0.004,1
"Adgrb2",0.115630854166501,0.0392542085522412,0.122,0.094,1
"Tmem201",0.115744230299846,-0.0437610057080701,0.159,0.161,1
"Tmem130",0.115784567286485,-0.00531008916287268,0.38,0.356,1
"Taf3",0.115821130635125,0.00760054885188688,0.255,0.228,1
"Vmac",0.115834873444911,0.00878871526760659,0.032,0.02,1
"Magee1",0.115855904420086,0.0176716705737751,0.056,0.038,1
"St18",0.115866308795238,0.0917493351896901,0.077,0.054,1
"Flad1",0.115902210129286,-0.000132789092750774,0.088,0.074,1
"Gm6934",0.115952888086015,-0.0123746179168783,0.031,0.024,1
"Elmsan1",0.115970455356453,0.0185321675756472,0.099,0.077,1
"Rabl2",0.116017389384146,0.0393069999873799,0.145,0.117,1
"4930532G15Rik",0.116040210313485,0.0429536189981001,0.058,0.04,1
"Ccdc50",0.116046113074452,0.0167468940203953,0.342,0.309,1
"Tmod1",0.116054612296316,0.0446463413187888,0.135,0.106,1
"Gm43301",0.116123792058731,0.0183801249958594,0.009,0.003,1
"Sema6b",0.116152957734273,0.0442379788156127,0.09,0.066,1
"Zfp248",0.116162412778699,0.0221701624560411,0.101,0.077,1
"Stat1",0.116186717339304,0.0206845118960413,0.021,0.01,1
"Pfdn1",0.116205605580294,-0.0572396705401051,0.193,0.198,1
"Fam214a",0.116225341725381,0.0283336201807682,0.286,0.253,1
"D830035M03Rik",0.116240739065458,-0.0198488031410079,0.002,0.008,1
"Sephs1",0.116270847400509,0.0330888762888677,0.079,0.056,1
"Brinp2",0.116400857731548,-0.0621180044355222,0.374,0.372,1
"Grik4",0.116403941403569,0.039196184085254,0.245,0.209,1
"Csrnp2",0.116423176307793,-0.0161117339698229,0.086,0.074,1
"Stk11",0.116442466992536,0.0377325044054835,0.077,0.054,1
"Rilpl2",0.116622754341879,-0.0183054725875721,0.089,0.076,1
"Mocs2",0.116672589511301,-0.00199722358600696,0.103,0.086,1
"A730009L09Rik",0.116686727755198,0.00936928799208899,0.015,0.006,1
"Npy",0.116774447334665,0.0439173761025107,0.138,0.109,1
"Gm43175",0.116791504178679,-0.0357053138354767,0.296,0.289,1
"Gm16235",0.116863965698076,-0.00271788726454705,0.027,0.018,1
"AI504432",0.116882261317094,0.0256167862269172,0.147,0.118,1
"Rab15",0.116956600419602,0.062214285614164,0.152,0.125,1
"Atp5b",0.117157155580232,-0.0487565750512804,0.295,0.286,1
"Zfp628",0.117371041579713,0.00740470327492456,0.016,0.007,1
"Lrp11",0.117392961192159,0.0473238002053359,0.252,0.214,1
"Tsc1",0.117399041272795,-0.0118590810579438,0.35,0.329,1
"Rps6kc1",0.117407853391873,-0.00296865764861021,0.295,0.274,1
"Gm15347",0.117434711083994,0.0213518474384597,0.021,0.01,1
"Stambpl1",0.117452942378263,0.0524198186420261,0.432,0.389,1
"Cep85l",0.117455518195714,0.0297172077214753,0.204,0.17,1
"Rgs11",0.1174686497484,0.0371460650643277,0.183,0.151,1
"Lysmd2",0.117495503203293,-0.00971308333021395,0.116,0.099,1
"Syngap1",0.117517773242781,0.00842641391457744,0.13,0.108,1
"B430010I23Rik",0.117543434644116,-0.050309534384096,0.024,0.037,1
"Traf2",0.117549292975581,0.0270378867419225,0.018,0.008,1
"Sfr1",0.117549301337616,-0.0666098669346684,0.103,0.118,1
"Znhit6",0.117739126295796,-0.0269542332956019,0.213,0.201,1
"Ccnt2",0.117746278795441,-0.018501408463879,0.551,0.523,1
"Dcakd",0.117749692521111,-0.0620453496656304,0.246,0.246,1
"Thap4",0.117770372275935,-0.0122944349015356,0.12,0.101,1
"Usp20",0.11777980544979,0.0413340212916875,0.256,0.22,1
"Adcy10",0.117808941535914,-0.0646340812549321,0.167,0.18,1
"Kdm4d",0.117954693161155,-0.0187429014480598,0.027,0.042,1
"Gm16091",0.117975110457226,-0.0085137057107986,0.106,0.092,1
"Crybb3",0.118165695179677,-0.00926425136052238,0.001,0.006,1
"Slc38a10",0.118232449964851,0.00326601073249186,0.084,0.067,1
"Plcxd3",0.118251562403931,0.0340888836469968,0.596,0.552,1
"Gm47134",0.118369772600655,-0.0449713021601869,0.04,0.056,1
"4930594M22Rik",0.118644676527161,-0.0390558440246929,0.122,0.118,1
"Gm42723",0.118682350001843,-0.0228222013715301,0.011,0.023,1
"Tulp2",0.118689632892045,-0.0151304670673727,0.059,0.052,1
"Gm50270",0.118793750958781,0.0199300498728528,0.069,0.05,1
"1700120B22Rik",0.11885051445092,-0.00443770600885246,0.002,0.008,1
"Eif4a2",0.118960541208457,0.0302764280061463,0.254,0.219,1
"A630036G19Rik",0.118991585187495,-0.0187104957104379,0.075,0.066,1
"Gdap1",0.119003528617922,0.000208667492051895,0.266,0.245,1
"Nrxn2",0.119043816060654,-0.0346481230962371,0.447,0.432,1
"Ppp1r13b",0.119139335258668,-0.0190005162471794,0.444,0.427,1
"Becn1",0.119158106762444,-0.0642411630771876,0.236,0.245,1
"8030442B05Rik",0.119189425310959,0.0171085996869398,0.009,0.003,1
"Sec13",0.119236147502492,-0.00467582231860178,0.078,0.064,1
"Prrt3",0.119308122036546,0.0430737703655266,0.074,0.053,1
"Gm12059",0.119338928322172,0.0102470588734857,0.009,0.003,1
"Gm26843",0.119713959416028,-0.0438452852786992,0.031,0.036,1
"Npy1r",0.119725953982072,0.0172592093442205,0.025,0.013,1
"Parn",0.119728853728153,-0.0800285092764338,0.145,0.164,1
"Taok1",0.119798912055371,-0.0242946742961646,0.501,0.481,1
"Cuedc1",0.119904487340128,-0.00658419569920776,0.223,0.197,1
"Ccdc173",0.119960912719416,-0.0175168966266847,0.121,0.11,1
"Gm10288",0.120008727391721,0.053461268780626,0.058,0.041,1
"Stx2",0.120108302353373,-0.0347260190472915,0.094,0.092,1
"2010009K17Rik",0.120129208113035,0.027531790296271,0.036,0.021,1
"Gm16054",0.120130315056411,0.0115972227222931,0.162,0.137,1
"Eif5a",0.120312156375746,-0.0025312107187313,0.145,0.126,1
"Pcsk2",0.120349221559547,-0.0365355725518125,0.33,0.311,1
"Syne2",0.120351577342063,-0.0186380275075606,0.028,0.027,1
"Col4a1",0.120378947929808,0.0450906873801094,0.12,0.093,1
"Slain2",0.120414663657609,-0.0441251204654519,0.191,0.189,1
"Ckmt1",0.120434996965424,-0.0306215750140335,0.192,0.18,1
"Dach2",0.120467965712085,0.00734730893046145,0.037,0.024,1
"Brap",0.120483477835633,0.0482927958194777,0.141,0.111,1
"Cd9",0.120494729330563,0.0265048867845212,0.072,0.052,1
"Gpatch2l",0.120495535030918,0.00262051894138007,0.145,0.123,1
"C2cd2",0.120578799081689,0.0451779976797616,0.163,0.134,1
"Cep120",0.12060413804488,0.0181876091900243,0.324,0.286,1
"Gm6997",0.120677500324656,-0.0432322630125876,0.015,0.026,1
"Lncbate10",0.12068698872143,0.0142878378092511,0.012,0.004,1
"Maea",0.120700283970308,0.00875091117126636,0.208,0.176,1
"Hcn2",0.120747329171451,0.0254885973484522,0.346,0.31,1
"Msh6",0.120770680853822,0.00852614605769401,0.035,0.022,1
"Patl1",0.120849445457213,-0.0356960016796877,0.128,0.126,1
"Acp1",0.120893402069309,0.0342746275192358,0.252,0.214,1
"Pfkfb3",0.120914231377248,0.0477275860221256,0.11,0.084,1
"Gm37376",0.120921585587946,0.0143436631726684,0.251,0.217,1
"Pecr",0.120988104792843,-0.023232036020329,0.085,0.076,1
"Ndufaf7",0.121049025980218,-0.0208357253460878,0.412,0.395,1
"Clic4",0.1211045295426,-0.0456393840170377,0.077,0.083,1
"Snx13",0.121141528262646,-0.00730519254928691,0.279,0.254,1
"Itgb1bp1",0.121240021805101,0.0111293896799176,0.06,0.044,1
"1300014J16Rik",0.121317731305176,-0.0106203029190858,0.001,0.006,1
"Gm49380",0.121401104731295,0.0166307245103525,0.085,0.065,1
"Poc1a",0.121529619460799,-0.0134919146853993,0.031,0.024,1
"Zfp407",0.121539519640474,0.0154483118961394,0.327,0.29,1
"Frmd8",0.121545979100962,0.0198441275628623,0.039,0.025,1
"Gm50387",0.121549313041834,0.00518087472472974,0.002,0,1
"Gm14216",0.121549313041837,0.00353980156019018,0.002,0,1
"Cldn34d",0.121549313041837,0.00326133933377326,0.002,0,1
"Krt73",0.121549313041839,0.00547926539501792,0.002,0,1
"Gm45613",0.121549313041839,0.00354463248532932,0.002,0,1
"Peg12",0.12154931304184,0.00404901412058045,0.002,0,1
"4930599N24Rik",0.12154931304184,0.00314243383036257,0.002,0,1
"Gm12474",0.121549313041841,0.00218020630549536,0.002,0,1
"Fzd9",0.121549313041841,0.00241955055277373,0.002,0,1
"Gm29823",0.121549313041844,0.0022812603051763,0.002,0,1
"Hmgcs2",0.12154931304185,0.00246108333750329,0.002,0,1
"G6pc2",0.121549313041858,0.00285718789960391,0.002,0,1
"1700008B11Rik",0.121549313041858,0.00433233444274348,0.002,0,1
"Gm5990",0.121549313041858,0.00272689930275881,0.002,0,1
"Gm27956",0.121549313041858,0.00204526680366052,0.002,0,1
"Tex28",0.121549313041858,0.00419165250215008,0.002,0,1
"Gm20529",0.12154931304186,0.00464473106689585,0.002,0,1
"Gm34517",0.121549313041861,0.00348864834034694,0.002,0,1
"Gm9402",0.121549313041861,0.00324803769951624,0.002,0,1
"Birc7",0.121549313041861,0.00400502268104063,0.002,0,1
"Akr1b8",0.121549313041861,0.00281743256759793,0.002,0,1
"Gm14547",0.121549313041861,0.0020442241108478,0.002,0,1
"Gm45132",0.121549313041861,0.00311857442189218,0.002,0,1
"Gm35853",0.121549313041861,0.00238466635914897,0.002,0,1
"Hspg2",0.121549313041862,0.00589050847855766,0.002,0,1
"Skint3",0.121549313041862,0.00353330061242365,0.002,0,1
"Wnt11",0.121549313041862,0.00546718300446687,0.002,0,1
"Gm12182",0.121549313041862,0.00385511705602413,0.002,0,1
"Gm14390",0.121549313041862,0.00268693938143137,0.002,0,1
"Gm2956",0.121549313041862,0.00464009333403602,0.002,0,1
"Fam71f1",0.121549313041862,0.00374632180571788,0.002,0,1
"Hormad1",0.121549313041862,0.00366227733882558,0.002,0,1
"Mylpf",0.121549313041862,0.0034044289941862,0.002,0,1
"Gm45161",0.121549313041862,0.00312274952840012,0.002,0,1
"Gm15835",0.121549313041862,0.0028965131686871,0.002,0,1
"Gm12036",0.121549313041862,0.0028250598790702,0.002,0,1
"Phf11a",0.121549313041863,0.00689059892766907,0.002,0,1
"Gm49540",0.121549313041863,0.0048071044376584,0.002,0,1
"Gm42557",0.121549313041863,0.00425521015607957,0.002,0,1
"Gm6240",0.121549313041863,0.00345598664723529,0.002,0,1
"Zfp185",0.121549313041863,0.0020800348445611,0.002,0,1
"Gm14341",0.121549313041863,0.00287070582442015,0.002,0,1
"Gm42686",0.121549313041863,0.00279261980946395,0.002,0,1
"Gm35077",0.121549313041863,0.0021211221472669,0.002,0,1
"Ywhaq-ps1",0.121549313041863,0.00299221063071453,0.002,0,1
"Gm19989",0.121549313041863,0.00276597800364382,0.002,0,1
"Gm49729",0.121549313041863,0.00888147447854401,0.002,0,1
"Gm19148",0.121549313041863,0.0078949652694586,0.002,0,1
"Dnaaf1",0.121549313041863,0.00736135868981766,0.002,0,1
"Gm5459",0.121549313041863,0.00657856998011783,0.002,0,1
"Gm50164",0.121549313041863,0.00500338039810051,0.002,0,1
"Gm11942",0.121549313041863,0.00487693227845675,0.002,0,1
"Gm18916",0.121549313041863,0.00438500256237638,0.002,0,1
"Gm43479",0.121549313041863,0.00415368833356745,0.002,0,1
"Sox21",0.121549313041863,0.00398199359489462,0.002,0,1
"Tfcp2l1",0.121549313041863,0.00363101743230374,0.002,0,1
"Fscn2",0.121549313041863,0.00344010552156329,0.002,0,1
"Speer4a",0.121549313041863,0.00309690270780327,0.002,0,1
"Klra4",0.121549313041863,0.00285387790337965,0.002,0,1
"Prph",0.121549313041863,0.00232390857359325,0.002,0,1
"Gm44313",0.121549313041863,0.00197089067290508,0.002,0,1
"Defb41",0.121549313041863,0.00572321942485476,0.002,0,1
"D930007J09Rik",0.121549313041863,0.00506020420023687,0.002,0,1
"Frs3os",0.121549313041863,0.00257304518637403,0.002,0,1
"Gm38342",0.121549313041863,0.00241778669943784,0.002,0,1
"Gm14331",0.121549313041864,0.00506070765055262,0.002,0,1
"Hgd",0.121549313041864,0.00368336239540162,0.002,0,1
"Mnd1-ps",0.121549313041864,0.00281372359916397,0.002,0,1
"Cpa5",0.121549313041864,0.00273509156929509,0.002,0,1
"Aknad1",0.121549313041864,0.00902246695116263,0.002,0,1
"Ftcd",0.121549313041864,0.00478691506242796,0.002,0,1
"Gm27038",0.121549313041864,0.00273981671923186,0.002,0,1
"Gm14857",0.121549313041864,0.00237375850458393,0.002,0,1
"Gm49927",0.121549313041864,0.00198048794492581,0.002,0,1
"Tepp",0.121549313041865,0.00826995532803629,0.002,0,1
"Tnfrsf17",0.121549313041865,0.00615447878539363,0.002,0,1
"Gm8036",0.121549313041865,0.00311697594458596,0.002,0,1
"Gm2829",0.121549313041865,0.0026628908333342,0.002,0,1
"4833427F10Rik",0.121549313041865,0.00255955762896452,0.002,0,1
"Gm773",0.121549313041865,0.00452143195611466,0.002,0,1
"Gm10425",0.121549313041865,0.00424793758801865,0.002,0,1
"Ube2t",0.121549313041865,0.00394351808014812,0.002,0,1
"Olfr105-ps",0.121549313041865,0.00349885442719212,0.002,0,1
"Gm48341",0.121549313041865,0.00269847693537916,0.002,0,1
"Cnksr1",0.121549313041865,0.00226965754101245,0.002,0,1
"2900057B20Rik",0.121549313041865,0.00203073916806579,0.002,0,1
"Gm42450",0.121549313041865,0.00792668826935983,0.002,0,1
"Syce1",0.121549313041865,0.00524321451689224,0.002,0,1
"Ngfr",0.121549313041865,0.00364690278986624,0.002,0,1
"Mir22hg",0.121549313041865,0.00361697595902599,0.002,0,1
"Gm8801",0.121549313041865,0.00276299016908839,0.002,0,1
"Gm11703",0.121549313041865,0.00212864691166075,0.002,0,1
"Gm34921",0.121549313041865,0.00184249473867192,0.002,0,1
"D630023O14Rik",0.121549313041865,0.00181139116256803,0.002,0,1
"Gm26925",0.121549313041865,0.00864606889316327,0.002,0,1
"Gm9278",0.121549313041865,0.00834873982137508,0.002,0,1
"Gm44050",0.121549313041865,0.00816791017590545,0.002,0,1
"Crx",0.121549313041865,0.00785541459240114,0.002,0,1
"AU017674",0.121549313041865,0.00425757919873153,0.002,0,1
"Gm36595",0.121549313041865,0.00419750259436312,0.002,0,1
"Gm12793",0.121549313041865,0.00411685650518236,0.002,0,1
"E2f2",0.121549313041865,0.00397413511687302,0.002,0,1
"2310008N11Rik",0.121549313041865,0.00278787336082695,0.002,0,1
"Gm50436",0.121549313041865,0.00236150494479746,0.002,0,1
"Gm28342",0.121549313041866,0.00529941291306038,0.002,0,1
"Olfr873",0.121549313041866,0.00510305132599639,0.002,0,1
"Gm35638",0.121549313041866,0.00509788408433154,0.002,0,1
"Gm37887",0.121549313041866,0.0047735605726255,0.002,0,1
"Gm49544",0.121549313041866,0.00455831432265374,0.002,0,1
"Gm11945",0.121549313041866,0.00424418827626501,0.002,0,1
"Gm5481",0.121549313041866,0.00390616609549465,0.002,0,1
"Tac4",0.121549313041866,0.00366326259761047,0.002,0,1
"Gm8503",0.121549313041866,0.00361130832560154,0.002,0,1
"Vmn2r60",0.121549313041866,0.00358511332744558,0.002,0,1
"Gm11217",0.121549313041866,0.00357621856767229,0.002,0,1
