"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Nqo2",0.313660863974515,-0.0598871279353475,0.013,0.022,1
"Capn5",0.313664930175296,-0.044810942171786,0.038,0.052,1
"Myo5b",0.313697789795969,-0.0237495747925611,0.007,0.014,1
"Gm10044",0.31386517684828,-0.0539053226450405,0.008,0.016,1
"Katnal1",0.313919748586392,-0.0713452723367864,0.023,0.035,1
"Il15",0.314055414982556,-0.0515403811136276,0.023,0.035,1
"Lamp5",0.314060454403299,-0.0503486959168397,0.007,0.014,1
"Slc39a1",0.314105367821234,0.0323726413906634,0.019,0.01,1
"Prr14",0.314111838067261,-0.0578520845683325,0.109,0.132,1
"Ythdf2",0.314219894664815,0.0577423947843073,0.076,0.058,1
"Morf4l2",0.314251530423358,0.0989852305755015,0.133,0.119,1
"Ptprm",0.314273398154828,0.0402658354036629,0.336,0.335,1
"Mrps2",0.314276383746142,-0.0221733270714219,0.003,0.009,1
"Cdc42ep4",0.314305090141136,0.0630481377315005,0.014,0.007,1
"Actb",0.314421197966434,0.00465319744589943,0.354,0.378,1
"Nudt16l1",0.314424544955528,-0.0200674283081421,0.009,0.017,1
"Ankrd50",0.314508406672059,0.0173655351326022,0.028,0.018,1
"Gm32647",0.314633688565375,0.0307056662958113,0.016,0.008,1
"Dnajc16",0.314722875040184,-0.0324297878121772,0.018,0.029,1
"Plekhb1",0.314857717252816,-0.0944287869361791,0.038,0.052,1
"Caprin1",0.314881649600192,0.0558933276782917,0.18,0.154,1
"Ints6",0.314963492304656,0.0698013556191284,0.183,0.157,1
"Rad51c",0.315013813692133,-0.0530896730744083,0.025,0.038,1
"Gm527",0.315049197089394,-0.0331501960522713,0.007,0.014,1
"Kcnip3",0.315110155318327,0.0954124326808006,0.577,0.558,1
"Gpaa1",0.315145171080815,0.0671770958483318,0.026,0.016,1
"6430550D23Rik",0.315239633273459,-0.0578460197612223,0.013,0.022,1
"Tyw5",0.315289214975928,0.100343292038861,0.108,0.088,1
"Gm3468",0.315377238698294,-0.0205031548555035,0.003,0.009,1
"Dnajc5",0.315396318254959,0.0527912484764387,0.116,0.116,1
"Scrn1",0.315427324338586,-0.0613544947627433,0.073,0.092,1
"Gm40662",0.315436829322853,0.0338938573041535,0.008,0.003,1
"Tmem8b",0.315471693550874,0.0584596326557671,0.019,0.01,1
"Chd6",0.315486436006825,-0.0241683710882383,0.399,0.428,1
"Dgkh",0.315539568143289,0.10861613239893,0.195,0.178,1
"Med1",0.315545177049401,0.0785185053603926,0.106,0.094,1
"Il1r1",0.315707577855648,0.0350971235025336,0.008,0.003,1
"Gm45732",0.315801988116282,0.0387726879919931,0.008,0.003,1
"Rrp1",0.315828418594673,-0.0495035024715205,0.058,0.076,1
"Cnot11",0.315849651997594,-0.0031034555636707,0.019,0.029,1
"1700056N10Rik",0.315901992613871,0.0245732579531326,0.008,0.003,1
"Smndc1",0.315967038178747,0.0348825012787619,0.05,0.035,1
"Rbm24",0.316066692690786,-0.0561236636989377,0.013,0.022,1
"Aloxe3",0.316114477587636,0.0110867746891575,0.008,0.003,1
"Gm41002",0.316169682927487,-0.0114442410921272,0.003,0.009,1
"Afg1l",0.316193377583111,0.0393092574498565,0.159,0.166,1
"Hmces",0.316277144769012,-0.0367309162209621,0.038,0.052,1
"Prss36",0.316293851272322,-0.035591936571009,0.022,0.033,1
"Cd200",0.316371332613942,0.0880593719203268,0.079,0.06,1
"Paqr4",0.316391319161918,0.0422164375990105,0.016,0.008,1
"Gm17241",0.316524593842109,0.0700141205355236,0.026,0.016,1
"Nek4",0.316560515107136,0.078436838868956,0.028,0.018,1
"Ube2f",0.316869393596531,0.072636186926067,0.065,0.05,1
"Lpcat1",0.316915818043896,-0.00786778692412571,0.093,0.106,1
"Coro1a",0.316942720929481,0.0680341962606612,0.017,0.009,1
"Gm45194",0.316974160468671,-0.0472363275755864,0.003,0.009,1
"Mgat4b",0.316975565680671,0.077624351572627,0.055,0.054,1
"Cdc37l1",0.317007630048725,0.079379493532983,0.333,0.312,1
"Phykpl",0.317019384847874,-0.0604606648314397,0.069,0.089,1
"Spock1",0.317022816518982,0.0762483063897517,0.101,0.08,1
"Fcgr3",0.317056402686745,0.0288147584300621,0.008,0.003,1
"Chmp3",0.317072792861909,-0.104411706285774,0.075,0.096,1
"Rps15-ps3",0.317140697164195,-0.044527510667979,0.007,0.014,1
"Spata1",0.317223105120767,-0.0344970039474442,0.054,0.068,1
"Eny2",0.317226160798552,0.0303841929697575,0.088,0.097,1
"Gm36356",0.317321059748729,0.0476268655979134,0.008,0.003,1
"Reep2",0.317350900929562,-0.0103018404161763,0.046,0.058,1
"Caskin1",0.317363786818175,-0.0744054461645044,0.224,0.255,1
"Igf2r",0.317590594895237,0.0457346092886298,0.065,0.065,1
"Dennd2c",0.317710638755179,0.0379041387777205,0.008,0.003,1
"Afg3l2",0.317771663814645,0.0506365713528742,0.064,0.065,1
"Cemip",0.317887396466464,-0.0250665030117576,0.007,0.014,1
"Dpm2",0.31805723512938,0.0453048052518628,0.044,0.048,1
"Pfkfb4",0.318100221466036,0.0675651035094914,0.041,0.043,1
"Appbp2",0.318164942561502,-0.0617439287908481,0.106,0.128,1
"C130073F10Rik",0.318204036565633,-0.00449401794645248,0,0.001,1
"Fam71e2",0.318204036565633,-0.00449401794645248,0,0.001,1
"Gm21970",0.318204036565633,-0.00449401794645248,0,0.001,1
"Pklr",0.318204036565633,-0.00449401794645248,0,0.001,1
"Slc5a2",0.318204036565633,-0.00449401794645248,0,0.001,1
"Tagln",0.318204036565633,-0.00449401794645248,0,0.001,1
"Gm47679",0.318204036565633,-0.00706926553846003,0,0.001,1
"Hyal3",0.318204036565633,-0.00706926553846003,0,0.001,1
"4930595M18Rik",0.318204036565634,-0.00333942308618515,0,0.001,1
"Cycs-ps3",0.318204036565634,-0.00333942308618515,0,0.001,1
"Foxp3",0.318204036565634,-0.00333942308618515,0,0.001,1
"Gm50285",0.318204036565634,-0.00333942308618515,0,0.001,1
"Gm5751",0.318204036565634,-0.00370002982535674,0,0.001,1
"Vmn2r40",0.318204036565634,-0.00370002982535674,0,0.001,1
"Gm37623",0.318204036565634,-0.00493638021232951,0,0.001,1
"Gm15561",0.318204036565634,-0.00599989800141718,0,0.001,1
"4933406G16Rik",0.318204036565635,-0.00237311318440658,0,0.001,1
"Gm15423",0.318204036565635,-0.00237311318440658,0,0.001,1
"Gm47513",0.318204036565635,-0.00237311318440658,0,0.001,1
"Gm48417",0.318204036565635,-0.00237311318440658,0,0.001,1
"Nek2",0.318204036565635,-0.00237311318440658,0,0.001,1
"4930471M09Rik",0.318204036565635,-0.00267748673416205,0,0.001,1
"Alx3",0.318204036565635,-0.00267748673416205,0,0.001,1
"Gm49613",0.318204036565635,-0.00267748673416205,0,0.001,1
"Gm5868",0.318204036565635,-0.00267748673416205,0,0.001,1
"Gm6590",0.318204036565635,-0.00267748673416205,0,0.001,1
"Gm6986",0.318204036565635,-0.00267748673416205,0,0.001,1
"Oas2",0.318204036565635,-0.00267748673416205,0,0.001,1
"Gm28155",0.318204036565635,-0.00271300498044,0,0.001,1
"Glycam1",0.318204036565635,-0.0033608596710706,0,0.001,1
"Gm7206",0.318204036565635,-0.0033608596710706,0,0.001,1
"Ankdd1b",0.318204036565635,-0.00391237418038073,0,0.001,1
"Gm14152",0.318204036565635,-0.00391237418038073,0,0.001,1
"Gm47820",0.318204036565635,-0.00391237418038073,0,0.001,1
"Mtnr1b",0.318204036565635,-0.00391237418038073,0,0.001,1
"Srarp",0.318204036565635,-0.00391237418038073,0,0.001,1
"Gm31393",0.318204036565635,-0.00746860696441752,0,0.001,1
"Gm43532",0.318204036565635,-0.00746860696441752,0,0.001,1
"1700095J07Rik",0.318204036565635,-0.00265198964368773,0,0.001,1
"Ccl9",0.318204036565635,-0.00265198964368773,0,0.001,1
"Gm12697",0.318204036565635,-0.00265198964368773,0,0.001,1
"Gm28595",0.318204036565635,-0.00265198964368773,0,0.001,1
"Gm16938",0.318204036565635,-0.0026791308640651,0,0.001,1
"Gm38099",0.318204036565635,-0.0026791308640651,0,0.001,1
"Rassf9",0.318204036565635,-0.0026791308640651,0,0.001,1
"Tfap4",0.318204036565635,-0.0026791308640651,0,0.001,1
"Gm17151",0.318204036565635,-0.00277984282767765,0,0.001,1
"Gm9514",0.318204036565635,-0.00277984282767765,0,0.001,1
"Nkx3-1",0.318204036565635,-0.00277984282767765,0,0.001,1
"Vmn1r32",0.318204036565635,-0.00277984282767765,0,0.001,1
"Gm34047",0.318204036565635,-0.00322823355234987,0,0.001,1
"Gm9159",0.318204036565635,-0.00322823355234987,0,0.001,1
"2310016D23Rik",0.318204036565635,-0.00354567551306227,0,0.001,1
"Gm12895",0.318204036565635,-0.00354567551306227,0,0.001,1
"Gm20701",0.318204036565635,-0.00354567551306227,0,0.001,1
"Gm35822",0.318204036565635,-0.00354567551306227,0,0.001,1
"Gm36723",0.318204036565635,-0.00354567551306227,0,0.001,1
"Gm6548",0.318204036565635,-0.00354567551306227,0,0.001,1
"4921509O07Rik",0.318204036565635,-0.0038972304199497,0,0.001,1
"4930447F04Rik",0.318204036565635,-0.0038972304199497,0,0.001,1
"Fam129a",0.318204036565635,-0.0038972304199497,0,0.001,1
"Gm11759",0.318204036565635,-0.0038972304199497,0,0.001,1
"Gm29152",0.318204036565635,-0.0038972304199497,0,0.001,1
"Gm31274",0.318204036565635,-0.0038972304199497,0,0.001,1
"Gm43748",0.318204036565635,-0.0038972304199497,0,0.001,1
"Ribc2",0.318204036565635,-0.0038972304199497,0,0.001,1
"Zc3h12a",0.318204036565635,-0.0038972304199497,0,0.001,1
"Cdk15",0.318204036565635,-0.00413223045475806,0,0.001,1
"Gm7727",0.318204036565635,-0.00413223045475806,0,0.001,1
"Msln",0.318204036565635,-0.00413223045475806,0,0.001,1
"Rgs9bp",0.318204036565635,-0.00413223045475806,0,0.001,1
"Gm7287",0.318204036565635,-0.00434051819632512,0,0.001,1
"Gm20387",0.318204036565635,-0.00434195805957114,0,0.001,1
"Krt79",0.318204036565635,-0.00467040898569185,0,0.001,1
"Sema3g",0.318204036565635,-0.00467040898569185,0,0.001,1
"Gm20703",0.318204036565635,-0.00490309543248781,0,0.001,1
"Gm45231",0.318204036565635,-0.00490309543248781,0,0.001,1
"Gm7107",0.318204036565635,-0.00490309543248781,0,0.001,1
"Rny1",0.318204036565635,-0.00490309543248781,0,0.001,1
"Tmem45a2",0.318204036565635,-0.00490309543248781,0,0.001,1
"Cldn23",0.318204036565635,-0.00540301202443007,0,0.001,1
"Col1a1",0.318204036565635,-0.00540301202443007,0,0.001,1
"Gm11527",0.318204036565635,-0.00540301202443007,0,0.001,1
"4933406L23Rik",0.318204036565635,-0.00549602922337726,0,0.001,1
"Asprv1",0.318204036565635,-0.00549602922337726,0,0.001,1
"Gm44422",0.318204036565635,-0.00549602922337726,0,0.001,1
"Tspan8",0.318204036565635,-0.00549602922337726,0,0.001,1
"Gm14011",0.318204036565635,-0.00727354223361855,0,0.001,1
"Gm29697",0.318204036565635,-0.00727354223361855,0,0.001,1
"A830009L08Rik",0.318204036565635,-0.00764305332392684,0,0.001,1
"Ncf4",0.318204036565635,-0.00764305332392684,0,0.001,1
"Olfr709-ps1",0.318204036565635,-0.00764305332392684,0,0.001,1
"Ccdc180",0.318204036565635,-0.00777933137887417,0,0.001,1
"Krtcap3",0.318204036565635,-0.00867663322414547,0,0.001,1
"Defb6",0.318204036565636,-0.00146794619621771,0,0.001,1
"Gm19969",0.318204036565636,-0.00146794619621771,0,0.001,1
"Gm26647",0.318204036565636,-0.00146794619621771,0,0.001,1
"Gm29506",0.318204036565636,-0.00146794619621771,0,0.001,1
"Gm48758",0.318204036565636,-0.00146794619621771,0,0.001,1
"Gm9017",0.318204036565636,-0.00146794619621771,0,0.001,1
"Gpr119",0.318204036565636,-0.00146794619621771,0,0.001,1
"Klrk1",0.318204036565636,-0.00146794619621771,0,0.001,1
"Tex43",0.318204036565636,-0.00146794619621771,0,0.001,1
"9830132P13Rik",0.318204036565636,-0.00244949991035849,0,0.001,1
"Fabp12",0.318204036565636,-0.00244949991035849,0,0.001,1
"Setmar",0.318204036565636,-0.00244949991035849,0,0.001,1
"Vmn2r65",0.318204036565636,-0.00244949991035849,0,0.001,1
"Gm39117",0.318204036565636,-0.0039729384264998,0,0.001,1
"4930432J09Rik",0.318204036565636,-0.00466043137791804,0,0.001,1
"Gm29481",0.318204036565636,-0.00466043137791804,0,0.001,1
"Cd209f",0.318204036565636,-0.0051439595903037,0,0.001,1
"Gm29221",0.318204036565636,-0.0051439595903037,0,0.001,1
"Wdr86",0.318204036565636,-0.0051439595903037,0,0.001,1
"Vmn2r54",0.318204036565636,-0.0108484465977461,0,0.001,1
"Il17f",0.318204036565636,-0.0039729384264998,0,0.001,1
"Gm45832",0.318204036565636,-0.0105766921723061,0,0.001,1
"Gm19689",0.318204036565637,-0.00335999692492727,0,0.001,1
"Gm42573",0.318204036565637,-0.00335999692492727,0,0.001,1
"Mgat4e",0.318204036565637,-0.00335999692492727,0,0.001,1
"F930017D23Rik",0.318204036565637,-0.00790143175342312,0,0.001,1
"Mcoln3",0.318204036565637,-0.00790143175342312,0,0.001,1
"Gm15441",0.318204036565637,-0.00801268361168578,0,0.001,1
"Gm26653",0.318204036565637,-0.00801268361168578,0,0.001,1
"4833427F10Rik",0.318204036565637,-0.00143858256550446,0,0.001,1
"Ccm2l",0.318204036565637,-0.00143858256550446,0,0.001,1
"Chil3",0.318204036565637,-0.00143858256550446,0,0.001,1
"D630023O14Rik",0.318204036565637,-0.00143858256550446,0,0.001,1
"Glipr2",0.318204036565637,-0.00143858256550446,0,0.001,1
"Gm11346",0.318204036565637,-0.00143858256550446,0,0.001,1
"Gm18637",0.318204036565637,-0.00143858256550446,0,0.001,1
"Gm20219",0.318204036565637,-0.00143858256550446,0,0.001,1
"Gm21027",0.318204036565637,-0.00143858256550446,0,0.001,1
"Gm26907",0.318204036565637,-0.00143858256550446,0,0.001,1
"Gm44780",0.318204036565637,-0.00143858256550446,0,0.001,1
"Gm47202",0.318204036565637,-0.00143858256550446,0,0.001,1
"Gm4884",0.318204036565637,-0.00143858256550446,0,0.001,1
"Gm49343",0.318204036565637,-0.00143858256550446,0,0.001,1
"Gm49507",0.318204036565637,-0.00143858256550446,0,0.001,1
"Gm49932",0.318204036565637,-0.00143858256550446,0,0.001,1
"Gm50287",0.318204036565637,-0.00143858256550446,0,0.001,1
"Gm8267",0.318204036565637,-0.00143858256550446,0,0.001,1
"Gm9644",0.318204036565637,-0.00143858256550446,0,0.001,1
"Kcnmb3",0.318204036565637,-0.00143858256550446,0,0.001,1
"Paqr5",0.318204036565637,-0.00143858256550446,0,0.001,1
"Xkr7",0.318204036565637,-0.00143858256550446,0,0.001,1
"C5ar1",0.318204036565637,-0.00659881979677861,0,0.001,1
"Gm28497",0.318204036565637,-0.00659881979677861,0,0.001,1
"Olfr443-ps1",0.318204036565637,-0.00978592462889463,0,0.001,1
"9330102E08Rik",0.318204036565637,-0.00991190555956797,0,0.001,1
"Gm8865",0.318204036565637,-0.00991190555956797,0,0.001,1
"C230012O17Rik",0.318204036565637,-0.00408962395858535,0,0.001,1
"Rab7-ps1",0.318204036565637,-0.00408962395858535,0,0.001,1
"Speer5-ps1",0.318204036565637,-0.00408962395858535,0,0.001,1
"Vax1",0.318204036565637,-0.00408962395858535,0,0.001,1
"4930471E15Rik",0.318204036565637,-0.00473289424788762,0,0.001,1
"Gjc1",0.318204036565637,-0.00473289424788762,0,0.001,1
"Gm8493",0.318204036565637,-0.00473289424788762,0,0.001,1
"Sowahb",0.318204036565637,-0.00473289424788762,0,0.001,1
"Chst13",0.318204036565638,-0.00162001807081951,0,0.001,1
"Gm15319",0.318204036565638,-0.00162001807081951,0,0.001,1
"Gm43682",0.318204036565638,-0.00162001807081951,0,0.001,1
"4931429L15Rik",0.318204036565638,-0.00235306185304555,0,0.001,1
"Anxa13",0.318204036565638,-0.00235306185304555,0,0.001,1
"Gm9472",0.318204036565638,-0.00235306185304555,0,0.001,1
"Vmn2r80",0.318204036565638,-0.00235306185304555,0,0.001,1
"Gm43910",0.318204036565638,-0.00395971747695524,0,0.001,1
"Nipal1",0.318204036565638,-0.00395971747695524,0,0.001,1
"Piwil4",0.318204036565638,-0.00395971747695524,0,0.001,1
"A630023P12Rik",0.318204036565638,-0.00412441791169542,0,0.001,1
"Gm364",0.318204036565638,-0.00412441791169542,0,0.001,1
"Gm44445",0.318204036565638,-0.00412441791169542,0,0.001,1
"Lrcol1",0.318204036565638,-0.00412441791169542,0,0.001,1
"Gm29508",0.318204036565638,-0.00413745528056167,0,0.001,1
"Gm7733",0.318204036565638,-0.00413745528056167,0,0.001,1
"Gm8257",0.318204036565638,-0.00413745528056167,0,0.001,1
"Adra2a",0.318204036565638,-0.00429776198355753,0,0.001,1
"Gm13243",0.318204036565638,-0.00429776198355753,0,0.001,1
"Gm18914",0.318204036565638,-0.00429776198355753,0,0.001,1
"Gm43380",0.318204036565638,-0.00429776198355753,0,0.001,1
"Rad21l",0.318204036565638,-0.00429776198355753,0,0.001,1
"Rpsa-ps5",0.318204036565638,-0.00429776198355753,0,0.001,1
"Gm35551",0.318204036565638,-0.00501583041184561,0,0.001,1
"Syt15",0.318204036565638,-0.00501583041184561,0,0.001,1
"4930405J17Rik",0.318204036565638,-0.00546162934079216,0,0.001,1
"Gm32305",0.318204036565638,-0.00546162934079216,0,0.001,1
"Olfr784",0.318204036565638,-0.00623720281003468,0,0.001,1
"B430319F04Rik",0.318204036565638,-0.00633072174946552,0,0.001,1
"Pitx3",0.318204036565638,-0.00633072174946552,0,0.001,1
"Gm48968",0.318204036565638,-0.00635222837051183,0,0.001,1
"Kel",0.318204036565638,-0.00635222837051183,0,0.001,1
"4933427E13Rik",0.318204036565638,-0.00643656945195263,0,0.001,1
"Gm29060",0.318204036565638,-0.00793015505439878,0,0.001,1
"Rrad",0.318204036565638,-0.00793015505439878,0,0.001,1
"4930568E12Rik",0.318204036565638,-0.00802742611563288,0,0.001,1
"Gm30162",0.318204036565638,-0.00861949468783593,0,0.001,1
"Gm41409",0.318204036565638,-0.00880504403131939,0,0.001,1
"Gm45363",0.318204036565638,-0.00880504403131939,0,0.001,1
"Npffr2",0.318204036565638,-0.00895565800041125,0,0.001,1
"Gm38944",0.318204036565638,-0.00913695614462986,0,0.001,1
"Gm42848",0.318204036565638,-0.00913695614462986,0,0.001,1
"Gm50211",0.318204036565638,-0.00951558017492163,0,0.001,1
"Gm6292",0.318204036565638,-0.00951558017492163,0,0.001,1
"Gm7820",0.318204036565638,-0.00951558017492163,0,0.001,1
"Psg23",0.318204036565638,-0.00951558017492163,0,0.001,1
"Hdc",0.318204036565638,-0.0110779907699387,0,0.001,1
"Gm8036",0.318204036565638,-0.0125912629326126,0,0.001,1
"Gm5834",0.318204036565638,-0.0126766260263883,0,0.001,1
"Gm50178",0.318204036565638,-0.0135003643459935,0,0.001,1
"Spesp1",0.318204036565638,-0.0135003643459935,0,0.001,1
"Gm13773",0.318204036565638,-0.0149498386155638,0,0.001,1
"Gm21974",0.318204036565638,-0.0149498386155638,0,0.001,1
"Gm9855",0.318204036565638,-0.0182418904348276,0,0.001,1
"A330069K06Rik",0.318204036565639,-0.00249146304933555,0,0.001,1
"Cel",0.318204036565639,-0.00284386474691838,0,0.001,1
"Fam90a1b.1",0.318204036565639,-0.00284386474691838,0,0.001,1
"Gm16208",0.318204036565639,-0.00284386474691838,0,0.001,1
"Gm30198",0.318204036565639,-0.00284386474691838,0,0.001,1
"Emp3",0.318204036565639,-0.00292521720621627,0,0.001,1
"Gm5242",0.318204036565639,-0.00292521720621627,0,0.001,1
"4930556G22Rik",0.318204036565639,-0.0032660939541628,0,0.001,1
"Fbxw18",0.318204036565639,-0.0032660939541628,0,0.001,1
"Gm10535",0.318204036565639,-0.0032660939541628,0,0.001,1
"Gm14038",0.318204036565639,-0.0032660939541628,0,0.001,1
"Gm15794",0.318204036565639,-0.00390653575003631,0,0.001,1
"Gm47691",0.318204036565639,-0.00390653575003631,0,0.001,1
"Gm20649",0.318204036565639,-0.00486482607410421,0,0.001,1
"Ppp1r2-ps3",0.318204036565639,-0.00486482607410421,0,0.001,1
"Gm33543",0.318204036565639,-0.00492153135331548,0,0.001,1
"Gm37676",0.318204036565639,-0.00492153135331548,0,0.001,1
"Prokr1",0.318204036565639,-0.00492153135331548,0,0.001,1
"Scnn1b",0.318204036565639,-0.00492153135331548,0,0.001,1
"Gm48050",0.318204036565639,-0.00525760249425844,0,0.001,1
"Stk31",0.318204036565639,-0.00525760249425844,0,0.001,1
"Gm6525",0.318204036565639,-0.00537858945093087,0,0.001,1
"Gm11588",0.318204036565639,-0.00561871200819913,0,0.001,1
"Myoc",0.318204036565639,-0.00572187379594067,0,0.001,1
"Gm20744",0.318204036565639,-0.00576471479340762,0,0.001,1
"Gm29823",0.318204036565639,-0.00576471479340762,0,0.001,1
"Gm35808",0.318204036565639,-0.00576471479340762,0,0.001,1
"Itprid1",0.318204036565639,-0.00576471479340762,0,0.001,1
"Gm6657",0.318204036565639,-0.00696395223153812,0,0.001,1
"Tmem154",0.318204036565639,-0.00696395223153812,0,0.001,1
"Tmem273",0.318204036565639,-0.00696395223153812,0,0.001,1
"Zfp990",0.318204036565639,-0.00696395223153812,0,0.001,1
"Gm43136",0.318204036565639,-0.00700869981781703,0,0.001,1
"Gm6457",0.318204036565639,-0.00700869981781703,0,0.001,1
"Adrb3",0.318204036565639,-0.00796877921961567,0,0.001,1
"Gal3st2b",0.318204036565639,-0.0083447305241007,0,0.001,1
"Gm18095",0.318204036565639,-0.012330308373118,0,0.001,1
"Henmt1",0.318204036565639,-0.012330308373118,0,0.001,1
"Gm50395",0.318204036565639,-0.012738311763574,0,0.001,1
"1700007P06Rik",0.318204036565639,-0.00352372108337859,0,0.001,1
"1700047O18Rik",0.318204036565639,-0.00352372108337859,0,0.001,1
"Gm44140",0.318204036565639,-0.00352372108337859,0,0.001,1
"Il5",0.318204036565639,-0.00352372108337859,0,0.001,1
"Gm15624",0.318204036565639,-0.00417573406401269,0,0.001,1
"Gm34883",0.318204036565639,-0.00417573406401269,0,0.001,1
"Gm34609",0.318204036565639,-0.0047414666725689,0,0.001,1
"Gm7979",0.318204036565639,-0.0047414666725689,0,0.001,1
"Gm9237",0.318204036565639,-0.0047414666725689,0,0.001,1
"Nme2",0.318204036565639,-0.0047414666725689,0,0.001,1
"Serpinb1c",0.318204036565639,-0.0047414666725689,0,0.001,1
"St6galnac1",0.318204036565639,-0.00476390099502791,0,0.001,1
"Gm22499",0.318204036565639,-0.00493824262221071,0,0.001,1
"Gm39204",0.318204036565639,-0.00493824262221071,0,0.001,1
"Sytl4",0.318204036565639,-0.00493824262221071,0,0.001,1
"Cfap73",0.318204036565639,-0.00517241819058618,0,0.001,1
"Apoc1",0.318204036565639,-0.00628210641310654,0,0.001,1
"Gm5139",0.318204036565639,-0.00628210641310654,0,0.001,1
"Ttc36",0.318204036565639,-0.00628210641310654,0,0.001,1
"Ankdd1a",0.318204036565639,-0.00688700367327342,0,0.001,1
"Ces1b",0.318204036565639,-0.00688700367327342,0,0.001,1
"5430425K12Rik",0.318204036565639,-0.00693443660145795,0,0.001,1
"Mrps36-ps1",0.318204036565639,-0.00693443660145795,0,0.001,1
"Rpl19-ps12",0.318204036565639,-0.00693443660145795,0,0.001,1
"4930405D01Rik",0.318204036565639,-0.00841446994426627,0,0.001,1
"Egfros",0.318204036565639,-0.00841446994426627,0,0.001,1
"Gm29099",0.318204036565639,-0.00841446994426627,0,0.001,1
"4930439A04Rik",0.31820403656564,-0.00166600065190016,0,0.001,1
"D730045A05Rik",0.31820403656564,-0.00166600065190016,0,0.001,1
"Dennd1c",0.31820403656564,-0.00166600065190016,0,0.001,1
"Fes",0.31820403656564,-0.00166600065190016,0,0.001,1
"Gm10640",0.31820403656564,-0.00166600065190016,0,0.001,1
"Gm28845",0.31820403656564,-0.00166600065190016,0,0.001,1
"Gm29680",0.31820403656564,-0.00166600065190016,0,0.001,1
"Gm3052",0.31820403656564,-0.00166600065190016,0,0.001,1
"Gm32401",0.31820403656564,-0.00166600065190016,0,0.001,1
"Hist4h4",0.31820403656564,-0.00166600065190016,0,0.001,1
"4930594M17Rik",0.31820403656564,-0.00199693656516041,0,0.001,1
"5031410I06Rik",0.31820403656564,-0.00199693656516041,0,0.001,1
"Carlr",0.31820403656564,-0.00199693656516041,0,0.001,1
"Gm12333",0.31820403656564,-0.00199693656516041,0,0.001,1
"Gm20496",0.31820403656564,-0.00199693656516041,0,0.001,1
"Gm5846",0.31820403656564,-0.00199693656516041,0,0.001,1
"Lypla1",0.31820403656564,-0.00199693656516041,0,0.001,1
"Otop3",0.31820403656564,-0.00199693656516041,0,0.001,1
"4930549P19Rik",0.31820403656564,-0.0026354365302751,0,0.001,1
"Ear1",0.31820403656564,-0.0026354365302751,0,0.001,1
"Gm35419",0.31820403656564,-0.0026354365302751,0,0.001,1
"Gm5103",0.31820403656564,-0.0026354365302751,0,0.001,1
"Gm9252",0.31820403656564,-0.0026354365302751,0,0.001,1
"Olfr620",0.31820403656564,-0.0026354365302751,0,0.001,1
"4930467E23Rik",0.31820403656564,-0.00293045655200153,0,0.001,1
"Igll1",0.31820403656564,-0.00293045655200153,0,0.001,1
"Tcf23",0.31820403656564,-0.00293045655200153,0,0.001,1
"4930402F11Rik",0.31820403656564,-0.00371895292462083,0,0.001,1
"Fgf18",0.31820403656564,-0.00371895292462083,0,0.001,1
"Glipr1l1",0.31820403656564,-0.00371895292462083,0,0.001,1
"Gm14258",0.31820403656564,-0.00371895292462083,0,0.001,1
"Clec4d",0.31820403656564,-0.00376170520605044,0,0.001,1
"Olfr44",0.31820403656564,-0.00376170520605044,0,0.001,1
"Gm5055",0.31820403656564,-0.00450329501022957,0,0.001,1
"Tnfrsf4",0.31820403656564,-0.00450329501022957,0,0.001,1
"Sox15",0.31820403656564,-0.00477258621245821,0,0.001,1
"Tmem233",0.31820403656564,-0.00520740126139267,0,0.001,1
"Gm49188",0.31820403656564,-0.00531093513930323,0,0.001,1
"Gm47450",0.31820403656564,-0.00536096580245459,0,0.001,1
"1700020G03Rik",0.31820403656564,-0.00653947582185308,0,0.001,1
"Fsip2",0.31820403656564,-0.00653947582185308,0,0.001,1
"Nat8f7",0.31820403656564,-0.00779322695004046,0,0.001,1
"4930516B21Rik",0.31820403656564,-0.00413614783581676,0,0.001,1
"Gm12111",0.31820403656564,-0.00413614783581676,0,0.001,1
"Gm4691",0.31820403656564,-0.00413614783581676,0,0.001,1
"Kank4os",0.31820403656564,-0.00413614783581676,0,0.001,1
"Mafa",0.31820403656564,-0.00672770763534528,0,0.001,1
"Epn3",0.31820403656564,-0.00876964747019089,0,0.001,1
"Gm45826",0.31820403656564,-0.00876964747019089,0,0.001,1
"4930453L07Rik",0.31820403656564,-0.00950866741358246,0,0.001,1
"Gm36065",0.31820403656564,-0.00991190555956797,0,0.001,1
"Gm37256",0.31820403656564,-0.0118825514653956,0,0.001,1
"Gm7514",0.31820403656564,-0.0154073908135153,0,0.001,1
"Gm14221",0.31820403656564,-0.00599714894683073,0,0.001,1
"Gm31887",0.31820403656564,-0.00599714894683073,0,0.001,1
"Gm16244",0.31820403656564,-0.00606382927320931,0,0.001,1
"9930004E17Rik",0.318204036565641,-0.00405039234938424,0,0.001,1
"Gm1968",0.318204036565641,-0.00407434771151834,0,0.001,1
"Gm20755",0.318204036565641,-0.00407434771151834,0,0.001,1
"Gm50353",0.318204036565641,-0.00407434771151834,0,0.001,1
"Nlrp10",0.318204036565641,-0.00407434771151834,0,0.001,1
