"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Rsph3b",0.297458490098716,-0.22082720774203,0,0.083,1
"Thbs4",0.297458490098716,-0.22082720774203,0,0.083,1
"Ier5l",0.297458490098717,-0.413890202030477,0,0.083,1
"Rps27rt",0.297458490098717,-0.413890202030477,0,0.083,1
"Gm3448",0.297458490098717,-0.433755580681996,0,0.083,1
"Tpt1-ps3",0.297458490098717,-0.463620764666005,0,0.083,1
"Agrp",0.297458490098717,-0.473105101246174,0,0.083,1
"Rnf144b",0.297458490098717,-0.473105101246174,0,0.083,1
"Spata5",0.297458490098717,-0.473105101246174,0,0.083,1
"Tmem130",0.297458490098717,-0.473105101246174,0,0.083,1
"Cenpp",0.297458490098717,-0.512742438133261,0,0.083,1
"Ccdc15",0.297458490098717,-0.52524488719309,0,0.083,1
"Gm47481",0.297458490098717,-0.540147057403561,0,0.083,1
"Arhgdia",0.297458490098717,-0.593623853879712,0,0.083,1
"Riiad1",0.297458490098717,-0.593623853879712,0,0.083,1
"2210414B05Rik",0.297458490098717,-0.73404956779208,0,0.083,1
"Atf1",0.297458490098717,-0.160307867378255,0,0.083,1
"Capns1",0.297458490098717,-0.160307867378255,0,0.083,1
"Jmy",0.297458490098717,-0.160307867378255,0,0.083,1
"Ncstn",0.297458490098717,-0.160307867378255,0,0.083,1
"Orc2",0.297458490098717,-0.160307867378255,0,0.083,1
"Gm20548",0.297458490098717,-0.217846788734003,0,0.083,1
"Pafah1b3",0.297458490098717,-0.217846788734003,0,0.083,1
"Ankrd54",0.297458490098717,-0.220306285694799,0,0.083,1
"Btbd8",0.297458490098717,-0.220306285694799,0,0.083,1
"Gm47272",0.297458490098717,-0.220306285694799,0,0.083,1
"Gm8091",0.297458490098717,-0.220306285694799,0,0.083,1
"Gosr2",0.297458490098717,-0.220306285694799,0,0.083,1
"Pacsin3",0.297458490098717,-0.220306285694799,0,0.083,1
"Ppp1r15b",0.297458490098717,-0.220306285694799,0,0.083,1
"Slc35b3",0.297458490098717,-0.220306285694799,0,0.083,1
"Zmpste24",0.297458490098717,-0.220306285694799,0,0.083,1
"2700097O09Rik",0.297458490098717,-0.226503368795997,0,0.083,1
"Fahd1",0.297458490098717,-0.226503368795997,0,0.083,1
"Fam98a",0.297458490098717,-0.226503368795997,0,0.083,1
"Hus1",0.297458490098717,-0.226503368795997,0,0.083,1
"Itpripl1",0.297458490098717,-0.226503368795997,0,0.083,1
"Mllt6",0.297458490098717,-0.226503368795997,0,0.083,1
"Rpl26",0.297458490098717,-0.226503368795997,0,0.083,1
"Shisa9",0.297458490098717,-0.226503368795997,0,0.083,1
"Ubap2",0.297458490098717,-0.226503368795997,0,0.083,1
"Fuca1",0.297458490098717,-0.238510436217876,0,0.083,1
"Snap47",0.297458490098717,-0.238510436217876,0,0.083,1
"Tbc1d8",0.297458490098717,-0.238510436217876,0,0.083,1
"Ndufb2",0.297458490098717,-0.24879123712104,0,0.083,1
"Rpn2",0.297458490098717,-0.254777989264636,0,0.083,1
"Zbtb25",0.297458490098717,-0.254777989264636,0,0.083,1
"1700003F12Rik",0.297458490098717,-0.263747009595253,0,0.083,1
"Dgcr8",0.297458490098717,-0.263747009595253,0,0.083,1
"Esrrg",0.297458490098717,-0.263747009595253,0,0.083,1
"Gm26862",0.297458490098717,-0.263747009595253,0,0.083,1
"Map7d1",0.297458490098717,-0.263747009595253,0,0.083,1
"Stx1a",0.297458490098717,-0.263747009595253,0,0.083,1
"Tubb2b",0.297458490098717,-0.263747009595253,0,0.083,1
"Vdac3",0.297458490098717,-0.263747009595253,0,0.083,1
"Bsn",0.297458490098717,-0.268831517926912,0,0.083,1
"Erlin1",0.297458490098717,-0.268831517926912,0,0.083,1
"Gm17259",0.297458490098717,-0.268831517926912,0,0.083,1
"1500015A07Rik",0.297458490098717,-0.27161977961791,0,0.083,1
"Cars2",0.297458490098717,-0.27161977961791,0,0.083,1
"Ccdc174",0.297458490098717,-0.27161977961791,0,0.083,1
"Foxg1",0.297458490098717,-0.27161977961791,0,0.083,1
"Mib2",0.297458490098717,-0.27161977961791,0,0.083,1
"Snrk",0.297458490098717,-0.27161977961791,0,0.083,1
"Cdc27",0.297458490098717,-0.280948569167739,0,0.083,1
"Dok7",0.297458490098717,-0.284652008686915,0,0.083,1
"Mcur1",0.297458490098717,-0.284652008686915,0,0.083,1
"Nsg2",0.297458490098717,-0.284652008686915,0,0.083,1
"Snu13",0.297458490098717,-0.284652008686915,0,0.083,1
"Suv39h2",0.297458490098717,-0.284652008686915,0,0.083,1
"Mrpl41",0.297458490098717,-0.289974172718466,0,0.083,1
"4930565N06Rik",0.297458490098717,-0.291001905733146,0,0.083,1
"Car11",0.297458490098717,-0.291001905733146,0,0.083,1
"Cd300lf",0.297458490098717,-0.291001905733146,0,0.083,1
"Coq10a",0.297458490098717,-0.291001905733146,0,0.083,1
"Rpl14-ps1",0.297458490098717,-0.291001905733146,0,0.083,1
"Gm16740",0.297458490098717,-0.303569489757839,0,0.083,1
"Usp18",0.297458490098717,-0.303569489757839,0,0.083,1
"B130034C11Rik",0.297458490098717,-0.303993144874108,0,0.083,1
"Gm14798",0.297458490098717,-0.303993144874108,0,0.083,1
"Gm45609",0.297458490098717,-0.303993144874108,0,0.083,1
"Gm49001",0.297458490098717,-0.303993144874108,0,0.083,1
"Ubtd1",0.297458490098717,-0.303993144874108,0,0.083,1
"Apbb1",0.297458490098717,-0.304350716981258,0,0.083,1
"Atp5e",0.297458490098717,-0.304350716981258,0,0.083,1
"Gm45250",0.297458490098717,-0.304350716981258,0,0.083,1
"Miga1",0.297458490098717,-0.304350716981258,0,0.083,1
"Pinx1",0.297458490098717,-0.304350716981258,0,0.083,1
"Slc35a3",0.297458490098717,-0.304350716981258,0,0.083,1
"Gm13091",0.297458490098717,-0.304558843988177,0,0.083,1
"Pex12",0.297458490098717,-0.304558843988177,0,0.083,1
"Psmc4",0.297458490098717,-0.304558843988177,0,0.083,1
"Rps19bp1",0.297458490098717,-0.304558843988177,0,0.083,1
"Zfp410",0.297458490098717,-0.30774481979746,0,0.083,1
"C130073E24Rik",0.297458490098717,-0.309565731565154,0,0.083,1
"Faxc",0.297458490098717,-0.309565731565154,0,0.083,1
"Rbm18",0.297458490098717,-0.309565731565154,0,0.083,1
"Glb1",0.297458490098717,-0.310221785774796,0,0.083,1
"Gm1043",0.297458490098717,-0.310221785774796,0,0.083,1
"Crot",0.297458490098717,-0.311354284915044,0,0.083,1
"Ptdss1",0.297458490098717,-0.311354284915044,0,0.083,1
"Fem1c",0.297458490098717,-0.315463500162796,0,0.083,1
"Chchd7",0.297458490098717,-0.327175400402627,0,0.083,1
"Colgalt2",0.297458490098717,-0.327175400402627,0,0.083,1
"Pik3c3",0.297458490098717,-0.327175400402627,0,0.083,1
"Prkcsh",0.297458490098717,-0.327175400402627,0,0.083,1
"Tkt",0.297458490098717,-0.327175400402627,0,0.083,1
"Acads",0.297458490098717,-0.330535202021088,0,0.083,1
"Cep295",0.297458490098717,-0.330535202021088,0,0.083,1
"Gm45745",0.297458490098717,-0.330535202021088,0,0.083,1
"Lsg1",0.297458490098717,-0.330535202021088,0,0.083,1
"Urb1",0.297458490098717,-0.330535202021088,0,0.083,1
"Coro1a",0.297458490098717,-0.334998199017587,0,0.083,1
"Klf4",0.297458490098717,-0.334998199017587,0,0.083,1
"Gm17494",0.297458490098717,-0.33777888509634,0,0.083,1
"Gm20470",0.297458490098717,-0.33777888509634,0,0.083,1
"Gm47551",0.297458490098717,-0.33777888509634,0,0.083,1
"Traf5",0.297458490098717,-0.342072914318052,0,0.083,1
"Rer1",0.297458490098717,-0.343570055272682,0,0.083,1
"Snapc5",0.297458490098717,-0.343570055272682,0,0.083,1
"Nectin1",0.297458490098717,-0.345201606320833,0,0.083,1
"Pfdn6",0.297458490098717,-0.346833832947029,0,0.083,1
"Zfp846",0.297458490098717,-0.346833832947029,0,0.083,1
"Slc2a13",0.297458490098717,-0.349016921472085,0,0.083,1
"Gem",0.297458490098717,-0.352262998857514,0,0.083,1
"H1fx",0.297458490098717,-0.360344547508631,0,0.083,1
"Fam229b",0.297458490098717,-0.370848927084389,0,0.083,1
"Gm12224",0.297458490098717,-0.370848927084389,0,0.083,1
"Siae",0.297458490098717,-0.370848927084389,0,0.083,1
"Arfgef3",0.297458490098717,-0.376240455024105,0,0.083,1
"Sidt2",0.297458490098717,-0.376240455024105,0,0.083,1
"Col4a2",0.297458490098717,-0.382036220146985,0,0.083,1
"E530011L22Rik",0.297458490098717,-0.385177029970264,0,0.083,1
"Cope",0.297458490098717,-0.387165122529965,0,0.083,1
"Hpse",0.297458490098717,-0.387165122529965,0,0.083,1
"Tgoln1",0.297458490098717,-0.388606842855965,0,0.083,1
"Mrpl2",0.297458490098717,-0.392997932676491,0,0.083,1
"Zfp362",0.297458490098717,-0.393516505268326,0,0.083,1
"Gm29443",0.297458490098717,-0.397180895612681,0,0.083,1
"Lsm2",0.297458490098717,-0.397180895612681,0,0.083,1
"Mrps7",0.297458490098717,-0.397180895612681,0,0.083,1
"Cd302",0.297458490098717,-0.398011773539549,0,0.083,1
"Birc3",0.297458490098717,-0.400400823264173,0,0.083,1
"Thnsl2",0.297458490098717,-0.400400823264173,0,0.083,1
"Scara5",0.297458490098717,-0.400634026535707,0,0.083,1
"Tbc1d2b",0.297458490098717,-0.403717053122015,0,0.083,1
"Galnt12",0.297458490098717,-0.404638143727666,0,0.083,1
"Mmab",0.297458490098717,-0.404638143727666,0,0.083,1
"Ccne2",0.297458490098717,-0.414481282071935,0,0.083,1
"D230025D16Rik",0.297458490098717,-0.414481282071935,0,0.083,1
"Tcp1",0.297458490098717,-0.428765513038309,0,0.083,1
"Dnajc11",0.297458490098717,-0.439835456532074,0,0.083,1
"Tada2a",0.297458490098717,-0.44490322726872,0,0.083,1
"Prpf31",0.297458490098717,-0.470030959331151,0,0.083,1
"Gm2415",0.297458490098717,-0.470189666014163,0,0.083,1
"Poll",0.297458490098717,-0.470189666014163,0,0.083,1
"Rbpms",0.297458490098717,-0.470189666014163,0,0.083,1
"Sh3bp2",0.297458490098717,-0.474674118023195,0,0.083,1
"Tmod1",0.297458490098717,-0.47941113548622,0,0.083,1
"Gm47283",0.297458490098717,-0.485000639616263,0,0.083,1
"Lima1",0.297458490098717,-0.485243309181899,0,0.083,1
"Med25",0.297458490098717,-0.497394902799207,0,0.083,1
"Rogdi",0.297458490098717,-0.497394902799207,0,0.083,1
"Rps24-ps3",0.297458490098717,-0.497394902799207,0,0.083,1
"Tcof1",0.297458490098717,-0.497394902799207,0,0.083,1
"Gnl3",0.297458490098717,-0.5125707170899,0,0.083,1
"Smu1",0.297458490098717,-0.517172586545663,0,0.083,1
"2010109A12Rik",0.297458490098717,-0.530240317693394,0,0.083,1
"Ddx21",0.297458490098717,-0.530240317693394,0,0.083,1
"Usp1",0.297458490098717,-0.530240317693394,0,0.083,1
"Akt1",0.297458490098717,-0.547961517326441,0,0.083,1
"Commd8",0.297458490098717,-0.557107594210468,0,0.083,1
"Pawr",0.297458490098717,-0.570661108849521,0,0.083,1
"Kif18a",0.297458490098717,-0.595254240982241,0,0.083,1
"Phf10",0.297458490098717,-0.614752311893658,0,0.083,1
"Sdhd",0.297458490098717,-0.614752311893658,0,0.083,1
"Sacs",0.297458490098717,-0.661943306486446,0,0.083,1
"Parp14",0.297458490098717,-0.673723175943965,0,0.083,1
"Arl6",0.297458490098718,-0.165579470424666,0,0.083,1
"Btbd10",0.297458490098718,-0.165579470424666,0,0.083,1
"Cyp51",0.297458490098718,-0.165579470424666,0,0.083,1
"Gucy1b1",0.297458490098718,-0.165579470424666,0,0.083,1
"Mfap1b",0.297458490098718,-0.165579470424666,0,0.083,1
"Mllt1",0.297458490098718,-0.165579470424666,0,0.083,1
"Nol7",0.297458490098718,-0.165579470424666,0,0.083,1
"Pabpc4",0.297458490098718,-0.165579470424666,0,0.083,1
"Rabggtb",0.297458490098718,-0.165579470424666,0,0.083,1
"Rac3",0.297458490098718,-0.165579470424666,0,0.083,1
"Ticam1",0.297458490098718,-0.165579470424666,0,0.083,1
"Zfp367",0.297458490098718,-0.165579470424666,0,0.083,1
"Zfp758",0.297458490098718,-0.165579470424666,0,0.083,1
"Adam11",0.297458490098718,-0.170648341816011,0,0.083,1
"Caln1",0.297458490098718,-0.170648341816011,0,0.083,1
"Chst10",0.297458490098718,-0.170648341816011,0,0.083,1
"Dctn1",0.297458490098718,-0.170648341816011,0,0.083,1
"Erg28",0.297458490098718,-0.170648341816011,0,0.083,1
"Gm17655",0.297458490098718,-0.170648341816011,0,0.083,1
"Gm39326",0.297458490098718,-0.170648341816011,0,0.083,1
"Kcnc4",0.297458490098718,-0.170648341816011,0,0.083,1
"Nabp2",0.297458490098718,-0.170648341816011,0,0.083,1
"Pfkl",0.297458490098718,-0.170648341816011,0,0.083,1
"Slc35b4",0.297458490098718,-0.170648341816011,0,0.083,1
"Spata6",0.297458490098718,-0.170648341816011,0,0.083,1
"Trim8",0.297458490098718,-0.170648341816011,0,0.083,1
"Zfp943",0.297458490098718,-0.170648341816011,0,0.083,1
"Alkbh3",0.297458490098718,-0.17833600707505,0,0.083,1
"Fibcd1",0.297458490098718,-0.17833600707505,0,0.083,1
"Gabrg2",0.297458490098718,-0.17833600707505,0,0.083,1
"Gm30329",0.297458490098718,-0.17833600707505,0,0.083,1
"Gnaz",0.297458490098718,-0.17833600707505,0,0.083,1
"Rnaseh2c",0.297458490098718,-0.17833600707505,0,0.083,1
"Sfxn2",0.297458490098718,-0.17833600707505,0,0.083,1
"Slc16a10",0.297458490098718,-0.17833600707505,0,0.083,1
"Slc39a3",0.297458490098718,-0.17833600707505,0,0.083,1
"Zdhhc24",0.297458490098718,-0.17833600707505,0,0.083,1
"Bok",0.297458490098718,-0.183340788411758,0,0.083,1
"Gm10848",0.297458490098718,-0.183340788411758,0,0.083,1
"Gpr37",0.297458490098718,-0.183340788411758,0,0.083,1
"Htra2",0.297458490098718,-0.183340788411758,0,0.083,1
"Lrrc49",0.297458490098718,-0.183340788411758,0,0.083,1
"Maml1",0.297458490098718,-0.183340788411758,0,0.083,1
"Mettl1",0.297458490098718,-0.183340788411758,0,0.083,1
"Ogfod2",0.297458490098718,-0.183340788411758,0,0.083,1
"Rpl10a",0.297458490098718,-0.183340788411758,0,0.083,1
"Ccdc13",0.297458490098718,-0.188492667361217,0,0.083,1
"Gm41077",0.297458490098718,-0.188492667361217,0,0.083,1
"Ifih1",0.297458490098718,-0.188492667361217,0,0.083,1
"Mvk",0.297458490098718,-0.188492667361217,0,0.083,1
"Ppfia2",0.297458490098718,-0.188492667361217,0,0.083,1
"Rsl1d1",0.297458490098718,-0.188492667361217,0,0.083,1
"Trmt10c",0.297458490098718,-0.188492667361217,0,0.083,1
"Arl16",0.297458490098718,-0.195603840043913,0,0.083,1
"Fzd6",0.297458490098718,-0.195603840043913,0,0.083,1
"Ggh",0.297458490098718,-0.195603840043913,0,0.083,1
"Ints11",0.297458490098718,-0.195603840043913,0,0.083,1
"Phkg2",0.297458490098718,-0.195603840043913,0,0.083,1
"Rpl35a",0.297458490098718,-0.195603840043913,0,0.083,1
"Cd34",0.297458490098718,-0.200523151928873,0,0.083,1
"Plekhn1",0.297458490098718,-0.200523151928873,0,0.083,1
"Psmb5",0.297458490098718,-0.200523151928873,0,0.083,1
"Rtcb",0.297458490098718,-0.200523151928873,0,0.083,1
"Spr",0.297458490098718,-0.200523151928873,0,0.083,1
"Tmem150a",0.297458490098718,-0.200523151928873,0,0.083,1
"Zfp114",0.297458490098718,-0.200523151928873,0,0.083,1
"Abca7",0.297458490098718,-0.210507718274719,0,0.083,1
"Mfsd14a",0.297458490098718,-0.210507718274719,0,0.083,1
"Sec22b",0.297458490098718,-0.210507718274719,0,0.083,1
"Wdr48",0.297458490098718,-0.210507718274719,0,0.083,1
"Zbtb37",0.297458490098718,-0.210507718274719,0,0.083,1
"Bola1",0.297458490098718,-0.215354433051428,0,0.083,1
"Cald1",0.297458490098718,-0.215354433051428,0,0.083,1
"D230022J07Rik",0.297458490098718,-0.215354433051428,0,0.083,1
"Fbxo21",0.297458490098718,-0.215354433051428,0,0.083,1
"Gm50163",0.297458490098718,-0.215354433051428,0,0.083,1
"Pms1",0.297458490098718,-0.215354433051428,0,0.083,1
"Tspan18",0.297458490098718,-0.215354433051428,0,0.083,1
"Tuba4a",0.297458490098718,-0.215354433051428,0,0.083,1
"Ufsp2",0.297458490098718,-0.215354433051428,0,0.083,1
"Cacng7",0.297458490098718,-0.215483569633875,0,0.083,1
"Cysltr1",0.297458490098718,-0.215483569633875,0,0.083,1
"Ercc2",0.297458490098718,-0.215483569633875,0,0.083,1
"L3mbtl2",0.297458490098718,-0.215483569633875,0,0.083,1
"Nlrp1c-ps",0.297458490098718,-0.215483569633875,0,0.083,1
"Oser1",0.297458490098718,-0.215483569633875,0,0.083,1
"Dpf2",0.297458490098718,-0.216007009348955,0,0.083,1
"Gm26759",0.297458490098718,-0.216007009348955,0,0.083,1
"Herpud1",0.297458490098718,-0.216007009348955,0,0.083,1
"Rnf215",0.297458490098718,-0.216007009348955,0,0.083,1
"Themis2",0.297458490098718,-0.216007009348955,0,0.083,1
"Lsm4",0.297458490098718,-0.216727382959532,0,0.083,1
"Mr1",0.297458490098718,-0.216727382959532,0,0.083,1
"Rccd1",0.297458490098718,-0.216727382959532,0,0.083,1
"Rps5",0.297458490098718,-0.216727382959532,0,0.083,1
"Selenoo",0.297458490098718,-0.216727382959532,0,0.083,1
"Zfp944",0.297458490098718,-0.216727382959532,0,0.083,1
"Efcab2",0.297458490098718,-0.22034439794061,0,0.083,1
"Ezr",0.297458490098718,-0.22034439794061,0,0.083,1
"Kcnk9",0.297458490098718,-0.22034439794061,0,0.083,1
"Mterf2",0.297458490098718,-0.22034439794061,0,0.083,1
"Prrc1",0.297458490098718,-0.22034439794061,0,0.083,1
"Sox4",0.297458490098718,-0.22034439794061,0,0.083,1
"Zfp568",0.297458490098718,-0.22034439794061,0,0.083,1
"C530005A16Rik",0.297458490098718,-0.221544118605539,0,0.083,1
"Cln6",0.297458490098718,-0.221544118605539,0,0.083,1
"Tmem240",0.297458490098718,-0.221544118605539,0,0.083,1
"Tubb4b",0.297458490098718,-0.221544118605539,0,0.083,1
"Vps16",0.297458490098718,-0.221544118605539,0,0.083,1
"Kcnn3",0.297458490098718,-0.225271663184499,0,0.083,1
"Ngrn",0.297458490098718,-0.225271663184499,0,0.083,1
"Rgs12",0.297458490098718,-0.225271663184499,0,0.083,1
"Rps16-ps2",0.297458490098718,-0.225271663184499,0,0.083,1
"Sdhaf4",0.297458490098718,-0.225271663184499,0,0.083,1
"Tmem192",0.297458490098718,-0.225271663184499,0,0.083,1
"Wbp1",0.297458490098718,-0.225271663184499,0,0.083,1
"Zfp458",0.297458490098718,-0.225271663184499,0,0.083,1
"Ak3",0.297458490098718,-0.232425198460942,0,0.083,1
"Lrrc9",0.297458490098718,-0.232425198460942,0,0.083,1
"Lyrm1",0.297458490098718,-0.232425198460942,0,0.083,1
"Nras",0.297458490098718,-0.232425198460942,0,0.083,1
"Ptprn",0.297458490098718,-0.232425198460942,0,0.083,1
"Tcta",0.297458490098718,-0.232425198460942,0,0.083,1
"Tln1",0.297458490098718,-0.232425198460942,0,0.083,1
"Gucy1a1",0.297458490098718,-0.234292707728956,0,0.083,1
"4933432K03Rik",0.297458490098718,-0.23729344029472,0,0.083,1
"Gcsh",0.297458490098718,-0.23729344029472,0,0.083,1
"Mfsd4a",0.297458490098718,-0.23729344029472,0,0.083,1
"Piga",0.297458490098718,-0.23729344029472,0,0.083,1
"Pou6f1",0.297458490098718,-0.23729344029472,0,0.083,1
"A2m",0.297458490098718,-0.243736541373901,0,0.083,1
"Dtwd2",0.297458490098718,-0.243736541373901,0,0.083,1
"Nkain4",0.297458490098718,-0.243736541373901,0,0.083,1
"Pygo1",0.297458490098718,-0.243736541373901,0,0.083,1
"Cep135",0.297458490098718,-0.247742244005926,0,0.083,1
"H2-K1",0.297458490098718,-0.247742244005926,0,0.083,1
"Mdn1",0.297458490098718,-0.247742244005926,0,0.083,1
"Mvb12a",0.297458490098718,-0.247742244005926,0,0.083,1
"Orc1",0.297458490098718,-0.247742244005926,0,0.083,1
"Maco1",0.297458490098718,-0.248587209583504,0,0.083,1
"2310022A10Rik",0.297458490098718,-0.252412225089294,0,0.083,1
"2810025M15Rik",0.297458490098718,-0.252412225089294,0,0.083,1
"Ankrd27",0.297458490098718,-0.252412225089294,0,0.083,1
"Arrb1",0.297458490098718,-0.252412225089294,0,0.083,1
"Emid1",0.297458490098718,-0.252412225089294,0,0.083,1
"Hvcn1",0.297458490098718,-0.252412225089294,0,0.083,1
"Ly96",0.297458490098718,-0.252412225089294,0,0.083,1
"Maz",0.297458490098718,-0.252412225089294,0,0.083,1
"Xaf1",0.297458490098718,-0.252412225089294,0,0.083,1
"Gm14399",0.297458490098718,-0.253580642489161,0,0.083,1
"Copb1",0.297458490098718,-0.25433010855746,0,0.083,1
"Ddah2",0.297458490098718,-0.25433010855746,0,0.083,1
"Glis2",0.297458490098718,-0.25433010855746,0,0.083,1
"Gm47431",0.297458490098718,-0.25433010855746,0,0.083,1
"Stn1",0.297458490098718,-0.25433010855746,0,0.083,1
"Aif1",0.297458490098718,-0.257221093043546,0,0.083,1
"Eapp",0.297458490098718,-0.257221093043546,0,0.083,1
"Milr1",0.297458490098718,-0.257221093043546,0,0.083,1
"Acsf2",0.297458490098718,-0.25896949657538,0,0.083,1
"Armt1",0.297458490098718,-0.25896949657538,0,0.083,1
"Cep89",0.297458490098718,-0.25896949657538,0,0.083,1
"Gm8995",0.297458490098718,-0.25896949657538,0,0.083,1
"Lrrc24",0.297458490098718,-0.25896949657538,0,0.083,1
"Mmp28",0.297458490098718,-0.25896949657538,0,0.083,1
"Mrps27",0.297458490098718,-0.25896949657538,0,0.083,1
"Ppp2cb",0.297458490098718,-0.25896949657538,0,0.083,1
"Slamf9",0.297458490098718,-0.25896949657538,0,0.083,1
"Gdi1",0.297458490098718,-0.262350992226905,0,0.083,1
"Larp7",0.297458490098718,-0.262350992226905,0,0.083,1
"Gm4491",0.297458490098718,-0.26765089027924,0,0.083,1
"Pgap3",0.297458490098718,-0.26765089027924,0,0.083,1
"Rbm34",0.297458490098718,-0.26765089027924,0,0.083,1
"Scn8a",0.297458490098718,-0.26765089027924,0,0.083,1
"Adgrb2",0.297458490098718,-0.268867044647387,0,0.083,1
"Ist1",0.297458490098718,-0.268867044647387,0,0.083,1
"Plk4",0.297458490098718,-0.268867044647387,0,0.083,1
"Slc25a11",0.297458490098718,-0.268867044647387,0,0.083,1
"Slc7a1",0.297458490098718,-0.268867044647387,0,0.083,1
"Surf2",0.297458490098718,-0.268867044647387,0,0.083,1
"Ttc4",0.297458490098718,-0.268867044647387,0,0.083,1
"Rpgr",0.297458490098718,-0.27153472710114,0,0.083,1
"1810024B03Rik",0.297458490098718,-0.271943525143876,0,0.083,1
"Cdk16",0.297458490098718,-0.272845536252448,0,0.083,1
"Vcan",0.297458490098718,-0.272845536252448,0,0.083,1
"Zfp142",0.297458490098718,-0.272845536252448,0,0.083,1
"Zfp839",0.297458490098718,-0.272845536252448,0,0.083,1
"Lipa",0.297458490098718,-0.273526120319197,0,0.083,1
"Tmem39b",0.297458490098718,-0.273526120319197,0,0.083,1
"Hspa14",0.297458490098718,-0.275317644703303,0,0.083,1
"Ppp1r42",0.297458490098718,-0.275317644703303,0,0.083,1
"Tgif1",0.297458490098718,-0.275317644703303,0,0.083,1
"Atp5j",0.297458490098718,-0.27543473318699,0,0.083,1
"Elob",0.297458490098718,-0.27543473318699,0,0.083,1
"A730049H05Rik",0.297458490098718,-0.279977454363685,0,0.083,1
"Fbf1",0.297458490098718,-0.279977454363685,0,0.083,1
"Gm12276",0.297458490098718,-0.279977454363685,0,0.083,1
"Irak1bp1",0.297458490098718,-0.279977454363685,0,0.083,1
"Zkscan8",0.297458490098718,-0.279977454363685,0,0.083,1
"Jakmip1",0.297458490098718,-0.280958987714901,0,0.083,1
"Pigs",0.297458490098718,-0.280958987714901,0,0.083,1
"Supv3l1",0.297458490098718,-0.280958987714901,0,0.083,1
"Eid2b",0.297458490098718,-0.281449261035511,0,0.083,1
"Stim2",0.297458490098718,-0.281449261035511,0,0.083,1
"Smim1",0.297458490098718,-0.282124016628593,0,0.083,1
"Cbwd1",0.297458490098718,-0.284655880450337,0,0.083,1
"Cinp",0.297458490098718,-0.284655880450337,0,0.083,1
"Tanc1",0.297458490098718,-0.291128751915705,0,0.083,1
"Kbtbd8",0.297458490098718,-0.295310217375905,0,0.083,1
"Zfp426",0.297458490098718,-0.295310217375905,0,0.083,1
"Zfp655",0.297458490098718,-0.295310217375905,0,0.083,1
"Ccdc137",0.297458490098718,-0.295988449779881,0,0.083,1
"Grb14",0.297458490098718,-0.295988449779881,0,0.083,1
"Sdhaf2",0.297458490098718,-0.295988449779881,0,0.083,1
"Tmed3",0.297458490098718,-0.295988449779881,0,0.083,1
"Entpd6",0.297458490098718,-0.298294719575121,0,0.083,1
"Gm11457",0.297458490098718,-0.298294719575121,0,0.083,1
"Gm14325",0.297458490098718,-0.298294719575121,0,0.083,1
"Olig2",0.297458490098718,-0.298294719575121,0,0.083,1
"Vps72",0.297458490098718,-0.298294719575121,0,0.083,1
"Eepd1",0.297458490098718,-0.298735090973918,0,0.083,1
"Zfp790",0.297458490098718,-0.299216811759529,0,0.083,1
"Ccar2",0.297458490098718,-0.299763739889797,0,0.083,1
"Cfap54",0.297458490098718,-0.299763739889797,0,0.083,1
"Klhdc1",0.297458490098718,-0.299763739889797,0,0.083,1
"Vps37c",0.297458490098718,-0.299763739889797,0,0.083,1
"Fdx1",0.297458490098718,-0.302578670657085,0,0.083,1
"Lgals1",0.297458490098718,-0.302578670657085,0,0.083,1
"Gbp7",0.297458490098718,-0.307259126459267,0,0.083,1
"Ggta1",0.297458490098718,-0.307259126459267,0,0.083,1
"Hes1",0.297458490098718,-0.307259126459267,0,0.083,1
"Pmm1",0.297458490098718,-0.307259126459267,0,0.083,1
"Tgfbrap1",0.297458490098718,-0.307259126459267,0,0.083,1
"Tprgl",0.297458490098718,-0.307259126459267,0,0.083,1
"Zfp706",0.297458490098718,-0.307259126459267,0,0.083,1
"Ift43",0.297458490098718,-0.309089054254314,0,0.083,1
"Cox20",0.297458490098718,-0.311203772066766,0,0.083,1
"Flnb",0.297458490098718,-0.311659867127798,0,0.083,1
"Marveld1",0.297458490098718,-0.311659867127798,0,0.083,1
"Phf7",0.297458490098718,-0.311659867127798,0,0.083,1
"Rbm45",0.297458490098718,-0.311659867127798,0,0.083,1
"Utp6",0.297458490098718,-0.311659867127798,0,0.083,1
"Ftx",0.297458490098718,-0.316192722995883,0,0.083,1
"Sfxn4",0.297458490098718,-0.316192722995883,0,0.083,1
"Zranb1",0.297458490098718,-0.316192722995883,0,0.083,1
"Adat1",0.297458490098718,-0.319951548063499,0,0.083,1
"Deptor",0.297458490098718,-0.319951548063499,0,0.083,1
"Cep164",0.297458490098718,-0.324639902284927,0,0.083,1
"Polr2h",0.297458490098718,-0.328922449405714,0,0.083,1
"Slc35g2",0.297458490098718,-0.328922449405714,0,0.083,1
"Tm2d3",0.297458490098718,-0.329547492897659,0,0.083,1
"Gm48321",0.297458490098718,-0.33019057226466,0,0.083,1
"Rcan1",0.297458490098718,-0.33019057226466,0,0.083,1
"Cdc25b",0.297458490098718,-0.334316713987664,0,0.083,1
"Crybb1",0.297458490098718,-0.334316713987664,0,0.083,1
"9430060I03Rik",0.297458490098718,-0.337039550952298,0,0.083,1
"Gm10916",0.297458490098718,-0.337039550952298,0,0.083,1
