"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Phf20-ps",0.329816899912203,0.0257079601427207,0.008,0,1
"Ambn",0.329816899912203,0.0253078119327301,0.008,0,1
"Csf2rb2",0.329816899912203,0.0253078119327301,0.008,0,1
"Dlec1",0.329816899912203,0.0253078119327301,0.008,0,1
"Fbxl21",0.329816899912203,0.0253078119327301,0.008,0,1
"Gbgt1",0.329816899912203,0.0253078119327301,0.008,0,1
"Gdf10",0.329816899912203,0.0253078119327301,0.008,0,1
"Gm6743",0.329816899912203,0.0253078119327301,0.008,0,1
"Gm9598",0.329816899912203,0.0253078119327301,0.008,0,1
"Lexm",0.329816899912203,0.0253078119327301,0.008,0,1
"Myo1h",0.329816899912203,0.0253078119327301,0.008,0,1
"Tmprss11a",0.329816899912203,0.0253078119327301,0.008,0,1
"Zswim2",0.329816899912203,0.0253078119327301,0.008,0,1
"Arhgap9",0.329816899912203,0.0250581902300021,0.008,0,1
"Cckbr",0.329816899912203,0.0250581902300021,0.008,0,1
"Gm14890",0.329816899912203,0.0250581902300021,0.008,0,1
"Gm45619",0.329816899912203,0.0250581902300021,0.008,0,1
"Gm5544",0.329816899912203,0.0250581902300021,0.008,0,1
"Myof",0.329816899912203,0.0250581902300021,0.008,0,1
"Olfml1",0.329816899912203,0.0250581902300021,0.008,0,1
"Rnf43",0.329816899912203,0.0250581902300021,0.008,0,1
"Rras",0.329816899912203,0.0250581902300021,0.008,0,1
"Tmem30c",0.329816899912203,0.0250581902300021,0.008,0,1
"4933417E11Rik",0.329816899912203,0.0246479374719035,0.008,0,1
"Bpifb9b",0.329816899912203,0.0246479374719035,0.008,0,1
"Gm12783",0.329816899912203,0.0246479374719035,0.008,0,1
"Gm14173",0.329816899912203,0.0246479374719035,0.008,0,1
"Gm20751",0.329816899912203,0.0246479374719035,0.008,0,1
"Gm3086",0.329816899912203,0.0246479374719035,0.008,0,1
"Gm34730",0.329816899912203,0.0246479374719035,0.008,0,1
"Mex3a",0.329816899912203,0.0246479374719035,0.008,0,1
"Nphs1",0.329816899912203,0.0246479374719035,0.008,0,1
"Plekhg2",0.329816899912203,0.0246479374719035,0.008,0,1
"Wnt7a",0.329816899912203,0.0246479374719035,0.008,0,1
"4930471L23Rik",0.329816899912203,0.0240358054458925,0.008,0,1
"C1ql1",0.329816899912203,0.0240358054458925,0.008,0,1
"Eif4ebp1",0.329816899912203,0.0240358054458925,0.008,0,1
"Fcrla",0.329816899912203,0.0240358054458925,0.008,0,1
"Gm14277",0.329816899912203,0.0240358054458925,0.008,0,1
"Gm43398",0.329816899912203,0.0240358054458925,0.008,0,1
"Gm47123",0.329816899912203,0.0240358054458925,0.008,0,1
"Gm50063",0.329816899912203,0.0240358054458925,0.008,0,1
"Gm7467",0.329816899912203,0.0240358054458925,0.008,0,1
"Gm7932",0.329816899912203,0.0240358054458925,0.008,0,1
"Sh3bgr",0.329816899912203,0.0240358054458925,0.008,0,1
"1700093K21Rik",0.329816899912203,0.0238349683354258,0.008,0,1
"4930432E11Rik",0.329816899912203,0.0235211987608229,0.008,0,1
"Cbln2",0.329816899912203,0.0235211987608229,0.008,0,1
"D330025C20Rik",0.329816899912203,0.0235211987608229,0.008,0,1
"D630039A03Rik",0.329816899912203,0.0235211987608229,0.008,0,1
"Efs",0.329816899912203,0.0235211987608229,0.008,0,1
"Fam178b",0.329816899912203,0.0235211987608229,0.008,0,1
"Gm13301",0.329816899912203,0.0235211987608229,0.008,0,1
"Gm26559",0.329816899912203,0.0235211987608229,0.008,0,1
"Gm43714",0.329816899912203,0.0235211987608229,0.008,0,1
"Gm48479",0.329816899912203,0.0235211987608229,0.008,0,1
"Gm9750",0.329816899912203,0.0235211987608229,0.008,0,1
"Igbp1b",0.329816899912203,0.0235211987608229,0.008,0,1
"Prss8",0.329816899912203,0.0235211987608229,0.008,0,1
"Rag2",0.329816899912203,0.0235211987608229,0.008,0,1
"Vmn2r48",0.329816899912203,0.0235211987608229,0.008,0,1
"Abtb2",0.329816899912203,0.0226559517806816,0.008,0,1
"Cacna2d2",0.329816899912203,0.0226559517806816,0.008,0,1
"Col8a2",0.329816899912203,0.0226559517806816,0.008,0,1
"Gm32405",0.329816899912203,0.0226559517806816,0.008,0,1
"Gm7206",0.329816899912203,0.0226559517806816,0.008,0,1
"Mmel1",0.329816899912203,0.0226559517806816,0.008,0,1
"Msr1",0.329816899912203,0.0226559517806816,0.008,0,1
"Dhfr",0.329816899912203,0.0213527748968008,0.008,0,1
"AI427809",0.329816899912203,0.0205226756957477,0.008,0,1
"Glb1l3",0.329816899912203,0.0205226756957477,0.008,0,1
"Gm35638",0.329816899912203,0.0205226756957477,0.008,0,1
"Gm44780",0.329816899912203,0.0205226756957477,0.008,0,1
"Gm47847",0.329816899912203,0.0205226756957477,0.008,0,1
"Gm50105",0.329816899912203,0.0205226756957477,0.008,0,1
"Gm5055",0.329816899912203,0.0205226756957477,0.008,0,1
"Hsd17b7",0.329816899912203,0.0205226756957477,0.008,0,1
"Bloc1s2-ps",0.329816899912203,0.020404207488619,0.008,0,1
"Edar",0.329816899912203,0.020404207488619,0.008,0,1
"Gm15218",0.329816899912203,0.020404207488619,0.008,0,1
"Gm2788",0.329816899912203,0.020404207488619,0.008,0,1
"Gm8130",0.329816899912203,0.020404207488619,0.008,0,1
"Gm9917",0.329816899912203,0.020404207488619,0.008,0,1
"Lrrc14b",0.329816899912203,0.020404207488619,0.008,0,1
"Mir6360",0.329816899912203,0.020404207488619,0.008,0,1
"Tyr",0.329816899912203,0.020404207488619,0.008,0,1
"Zfp853",0.329816899912203,0.020404207488619,0.008,0,1
"4732419C18Rik",0.329816899912203,0.0194848303318076,0.008,0,1
"Borcs8",0.329816899912203,0.0194848303318076,0.008,0,1
"Dll3",0.329816899912203,0.0194848303318076,0.008,0,1
"Fxyd1",0.329816899912203,0.0194848303318076,0.008,0,1
"Gm10165",0.329816899912203,0.0194848303318076,0.008,0,1
"Gm13387",0.329816899912203,0.0194848303318076,0.008,0,1
"Gm19410",0.329816899912203,0.0194848303318076,0.008,0,1
"Gm26353",0.329816899912203,0.0194848303318076,0.008,0,1
"Gm26554",0.329816899912203,0.0194848303318076,0.008,0,1
"Gm26642",0.329816899912203,0.0194848303318076,0.008,0,1
"Gm38505",0.329816899912203,0.0194848303318076,0.008,0,1
"Gm43298",0.329816899912203,0.0194848303318076,0.008,0,1
"Gm45524",0.329816899912203,0.0194848303318076,0.008,0,1
"1700003M07Rik",0.329816899912203,0.0194615085370462,0.008,0,1
"4933417O13Rik",0.329816899912203,0.0194615085370462,0.008,0,1
"Cox4i2",0.329816899912203,0.0194615085370462,0.008,0,1
"Gm34983",0.329816899912203,0.0194615085370462,0.008,0,1
"Gm43737",0.329816899912203,0.0194615085370462,0.008,0,1
"Tk1",0.329816899912203,0.0194615085370462,0.008,0,1
"4930525C09Rik",0.329816899912203,0.0185511361977326,0.008,0,1
"4931429L15Rik",0.329816899912203,0.0185511361977326,0.008,0,1
"Birc5",0.329816899912203,0.0185511361977326,0.008,0,1
"Gm12892",0.329816899912203,0.0185511361977326,0.008,0,1
"Gm17508",0.329816899912203,0.0185511361977326,0.008,0,1
"Gm42064",0.329816899912203,0.0185511361977326,0.008,0,1
"Gm44071",0.329816899912203,0.0185511361977326,0.008,0,1
"Gm5844",0.329816899912203,0.0185511361977326,0.008,0,1
"Ifit1",0.329816899912203,0.0185511361977326,0.008,0,1
"Mageb16",0.329816899912203,0.0185511361977326,0.008,0,1
"Mpl",0.329816899912203,0.0185511361977326,0.008,0,1
"Pgam2",0.329816899912203,0.0185511361977326,0.008,0,1
"Troap",0.329816899912203,0.0185511361977326,0.008,0,1
"Gimap9",0.329816899912203,0.0184962686537312,0.008,0,1
"Adam1a",0.329816899912203,0.018433361884122,0.008,0,1
"Anxa10",0.329816899912203,0.018433361884122,0.008,0,1
"Gm15781",0.329816899912203,0.018433361884122,0.008,0,1
"Gm28037",0.329816899912203,0.018433361884122,0.008,0,1
"Gm33732",0.329816899912203,0.018433361884122,0.008,0,1
"Phlda3",0.329816899912203,0.018433361884122,0.008,0,1
"Slc16a12",0.329816899912203,0.018433361884122,0.008,0,1
"4930539M17Rik",0.329816899912203,0.0170744975482329,0.008,0,1
"AC113305.1",0.329816899912203,0.0170744975482329,0.008,0,1
"Adam1b",0.329816899912203,0.0170744975482329,0.008,0,1
"Cxcr5",0.329816899912203,0.0170744975482329,0.008,0,1
"Gm14508",0.329816899912203,0.0170744975482329,0.008,0,1
"Gm14569",0.329816899912203,0.0170744975482329,0.008,0,1
"Gm20797",0.329816899912203,0.0170744975482329,0.008,0,1
"Gm36041",0.329816899912203,0.0170744975482329,0.008,0,1
"Gm37945",0.329816899912203,0.0170744975482329,0.008,0,1
"Gm43691",0.329816899912203,0.0170744975482329,0.008,0,1
"Gm47255",0.329816899912203,0.0170744975482329,0.008,0,1
"Gm49089",0.329816899912203,0.0170744975482329,0.008,0,1
"Gm5737",0.329816899912203,0.0170744975482329,0.008,0,1
"Gm9873",0.329816899912203,0.0170744975482329,0.008,0,1
"Hnf1b",0.329816899912203,0.0170744975482329,0.008,0,1
"Lpar1",0.329816899912203,0.0170744975482329,0.008,0,1
"Olfr541",0.329816899912203,0.0170744975482329,0.008,0,1
"Pinlyp",0.329816899912203,0.0170744975482329,0.008,0,1
"Rcn1",0.329816899912203,0.0170744975482329,0.008,0,1
"Retnla",0.329816899912203,0.0170744975482329,0.008,0,1
"1700025N23Rik",0.329816899912203,0.0170387126035182,0.008,0,1
"4930534H18Rik",0.329816899912203,0.0170387126035182,0.008,0,1
"Ankrd9",0.329816899912203,0.0170387126035182,0.008,0,1
"Bhlha9",0.329816899912203,0.0170387126035182,0.008,0,1
"Dnah14",0.329816899912203,0.0170387126035182,0.008,0,1
"Egfros",0.329816899912203,0.0170387126035182,0.008,0,1
"Gm11213",0.329816899912203,0.0170387126035182,0.008,0,1
"Gm11223",0.329816899912203,0.0170387126035182,0.008,0,1
"Gm11264",0.329816899912203,0.0170387126035182,0.008,0,1
"Gm11541",0.329816899912203,0.0170387126035182,0.008,0,1
"Gm14903",0.329816899912203,0.0170387126035182,0.008,0,1
"Gm22820",0.329816899912203,0.0170387126035182,0.008,0,1
"Gm31024",0.329816899912203,0.0170387126035182,0.008,0,1
"Gm32281",0.329816899912203,0.0170387126035182,0.008,0,1
"Gm38039",0.329816899912203,0.0170387126035182,0.008,0,1
"Gm42881",0.329816899912203,0.0170387126035182,0.008,0,1
"Gm44949",0.329816899912203,0.0170387126035182,0.008,0,1
"Gm50217",0.329816899912203,0.0170387126035182,0.008,0,1
"Gm5503",0.329816899912203,0.0170387126035182,0.008,0,1
"Kctd9",0.329816899912203,0.0170387126035182,0.008,0,1
"Trim42",0.329816899912203,0.0170387126035182,0.008,0,1
"Tsx",0.329816899912203,0.0170387126035182,0.008,0,1
"4933400L20Rik",0.329816899912203,0.0154665856418268,0.008,0,1
"9330199G10Rik",0.329816899912203,0.0154665856418268,0.008,0,1
"Akr1c14",0.329816899912203,0.0154665856418268,0.008,0,1
"E330010L02Rik",0.329816899912203,0.0154665856418268,0.008,0,1
"Gm33255",0.329816899912203,0.0154665856418268,0.008,0,1
"Gm34354",0.329816899912203,0.0154665856418268,0.008,0,1
"Gm43674",0.329816899912203,0.0154665856418268,0.008,0,1
"Gm44866",0.329816899912203,0.0154665856418268,0.008,0,1
"Hypk",0.329816899912203,0.0154665856418268,0.008,0,1
"Insc",0.329816899912203,0.0154665856418268,0.008,0,1
"Kcnn1",0.329816899912203,0.0154665856418268,0.008,0,1
"Rassf9",0.329816899912203,0.0154665856418268,0.008,0,1
"Rftn2",0.329816899912203,0.0154665856418268,0.008,0,1
"Tmem88b",0.329816899912203,0.0154665856418268,0.008,0,1
"Tprn",0.329816899912203,0.0154665856418268,0.008,0,1
"1700092C17Rik",0.329816899912203,0.0152318677118785,0.008,0,1
"Cdc6",0.329816899912203,0.0152318677118785,0.008,0,1
"Gm16277",0.329816899912203,0.0152318677118785,0.008,0,1
"Gm16630",0.329816899912203,0.0152318677118785,0.008,0,1
"Gm20472",0.329816899912203,0.0152318677118785,0.008,0,1
"Gm43680",0.329816899912203,0.0152318677118785,0.008,0,1
"Gm47748",0.329816899912203,0.0152318677118785,0.008,0,1
"Gm5946",0.329816899912203,0.0152318677118785,0.008,0,1
"Nkd2",0.329816899912203,0.0152318677118785,0.008,0,1
"Olfr90",0.329816899912203,0.0152318677118785,0.008,0,1
"Scml4",0.329816899912203,0.0152318677118785,0.008,0,1
"Ucma",0.329816899912203,0.0152318677118785,0.008,0,1
"Zscan2",0.329816899912203,0.0152318677118785,0.008,0,1
"1700023F02Rik",0.329816899912203,0.0136146732129022,0.008,0,1
"4930550C14Rik",0.329816899912203,0.0136146732129022,0.008,0,1
"6530413G14Rik",0.329816899912203,0.0136146732129022,0.008,0,1
"6720468P15Rik",0.329816899912203,0.0136146732129022,0.008,0,1
"Cfap57",0.329816899912203,0.0136146732129022,0.008,0,1
"Cwh43",0.329816899912203,0.0136146732129022,0.008,0,1
"Cyp2c38",0.329816899912203,0.0136146732129022,0.008,0,1
"Gm12309",0.329816899912203,0.0136146732129022,0.008,0,1
"Gm3164",0.329816899912203,0.0136146732129022,0.008,0,1
"Gm38661",0.329816899912203,0.0136146732129022,0.008,0,1
"Gm48079",0.329816899912203,0.0136146732129022,0.008,0,1
"Gm6260",0.329816899912203,0.0136146732129022,0.008,0,1
"Gm6787",0.329816899912203,0.0136146732129022,0.008,0,1
"Itk",0.329816899912203,0.0136146732129022,0.008,0,1
"Myadml2",0.329816899912203,0.0136146732129022,0.008,0,1
"Nlrp4a",0.329816899912203,0.0136146732129022,0.008,0,1
"Nlrx1",0.329816899912203,0.0136146732129022,0.008,0,1
"1700124L16Rik",0.329816899912203,0.0134680719359403,0.008,0,1
"Arfip1",0.329816899912203,0.0134680719359403,0.008,0,1
"Cdk2",0.329816899912203,0.0134680719359403,0.008,0,1
"Clba1",0.329816899912203,0.0134680719359403,0.008,0,1
"Exoc3l4",0.329816899912203,0.0134680719359403,0.008,0,1
"Gm15908",0.329816899912203,0.0134680719359403,0.008,0,1
"Gm16685",0.329816899912203,0.0134680719359403,0.008,0,1
"Gm34418",0.329816899912203,0.0134680719359403,0.008,0,1
"Gm39094",0.329816899912203,0.0134680719359403,0.008,0,1
"Gm40797",0.329816899912203,0.0134680719359403,0.008,0,1
"Gm43653",0.329816899912203,0.0134680719359403,0.008,0,1
"Gm46336",0.329816899912203,0.0134680719359403,0.008,0,1
"Gm49361",0.329816899912203,0.0134680719359403,0.008,0,1
"I830134H01Rik",0.329816899912203,0.0134680719359403,0.008,0,1
"Ltbp2",0.329816899912203,0.0134680719359403,0.008,0,1
"Mdm4-ps",0.329816899912203,0.0134680719359403,0.008,0,1
"Nes",0.329816899912203,0.0134680719359403,0.008,0,1
"Olfr719-ps",0.329816899912203,0.0134680719359403,0.008,0,1
"Rtl3",0.329816899912203,0.0134680719359403,0.008,0,1
"Smarca5-ps",0.329816899912203,0.0134680719359403,0.008,0,1
"Tlr11",0.329816899912203,0.0134680719359403,0.008,0,1
"Vmn1r-ps29",0.329816899912203,0.0134680719359403,0.008,0,1
"3110082J24Rik",0.329816899912203,0.0119884957012615,0.008,0,1
"Fam83f",0.329816899912203,0.0119884957012615,0.008,0,1
"Gm15247",0.329816899912203,0.0119884957012615,0.008,0,1
"Gm16262",0.329816899912203,0.0119884957012615,0.008,0,1
"Gm26620",0.329816899912203,0.0119884957012615,0.008,0,1
"Gm43164",0.329816899912203,0.0119884957012615,0.008,0,1
"Gm45304",0.329816899912203,0.0119884957012615,0.008,0,1
"Gm47790",0.329816899912203,0.0119884957012615,0.008,0,1
"Gm50347",0.329816899912203,0.0119884957012615,0.008,0,1
"Mc2r",0.329816899912203,0.0119884957012615,0.008,0,1
"Slc43a1",0.329816899912203,0.0119884957012615,0.008,0,1
"Zbtb8b",0.329816899912203,0.0119884957012615,0.008,0,1
"Zfp493",0.329816899912203,0.0119884957012615,0.008,0,1
"Acads",0.329816899912203,0.0109605633140718,0.008,0,1
"Acat3",0.329816899912203,0.0109605633140718,0.008,0,1
"Dcst2",0.329816899912203,0.0109605633140718,0.008,0,1
"Gm16754",0.329816899912203,0.0109605633140718,0.008,0,1
"Gm34096",0.329816899912203,0.0109605633140718,0.008,0,1
"Gm47126",0.329816899912203,0.0109605633140718,0.008,0,1
"Gm47328",0.329816899912203,0.0109605633140718,0.008,0,1
"Gm50253",0.329816899912203,0.0109605633140718,0.008,0,1
"Gm9067",0.329816899912203,0.0109605633140718,0.008,0,1
"Megf6",0.329816899912203,0.0109605633140718,0.008,0,1
"Pygm",0.329816899912203,0.0109605633140718,0.008,0,1
"Rgcc",0.329816899912203,0.0109605633140718,0.008,0,1
"Slc24a1",0.329816899912203,0.0109605633140718,0.008,0,1
"2310034G01Rik",0.329816899912203,0.0107333789901877,0.008,0,1
"2310047D07Rik",0.329816899912203,0.0107333789901877,0.008,0,1
"4930548H24Rik",0.329816899912203,0.0107333789901877,0.008,0,1
"Anks4b",0.329816899912203,0.0107333789901877,0.008,0,1
"B230110C06Rik",0.329816899912203,0.0107333789901877,0.008,0,1
"Coa4",0.329816899912203,0.0107333789901877,0.008,0,1
"Crry-ps",0.329816899912203,0.0107333789901877,0.008,0,1
"Egf",0.329816899912203,0.0107333789901877,0.008,0,1
"Fzd5",0.329816899912203,0.0107333789901877,0.008,0,1
"Gm11423",0.329816899912203,0.0107333789901877,0.008,0,1
"Gm14379",0.329816899912203,0.0107333789901877,0.008,0,1
"Gm14697",0.329816899912203,0.0107333789901877,0.008,0,1
"Gm15775",0.329816899912203,0.0107333789901877,0.008,0,1
"Gm19585",0.329816899912203,0.0107333789901877,0.008,0,1
"Gm19807",0.329816899912203,0.0107333789901877,0.008,0,1
"Gm19932",0.329816899912203,0.0107333789901877,0.008,0,1
"Gm20532",0.329816899912203,0.0107333789901877,0.008,0,1
"Gm36447",0.329816899912203,0.0107333789901877,0.008,0,1
"Gm43251",0.329816899912203,0.0107333789901877,0.008,0,1
"Gm50273",0.329816899912203,0.0107333789901877,0.008,0,1
"Lama5",0.329816899912203,0.0107333789901877,0.008,0,1
"Lepr",0.329816899912203,0.0107333789901877,0.008,0,1
"Lipi",0.329816899912203,0.0107333789901877,0.008,0,1
"Ofcc1",0.329816899912203,0.0107333789901877,0.008,0,1
"Prx",0.329816899912203,0.0107333789901877,0.008,0,1
"Rps27a-ps2",0.329816899912203,0.0107333789901877,0.008,0,1
"Slc25a2",0.329816899912203,0.0107333789901877,0.008,0,1
"Vmn2r-ps21",0.329816899912203,0.0107333789901877,0.008,0,1
"3300005D01Rik",0.329816899912203,0.00929089771155699,0.008,0,1
"4931423N10Rik",0.329816899912203,0.00929089771155699,0.008,0,1
"Col5a3",0.329816899912203,0.00929089771155699,0.008,0,1
"Gm11242",0.329816899912203,0.00929089771155699,0.008,0,1
"Gm15457",0.329816899912203,0.00929089771155699,0.008,0,1
"Gm15893",0.329816899912203,0.00929089771155699,0.008,0,1
"Gm16582",0.329816899912203,0.00929089771155699,0.008,0,1
"Gm16838",0.329816899912203,0.00929089771155699,0.008,0,1
"Gm39204",0.329816899912203,0.00929089771155699,0.008,0,1
"Gm45394",0.329816899912203,0.00929089771155699,0.008,0,1
"Gm48539",0.329816899912203,0.00929089771155699,0.008,0,1
"Gm49167",0.329816899912203,0.00929089771155699,0.008,0,1
"Gm49345",0.329816899912203,0.00929089771155699,0.008,0,1
"Gm50023",0.329816899912203,0.00929089771155699,0.008,0,1
"Gm8798",0.329816899912203,0.00929089771155699,0.008,0,1
"Hebp2",0.329816899912203,0.00929089771155699,0.008,0,1
"Il18bp",0.329816899912203,0.00929089771155699,0.008,0,1
"Myo15b",0.329816899912203,0.00929089771155699,0.008,0,1
"Nefh",0.329816899912203,0.00929089771155699,0.008,0,1
"Nxnl2",0.329816899912203,0.00929089771155699,0.008,0,1
"Pafah1b1-ps2",0.329816899912203,0.00929089771155699,0.008,0,1
"Ptges3-ps",0.329816899912203,0.00929089771155699,0.008,0,1
"Rab11b-ps2",0.329816899912203,0.00929089771155699,0.008,0,1
"Rrh",0.329816899912203,0.00929089771155699,0.008,0,1
"Sgpp2",0.329816899912203,0.00929089771155699,0.008,0,1
"Slc22a30",0.329816899912203,0.00929089771155699,0.008,0,1
"Spag17",0.329816899912203,0.00929089771155699,0.008,0,1
"Trcg1",0.329816899912203,0.00929089771155699,0.008,0,1
"Vmn2r54",0.329816899912203,0.00929089771155699,0.008,0,1
"4930544I03Rik",0.329816899912203,0.0449586645233461,0.008,0,1
"4931419H13Rik",0.329816899912203,0.0449586645233461,0.008,0,1
"Ddx11",0.329816899912203,0.0449586645233461,0.008,0,1
"Dusp2",0.329816899912203,0.0449586645233461,0.008,0,1
"Gm38165",0.329816899912203,0.0449586645233461,0.008,0,1
"Gm43434",0.329816899912203,0.0449586645233461,0.008,0,1
"Gm47108",0.329816899912203,0.0449586645233461,0.008,0,1
"Lrrc36",0.329816899912203,0.0449586645233461,0.008,0,1
"Mutyh",0.329816899912203,0.0449586645233461,0.008,0,1
"Olfr1029",0.329816899912203,0.0449586645233461,0.008,0,1
"4930579O11Rik",0.329816899912203,0.0428268620559467,0.008,0,1
"Gm44749",0.329816899912203,0.0428268620559467,0.008,0,1
"Gm5117",0.329816899912203,0.0428268620559467,0.008,0,1
"Mir703",0.329816899912203,0.0428268620559467,0.008,0,1
"Tnfaip3",0.329816899912203,0.0428268620559467,0.008,0,1
"Dcxr",0.329816899912203,0.0381087041121261,0.008,0,1
"Glipr2",0.329816899912203,0.0381087041121261,0.008,0,1
"Vat1",0.329816899912203,0.0381087041121261,0.008,0,1
"Ccl12",0.329816899912203,0.0342836262125277,0.008,0,1
"Tmem88",0.329816899912203,0.0342836262125277,0.008,0,1
"4930579H20Rik",0.329816899912203,0.0341970946086896,0.008,0,1
"Arl9",0.329816899912203,0.0341970946086896,0.008,0,1
"E2f1",0.329816899912203,0.0341970946086896,0.008,0,1
"Galnt5",0.329816899912203,0.0341970946086896,0.008,0,1
"Galnt6",0.329816899912203,0.0341970946086896,0.008,0,1
"Gm32025",0.329816899912203,0.0341970946086896,0.008,0,1
"Gm43089",0.329816899912203,0.0341970946086896,0.008,0,1
"Gm47257",0.329816899912203,0.0341970946086896,0.008,0,1
"Gm49699",0.329816899912203,0.0341970946086896,0.008,0,1
"Npcd",0.329816899912203,0.0341970946086896,0.008,0,1
"Shd",0.329816899912203,0.0341970946086896,0.008,0,1
"Ano5",0.329816899912203,0.0327241481867049,0.008,0,1
"Cgnl1",0.329816899912203,0.0327241481867049,0.008,0,1
"Gm16246",0.329816899912203,0.0327241481867049,0.008,0,1
"Gm25413",0.329816899912203,0.0327241481867049,0.008,0,1
"Gm28535",0.329816899912203,0.0327241481867049,0.008,0,1
"Gm37008",0.329816899912203,0.0327241481867049,0.008,0,1
"Gm45051",0.329816899912203,0.0327241481867049,0.008,0,1
"Gm45592",0.329816899912203,0.0327241481867049,0.008,0,1
"BX001068.1",0.329816899912203,0.0322439052245899,0.008,0,1
"Ccn2",0.329816899912203,0.0322439052245899,0.008,0,1
"Vgll2",0.329816899912203,0.0322439052245899,0.008,0,1
"Ccdc166",0.329816899912203,0.0308724613114597,0.008,0,1
"Gm13206",0.329816899912203,0.0308724613114597,0.008,0,1
"Gm13209",0.329816899912203,0.0308724613114597,0.008,0,1
"Gm28777",0.329816899912203,0.0308724613114597,0.008,0,1
"Gm48650",0.329816899912203,0.0308724613114597,0.008,0,1
"Lrrc27",0.329816899912203,0.0308724613114597,0.008,0,1
"Tcp10b",0.329816899912203,0.0308724613114597,0.008,0,1
"Vmn2r61",0.329816899912203,0.0308724613114597,0.008,0,1
"Dqx1",0.329816899912203,0.0288254234486522,0.008,0,1
"Gm26766",0.329816899912203,0.0288254234486522,0.008,0,1
"Gm26911",0.329816899912203,0.0288254234486522,0.008,0,1
"Gm30042",0.329816899912203,0.0288254234486522,0.008,0,1
"Gm49980",0.329816899912203,0.0288254234486522,0.008,0,1
"Gm9416",0.329816899912203,0.0288254234486522,0.008,0,1
"Nthl1",0.329816899912203,0.0288254234486522,0.008,0,1
"Pbld2",0.329816899912203,0.0288254234486522,0.008,0,1
"Pfn4",0.329816899912203,0.0288254234486522,0.008,0,1
"Plekha4",0.329816899912203,0.0288254234486522,0.008,0,1
"Slc23a4",0.329816899912203,0.0288254234486522,0.008,0,1
"Tax1bp3",0.329816899912203,0.0288254234486522,0.008,0,1
"Unc5b",0.329816899912203,0.0288254234486522,0.008,0,1
"4932414N04Rik",0.329816899912203,0.0275926764166813,0.008,0,1
"Gm2199",0.329816899912203,0.0275926764166813,0.008,0,1
"Gm28784",0.329816899912203,0.0275926764166813,0.008,0,1
"Gm47691",0.329816899912203,0.0275926764166813,0.008,0,1
"Gm48676",0.329816899912203,0.0275926764166813,0.008,0,1
"Gm49191",0.329816899912203,0.0275926764166813,0.008,0,1
"1810007D17Rik",0.329816899912203,0.0265691501414813,0.008,0,1
"Gm10640",0.329816899912203,0.0261798482890862,0.008,0,1
"Gm12766",0.329816899912203,0.0261798482890862,0.008,0,1
"Gm13611",0.329816899912203,0.0261798482890862,0.008,0,1
"Gm36736",0.329816899912203,0.0261798482890862,0.008,0,1
"Gm5075",0.329816899912203,0.0261798482890862,0.008,0,1
"Gm8055",0.329816899912203,0.0261798482890862,0.008,0,1
"Ndnf",0.329816899912203,0.0261798482890862,0.008,0,1
"Plekhg4",0.329816899912203,0.0261798482890862,0.008,0,1
"AC154607.1",0.329816899912203,0.0238945150010875,0.008,0,1
"Ado",0.329816899912203,0.0238945150010875,0.008,0,1
"C330018A13Rik",0.329816899912203,0.0238945150010875,0.008,0,1
"Cxcl16",0.329816899912203,0.0238945150010875,0.008,0,1
"Gm17396",0.329816899912203,0.0238945150010875,0.008,0,1
"Gm22656",0.329816899912203,0.0238945150010875,0.008,0,1
"Gm29529",0.329816899912203,0.0238945150010875,0.008,0,1
"Gm45808",0.329816899912203,0.0238945150010875,0.008,0,1
"Gm47719",0.329816899912203,0.0238945150010875,0.008,0,1
"Gm7308",0.329816899912203,0.0238945150010875,0.008,0,1
"Lgals3",0.329816899912203,0.0238945150010875,0.008,0,1
"Rpsa-ps7",0.329816899912203,0.0238945150010875,0.008,0,1
"Slco1c1",0.329816899912203,0.0238945150010875,0.008,0,1
"4930524B17Rik",0.329816899912203,0.0234601105932017,0.008,0,1
"Asb1",0.329816899912203,0.0234601105932017,0.008,0,1
"Fthl17a",0.329816899912203,0.0234601105932017,0.008,0,1
"Gm13547",0.329816899912203,0.0234601105932017,0.008,0,1
"Gm37971",0.329816899912203,0.0234601105932017,0.008,0,1
"Gm47794",0.329816899912203,0.0234601105932017,0.008,0,1
"Gm49427",0.329816899912203,0.0234601105932017,0.008,0,1
"Gm49694",0.329816899912203,0.0234601105932017,0.008,0,1
"Gm7916",0.329816899912203,0.0234601105932017,0.008,0,1
"Gm8304",0.329816899912203,0.0234601105932017,0.008,0,1
"Mcat",0.329816899912203,0.0234601105932017,0.008,0,1
"Mkrn2os",0.329816899912203,0.0234601105932017,0.008,0,1
"Mylk4",0.329816899912203,0.0234601105932017,0.008,0,1
"Sult2a6",0.329816899912203,0.0234601105932017,0.008,0,1
"Tmem72",0.329816899912203,0.0234601105932017,0.008,0,1
"2010001K21Rik",0.329816899912203,0.0232787353207508,0.008,0,1
"A330072L02Rik",0.329816899912203,0.0232787353207508,0.008,0,1
"BC051537",0.329816899912203,0.0232787353207508,0.008,0,1
"Bcas1os2",0.329816899912203,0.0232787353207508,0.008,0,1
"Cbx6",0.329816899912203,0.0232787353207508,0.008,0,1
"Flacc1",0.329816899912203,0.0232787353207508,0.008,0,1
