"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Gm18939",0.227204497502747,0.0142475220230095,0.002,0,1
"Ctsd",0.227204497502747,0.0133244113949251,0.002,0,1
"Gm5182",0.227204497502747,0.0119118020252692,0.002,0,1
"Lgals7",0.227204497502747,0.0171528946155953,0.002,0,1
"Gm26562",0.227204497502747,0.014796349023244,0.002,0,1
"4930544F09Rik",0.227204497502747,0.0132437497135911,0.002,0,1
"8430426J06Rik",0.227204497502747,0.0132240186551957,0.002,0,1
"Gm2178",0.227204497502747,0.0124179249819539,0.002,0,1
"Gm29123",0.227204497502747,0.0119057984397058,0.002,0,1
"Gm30075",0.227204497502747,0.0115117617031156,0.002,0,1
"Gm48233",0.227204497502747,0.0109090988735847,0.002,0,1
"Slc44a3",0.227204497502748,0.0199351067449721,0.002,0,1
"C230035I16Rik",0.227204497502748,0.0178692582873865,0.002,0,1
"Gm16470",0.227204497502748,0.0174361595594287,0.002,0,1
"Spink13",0.227204497502748,0.0170913754954302,0.002,0,1
"Gm17271",0.227204497502748,0.0168986036897903,0.002,0,1
"Gm43859",0.227204497502748,0.0148603607100457,0.002,0,1
"Cryz",0.227204497502748,0.014617098798083,0.002,0,1
"Gm9316",0.227204497502748,0.0140881195684315,0.002,0,1
"Gm42884",0.227204497502748,0.0138371850933627,0.002,0,1
"AC117232.1",0.227204497502748,0.0135086379134248,0.002,0,1
"Mylk4",0.227204497502748,0.0132037706342036,0.002,0,1
"Il17rc",0.227204497502748,0.0122159119370777,0.002,0,1
"Trpv6",0.227204497502748,0.011517908298321,0.002,0,1
"Gm39185",0.227204497502748,0.0108802500579174,0.002,0,1
"Gm44616",0.227204497502748,0.0108780623677254,0.002,0,1
"Ces1d",0.227204497502748,0.0106827215921743,0.002,0,1
"Dlx6",0.227204497502748,0.00898319348607342,0.002,0,1
"Lhfpl5",0.227204497502748,0.0215979625493241,0.002,0,1
"Gm49323",0.227204497502748,0.013239506598865,0.002,0,1
"Gm12064",0.227204497502748,0.0129378896751644,0.002,0,1
"Crybb1",0.227204497502748,0.0128974781594433,0.002,0,1
"Gbp3",0.227204497502748,0.0115744048833369,0.002,0,1
"Hal",0.227204497502749,0.023701496675087,0.002,0,1
"Ehd2",0.227204497502749,0.0185522476289695,0.002,0,1
"Sult2a-ps4",0.227204497502749,0.0168659903240665,0.002,0,1
"Vmn2r-ps56",0.227204497502749,0.0156236704791276,0.002,0,1
"Gm45928",0.227204497502749,0.0146937187477064,0.002,0,1
"4930513N10Rik",0.227204497502749,0.0134000320478759,0.002,0,1
"Gm31024",0.227204497502749,0.0122948319666094,0.002,0,1
"Gm11629",0.227204497502749,0.0117507594451554,0.002,0,1
"Fbxo15",0.227204497502749,0.0113800942132146,0.002,0,1
"Cfap65",0.227204497502749,0.0109435254169349,0.002,0,1
"Gm47917",0.227204497502749,0.0108254676054129,0.002,0,1
"Gm24853",0.227204497502749,0.0103358984716268,0.002,0,1
"Tsix",0.227204497502749,0.0102656301745589,0.002,0,1
"Ybx2",0.227204497502749,0.00692879247510714,0.002,0,1
"Gm9067",0.22720449750275,0.017327811477343,0.002,0,1
"Rras",0.22720449750275,0.0160371924960023,0.002,0,1
"Gm5879",0.22720449750275,0.0133205900300384,0.002,0,1
"Abcb11",0.22720449750275,0.0108017666640413,0.002,0,1
"Dock2",0.22720449750275,0.0106542325675721,0.002,0,1
"Wfikkn1",0.22720449750275,0.0096242960961663,0.002,0,1
"Tbc1d22b",0.22720449750275,0.00803238355396864,0.002,0,1
"Grip1os3",0.22720449750275,0.0251695991762867,0.002,0,1
"Glrp1",0.22720449750275,0.0236587177171098,0.002,0,1
"Swap70",0.22720449750275,0.0212513225436266,0.002,0,1
"Gm16712",0.22720449750275,0.0208592116597888,0.002,0,1
"Cbr3",0.22720449750275,0.0205304094317126,0.002,0,1
"Cbx6",0.22720449750275,0.0202436531130511,0.002,0,1
"4933407E24Rik",0.22720449750275,0.0187107483049042,0.002,0,1
"Gm9523",0.22720449750275,0.0176250172818797,0.002,0,1
"4933424L21Rik",0.22720449750275,0.0172833835433398,0.002,0,1
"Gm18237",0.22720449750275,0.0170967397776332,0.002,0,1
"Gm16139",0.22720449750275,0.0169607099046369,0.002,0,1
"Scml2",0.22720449750275,0.0163827237592499,0.002,0,1
"Usp10",0.22720449750275,0.0159088860697938,0.002,0,1
"Rcn3",0.22720449750275,0.0158688417592908,0.002,0,1
"Gm8213",0.22720449750275,0.0158622348650341,0.002,0,1
"Cngb3",0.22720449750275,0.0156624357087547,0.002,0,1
"Gm11605",0.22720449750275,0.0155389811290838,0.002,0,1
"Gm28988",0.22720449750275,0.0153729093223373,0.002,0,1
"Gm31121",0.22720449750275,0.0152182480201474,0.002,0,1
"Gm47255",0.22720449750275,0.0150411026300013,0.002,0,1
"Gm11823",0.22720449750275,0.0145526974543682,0.002,0,1
"Prox2os",0.22720449750275,0.0145521205221108,0.002,0,1
"Gm46563",0.22720449750275,0.0145274763359375,0.002,0,1
"Gm34471",0.22720449750275,0.0144916963948433,0.002,0,1
"Gm12059",0.22720449750275,0.0141361171372094,0.002,0,1
"Elovl2",0.22720449750275,0.0139753747187772,0.002,0,1
"Ros1",0.22720449750275,0.0137648768164841,0.002,0,1
"Gstm4",0.22720449750275,0.0137591690144837,0.002,0,1
"Anxa11",0.22720449750275,0.0134760254234017,0.002,0,1
"Gm6807",0.22720449750275,0.0133621557911211,0.002,0,1
"Gm45425",0.22720449750275,0.013331289359136,0.002,0,1
"Iqschfp",0.22720449750275,0.0132545009776719,0.002,0,1
"Lemd1",0.22720449750275,0.013170670022378,0.002,0,1
"Rsph4a",0.22720449750275,0.0131370903069892,0.002,0,1
"Gm49166",0.22720449750275,0.0131283994962922,0.002,0,1
"Tlr13",0.22720449750275,0.0129514629900026,0.002,0,1
"Hist1h2br",0.22720449750275,0.0128705489621615,0.002,0,1
"Gm37563",0.22720449750275,0.0124492422843734,0.002,0,1
"Gm44175",0.22720449750275,0.0122158030653502,0.002,0,1
"Ccn1",0.22720449750275,0.0121393255394609,0.002,0,1
"1700030L22Rik",0.22720449750275,0.0120670676039667,0.002,0,1
"4930405J17Rik",0.22720449750275,0.012057068013811,0.002,0,1
"Gm43055",0.22720449750275,0.0120514715886663,0.002,0,1
"Prss8",0.22720449750275,0.0118238587094982,0.002,0,1
"4931431C16Rik",0.22720449750275,0.0114227433311162,0.002,0,1
"Gm21885",0.22720449750275,0.0113787347150515,0.002,0,1
"Gm12979",0.22720449750275,0.0108359690289147,0.002,0,1
"Gm16897",0.22720449750275,0.0106992258850438,0.002,0,1
"Slc25a21",0.22720449750275,0.0105710995508422,0.002,0,1
"Ube4bos3",0.22720449750275,0.0105581880129654,0.002,0,1
"Gm7631",0.22720449750275,0.0100436739541745,0.002,0,1
"Gm38103",0.22720449750275,0.00971175006781116,0.002,0,1
"Gm17151",0.22720449750275,0.00970612535581148,0.002,0,1
"Zbbx",0.22720449750275,0.00955641798074589,0.002,0,1
"Gm43507",0.22720449750275,0.00951894549695807,0.002,0,1
"Gm4544",0.22720449750275,0.0086306281276004,0.002,0,1
"Mmp23",0.22720449750275,0.00850403869744599,0.002,0,1
"Tnfrsf23",0.22720449750275,0.00828411145981201,0.002,0,1
"E230032D23Rik",0.22720449750275,0.00783624141466357,0.002,0,1
"Dnah5",0.22720449750275,0.00672908742645846,0.002,0,1
"Cxcr4",0.227204497502751,0.0123134076782544,0.002,0,1
"Gm44053",0.227204497502751,0.0102758841415034,0.002,0,1
"Gcat.1",0.227204497502751,0.00993873018083457,0.002,0,1
"Gm48691",0.227204497502751,0.00985194387767654,0.002,0,1
"Gm7972",0.227204497502751,0.00781791678584102,0.002,0,1
"Gm36201",0.227204497502751,0.0207132236726176,0.002,0,1
"1700095J12Rik",0.227204497502751,0.018931778896626,0.002,0,1
"Gm29491",0.227204497502751,0.0183203966278282,0.002,0,1
"Gm31045",0.227204497502751,0.0168124037987391,0.002,0,1
"Npm3-ps1",0.227204497502751,0.0164872391879956,0.002,0,1
"Gm49236",0.227204497502751,0.0164638507166892,0.002,0,1
"Gm13561",0.227204497502751,0.0161482134708693,0.002,0,1
"Gm10109",0.227204497502751,0.0146662025574908,0.002,0,1
"Gm7334",0.227204497502751,0.0146452980332723,0.002,0,1
"Meak7",0.227204497502751,0.0145172489461091,0.002,0,1
"Gm20483",0.227204497502751,0.0144388308876922,0.002,0,1
"9030624G23Rik",0.227204497502751,0.0142541772663141,0.002,0,1
"Bub1b",0.227204497502751,0.0138931371312403,0.002,0,1
"Gm11914",0.227204497502751,0.0134553025305247,0.002,0,1
"Gm13421",0.227204497502751,0.0132954498105741,0.002,0,1
"Arhgap27",0.227204497502751,0.0132777938689134,0.002,0,1
"Fam169b",0.227204497502751,0.0131123568203221,0.002,0,1
"Gm7598",0.227204497502751,0.0123016849581355,0.002,0,1
"Gm35715",0.227204497502751,0.0121055421762934,0.002,0,1
"Gm27000",0.227204497502751,0.011995744359821,0.002,0,1
"Wif1",0.227204497502751,0.011956543630065,0.002,0,1
"Gm44645",0.227204497502751,0.0116187741097456,0.002,0,1
"Pramel7",0.227204497502751,0.0113947194336987,0.002,0,1
"H2-Ab1",0.227204497502751,0.0112470874271297,0.002,0,1
"Myl9",0.227204497502751,0.0109344828309751,0.002,0,1
"4632428C04Rik",0.227204497502751,0.0105582037498768,0.002,0,1
"Tfap2d",0.227204497502751,0.0101504984747717,0.002,0,1
"Gm14330",0.227204497502751,0.00989776878420314,0.002,0,1
"Gm35558.2",0.227204497502751,0.00973283773916836,0.002,0,1
"Gm15990",0.227204497502752,0.0254175715226286,0.002,0,1
"4930584F24Rik",0.227204497502752,0.015551137887379,0.002,0,1
"Gm16276",0.227204497502752,0.0134129675015675,0.002,0,1
"C5ar2",0.227204497502752,0.0132739441796909,0.002,0,1
"Gm28523",0.227204497502752,0.00939244793202876,0.002,0,1
"Slc10a3",0.227204497502752,0.00936886889476067,0.002,0,1
"Cyp4f41-ps",0.227204497502752,0.00847699685401941,0.002,0,1
"Gm28694",0.227204497502752,0.0189820719469431,0.002,0,1
"Rps13-ps1",0.227204497502752,0.0182120987409636,0.002,0,1
"Gm22435",0.227204497502752,0.0178781570707811,0.002,0,1
"Gm13641",0.227204497502752,0.01706486775994,0.002,0,1
"Cd226",0.227204497502752,0.016313136024412,0.002,0,1
"Rpl29-ps2",0.227204497502752,0.0162379087903582,0.002,0,1
"Gm43935",0.227204497502752,0.0152995413371511,0.002,0,1
"4930452A19Rik",0.227204497502752,0.0140210464708782,0.002,0,1
"Lipk",0.227204497502752,0.0137013770490761,0.002,0,1
"Gm47112",0.227204497502752,0.0119139137628307,0.002,0,1
"Lama3",0.227204497502752,0.0117236935839067,0.002,0,1
"Frrs1",0.227204497502752,0.0115073582530774,0.002,0,1
"1700001D01Rik",0.227204497502752,0.0104854058996037,0.002,0,1
"Fam20a",0.227204497502753,0.0152007848494686,0.002,0,1
"Gm29585",0.227204497502753,0.0145717471045203,0.002,0,1
"Tpi-rs11",0.227204497502753,0.0145059225839592,0.002,0,1
"Gm36246",0.227204497502753,0.0106198072232814,0.002,0,1
"Gm3667",0.227204497502754,0.0168949954068234,0.002,0,1
"Ccdc85c",0.227204497502754,0.0166107646463146,0.002,0,1
"Gm11767",0.227204497502754,0.0162971108179703,0.002,0,1
"Scn9a",0.227204497502754,0.0141609628381341,0.002,0,1
"1700020N01Rik",0.227204497502754,0.0136301271028589,0.002,0,1
"Gm9824",0.227204497502754,0.0126624199982599,0.002,0,1
"Gm14280",0.227204497502754,0.0125445875734365,0.002,0,1
"Rasip1",0.227204497502754,0.0113093923868407,0.002,0,1
"Gm37939",0.227204497502754,0.0102231597561618,0.002,0,1
"Xylb",0.227204497502754,0.0101761988729611,0.002,0,1
"1700047I17Rik2",0.227204497502754,0.00946099895460444,0.002,0,1
"Cdnf",0.227204497502754,0.00929604534606086,0.002,0,1
"Ighm",0.227204497502754,0.0072669772484873,0.002,0,1
"Plxnd1",0.227204497502754,0.0151482824376306,0.002,0,1
"Tceal7",0.227204497502754,0.0146766731382268,0.002,0,1
"Gm10406",0.227204497502754,0.0134477027487354,0.002,0,1
"Cdc6",0.227204497502754,0.0133285074999173,0.002,0,1
"Gm11646",0.227204497502754,0.0133008289681801,0.002,0,1
"Slc51b",0.227204497502754,0.0128468752255309,0.002,0,1
"Phxr2",0.227204497502754,0.0127578067413585,0.002,0,1
"Gnmt",0.227204497502754,0.0107606336179141,0.002,0,1
"Gm49962",0.227204497502754,0.0104792059837932,0.002,0,1
"Pik3ap1",0.227204497502754,0.0101993802631152,0.002,0,1
"Fam72a",0.227204497502754,0.0101363242926271,0.002,0,1
"Gm15624",0.227204497502754,0.00704444572651981,0.002,0,1
"Ccr5",0.227204497502755,0.0294987178665297,0.002,0,1
"Tg",0.227204497502755,0.0281324213784964,0.002,0,1
"Dlx5",0.227204497502755,0.0215600183033927,0.002,0,1
"1700112M02Rik",0.227204497502755,0.0202861641485426,0.002,0,1
"Sbsn",0.227204497502755,0.0178049476553325,0.002,0,1
"Slc22a6",0.227204497502755,0.0168787461870132,0.002,0,1
"Bin2",0.227204497502755,0.0157721183011066,0.002,0,1
"Cd209c",0.227204497502755,0.0155393803636167,0.002,0,1
"Gm37397",0.227204497502755,0.0149676111615013,0.002,0,1
"Gm43434",0.227204497502755,0.0145883416793307,0.002,0,1
"Scin",0.227204497502755,0.0131648849421493,0.002,0,1
"Gm8722",0.227204497502755,0.0131415489776179,0.002,0,1
"A530088E08Rik",0.227204497502755,0.0129531532227748,0.002,0,1
"Gm31747",0.227204497502755,0.0127014677115526,0.002,0,1
"Cdv3-ps",0.227204497502755,0.0114359497255515,0.002,0,1
"Ccdc96",0.227204497502755,0.010352288063993,0.002,0,1
"Tfr2",0.227204497502755,0.00985622395795128,0.002,0,1
"Dio3",0.227204497502755,0.00799802640543991,0.002,0,1
"Card6",0.227204497502755,0.0319540611661615,0.002,0,1
"Ifi203-ps",0.227204497502755,0.0235449152963,0.002,0,1
"Ankrd29",0.227204497502755,0.01863293766404,0.002,0,1
"Tex45",0.227204497502755,0.0173645847571164,0.002,0,1
"Gm33195",0.227204497502755,0.016864927811952,0.002,0,1
"Hs3st2",0.227204497502755,0.015442792182711,0.002,0,1
"Gm29683",0.227204497502755,0.0152793988153805,0.002,0,1
"Cyp2f2",0.227204497502755,0.0151976840506763,0.002,0,1
"Hgd",0.227204497502755,0.0150912086059983,0.002,0,1
"Stk31",0.227204497502755,0.0148336926000847,0.002,0,1
"Htra4",0.227204497502755,0.0148204766011588,0.002,0,1
"Gm41318",0.227204497502755,0.0145573794269713,0.002,0,1
"Gm11290",0.227204497502755,0.0140859488593501,0.002,0,1
"B430212C06Rik",0.227204497502755,0.0140370592218287,0.002,0,1
"Gm10046",0.227204497502755,0.0140324695146811,0.002,0,1
"Gm12953",0.227204497502755,0.0139806232051891,0.002,0,1
"Clec4g",0.227204497502755,0.0136914826116442,0.002,0,1
"Slc12a3",0.227204497502755,0.0125871352911367,0.002,0,1
"Col4a3",0.227204497502755,0.0123025282568051,0.002,0,1
"Fndc8",0.227204497502755,0.0121188732402229,0.002,0,1
"2310040G24Rik",0.227204497502755,0.0120718134204037,0.002,0,1
"1700016D06Rik",0.227204497502755,0.011487998570872,0.002,0,1
"Rpusd2",0.227204497502755,0.0113498740960577,0.002,0,1
"Csf1r-ps",0.227204497502755,0.0111312373283197,0.002,0,1
"Chn1os1",0.227204497502755,0.0111197202133647,0.002,0,1
"Eno3",0.227204497502755,0.0101273599799459,0.002,0,1
"Serping1",0.227204497502755,0.00998033399453039,0.002,0,1
"Myo1a",0.227204497502755,0.00995019733477383,0.002,0,1
"Ifi27l2b",0.227204497502755,0.00971827071325416,0.002,0,1
"Apobec2",0.227204497502756,0.0170993051935212,0.002,0,1
"Dnah6",0.227204497502756,0.010597395758718,0.002,0,1
"Mansc4",0.227204497502756,0.0103926478991044,0.002,0,1
"Fbxo17",0.227204497502756,0.00842397394511248,0.002,0,1
"Pla2g4c",0.227204497502756,0.00598108263978769,0.002,0,1
"Cbln1",0.227204497502756,0.0212990256899361,0.002,0,1
"Spry3",0.227204497502756,0.0209390153776247,0.002,0,1
"Sfmbt2",0.227204497502756,0.0202710231399536,0.002,0,1
"Lfng",0.227204497502756,0.0191495412708047,0.002,0,1
"4930523O13Rik",0.227204497502756,0.0176033878204036,0.002,0,1
"Gm15853",0.227204497502756,0.0172361444217864,0.002,0,1
"Acp4",0.227204497502756,0.016856986653101,0.002,0,1
"Gm765",0.227204497502756,0.0164721866822933,0.002,0,1
"Gm48565",0.227204497502756,0.0163664431129129,0.002,0,1
"Dnah1",0.227204497502756,0.0161167370569209,0.002,0,1
"B230322F03Rik",0.227204497502756,0.0160193754827509,0.002,0,1
"Ccdc27",0.227204497502756,0.0156914472674922,0.002,0,1
"4933412E12Rik",0.227204497502756,0.0148503267140262,0.002,0,1
"Susd5",0.227204497502756,0.0140664798044211,0.002,0,1
"Zfp414",0.227204497502756,0.0138459622639287,0.002,0,1
"Gm17638",0.227204497502756,0.0136835678965139,0.002,0,1
"AK157302",0.227204497502756,0.0134940301378017,0.002,0,1
"Gm42977",0.227204497502756,0.0134884171145804,0.002,0,1
"Thbs4",0.227204497502756,0.0130664722187783,0.002,0,1
"Gm28307",0.227204497502756,0.0127012666631854,0.002,0,1
"D630036H23Rik",0.227204497502756,0.0126595319936889,0.002,0,1
"Mgmt",0.227204497502756,0.0125692330199696,0.002,0,1
"4833411C07Rik",0.227204497502756,0.0123399212969389,0.002,0,1
"Selenov",0.227204497502756,0.0122104645790777,0.002,0,1
"Gm48536",0.227204497502756,0.011860817681474,0.002,0,1
"Gm7890",0.227204497502756,0.0106764767624921,0.002,0,1
"Prss50",0.227204497502756,0.0104196816268711,0.002,0,1
"Gm20648",0.227204497502756,0.0103578428647159,0.002,0,1
"1700102P08Rik",0.227204497502756,0.00959597612977387,0.002,0,1
"2900092C05Rik",0.227204497502756,0.00940208360036554,0.002,0,1
"Clrn2",0.227204497502756,0.00910143588582195,0.002,0,1
"4930570E03Rik",0.227204497502756,0.00725024465178899,0.002,0,1
"Gm15470",0.227204497502756,0.00645733273060531,0.002,0,1
"Gm46401",0.227204497502757,0.0203498387151757,0.002,0,1
"Meiob",0.227204497502757,0.0122363979333992,0.002,0,1
"Ddr2",0.227204497502757,0.0114467027212459,0.002,0,1
"Gm4833",0.227204497502757,0.0112413987416501,0.002,0,1
"Mki67",0.227204497502757,0.00917650945701271,0.002,0,1
"Gm12865",0.227204497502757,0.00894915471998641,0.002,0,1
"4732465J04Rik",0.227204497502757,0.0235553722704891,0.002,0,1
"Slco6b1",0.227204497502757,0.0232986818816762,0.002,0,1
"Fhl4",0.227204497502757,0.0229888406243956,0.002,0,1
"Gm45133",0.227204497502757,0.0220743006138887,0.002,0,1
"2310047D07Rik",0.227204497502757,0.0197548667994713,0.002,0,1
"4930515L19Rik",0.227204497502757,0.0194528741838374,0.002,0,1
"Fstl3",0.227204497502757,0.0184683672526677,0.002,0,1
"Kcne2",0.227204497502757,0.0178428912015427,0.002,0,1
"Skint9",0.227204497502757,0.0177597647031135,0.002,0,1
"Gm13961",0.227204497502757,0.0172378652446122,0.002,0,1
"Gm47525",0.227204497502757,0.0171567178167032,0.002,0,1
"Thbs1",0.227204497502757,0.0170017392081958,0.002,0,1
"Icam4",0.227204497502757,0.0169090893114826,0.002,0,1
"Vwa3a",0.227204497502757,0.0167037539166853,0.002,0,1
"Gm35339",0.227204497502757,0.0166480219922074,0.002,0,1
"Gm8818",0.227204497502757,0.0160093952283736,0.002,0,1
"Gm5251",0.227204497502757,0.0155787436933577,0.002,0,1
"Apoa1",0.227204497502757,0.0152045075826176,0.002,0,1
"Cited4",0.227204497502757,0.0141895338108462,0.002,0,1
"Sbk3",0.227204497502757,0.0141397956829769,0.002,0,1
"Wdr90",0.227204497502757,0.0140931035598843,0.002,0,1
"Kcnab3os",0.227204497502757,0.0138532997965188,0.002,0,1
"Efhb",0.227204497502757,0.0136634265683783,0.002,0,1
"Gm4925",0.227204497502757,0.0133366689657346,0.002,0,1
"D030055H07Rik",0.227204497502757,0.0132813472803371,0.002,0,1
"Gm28156",0.227204497502757,0.0132810289024386,0.002,0,1
"Ccdc141",0.227204497502757,0.0131188440231925,0.002,0,1
"Slc6a19",0.227204497502757,0.0130837829149049,0.002,0,1
"Tnfsf11",0.227204497502757,0.0129192639910802,0.002,0,1
"Gm10657",0.227204497502757,0.0127238269319617,0.002,0,1
"Sh2d4a",0.227204497502757,0.0125001951378174,0.002,0,1
"Fhitos",0.227204497502757,0.012322963779286,0.002,0,1
"4933431K23Rik",0.227204497502757,0.0119064705436331,0.002,0,1
"Tmem72",0.227204497502757,0.011855970269128,0.002,0,1
"C1qtnf7",0.227204497502757,0.0117639760455203,0.002,0,1
"Degs2",0.227204497502757,0.0116371237050996,0.002,0,1
"Mycbpap",0.227204497502757,0.0115035506324906,0.002,0,1
"Catsper3",0.227204497502757,0.0113854680232779,0.002,0,1
"Gm34885",0.227204497502757,0.0110380813405072,0.002,0,1
"Dynlt1-ps1",0.227204497502757,0.0110025125602722,0.002,0,1
"Rcvrn",0.227204497502757,0.0109394786975728,0.002,0,1
"Gm49586",0.227204497502757,0.0100496897217946,0.002,0,1
"Gm2093",0.227204497502757,0.00984383683225921,0.002,0,1
"Gm46336",0.227204497502757,0.00980024088343778,0.002,0,1
"Gm12843",0.227204497502757,0.00893282765650084,0.002,0,1
"Gm5555",0.227204497502757,0.00881419464772627,0.002,0,1
"Gm42891",0.227204497502758,0.0170097197606507,0.002,0,1
"Gm44613",0.227204497502758,0.00992345825215445,0.002,0,1
"Gpr149",0.227204497502758,0.00919533398475676,0.002,0,1
"Cdkn2c",0.227204497502758,0.00910183077427257,0.002,0,1
"1110002O04Rik",0.227204497502759,0.0192094468607762,0.002,0,1
"Gm28047",0.227204497502759,0.0191072005347725,0.002,0,1
"Gm5637",0.227204497502759,0.0168632744603218,0.002,0,1
"4933427D14Rik",0.227204497502759,0.015569974481643,0.002,0,1
"Ccdc190",0.227204497502759,0.0140628444949679,0.002,0,1
"Capn9",0.227204497502759,0.012210143325856,0.002,0,1
"Gm35721",0.227204497502759,0.0119713988374967,0.002,0,1
"Gm49326",0.227204497502759,0.01005651726604,0.002,0,1
"Zfp773",0.227204497502759,0.00998198222010117,0.002,0,1
"5330413P13Rik",0.227204497502759,0.00994978430082205,0.002,0,1
"Cst10",0.227204497502759,0.00957013118166236,0.002,0,1
"Gm8242",0.227204497502759,0.00954574856283407,0.002,0,1
"Exph5",0.227204497502759,0.00780814430749172,0.002,0,1
"Vtcn1",0.22720449750276,0.0224206433597358,0.002,0,1
"Gm15336",0.22720449750276,0.0166367658159222,0.002,0,1
"Gm32305",0.22720449750276,0.0157864443060632,0.002,0,1
"Gm12127",0.22720449750276,0.0131819888525035,0.002,0,1
"6530413G14Rik",0.22720449750276,0.0123431997280325,0.002,0,1
"Gm14342",0.22720449750276,0.0117876219064497,0.002,0,1
"Gm5609",0.22720449750276,0.00931584464785609,0.002,0,1
"Mapkapk5",0.22720449750276,0.00852944419749128,0.002,0,1
"Bmf",0.22720449750276,0.00824559441201671,0.002,0,1
"Gm29328",0.22720449750276,0.0214636741449837,0.002,0,1
"Axdnd1",0.22720449750276,0.0153370364300356,0.002,0,1
"Muc15",0.22720449750276,0.0128759369741975,0.002,0,1
"Gm13899",0.22720449750276,0.0121869700101652,0.002,0,1
"Steap3",0.22720449750276,0.00977664401026925,0.002,0,1
"Eif5al3-ps",0.22720449750276,0.009715262359993,0.002,0,1
"Aspdh",0.227204497502761,0.0198514217730064,0.002,0,1
"Rcn1",0.227204497502761,0.0171476312805634,0.002,0,1
"Chtf8",0.227204497502761,0.0164088906540197,0.002,0,1
"Syndig1l",0.227204497502761,0.0155583556964195,0.002,0,1
"Gm49449",0.227204497502761,0.014292529669851,0.002,0,1
"Psmb9",0.227204497502761,0.0135470013373891,0.002,0,1
"Gm14418",0.227204497502761,0.0121393443743887,0.002,0,1
"Bloc1s1",0.227204497502761,0.0189493652330115,0.002,0,1
"Gm20008",0.227204497502761,0.0146288882633825,0.002,0,1
"Gm10689",0.227204497502761,0.0125236803641509,0.002,0,1
"Neurl2",0.227204497502761,0.012368193486914,0.002,0,1
"Plbd1",0.227204497502761,0.0109658033301664,0.002,0,1
"Gm5626",0.227204497502761,0.0108708072516198,0.002,0,1
"Spdef",0.227204497502761,0.0106049242965799,0.002,0,1
"Gm35998",0.227204497502761,0.00852564306797223,0.002,0,1
"Gm15948",0.227204497502761,0.00778650571494801,0.002,0,1
"Gm13462",0.227204497502762,0.0210514715765335,0.002,0,1
"Gm11100",0.227204497502762,0.0182966235274454,0.002,0,1
"E2f1",0.227204497502762,0.0152650812955302,0.002,0,1
"2900064F13Rik",0.227204497502762,0.0145278161807057,0.002,0,1
"Kirrel2",0.227204497502762,0.0128086342716344,0.002,0,1
"Gm12374",0.227204497502762,0.0120973971057123,0.002,0,1
"1700126H18Rik",0.227204497502762,0.0119337076284496,0.002,0,1
"Gm35722",0.227204497502762,0.0117581503817153,0.002,0,1
"1700023F06Rik",0.227204497502762,0.0107695026375377,0.002,0,1
"Rnf113a1",0.227204497502763,0.016862077814874,0.002,0,1
"Gm4189",0.227204497502763,0.0165951763233254,0.002,0,1
"Gm20503",0.227204497502763,0.016321122666066,0.002,0,1
"Tnfrsf1a",0.227204497502763,0.016233371369516,0.002,0,1
"Gm44986",0.227204497502763,0.0154214781237466,0.002,0,1
"Gm31718",0.227204497502763,0.0145596374058291,0.002,0,1
"Ltbp3",0.227204497502763,0.0136083797846772,0.002,0,1
"Pard3bos3",0.227204497502763,0.013273960138108,0.002,0,1
"Crh",0.227204497502763,0.013262195666976,0.002,0,1
"Gm14328",0.227204497502763,0.0127895294856142,0.002,0,1
"Hsp25-ps1",0.227204497502763,0.0127605314025391,0.002,0,1
"Gm48387",0.227204497502763,0.0119224318293996,0.002,0,1
"Slc15a3",0.227204497502763,0.0117835970218169,0.002,0,1
"Gm21704",0.227204497502763,0.00989008323754088,0.002,0,1
"Gm13369",0.227204497502763,0.00882339204400379,0.002,0,1
"Gm6620",0.227204497502764,0.0162262040328902,0.002,0,1
"Gchfr",0.227204497502764,0.0157498536068576,0.002,0,1
"Gm13261",0.227204497502764,0.0154056041034919,0.002,0,1
"Gm49463",0.227204497502764,0.0152471477201728,0.002,0,1
"Gm50223",0.227204497502764,0.0132410523028475,0.002,0,1
"Gm14052",0.227204497502764,0.0107807838617272,0.002,0,1
"Gm715",0.227204497502765,0.0209928532684418,0.002,0,1
"Gm13341",0.227204497502765,0.0189112270641336,0.002,0,1
"Gm48242",0.227204497502765,0.0188468927584915,0.002,0,1
"Gm43174",0.227204497502765,0.0154644341100873,0.002,0,1
"Gm45463",0.227204497502765,0.0152657070589533,0.002,0,1
"Gm10925",0.227204497502765,0.0150623958879722,0.002,0,1
"4930483P17Rik",0.227204497502765,0.0148311760445323,0.002,0,1
"Zfp979",0.227204497502765,0.0112819937219585,0.002,0,1
"AI115009",0.227204497502765,0.00936974275141079,0.002,0,1
"Fam110a",0.227204497502765,0.0146424324891701,0.002,0,1
"Gm46432",0.227204497502765,0.0142458105156031,0.002,0,1
"Gm29904",0.227204497502765,0.0138788051515887,0.002,0,1
"A630036G19Rik",0.227204497502765,0.0102368868373533,0.002,0,1
"Ifit3b",0.227204497502765,0.0074752485577461,0.002,0,1
"Gm16116",0.227204497502766,0.0166441966580044,0.002,0,1
"Gm15264",0.227204497502766,0.0150239910433259,0.002,0,1
"Kir3dl1",0.227204497502766,0.0110125808448861,0.002,0,1
"Gm27188",0.227204497502766,0.0108986186309902,0.002,0,1
"Atp10d",0.227204497502766,0.0100924053777334,0.002,0,1
