"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Gm47030",0.370250336785769,-0.0119780272432915,0,0.009,1
"Gm48775",0.370250336785769,-0.0119780272432915,0,0.009,1
"Gm49207",0.370250336785769,-0.0119780272432915,0,0.009,1
"Gm49692",0.370250336785769,-0.0119780272432915,0,0.009,1
"Irf5",0.370250336785769,-0.0119780272432915,0,0.009,1
"Mfsd3",0.370250336785769,-0.0119780272432915,0,0.009,1
"Ngb",0.370250336785769,-0.0119780272432915,0,0.009,1
"Ppcs",0.370250336785769,-0.0119780272432915,0,0.009,1
"Prr19",0.370250336785769,-0.0119780272432915,0,0.009,1
"Pus7l",0.370250336785769,-0.0119780272432915,0,0.009,1
"Rab3il1",0.370250336785769,-0.0119780272432915,0,0.009,1
"Rny1",0.370250336785769,-0.0119780272432915,0,0.009,1
"Tecta",0.370250336785769,-0.0119780272432915,0,0.009,1
"Thbd",0.370250336785769,-0.0119780272432915,0,0.009,1
"Zfp628",0.370250336785769,-0.0119780272432915,0,0.009,1
"4930477G07Rik",0.370250336785769,-0.0129338795717116,0,0.009,1
"Dph2",0.370250336785769,-0.0129338795717116,0,0.009,1
"Gm11186",0.370250336785769,-0.0129338795717116,0,0.009,1
"Gm12718",0.370250336785769,-0.0129338795717116,0,0.009,1
"Gm20468",0.370250336785769,-0.0129338795717116,0,0.009,1
"Gm32699",0.370250336785769,-0.0129338795717116,0,0.009,1
"Gm35822",0.370250336785769,-0.0129338795717116,0,0.009,1
"Gm43122",0.370250336785769,-0.0129338795717116,0,0.009,1
"Gm44911",0.370250336785769,-0.0129338795717116,0,0.009,1
"Gm45205",0.370250336785769,-0.0129338795717116,0,0.009,1
"Gm46142",0.370250336785769,-0.0129338795717116,0,0.009,1
"Gm49100",0.370250336785769,-0.0129338795717116,0,0.009,1
"Gm7328",0.370250336785769,-0.0129338795717116,0,0.009,1
"Rin3",0.370250336785769,-0.0129338795717116,0,0.009,1
"Rps27",0.370250336785769,-0.0129338795717116,0,0.009,1
"Slc25a43",0.370250336785769,-0.0129338795717116,0,0.009,1
"Spesp1",0.370250336785769,-0.0129338795717116,0,0.009,1
"1700001L19Rik",0.370250336785769,-0.0130003819994221,0,0.009,1
"4930467E23Rik",0.370250336785769,-0.0130003819994221,0,0.009,1
"Birc5",0.370250336785769,-0.0130003819994221,0,0.009,1
"Cenpn",0.370250336785769,-0.0130003819994221,0,0.009,1
"Cftr",0.370250336785769,-0.0130003819994221,0,0.009,1
"D030018L15Rik",0.370250336785769,-0.0130003819994221,0,0.009,1
"Dlx6os1.1",0.370250336785769,-0.0130003819994221,0,0.009,1
"Ect2",0.370250336785769,-0.0130003819994221,0,0.009,1
"Fam183b",0.370250336785769,-0.0130003819994221,0,0.009,1
"Fancb",0.370250336785769,-0.0130003819994221,0,0.009,1
"Gm12681",0.370250336785769,-0.0130003819994221,0,0.009,1
"Gm12990",0.370250336785769,-0.0130003819994221,0,0.009,1
"Gm13713",0.370250336785769,-0.0130003819994221,0,0.009,1
"Gm14278",0.370250336785769,-0.0130003819994221,0,0.009,1
"Gm14553",0.370250336785769,-0.0130003819994221,0,0.009,1
"Gm44199",0.370250336785769,-0.0130003819994221,0,0.009,1
"Gm8712",0.370250336785769,-0.0130003819994221,0,0.009,1
"Lipm",0.370250336785769,-0.0130003819994221,0,0.009,1
"Ltbr",0.370250336785769,-0.0130003819994221,0,0.009,1
"Mrap",0.370250336785769,-0.0130003819994221,0,0.009,1
"Trip13",0.370250336785769,-0.0130003819994221,0,0.009,1
"Uaca",0.370250336785769,-0.0130003819994221,0,0.009,1
"Zfp825",0.370250336785769,-0.0130003819994221,0,0.009,1
"Zyg11a",0.370250336785769,-0.0130003819994221,0,0.009,1
"3110070M22Rik",0.370250336785769,-0.0137348382876287,0,0.009,1
"4833428L15Rik",0.370250336785769,-0.0137348382876287,0,0.009,1
"4930435F18Rik",0.370250336785769,-0.0137348382876287,0,0.009,1
"A430027H14Rik",0.370250336785769,-0.0137348382876287,0,0.009,1
"AC120011.1",0.370250336785769,-0.0137348382876287,0,0.009,1
"Dcaf12l2",0.370250336785769,-0.0137348382876287,0,0.009,1
"Elfn1",0.370250336785769,-0.0137348382876287,0,0.009,1
"Frem2",0.370250336785769,-0.0137348382876287,0,0.009,1
"Gm11684",0.370250336785769,-0.0137348382876287,0,0.009,1
"Gm11872",0.370250336785769,-0.0137348382876287,0,0.009,1
"Gm12081",0.370250336785769,-0.0137348382876287,0,0.009,1
"Gm20628",0.370250336785769,-0.0137348382876287,0,0.009,1
"Gm20711",0.370250336785769,-0.0137348382876287,0,0.009,1
"Gm26647",0.370250336785769,-0.0137348382876287,0,0.009,1
"Gm36287",0.370250336785769,-0.0137348382876287,0,0.009,1
"Gm37312",0.370250336785769,-0.0137348382876287,0,0.009,1
"Gm3739",0.370250336785769,-0.0137348382876287,0,0.009,1
"Gm38593",0.370250336785769,-0.0137348382876287,0,0.009,1
"Gm4230",0.370250336785769,-0.0137348382876287,0,0.009,1
"Gm49333",0.370250336785769,-0.0137348382876287,0,0.009,1
"Gm8189",0.370250336785769,-0.0137348382876287,0,0.009,1
"Henmt1",0.370250336785769,-0.0137348382876287,0,0.009,1
"Ifit1bl1",0.370250336785769,-0.0137348382876287,0,0.009,1
"Lta",0.370250336785769,-0.0137348382876287,0,0.009,1
"Lypd6",0.370250336785769,-0.0137348382876287,0,0.009,1
"Smtn",0.370250336785769,-0.0137348382876287,0,0.009,1
"Tcf7l1",0.370250336785769,-0.0137348382876287,0,0.009,1
"Tmc8",0.370250336785769,-0.0137348382876287,0,0.009,1
"Zbtb3",0.370250336785769,-0.0137348382876287,0,0.009,1
"Gm20649",0.370250336785769,-0.0142547586299882,0,0.009,1
"Gm26766",0.370250336785769,-0.0142547586299882,0,0.009,1
"Omd",0.370250336785769,-0.0142547586299882,0,0.009,1
"C130046K22Rik",0.370250336785769,-0.0149684571274871,0,0.009,1
"Cad",0.370250336785769,-0.0149684571274871,0,0.009,1
"Cela3a",0.370250336785769,-0.0149684571274871,0,0.009,1
"Eif3s6-ps2",0.370250336785769,-0.0149684571274871,0,0.009,1
"Gldn",0.370250336785769,-0.0149684571274871,0,0.009,1
"Gm10059",0.370250336785769,-0.0149684571274871,0,0.009,1
"Gm10686",0.370250336785769,-0.0149684571274871,0,0.009,1
"Gm13604",0.370250336785769,-0.0149684571274871,0,0.009,1
"Gm34804",0.370250336785769,-0.0149684571274871,0,0.009,1
"Gm48821",0.370250336785769,-0.0149684571274871,0,0.009,1
"Gm5127",0.370250336785769,-0.0149684571274871,0,0.009,1
"Myh13",0.370250336785769,-0.0149684571274871,0,0.009,1
"Nron",0.370250336785769,-0.0149684571274871,0,0.009,1
"Olfr719-ps",0.370250336785769,-0.0149684571274871,0,0.009,1
"Serpinb6e",0.370250336785769,-0.0149684571274871,0,0.009,1
"Slco1c1",0.370250336785769,-0.0149684571274871,0,0.009,1
"Spdef",0.370250336785769,-0.0149684571274871,0,0.009,1
"Tgm7",0.370250336785769,-0.0149684571274871,0,0.009,1
"Tmprss11a",0.370250336785769,-0.0149684571274871,0,0.009,1
"4732496C06Rik",0.370250336785769,-0.0150755563422396,0,0.009,1
"BC050972",0.370250336785769,-0.0150755563422396,0,0.009,1
"Epsti1",0.370250336785769,-0.0150755563422396,0,0.009,1
"Fabp3-ps1",0.370250336785769,-0.0150755563422396,0,0.009,1
"Fam43a",0.370250336785769,-0.0150755563422396,0,0.009,1
"Gm11539",0.370250336785769,-0.0150755563422396,0,0.009,1
"Gm13610",0.370250336785769,-0.0150755563422396,0,0.009,1
"Gm16401",0.370250336785769,-0.0150755563422396,0,0.009,1
"Gm28055",0.370250336785769,-0.0150755563422396,0,0.009,1
"Gm38218",0.370250336785769,-0.0150755563422396,0,0.009,1
"Gm45577",0.370250336785769,-0.0150755563422396,0,0.009,1
"Gm45928",0.370250336785769,-0.0150755563422396,0,0.009,1
"Pkmyt1",0.370250336785769,-0.0150755563422396,0,0.009,1
"Rps4l",0.370250336785769,-0.0150755563422396,0,0.009,1
"Vipr2",0.370250336785769,-0.0150755563422396,0,0.009,1
"1700126H18Rik",0.370250336785769,-0.0153901753836993,0,0.009,1
"BC035044",0.370250336785769,-0.0153901753836993,0,0.009,1
"Cd200r4",0.370250336785769,-0.0153901753836993,0,0.009,1
"Chst14",0.370250336785769,-0.0153901753836993,0,0.009,1
"Epas1",0.370250336785769,-0.0153901753836993,0,0.009,1
"Frzb",0.370250336785769,-0.0153901753836993,0,0.009,1
"Gm10532",0.370250336785769,-0.0153901753836993,0,0.009,1
"Gm27242",0.370250336785769,-0.0153901753836993,0,0.009,1
"Gm31659",0.370250336785769,-0.0153901753836993,0,0.009,1
"Gm4374",0.370250336785769,-0.0153901753836993,0,0.009,1
"Gm45350",0.370250336785769,-0.0153901753836993,0,0.009,1
"Gm45745",0.370250336785769,-0.0153901753836993,0,0.009,1
"Gm49579",0.370250336785769,-0.0153901753836993,0,0.009,1
"Gm50156",0.370250336785769,-0.0153901753836993,0,0.009,1
"Gm5841",0.370250336785769,-0.0153901753836993,0,0.009,1
"Gm9768",0.370250336785769,-0.0153901753836993,0,0.009,1
"Hsd3b5",0.370250336785769,-0.0153901753836993,0,0.009,1
"Mylk3",0.370250336785769,-0.0153901753836993,0,0.009,1
"Olfm4",0.370250336785769,-0.0153901753836993,0,0.009,1
"Olfr1416",0.370250336785769,-0.0153901753836993,0,0.009,1
"Olfr46",0.370250336785769,-0.0153901753836993,0,0.009,1
"Pdia5",0.370250336785769,-0.0153901753836993,0,0.009,1
"Rnase2b",0.370250336785769,-0.0153901753836993,0,0.009,1
"Slc26a3",0.370250336785769,-0.0153901753836993,0,0.009,1
"Slc38a5",0.370250336785769,-0.0153901753836993,0,0.009,1
"Slc5a11",0.370250336785769,-0.0153901753836993,0,0.009,1
"Tcf15",0.370250336785769,-0.0153901753836993,0,0.009,1
"Tm4sf5",0.370250336785769,-0.0153901753836993,0,0.009,1
"n-R5s67",0.370250336785769,-0.0153901753836993,0,0.009,1
"4930412E21Rik",0.370250336785769,-0.015999547735013,0,0.009,1
"Cd83",0.370250336785769,-0.015999547735013,0,0.009,1
"Cfap206",0.370250336785769,-0.015999547735013,0,0.009,1
"Cpeb1os1",0.370250336785769,-0.015999547735013,0,0.009,1
"Cyp2j6",0.370250336785769,-0.015999547735013,0,0.009,1
"Ddc",0.370250336785769,-0.015999547735013,0,0.009,1
"Dera",0.370250336785769,-0.015999547735013,0,0.009,1
"Gm15610",0.370250336785769,-0.015999547735013,0,0.009,1
"Gm27226",0.370250336785769,-0.015999547735013,0,0.009,1
"Gm37158",0.370250336785769,-0.015999547735013,0,0.009,1
"Gm43042",0.370250336785769,-0.015999547735013,0,0.009,1
"Gm4349",0.370250336785769,-0.015999547735013,0,0.009,1
"Gm45620",0.370250336785769,-0.015999547735013,0,0.009,1
"Gm9719",0.370250336785769,-0.015999547735013,0,0.009,1
"Igsf9",0.370250336785769,-0.015999547735013,0,0.009,1
"Olfr31",0.370250336785769,-0.015999547735013,0,0.009,1
"Prelid2",0.370250336785769,-0.015999547735013,0,0.009,1
"Spaca9",0.370250336785769,-0.015999547735013,0,0.009,1
"2610027F03Rik",0.370250336785769,-0.017382340659002,0,0.009,1
"4930404O17Rik",0.370250336785769,-0.017382340659002,0,0.009,1
"4930444F02Rik",0.370250336785769,-0.017382340659002,0,0.009,1
"4930507D05Rik",0.370250336785769,-0.017382340659002,0,0.009,1
"Cfhr3",0.370250336785769,-0.017382340659002,0,0.009,1
"Gm13776",0.370250336785769,-0.017382340659002,0,0.009,1
"Gm15972",0.370250336785769,-0.017382340659002,0,0.009,1
"Gm19168",0.370250336785769,-0.017382340659002,0,0.009,1
"Gm21388",0.370250336785769,-0.017382340659002,0,0.009,1
"Gm43372",0.370250336785769,-0.017382340659002,0,0.009,1
"Gm47626",0.370250336785769,-0.017382340659002,0,0.009,1
"Lox",0.370250336785769,-0.017382340659002,0,0.009,1
"Ms4a4b",0.370250336785769,-0.017382340659002,0,0.009,1
"Ofcc1",0.370250336785769,-0.017382340659002,0,0.009,1
"4933402J10Rik",0.370250336785769,-0.0178342405645256,0,0.009,1
"AL805924.1",0.370250336785769,-0.0178342405645256,0,0.009,1
"Dusp19",0.370250336785769,-0.0178342405645256,0,0.009,1
"Duxbl1",0.370250336785769,-0.0178342405645256,0,0.009,1
"Fam131c",0.370250336785769,-0.0178342405645256,0,0.009,1
"Gm10961",0.370250336785769,-0.0178342405645256,0,0.009,1
"Gm15347",0.370250336785769,-0.0178342405645256,0,0.009,1
"Gm26353",0.370250336785769,-0.0178342405645256,0,0.009,1
"Gm30108",0.370250336785769,-0.0178342405645256,0,0.009,1
"Gm30228",0.370250336785769,-0.0178342405645256,0,0.009,1
"Gm36500",0.370250336785769,-0.0178342405645256,0,0.009,1
"Gm38336",0.370250336785769,-0.0178342405645256,0,0.009,1
"Gm43415",0.370250336785769,-0.0178342405645256,0,0.009,1
"Gm45304",0.370250336785769,-0.0178342405645256,0,0.009,1
"Gm46392",0.370250336785769,-0.0178342405645256,0,0.009,1
"Gm49907",0.370250336785769,-0.0178342405645256,0,0.009,1
"Gm6034",0.370250336785769,-0.0178342405645256,0,0.009,1
"Gm6807",0.370250336785769,-0.0178342405645256,0,0.009,1
"Gm9316",0.370250336785769,-0.0178342405645256,0,0.009,1
"Hrh4",0.370250336785769,-0.0178342405645256,0,0.009,1
"Kiss1r",0.370250336785769,-0.0178342405645256,0,0.009,1
"Olfr317",0.370250336785769,-0.0178342405645256,0,0.009,1
"Olfr323",0.370250336785769,-0.0178342405645256,0,0.009,1
"Vmn2r-ps25",0.370250336785769,-0.0178342405645256,0,0.009,1
"AC113305.1",0.370250336785769,-0.0179791759541988,0,0.009,1
"Btd",0.370250336785769,-0.0179791759541988,0,0.009,1
"Cbx3-ps6",0.370250336785769,-0.0179791759541988,0,0.009,1
"Gm3116",0.370250336785769,-0.0179791759541988,0,0.009,1
"Gm31621",0.370250336785769,-0.0179791759541988,0,0.009,1
"Gm43860",0.370250336785769,-0.0179791759541988,0,0.009,1
"Gm44036",0.370250336785769,-0.0179791759541988,0,0.009,1
"Gm4566",0.370250336785769,-0.0179791759541988,0,0.009,1
"Metrnl",0.370250336785769,-0.0179791759541988,0,0.009,1
"Ncapg",0.370250336785769,-0.0179791759541988,0,0.009,1
"Strc",0.370250336785769,-0.0179791759541988,0,0.009,1
"Tmem121b",0.370250336785769,-0.0179791759541988,0,0.009,1
"4833411C07Rik",0.370250336785769,-0.0180746539571222,0,0.009,1
"4930556J02Rik",0.370250336785769,-0.0180746539571222,0,0.009,1
"Anpep",0.370250336785769,-0.0180746539571222,0,0.009,1
"Bmp4",0.370250336785769,-0.0180746539571222,0,0.009,1
"Cd200r3",0.370250336785769,-0.0180746539571222,0,0.009,1
"Evc",0.370250336785769,-0.0180746539571222,0,0.009,1
"Fut10",0.370250336785769,-0.0180746539571222,0,0.009,1
"Gdnf",0.370250336785769,-0.0180746539571222,0,0.009,1
"Gm12514",0.370250336785769,-0.0180746539571222,0,0.009,1
"Gm17669",0.370250336785769,-0.0180746539571222,0,0.009,1
"Gm41442",0.370250336785769,-0.0180746539571222,0,0.009,1
"Gm48155",0.370250336785769,-0.0180746539571222,0,0.009,1
"Gm8449",0.370250336785769,-0.0180746539571222,0,0.009,1
"Hnf4a",0.370250336785769,-0.0180746539571222,0,0.009,1
"Hr",0.370250336785769,-0.0180746539571222,0,0.009,1
"Kirrel3os",0.370250336785769,-0.0180746539571222,0,0.009,1
"Myzap",0.370250336785769,-0.0180746539571222,0,0.009,1
"Olfr45",0.370250336785769,-0.0180746539571222,0,0.009,1
"Smim3",0.370250336785769,-0.0180746539571222,0,0.009,1
"Tlr4",0.370250336785769,-0.0180746539571222,0,0.009,1
"1110020A21Rik",0.370250336785769,-0.018478495420312,0,0.009,1
"Arl4aos",0.370250336785769,-0.018478495420312,0,0.009,1
"Dxo",0.370250336785769,-0.018478495420312,0,0.009,1
"Gm11414",0.370250336785769,-0.018478495420312,0,0.009,1
"Gm12696",0.370250336785769,-0.018478495420312,0,0.009,1
"Gm13112",0.370250336785769,-0.018478495420312,0,0.009,1
"Gm14780",0.370250336785769,-0.018478495420312,0,0.009,1
"Gm15927",0.370250336785769,-0.018478495420312,0,0.009,1
"Gm17334",0.370250336785769,-0.018478495420312,0,0.009,1
"Gm19236",0.370250336785769,-0.018478495420312,0,0.009,1
"Gng13",0.370250336785769,-0.018478495420312,0,0.009,1
"Nox3",0.370250336785769,-0.018478495420312,0,0.009,1
"Pla1a",0.370250336785769,-0.018478495420312,0,0.009,1
"Serpinh1",0.370250336785769,-0.018478495420312,0,0.009,1
"Tmem250-ps",0.370250336785769,-0.018478495420312,0,0.009,1
"Ttk",0.370250336785769,-0.018478495420312,0,0.009,1
"Vsig10l",0.370250336785769,-0.018478495420312,0,0.009,1
"1700034P13Rik",0.370250336785769,-0.0187685095157952,0,0.009,1
"1810024B03Rik",0.370250336785769,-0.0187685095157952,0,0.009,1
"4933426K07Rik",0.370250336785769,-0.0187685095157952,0,0.009,1
"6330576A10Rik",0.370250336785769,-0.0187685095157952,0,0.009,1
"8030451A03Rik",0.370250336785769,-0.0187685095157952,0,0.009,1
"Afap1l2",0.370250336785769,-0.0187685095157952,0,0.009,1
"Asb15",0.370250336785769,-0.0187685095157952,0,0.009,1
"Bag3",0.370250336785769,-0.0187685095157952,0,0.009,1
"Baz1a",0.370250336785769,-0.0187685095157952,0,0.009,1
"Bmp7",0.370250336785769,-0.0187685095157952,0,0.009,1
"Dynlt1c",0.370250336785769,-0.0187685095157952,0,0.009,1
"Fbxw18",0.370250336785769,-0.0187685095157952,0,0.009,1
"Gm10773",0.370250336785769,-0.0187685095157952,0,0.009,1
"Gm14114",0.370250336785769,-0.0187685095157952,0,0.009,1
"Gm26891",0.370250336785769,-0.0187685095157952,0,0.009,1
"Gm37916",0.370250336785769,-0.0187685095157952,0,0.009,1
"Gm38037",0.370250336785769,-0.0187685095157952,0,0.009,1
"Gm41168",0.370250336785769,-0.0187685095157952,0,0.009,1
"Gm44596",0.370250336785769,-0.0187685095157952,0,0.009,1
"Gm45014",0.370250336785769,-0.0187685095157952,0,0.009,1
"Gm45025",0.370250336785769,-0.0187685095157952,0,0.009,1
"Gm8261",0.370250336785769,-0.0187685095157952,0,0.009,1
"Ifit2",0.370250336785769,-0.0187685095157952,0,0.009,1
"Ism2",0.370250336785769,-0.0187685095157952,0,0.009,1
"Kank1",0.370250336785769,-0.0187685095157952,0,0.009,1
"Lmcd1",0.370250336785769,-0.0187685095157952,0,0.009,1
"Oc90",0.370250336785769,-0.0187685095157952,0,0.009,1
"Plekho2",0.370250336785769,-0.0187685095157952,0,0.009,1
"Ppfibp1",0.370250336785769,-0.0187685095157952,0,0.009,1
"Shisal2a",0.370250336785769,-0.0187685095157952,0,0.009,1
"Slc51a",0.370250336785769,-0.0187685095157952,0,0.009,1
"Sult1a1",0.370250336785769,-0.0187685095157952,0,0.009,1
"Tagap",0.370250336785769,-0.0187685095157952,0,0.009,1
"Tnc",0.370250336785769,-0.0187685095157952,0,0.009,1
"Zfp36l1",0.370250336785769,-0.0187685095157952,0,0.009,1
"Acy1",0.370250336785769,-0.0194235172401762,0,0.009,1
"Btnl7-ps",0.370250336785769,-0.0194235172401762,0,0.009,1
"Efna1",0.370250336785769,-0.0194235172401762,0,0.009,1
"Gfral",0.370250336785769,-0.0194235172401762,0,0.009,1
"Gm12517",0.370250336785769,-0.0194235172401762,0,0.009,1
"Gm14441",0.370250336785769,-0.0194235172401762,0,0.009,1
"Gm14830",0.370250336785769,-0.0194235172401762,0,0.009,1
"Gm29018",0.370250336785769,-0.0194235172401762,0,0.009,1
"Gm32036",0.370250336785769,-0.0194235172401762,0,0.009,1
"Gm43096",0.370250336785769,-0.0194235172401762,0,0.009,1
"Gm48272",0.370250336785769,-0.0194235172401762,0,0.009,1
"Gm49455",0.370250336785769,-0.0194235172401762,0,0.009,1
"Gm9347",0.370250336785769,-0.0194235172401762,0,0.009,1
"H2-Ke6",0.370250336785769,-0.0194235172401762,0,0.009,1
"Pik3c2g",0.370250336785769,-0.0194235172401762,0,0.009,1
"Ahcy",0.370250336785769,-0.0202641589839914,0,0.009,1
"Bdkrb1",0.370250336785769,-0.0202641589839914,0,0.009,1
"Bmi1",0.370250336785769,-0.0202641589839914,0,0.009,1
"Ccdc142os",0.370250336785769,-0.0202641589839914,0,0.009,1
"Cenpx",0.370250336785769,-0.0202641589839914,0,0.009,1
"Clec4a4",0.370250336785769,-0.0202641589839914,0,0.009,1
"Gm20537",0.370250336785769,-0.0202641589839914,0,0.009,1
"Gm20559",0.370250336785769,-0.0202641589839914,0,0.009,1
"Gm31024",0.370250336785769,-0.0202641589839914,0,0.009,1
"Gm37184",0.370250336785769,-0.0202641589839914,0,0.009,1
"Gm44662",0.370250336785769,-0.0202641589839914,0,0.009,1
"Gm45436",0.370250336785769,-0.0202641589839914,0,0.009,1
"Gm47742",0.370250336785769,-0.0202641589839914,0,0.009,1
"Gm5121",0.370250336785769,-0.0202641589839914,0,0.009,1
"Il2",0.370250336785769,-0.0202641589839914,0,0.009,1
"Kcng1",0.370250336785769,-0.0202641589839914,0,0.009,1
"Nmb",0.370250336785769,-0.0202641589839914,0,0.009,1
"4930553P18Rik",0.370250336785769,-0.0203808356389811,0,0.009,1
"BC034090",0.370250336785769,-0.0203808356389811,0,0.009,1
"Clec2e",0.370250336785769,-0.0203808356389811,0,0.009,1
"Gm11802",0.370250336785769,-0.0203808356389811,0,0.009,1
"Gm37372",0.370250336785769,-0.0203808356389811,0,0.009,1
"Gm44896",0.370250336785769,-0.0203808356389811,0,0.009,1
"Gpnmb",0.370250336785769,-0.0203808356389811,0,0.009,1
"Gtse1",0.370250336785769,-0.0203808356389811,0,0.009,1
"Klc3",0.370250336785769,-0.0203808356389811,0,0.009,1
"Krt27",0.370250336785769,-0.0203808356389811,0,0.009,1
"Olfr457",0.370250336785769,-0.0203808356389811,0,0.009,1
"Rrh",0.370250336785769,-0.0203808356389811,0,0.009,1
"Trim16",0.370250336785769,-0.0203808356389811,0,0.009,1
"4930453C13Rik",0.370250336785769,-0.0210598828190453,0,0.009,1
"5730420D15Rik",0.370250336785769,-0.0210598828190453,0,0.009,1
"Cabcoco1",0.370250336785769,-0.0210598828190453,0,0.009,1
"Gm12118",0.370250336785769,-0.0210598828190453,0,0.009,1
"Gm14227",0.370250336785769,-0.0210598828190453,0,0.009,1
"Itga1",0.370250336785769,-0.0210598828190453,0,0.009,1
"Mgst1",0.370250336785769,-0.0210598828190453,0,0.009,1
"Mylk4",0.370250336785769,-0.0210598828190453,0,0.009,1
"Ogn",0.370250336785769,-0.0210598828190453,0,0.009,1
"Tomm6",0.370250336785769,-0.0210598828190453,0,0.009,1
"4930449E18Rik",0.370250336785769,-0.0213340514427998,0,0.009,1
"Esm1",0.370250336785769,-0.0213340514427998,0,0.009,1
"Gm10134",0.370250336785769,-0.0213340514427998,0,0.009,1
"Gm3355",0.370250336785769,-0.0213340514427998,0,0.009,1
"Gm45030",0.370250336785769,-0.0213340514427998,0,0.009,1
"Gm48498",0.370250336785769,-0.0213340514427998,0,0.009,1
"Gm48621",0.370250336785769,-0.0213340514427998,0,0.009,1
"Gm5525",0.370250336785769,-0.0213340514427998,0,0.009,1
"Ly6c1",0.370250336785769,-0.0213340514427998,0,0.009,1
"Naip3",0.370250336785769,-0.0213340514427998,0,0.009,1
"Prtn3",0.370250336785769,-0.0213340514427998,0,0.009,1
"Tmem220",0.370250336785769,-0.0213340514427998,0,0.009,1
"Tmem81",0.370250336785769,-0.0213340514427998,0,0.009,1
"Vgll3",0.370250336785769,-0.0213340514427998,0,0.009,1
"Anxa9",0.370250336785769,-0.023075302263143,0,0.009,1
"C78197",0.370250336785769,-0.023075302263143,0,0.009,1
"Gm26571",0.370250336785769,-0.023075302263143,0,0.009,1
"Gm33677",0.370250336785769,-0.023075302263143,0,0.009,1
"Gm39323",0.370250336785769,-0.023075302263143,0,0.009,1
"Gm44166",0.370250336785769,-0.023075302263143,0,0.009,1
"Gm49214",0.370250336785769,-0.023075302263143,0,0.009,1
"Gm49926",0.370250336785769,-0.023075302263143,0,0.009,1
"Hsd11b2",0.370250336785769,-0.023075302263143,0,0.009,1
"Nudt14",0.370250336785769,-0.023075302263143,0,0.009,1
"Plg",0.370250336785769,-0.023075302263143,0,0.009,1
"Ahrr",0.370250336785769,-0.0235732104658345,0,0.009,1
"Gm12898",0.370250336785769,-0.0235732104658345,0,0.009,1
"Gm19114",0.370250336785769,-0.0235732104658345,0,0.009,1
"Gm19553",0.370250336785769,-0.0235732104658345,0,0.009,1
"Gm26562",0.370250336785769,-0.0235732104658345,0,0.009,1
"Gm42464",0.370250336785769,-0.0235732104658345,0,0.009,1
"Gm44949",0.370250336785769,-0.0235732104658345,0,0.009,1
"Gm5831",0.370250336785769,-0.0235732104658345,0,0.009,1
"Lrrc36",0.370250336785769,-0.0235732104658345,0,0.009,1
"Macrod2os2",0.370250336785769,-0.0235732104658345,0,0.009,1
"Plp2",0.370250336785769,-0.0235732104658345,0,0.009,1
"Rnf212b",0.370250336785769,-0.0235732104658345,0,0.009,1
"Tcrg-C4",0.370250336785769,-0.0235732104658345,0,0.009,1
"4933417C20Rik",0.370250336785769,-0.0237631179713218,0,0.009,1
"Cxcl12",0.370250336785769,-0.0237631179713218,0,0.009,1
"Dsn1",0.370250336785769,-0.0237631179713218,0,0.009,1
"Gm27249",0.370250336785769,-0.0237631179713218,0,0.009,1
"Gm33037",0.370250336785769,-0.0237631179713218,0,0.009,1
"Gm49162",0.370250336785769,-0.0237631179713218,0,0.009,1
"Gm49172",0.370250336785769,-0.0237631179713218,0,0.009,1
"Reg2",0.370250336785769,-0.0237631179713218,0,0.009,1
"Zbtb11os1",0.370250336785769,-0.0237631179713218,0,0.009,1
"Zfp275",0.370250336785769,-0.0237631179713218,0,0.009,1
"Gm13376",0.370250336785769,-0.0238142778789915,0,0.009,1
"4933424L21Rik",0.370250336785769,-0.0243986544167734,0,0.009,1
"Adamtsl2",0.370250336785769,-0.0243986544167734,0,0.009,1
"Gm11839",0.370250336785769,-0.0243986544167734,0,0.009,1
"Gm12444",0.370250336785769,-0.0243986544167734,0,0.009,1
"Gm18119",0.370250336785769,-0.0243986544167734,0,0.009,1
"Gm18760",0.370250336785769,-0.0243986544167734,0,0.009,1
"Gm8822",0.370250336785769,-0.0243986544167734,0,0.009,1
"Knstrn",0.370250336785769,-0.0243986544167734,0,0.009,1
"Myl4",0.370250336785769,-0.0243986544167734,0,0.009,1
"Cc2d2b",0.370250336785769,-0.0253346781930187,0,0.009,1
"Dapk2",0.370250336785769,-0.0253346781930187,0,0.009,1
"Gm18769",0.370250336785769,-0.0253346781930187,0,0.009,1
"Gm31036",0.370250336785769,-0.0253346781930187,0,0.009,1
"Gm37256",0.370250336785769,-0.0253346781930187,0,0.009,1
"Gm48295",0.370250336785769,-0.0253346781930187,0,0.009,1
"Gm5746",0.370250336785769,-0.0253346781930187,0,0.009,1
"Serpinb9",0.370250336785769,-0.0253346781930187,0,0.009,1
"Skint9",0.370250336785769,-0.0253346781930187,0,0.009,1
"Vegfd",0.370250336785769,-0.0253346781930187,0,0.009,1
"Cd244a",0.370250336785769,-0.0253855528832501,0,0.009,1
"Col22a1",0.370250336785769,-0.0253855528832501,0,0.009,1
"Faap24",0.370250336785769,-0.0253855528832501,0,0.009,1
"Gm14023",0.370250336785769,-0.0253855528832501,0,0.009,1
"Gm16208",0.370250336785769,-0.0253855528832501,0,0.009,1
"Gm21844",0.370250336785769,-0.0253855528832501,0,0.009,1
"Gm25432",0.370250336785769,-0.0253855528832501,0,0.009,1
