"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Stub1",0.915726275549279,0.32325798983314,0.056,0.049,1
"Dnaaf5",0.915726275549279,0.31920016002289,0.056,0.049,1
"Katnbl1",0.915726275549279,0.303486954077124,0.056,0.049,1
"Psma6",0.915726275549279,0.302386144506564,0.056,0.049,1
"Gpx1",0.915726275549279,0.292117794438953,0.056,0.049,1
"Gm11906",0.915726275549279,0.280640955037694,0.056,0.049,1
"Gm21926",0.915726275549279,0.274900095176878,0.056,0.049,1
"Mlx",0.915726275549279,0.265418485577939,0.056,0.049,1
"Jup",0.915726275549279,0.25889734688301,0.056,0.049,1
"Edrf1",0.915726275549279,0.245455545155938,0.056,0.049,1
"Gstz1",0.915726275549279,0.243984178710275,0.056,0.049,1
"Pdcd11",0.915726275549279,0.241043901140165,0.056,0.049,1
"Mtfr1l",0.915726275549279,0.222858975763958,0.056,0.049,1
"Tead3",0.915726275549279,0.222649375363573,0.056,0.049,1
"Ccn1",0.915726275549279,0.220649340544107,0.056,0.049,1
"Kcnh7",0.915726275549279,0.219145626680443,0.056,0.049,1
"Rnf146",0.915726275549279,0.20922120450996,0.056,0.049,1
"Sept9",0.915726275549279,0.208889346962267,0.056,0.049,1
"C1qbp",0.915726275549279,0.204830347127504,0.056,0.049,1
"Pomgnt1",0.915726275549279,0.204830347127504,0.056,0.049,1
"Adra1a",0.915726275549279,0.202922987218208,0.056,0.049,1
"Coprs",0.915726275549279,0.20027125819786,0.056,0.049,1
"Rad23a",0.915726275549279,0.194668550097921,0.056,0.049,1
"Gm20642",0.915726275549279,0.183715833511644,0.056,0.049,1
"Edc4",0.915726275549279,0.177221040476882,0.056,0.049,1
"Kat14",0.915726275549279,0.173055046375946,0.056,0.049,1
"Zbtb34",0.915726275549279,0.168025570785708,0.056,0.049,1
"Zfp787",0.915726275549279,0.167601763819712,0.056,0.049,1
"Zfp112",0.915726275549279,0.165076742008808,0.056,0.049,1
"Tpt1",0.915726275549279,0.15807032907443,0.056,0.049,1
"Exosc10",0.915726275549279,0.153352520924579,0.056,0.049,1
"Asb6",0.915726275549279,0.151165662529567,0.056,0.049,1
"C730034F03Rik",0.915726275549279,0.150442281970342,0.056,0.049,1
"Hsp25-ps1",0.915726275549279,0.149862634986804,0.056,0.049,1
"Camk1",0.915726275549279,0.147699764937597,0.056,0.049,1
"Gm2000",0.915726275549279,0.143235635735842,0.056,0.049,1
"Gm33906",0.915726275549279,0.142883381890568,0.056,0.049,1
"Fbxo34",0.915726275549279,0.142691884396215,0.056,0.049,1
"Abhd8",0.915726275549279,0.142361033231386,0.056,0.049,1
"Shank3",0.915726275549279,0.139631805104453,0.056,0.049,1
"Mtcl1",0.915726275549279,0.133925826729665,0.056,0.049,1
"Dgkg",0.915726275549279,0.133618045340933,0.056,0.049,1
"Gnpda2",0.915726275549279,0.129719635157884,0.056,0.049,1
"Capza1",0.915726275549279,0.126887473197989,0.056,0.049,1
"Ciao1",0.915726275549279,0.119389751231969,0.056,0.049,1
"Gm9774",0.915726275549279,0.115084850323907,0.056,0.049,1
"Gm15417",0.915726275549279,0.114592706819033,0.056,0.049,1
"Actr5",0.915726275549279,0.114438685875395,0.056,0.049,1
"Sesn2",0.915726275549279,0.113623154643834,0.056,0.049,1
"Txnrd1",0.915726275549279,0.112969356272322,0.056,0.049,1
"Hsf1",0.915726275549279,0.111947552431074,0.056,0.049,1
"Polrmt",0.915726275549279,0.102326979581369,0.056,0.049,1
"Prelid3b",0.915726275549279,0.0973579093371282,0.056,0.049,1
"Champ1",0.915726275549279,0.0954853170338087,0.056,0.049,1
"Tppp",0.915726275549279,0.094784759913671,0.056,0.049,1
"Sag",0.915726275549279,0.0938145387861187,0.056,0.049,1
"Syngr1",0.915726275549279,0.0938145387861187,0.056,0.049,1
"Gaa",0.915726275549279,0.0916106844742102,0.056,0.049,1
"Stard13",0.915726275549279,0.0891721854145231,0.056,0.049,1
"Exosc9",0.915726275549279,0.0865055368351017,0.056,0.049,1
"C77080",0.915726275549279,0.0847956187872884,0.056,0.049,1
"Mospd1",0.915726275549279,0.0836769972639931,0.056,0.049,1
"Zfp738",0.915726275549279,0.0832310853178325,0.056,0.049,1
"Smdt1",0.915726275549279,0.0831388316716486,0.056,0.049,1
"Napepld",0.915726275549279,0.0816431926587183,0.056,0.049,1
"Zw10",0.915726275549279,0.0810797601768747,0.056,0.049,1
"Bzw2",0.915726275549279,0.0762825398620822,0.056,0.049,1
"Bet1",0.915726275549279,0.0758783361432439,0.056,0.049,1
"Pdhb",0.915726275549279,0.0728736342311585,0.056,0.049,1
"Vps53",0.915726275549279,0.0728736342311585,0.056,0.049,1
"Stard5",0.915726275549279,0.0709526961039326,0.056,0.049,1
"Elac1",0.915726275549279,0.0699243217935495,0.056,0.049,1
"Glmn",0.915726275549279,0.0699243217935495,0.056,0.049,1
"Selenoo",0.915726275549279,0.0683904894695161,0.056,0.049,1
"Prkx",0.915726275549279,0.0663421047969667,0.056,0.049,1
"Manba",0.915726275549279,0.0624879472491036,0.056,0.049,1
"Fam216a",0.915726275549279,0.061261291951432,0.056,0.049,1
"Trim2",0.915726275549279,0.0604654110810249,0.056,0.049,1
"Cdkl2",0.915726275549279,0.0598782477802758,0.056,0.049,1
"Uhrf1bp1l",0.915726275549279,0.0593245712159398,0.056,0.049,1
"Ndufa7",0.915726275549279,0.0569158669188793,0.056,0.049,1
"Sh3rf3",0.915726275549279,0.0556515599989016,0.056,0.049,1
"Arhgap26",0.915726275549279,0.0514731708896365,0.056,0.049,1
"Zfp65",0.915726275549279,0.0475460331004252,0.056,0.049,1
"Prdm15",0.915726275549279,0.0366839565962123,0.056,0.049,1
"Bcas3os1",0.915726275549279,0.0351789618462821,0.056,0.049,1
"Ptgr2",0.915726275549279,0.0351664838303777,0.056,0.049,1
"Ndufa9",0.915726275549279,0.0351231931108547,0.056,0.049,1
"Ubxn1",0.915726275549279,0.0337107201437199,0.056,0.049,1
"Gramd1a",0.915726275549279,0.0299989161424195,0.056,0.049,1
"Akirin1",0.915726275549279,0.0277326750286563,0.056,0.049,1
"4430402I18Rik",0.915726275549279,0.0261412739883698,0.056,0.049,1
"Phf24",0.915726275549279,0.025549701700267,0.056,0.049,1
"Tmem98",0.915726275549279,0.0234039282295364,0.056,0.049,1
"Traf3ip2",0.915726275549279,0.0231597044323897,0.056,0.049,1
"1700123M08Rik",0.915726275549279,0.0209910711669341,0.056,0.049,1
"Ndufa10",0.915726275549279,0.0209910711669341,0.056,0.049,1
"Rapgef3",0.915726275549279,0.0174555992630383,0.056,0.049,1
"Ppp1ca",0.915726275549279,0.0174112135537813,0.056,0.049,1
"Cacybp",0.915726275549279,0.0127146735077073,0.056,0.049,1
"Ccnd1",0.915726275549279,0.0105942684672532,0.056,0.049,1
"D230025D16Rik",0.915726275549279,0.0105942684672532,0.056,0.049,1
"Mlip",0.915726275549279,0.0105942684672532,0.056,0.049,1
"Ttc5",0.915726275549279,0.0104022625069019,0.056,0.049,1
"Fads1",0.915726275549279,0.00901221526126278,0.056,0.049,1
"Ppp1r7",0.915726275549279,0.00842762039733469,0.056,0.049,1
"Zmat5",0.915726275549279,0.00650074639176831,0.056,0.049,1
"Igbp1",0.915726275549279,0.00302705398448216,0.056,0.049,1
"Mief1",0.915726275549279,0.0028558676875515,0.056,0.049,1
"Fzd8",0.915726275549279,-0.00111300602233388,0.056,0.049,1
"Dtymk",0.915726275549279,-0.00226853894586163,0.056,0.049,1
"Srp72",0.915726275549279,-0.0040810240038657,0.056,0.049,1
"Gm26782",0.915726275549279,-0.00458348147811941,0.056,0.049,1
"Tinf2",0.915726275549279,-0.0126622506448484,0.056,0.049,1
"Tent2",0.915726275549279,-0.0128682792809195,0.056,0.049,1
"Gm42413",0.915726275549279,-0.0185263263121219,0.056,0.049,1
"Ddx54",0.915726275549279,-0.0186912668998404,0.056,0.049,1
"BC017158",0.915726275549279,-0.0196333142638554,0.056,0.049,1
"Tdg",0.915726275549279,-0.0196333142638554,0.056,0.049,1
"Tnpo2",0.915726275549279,-0.0244197945247668,0.056,0.049,1
"Pla2g12a",0.915726275549279,-0.0273469096455134,0.056,0.049,1
"Pcdh20",0.915726275549279,-0.0278865674914734,0.056,0.049,1
"Blvrb",0.915726275549279,-0.0321175369355341,0.056,0.049,1
"Kcnip3",0.915726275549279,-0.0328917213042096,0.056,0.049,1
"Poldip2",0.915726275549279,-0.0384755611103977,0.056,0.049,1
"Tmem18",0.915726275549279,-0.0404342658926283,0.056,0.049,1
"Inpp5b",0.915726275549279,-0.0412040056675937,0.056,0.049,1
"4930594M22Rik.1",0.915726275549279,-0.0421852535471924,0.056,0.049,1
"Fut10",0.915726275549279,-0.0442252486322603,0.056,0.049,1
"Rfxap",0.915726275549279,-0.0454446008619538,0.056,0.049,1
"Msl1",0.915726275549279,-0.0457384588417966,0.056,0.049,1
"Ina",0.915726275549279,-0.0461786450056724,0.056,0.049,1
"Kcng2",0.915726275549279,-0.0494866818362287,0.056,0.049,1
"Pea15a",0.915726275549279,-0.0505299421308073,0.056,0.049,1
"Ddah2",0.915726275549279,-0.05866974076512,0.056,0.049,1
"Cntn3",0.915726275549279,-0.0590521452662976,0.056,0.049,1
"Nrep",0.915726275549279,-0.0596349279533421,0.056,0.049,1
"C330007P06Rik",0.915726275549279,-0.059694616575559,0.056,0.049,1
"Aggf1",0.915726275549279,-0.0619472249361648,0.056,0.049,1
"Gm42372",0.915726275549279,-0.0633816977082461,0.056,0.049,1
"Nt5m",0.915726275549279,-0.0635904985046595,0.056,0.049,1
"Csgalnact1",0.915726275549279,-0.0669235373547801,0.056,0.049,1
"Cnot8",0.915726275549279,-0.0675558612388688,0.056,0.049,1
"Prr13",0.915726275549279,-0.0683385499925644,0.056,0.049,1
"Dner",0.915726275549279,-0.0728281858711489,0.056,0.049,1
"Ifit1",0.915726275549279,-0.0738560417221533,0.056,0.049,1
"Acyp1",0.915726275549279,-0.0775526063031995,0.056,0.049,1
"Gm40466",0.915726275549279,-0.0776252302840842,0.056,0.049,1
"Ercc3",0.915726275549279,-0.0778694097812165,0.056,0.049,1
"Acad8",0.915726275549279,-0.0822015470822829,0.056,0.049,1
"Rpl27a",0.915726275549279,-0.0831449313557622,0.056,0.049,1
"Gm14061",0.915726275549279,-0.0846353694104445,0.056,0.049,1
"Ift46",0.915726275549279,-0.0846727541336286,0.056,0.049,1
"Pnpla7",0.915726275549279,-0.0885413472797892,0.056,0.049,1
"Ppargc1a",0.915726275549279,-0.0897047758951103,0.056,0.049,1
"Smc2",0.915726275549279,-0.0910431166159327,0.056,0.049,1
"Zfp607a",0.915726275549279,-0.0913673172487513,0.056,0.049,1
"Tcf7",0.915726275549279,-0.0916829606866613,0.056,0.049,1
"Lrrtm3",0.915726275549279,-0.100670067847984,0.056,0.049,1
"Eif2b4",0.915726275549279,-0.101105906529855,0.056,0.049,1
"Pear1",0.915726275549279,-0.102718809432486,0.056,0.049,1
"Nfatc4",0.915726275549279,-0.103847533130364,0.056,0.049,1
"Nfe2l3",0.915726275549279,-0.104198062270535,0.056,0.049,1
"Prpf3",0.915726275549279,-0.104903639419789,0.056,0.049,1
"Aar2",0.915726275549279,-0.110294451675387,0.056,0.049,1
"Rilpl2",0.915726275549279,-0.122152483344361,0.056,0.049,1
"Slc50a1",0.915726275549279,-0.128118843088419,0.056,0.049,1
"Fam174a",0.915726275549279,-0.128183980635829,0.056,0.049,1
"Hmgb2",0.915726275549279,-0.144465988794652,0.056,0.049,1
"Vps26b",0.915726275549279,-0.144516808518997,0.056,0.049,1
"Top3a",0.915726275549279,-0.149185460523233,0.056,0.049,1
"Ccdc61",0.915726275549279,-0.151793982678581,0.056,0.049,1
"Jdp2",0.915726275549279,-0.152252013696175,0.056,0.049,1
"Vxn",0.915726275549279,-0.154266361565062,0.056,0.049,1
"Zfp595",0.915726275549279,-0.163603476267729,0.056,0.049,1
"4930419G24Rik",0.915726275549279,-0.164290556737843,0.056,0.049,1
"Xlr5a",0.915726275549279,-0.16731899108141,0.056,0.049,1
"Smim15",0.915726275549279,-0.167679657642222,0.056,0.049,1
"Zfp983",0.915726275549279,-0.180842303807054,0.056,0.049,1
"Wars",0.915726275549279,-0.181856232103725,0.056,0.049,1
"Ntng1",0.915726275549279,-0.215880606205092,0.056,0.049,1
"Gm11944",0.915726275549279,-0.273383046077853,0.056,0.049,1
"Srebf1",0.915726275549293,0.448351487321977,0.056,0.049,1
"Ifngr2",0.915726275549293,0.411857732519168,0.056,0.049,1
"Pgls",0.915726275549293,0.4088860003479,0.056,0.049,1
"Skp1a",0.915726275549293,0.408337529760166,0.056,0.049,1
"Ap2s1",0.915726275549293,0.36778846676619,0.056,0.049,1
"St6galnac6",0.915726275549293,0.361946058630298,0.056,0.049,1
"Amdhd2",0.915726275549293,0.349671457756847,0.056,0.049,1
"Pip5k1c",0.915726275549293,0.341636098773881,0.056,0.049,1
"Mfap1b",0.915726275549293,0.324309922879348,0.056,0.049,1
"A830018L16Rik",0.915726275549293,0.303372584021123,0.056,0.049,1
"Pja1",0.915726275549293,0.297528100501356,0.056,0.049,1
"Smim3",0.915726275549293,0.297291634124733,0.056,0.049,1
"Mocs1",0.915726275549293,0.266096406451758,0.056,0.049,1
"Dusp1",0.915726275549293,0.265947880144325,0.056,0.049,1
"Glrx3",0.915726275549293,0.265194119457447,0.056,0.049,1
"Sox5",0.915726275549293,0.263985983105144,0.056,0.049,1
"Pfkfb2",0.915726275549293,0.245487624689625,0.056,0.049,1
"Pnpt1",0.915726275549293,0.245020812433159,0.056,0.049,1
"Uqcrfs1",0.915726275549293,0.239389547310686,0.056,0.049,1
"Ksr2",0.915726275549293,0.236967580553386,0.056,0.049,1
"Kcnj3",0.915726275549293,0.233147140685648,0.056,0.049,1
"Dock3",0.915726275549293,0.229266656185345,0.056,0.049,1
"Slc35f5",0.915726275549293,0.225740860309721,0.056,0.049,1
"Rnf219",0.915726275549293,0.215579850577483,0.056,0.049,1
"Gipc1",0.915726275549293,0.213241191945576,0.056,0.049,1
"Tnfaip8l3",0.915726275549293,0.205254380957033,0.056,0.049,1
"Fsd1l",0.915726275549293,0.200036836851916,0.056,0.049,1
"Prdm16",0.915726275549293,0.199984284272111,0.056,0.049,1
"Rpf1",0.915726275549293,0.19961494276758,0.056,0.049,1
"Pum3",0.915726275549293,0.196211245107243,0.056,0.049,1
"Jakmip2",0.915726275549293,0.194328024116093,0.056,0.049,1
"Wdr11",0.915726275549293,0.194065178475794,0.056,0.049,1
"Unc79",0.915726275549293,0.191079948318589,0.056,0.049,1
"Pcyt1b",0.915726275549293,0.18950802481043,0.056,0.049,1
"1700037C18Rik",0.915726275549293,0.188706806866408,0.056,0.049,1
"Pcbp1",0.915726275549293,0.187961127642369,0.056,0.049,1
"Pard6b",0.915726275549293,0.181597237031378,0.056,0.049,1
"Cwc15",0.915726275549293,0.181358971476322,0.056,0.049,1
"Lpcat2",0.915726275549293,0.164662175872832,0.056,0.049,1
"Pcdh11x",0.915726275549293,0.162560248641324,0.056,0.049,1
"Gipc2",0.915726275549293,0.15812660033881,0.056,0.049,1
"Mapk10",0.915726275549293,0.15216526592594,0.056,0.049,1
"Maml1",0.915726275549293,0.151473385621883,0.056,0.049,1
"Ppp2r3d",0.915726275549293,0.151138941251956,0.056,0.049,1
"Sqle",0.915726275549293,0.14833197617624,0.056,0.049,1
"Gm13483",0.915726275549293,0.144317674793533,0.056,0.049,1
"Tub",0.915726275549293,0.141425331608309,0.056,0.049,1
"Rdh5",0.915726275549293,0.140103975893294,0.056,0.049,1
"Sptssb",0.915726275549293,0.139172809265539,0.056,0.049,1
"Ryr3",0.915726275549293,0.136826333450311,0.056,0.049,1
"Ift122",0.915726275549293,0.131510825183398,0.056,0.049,1
"9430038I01Rik",0.915726275549293,0.130905897133047,0.056,0.049,1
"Mfhas1",0.915726275549293,0.130130491416174,0.056,0.049,1
"Zfp972",0.915726275549293,0.129970907572565,0.056,0.049,1
"Ccdc62",0.915726275549293,0.128168404481426,0.056,0.049,1
"Sfrp4",0.915726275549293,0.127982742520658,0.056,0.049,1
"Thy1",0.915726275549293,0.126305178843485,0.056,0.049,1
"Trappc13",0.915726275549293,0.12439860070845,0.056,0.049,1
"Gm44829",0.915726275549293,0.12366513237257,0.056,0.049,1
"Ifih1",0.915726275549293,0.122974399018182,0.056,0.049,1
"Cox10",0.915726275549293,0.121100956363795,0.056,0.049,1
"Dvl3",0.915726275549293,0.121100956363795,0.056,0.049,1
"Gm7240",0.915726275549293,0.119260092856733,0.056,0.049,1
"Dalrd3",0.915726275549293,0.115916387704098,0.056,0.049,1
"Mycbp",0.915726275549293,0.114439573904388,0.056,0.049,1
"Dpf3",0.915726275549293,0.11411030635372,0.056,0.049,1
"Ninj1",0.915726275549293,0.112822650344427,0.056,0.049,1
"Iqcc",0.915726275549293,0.112665749862074,0.056,0.049,1
"Mt2",0.915726275549293,0.108732727899823,0.056,0.049,1
"Neurod6",0.915726275549293,0.105983406468113,0.056,0.049,1
"Prpf38b",0.915726275549293,0.104494442894229,0.056,0.049,1
"Nfs1",0.915726275549293,0.103673401627525,0.056,0.049,1
"Grk3",0.915726275549293,0.102347619119276,0.056,0.049,1
"Rnf24",0.915726275549293,0.101629301004096,0.056,0.049,1
"Gm3764",0.915726275549293,0.0985996524103789,0.056,0.049,1
"Lgals9",0.915726275549293,0.0975356490799368,0.056,0.049,1
"Relb",0.915726275549293,0.097449773295165,0.056,0.049,1
"Med12l",0.915726275549293,0.0962461453419302,0.056,0.049,1
"Timm23",0.915726275549293,0.093058134362382,0.056,0.049,1
"Gm17334",0.915726275549293,0.0928167245736631,0.056,0.049,1
"Tmem63a",0.915726275549293,0.0839664318059241,0.056,0.049,1
"Gm10701",0.915726275549293,0.0830961006261386,0.056,0.049,1
"Wdr35",0.915726275549293,0.082851284596758,0.056,0.049,1
"Tbc1d8b",0.915726275549293,0.0806613242580461,0.056,0.049,1
"Arpc1b",0.915726275549293,0.0794021895643098,0.056,0.049,1
"Slc35d1",0.915726275549293,0.0788627156456892,0.056,0.049,1
"Prmt3",0.915726275549293,0.0777839643662702,0.056,0.049,1
"Hspa4l",0.915726275549293,0.0768063406649406,0.056,0.049,1
"Vstm2b",0.915726275549293,0.0762366696698078,0.056,0.049,1
"Polr3c",0.915726275549293,0.0739828320154479,0.056,0.049,1
"Aph1c",0.915726275549293,0.0737630416979047,0.056,0.049,1
"Lman1",0.915726275549293,0.0734513451486125,0.056,0.049,1
"Gm48747",0.915726275549293,0.0668318769356099,0.056,0.049,1
"Krba1",0.915726275549293,0.0665579080738558,0.056,0.049,1
"Serpini1",0.915726275549293,0.0664712142003196,0.056,0.049,1
"Bin1",0.915726275549293,0.0663759354606628,0.056,0.049,1
"Anp32b",0.915726275549293,0.0651435019679394,0.056,0.049,1
"Tnr",0.915726275549293,0.0648406303309844,0.056,0.049,1
"Lca5l",0.915726275549293,0.0628173444886974,0.056,0.049,1
"Igip",0.915726275549293,0.060067473824867,0.056,0.049,1
"Slc35a4",0.915726275549293,0.0562737184977843,0.056,0.049,1
"Gypc",0.915726275549293,0.0543095841397293,0.056,0.049,1
"Aph1a",0.915726275549293,0.0536034572578818,0.056,0.049,1
"Tceal8",0.915726275549293,0.0535629755250005,0.056,0.049,1
"Lats1",0.915726275549293,0.0529113330671991,0.056,0.049,1
"Lrrn3",0.915726275549293,0.0524812794927717,0.056,0.049,1
"Naaa",0.915726275549293,0.0524812794927717,0.056,0.049,1
"Arhgef2",0.915726275549293,0.052171445144588,0.056,0.049,1
"Sft2d2",0.915726275549293,0.0512620891394902,0.056,0.049,1
"Dtna",0.915726275549293,0.0503377995677175,0.056,0.049,1
"C1galt1",0.915726275549293,0.0502736398837287,0.056,0.049,1
"Ctnna2",0.915726275549293,0.0483790954770471,0.056,0.049,1
"Rpl26",0.915726275549293,0.0464156539298251,0.056,0.049,1
"Plod3",0.915726275549293,0.0461347623776313,0.056,0.049,1
"Itfg2",0.915726275549293,0.0454119556382082,0.056,0.049,1
"Rbfox3",0.915726275549293,0.0437844310174317,0.056,0.049,1
"Tifa",0.915726275549293,0.0426760039949584,0.056,0.049,1
"Gnl1",0.915726275549293,0.0409142013015075,0.056,0.049,1
"Prep",0.915726275549293,0.040651156286136,0.056,0.049,1
"Fbxl12os",0.915726275549293,0.0401812939197568,0.056,0.049,1
"Pcbp3",0.915726275549293,0.0353358345954808,0.056,0.049,1
"Nucb1",0.915726275549293,0.0333350019881004,0.056,0.049,1
"P2ry12",0.915726275549293,0.0300814093215232,0.056,0.049,1
"Col4a1",0.915726275549293,0.0277690019569837,0.056,0.049,1
"Gfap",0.915726275549293,0.0276664077752553,0.056,0.049,1
"Gm15577",0.915726275549293,0.0276664077752553,0.056,0.049,1
"Gm37679",0.915726275549293,0.0276664077752553,0.056,0.049,1
"Klhdc4",0.915726275549293,0.0276664077752553,0.056,0.049,1
"Sbf1",0.915726275549293,0.0263466095912473,0.056,0.049,1
"Brcc3",0.915726275549293,0.0249280306494636,0.056,0.049,1
"Plxnb1",0.915726275549293,0.0226697702966114,0.056,0.049,1
"Tmem45a",0.915726275549293,0.0218771818817577,0.056,0.049,1
"Lin7a",0.915726275549293,0.021568330396317,0.056,0.049,1
"Srcin1",0.915726275549293,0.0199947867157578,0.056,0.049,1
"Ints9",0.915726275549293,0.0197001689186939,0.056,0.049,1
"5330434G04Rik",0.915726275549293,0.0187653417461458,0.056,0.049,1
"Naalad2",0.915726275549293,0.0178111507279956,0.056,0.049,1
"Osbpl5",0.915726275549293,0.0144742195573926,0.056,0.049,1
"Acp1",0.915726275549293,0.0141059703730099,0.056,0.049,1
"Rundc1",0.915726275549293,0.0126606016008656,0.056,0.049,1
"B230208H11Rik",0.915726275549293,0.012134145356038,0.056,0.049,1
"Taok2",0.915726275549293,0.0120774594431791,0.056,0.049,1
"Mtss2",0.915726275549293,0.0116584477404134,0.056,0.049,1
"Nup107",0.915726275549293,0.00870398360388616,0.056,0.049,1
"Gtpbp8",0.915726275549293,0.00828137849835964,0.056,0.049,1
"Prps2",0.915726275549293,0.00703547231329074,0.056,0.049,1
"Gm37457",0.915726275549293,0.00640251932438013,0.056,0.049,1
"Mccc2",0.915726275549293,0.0058556338157339,0.056,0.049,1
"Pms1",0.915726275549293,0.00405263354572821,0.056,0.049,1
"Atox1",0.915726275549293,0.00396851759945496,0.056,0.049,1
"Dmac2",0.915726275549293,0.00334391853593849,0.056,0.049,1
"Dtwd2",0.915726275549293,0.00268681260392395,0.056,0.049,1
"Crym",0.915726275549293,0.00132553349556735,0.056,0.049,1
"Atg14",0.915726275549293,-0.00054839903750506,0.056,0.049,1
"Lmna",0.915726275549293,-0.00262095851273803,0.056,0.049,1
"Kin",0.915726275549293,-0.00302116610151781,0.056,0.049,1
"Ccnk",0.915726275549293,-0.00727923208175649,0.056,0.049,1
"Tmem229b",0.915726275549293,-0.0111059046846058,0.056,0.049,1
"P4ha2",0.915726275549293,-0.0153093996476131,0.056,0.049,1
"Lrif1",0.915726275549293,-0.0159456151662692,0.056,0.049,1
"Uqcrc1",0.915726275549293,-0.0173899490398677,0.056,0.049,1
"Atp5mpl",0.915726275549293,-0.0191418322563882,0.056,0.049,1
"Ltbp1",0.915726275549293,-0.0205559504753557,0.056,0.049,1
"Scn2b",0.915726275549293,-0.0240757951404725,0.056,0.049,1
"Emc9",0.915726275549293,-0.0291457506234875,0.056,0.049,1
"Prpf38a",0.915726275549293,-0.0314574983199159,0.056,0.049,1
"Daglb",0.915726275549293,-0.0341727442397691,0.056,0.049,1
"Ech1",0.915726275549293,-0.0361406818276664,0.056,0.049,1
"Tgif2",0.915726275549293,-0.0365367277631315,0.056,0.049,1
"Lonrf1",0.915726275549293,-0.0373850505629463,0.056,0.049,1
"Hgs",0.915726275549293,-0.0384693382177422,0.056,0.049,1
"Kat8",0.915726275549293,-0.0394006625040553,0.056,0.049,1
"Gan",0.915726275549293,-0.0428829280850135,0.056,0.049,1
"Tmem138",0.915726275549293,-0.0457019942045024,0.056,0.049,1
"Dis3l",0.915726275549293,-0.0459036884492003,0.056,0.049,1
"Mrpl16",0.915726275549293,-0.0482499227182485,0.056,0.049,1
"Sox4",0.915726275549293,-0.0491377940467633,0.056,0.049,1
"Aco1",0.915726275549293,-0.0509981908022507,0.056,0.049,1
"Glb1l",0.915726275549293,-0.0520375162350373,0.056,0.049,1
"Pgp",0.915726275549293,-0.0558888409106695,0.056,0.049,1
"Scn1a",0.915726275549293,-0.0583895879259892,0.056,0.049,1
"Farsb",0.915726275549293,-0.0594057226042564,0.056,0.049,1
"Tspan31",0.915726275549293,-0.0626846417825908,0.056,0.049,1
"Zfp111",0.915726275549293,-0.0635145100314295,0.056,0.049,1
"Ccdc51",0.915726275549293,-0.0662704761515855,0.056,0.049,1
"Tmem33",0.915726275549293,-0.0673161821428207,0.056,0.049,1
"Fcf1",0.915726275549293,-0.0718784850108848,0.056,0.049,1
"Mok",0.915726275549293,-0.0720675701534464,0.056,0.049,1
"Sec11c",0.915726275549293,-0.0720675701534464,0.056,0.049,1
"Arrb1",0.915726275549293,-0.0748927207987301,0.056,0.049,1
"Snx14",0.915726275549293,-0.0748927207987301,0.056,0.049,1
"Slc9a6",0.915726275549293,-0.0763352818553247,0.056,0.049,1
"Lnx2",0.915726275549293,-0.0815430405350263,0.056,0.049,1
"Iscu",0.915726275549293,-0.0912726296236936,0.056,0.049,1
"Tmco3",0.915726275549293,-0.0931587976026101,0.056,0.049,1
"Rnf157",0.915726275549293,-0.0977710326567055,0.056,0.049,1
"Cers4",0.915726275549293,-0.110700435889189,0.056,0.049,1
"Ptges2",0.915726275549293,-0.112993800951704,0.056,0.049,1
"Adgra2",0.915726275549293,-0.113704690815918,0.056,0.049,1
"Ccdc28b",0.915726275549293,-0.11419783909242,0.056,0.049,1
"Mrip-ps",0.915726275549293,-0.114950322092748,0.056,0.049,1
"Cdyl",0.915726275549293,-0.118095907174011,0.056,0.049,1
"Txndc12",0.915726275549293,-0.120984685617351,0.056,0.049,1
"1700024B18Rik",0.915726275549293,-0.124200049025904,0.056,0.049,1
"Cd109",0.915726275549293,-0.124632811370714,0.056,0.049,1
"Rnf7",0.915726275549293,-0.130770572108768,0.056,0.049,1
"Edil3",0.915726275549293,-0.137879740904435,0.056,0.049,1
"Zbtb43",0.915726275549293,-0.13830428963875,0.056,0.049,1
"Sugp2",0.915726275549293,-0.1522279936592,0.056,0.049,1
"Slu7",0.915726275549293,-0.15224170664905,0.056,0.049,1
"Rasl11b",0.915726275549293,-0.158700522827266,0.056,0.049,1
"Mtr",0.915726275549293,-0.175870122414523,0.056,0.049,1
"Zfp719",0.915726275549293,-0.187123260621732,0.056,0.049,1
"Slc38a10",0.915726275549293,-0.192091028167812,0.056,0.049,1
"Cited2",0.915726275549293,-0.225495901225245,0.056,0.049,1
"Rian",0.915726275549293,-0.227041881907284,0.056,0.049,1
"Grik5",0.915726275549293,-0.227761080380163,0.056,0.049,1
"Rps6kl1",0.915726275549293,-0.229386356818757,0.056,0.049,1
"1500011B03Rik",0.915726275549293,-0.241291370206366,0.056,0.049,1
"Dlg5",0.915726275549293,-0.256784290552384,0.056,0.049,1
"Galnt17",0.915726275549293,-0.260195273803824,0.056,0.049,1
"Gm29266",0.915726275549293,-0.278034720204405,0.056,0.049,1
"Rnf152",0.915726275549293,-0.318063169043021,0.056,0.049,1
"Ndufb8",0.915726275549293,-0.33725922829121,0.056,0.049,1
"Mast3",0.915726275549293,-0.342214478121971,0.056,0.049,1
"Pcdh19",0.915726275549293,-0.397006072749206,0.056,0.049,1
"Otulin",0.915726275549306,0.293281395867385,0.056,0.049,1
"Eif2d",0.915726275549306,0.245636371299013,0.056,0.049,1
