"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Thrap3",0.148904713175412,-0.345393824505085,0.105,0.326,1
"Kcnq2",0.149378387885939,0.376714415790828,0.368,0.37,1
"Gtf2e2",0.149718718071703,-0.0612422143417665,0.053,0.196,1
"Mcmbp",0.14995248973552,0.346349683060267,0.316,0.109,1
"Ipo13",0.150036000138458,0.266323164901976,0.158,0.022,1
"Trmt1l",0.150397189502041,-0.347820910068489,0.053,0.239,1
"D830024N08Rik",0.150495451722458,-0.436522682939132,0.211,0.457,1
"Cog5",0.150696222286174,-0.467375596162956,0.368,0.609,1
"Dhcr7",0.150729305039755,0.287003889863016,0.158,0.022,1
"Rassf8",0.1508401059954,0.397156188515041,0.316,0.37,1
"Fstl4",0.15087217668021,0.293350363310468,0.158,0.022,1
"Zmynd11",0.150890653843412,0.448746967981595,0.632,0.522,1
"AC149090.1",0.150933586619538,0.423182835923248,0.579,0.543,1
"Ttbk1",0.150958378582593,0.251756980143,0.158,0.022,1
"Gm11802",0.150960297708671,-0.423244305243644,0.053,0.239,1
"Pcgf5",0.15160554331919,-0.0691062492487338,0.368,0.587,1
"Dennd5b",0.151680574141727,-0.345318050161374,0.368,0.63,1
"Gabarapl2",0.151870284169741,0.155370709443929,0.211,0.348,1
"Mtdh",0.151885708076438,-0.424707201297237,0.263,0.522,1
"Gpam",0.151951477249234,0.391819319858775,0.316,0.109,1
"Kmt2a",0.152008386718643,0.306730210416418,0.474,0.5,1
"Gm48837",0.152011008610973,0.465169618531983,0.158,0.022,1
"Ulk4",0.152018419584909,-0.373541533757756,0.158,0.391,1
"Snw1",0.152067724004796,0.339881436965609,0.211,0.326,1
"Zfp9",0.152339160214119,0.469365127904104,0.158,0.022,1
"Fbxl12",0.152439518309341,0.348738808092987,0.316,0.109,1
"Numb",0.152483196851933,-0.494466472177935,0.211,0.413,1
"Pdia6",0.152494699470557,0.401055132241655,0.316,0.109,1
"Zfp330",0.152534292611267,0.318473218669131,0.158,0.022,1
"1500015L24Rik",0.152575575095721,0.273107093520291,0.158,0.022,1
"Bicdl1",0.15271793149107,-0.377622120434681,0.211,0.457,1
"Cnbp",0.153199107604904,0.532458196518063,0.263,0.087,1
"Nphp3",0.153310754129132,0.362406024076692,0.158,0.022,1
"Kcnma1",0.153466075654738,-0.122514776174034,0.842,0.978,1
"Zswim6",0.153476958130819,-0.217472650436506,0.105,0.304,1
"Cul1",0.153554806668932,0.551285058229526,0.474,0.37,1
"Ramac",0.15365487913479,0.288134859383693,0.158,0.022,1
"Cst3",0.153708194412228,0.593953005071511,0.526,0.326,1
"Ttc19",0.153867240232179,-0.125163819657916,0.526,0.739,1
"Gm41804",0.153921712413585,0.238359609872876,0.158,0.022,1
"Aacs",0.153951990581775,0.425398417576794,0.158,0.022,1
"Fem1a",0.154235485080373,0.240664488482812,0.158,0.022,1
"Lysmd3",0.154268144549757,0.261273952486995,0.158,0.022,1
"Etnk2",0.154270475414788,0.318250243144233,0.158,0.022,1
"N4bp2l1",0.154277668949748,0.582174098503448,0.579,0.391,1
"Ddx21",0.154329093289936,0.395561301722367,0.158,0.022,1
"Alas1",0.154459769196935,0.233211414639809,0.158,0.022,1
"Ypel5",0.154467797239447,0.307607546697616,0.158,0.022,1
"Gm43809",0.15448201949837,0.399217322980079,0.158,0.022,1
"Derl1",0.154482856472055,0.309116439250282,0.158,0.022,1
"Arntl2",0.154779971887606,0.0409365889255332,0.053,0.174,1
"Kalrn",0.155166131341976,0.143523757264291,0.947,1,1
"Srek1",0.155402393284939,-0.210591219010597,0.316,0.565,1
"Glmn",0.15541770968321,-0.53539046338645,0.053,0.217,1
"Cab39",0.155421106778024,-0.413629078409679,0.158,0.391,1
"B3galt2",0.155925065009254,-0.443408755937135,0.158,0.391,1
"Rab40c",0.155948565998013,-0.0683770435225597,0.158,0.348,1
"Bmpr1a",0.155994767053762,-0.338175056834394,0.053,0.239,1
"Coq10a",0.156000616529172,0.495790807728803,0.421,0.196,1
"Pla2g3",0.156096097762379,-0.139406665022732,0.105,0.304,1
"Glod4",0.156134862247576,-0.52960246023031,0.105,0.261,1
"Prpf6",0.156841338503328,0.529863743485233,0.368,0.152,1
"Gm44560",0.157058701202523,0.230128237438744,0.526,0.609,1
"Map2k4",0.157326823779701,0.0164309669694551,0.579,0.761,1
"D130043K22Rik",0.157763252470185,0.785646153477705,0.474,0.348,1
"Ptpn1",0.157821135483548,0.0362789059770514,0.421,0.609,1
"Dgkb",0.158195096602779,-0.438290531170427,0.053,0.239,1
"Luc7l",0.158202181470184,-0.39643322877117,0.053,0.239,1
"Ryr1",0.158206001115898,-0.214923868817101,0.053,0.217,1
"Ccl25",0.158394526047166,-0.379821996640767,0.053,0.239,1
"Tox4",0.158417513700885,0.633542427638714,0.316,0.13,1
"Med27",0.158489255702605,-0.328029548941842,0.053,0.239,1
"Usp13",0.158489621022635,-0.4284727685908,0.053,0.239,1
"Foxk1",0.158549786085554,-0.374288320844849,0.053,0.239,1
"Rpl3-ps1",0.158601353972354,-0.392251196408928,0.053,0.239,1
"Nr4a2",0.158666119794405,-0.403365967159373,0.211,0.457,1
"Vegfb",0.158804859933475,-0.418785986814834,0.053,0.239,1
"Kdm3b",0.15895024121104,-0.449603437226529,0.158,0.348,1
"Phf21a",0.15899445974228,0.0787464718512842,0.632,0.761,1
"Fem1b",0.159064780282881,0.487386701046781,0.263,0.087,1
"Arpp19",0.1594847212509,-0.0811781570134009,0.053,0.196,1
"Ptrhd1",0.159764530725472,-0.096779349611972,0.053,0.196,1
"Rxylt1",0.159810739838996,-0.100714289987544,0.053,0.196,1
"Gm26871",0.159814830285926,0.112150294017701,0.474,0.587,1
"Jazf1",0.159862052530276,0.197008531636217,0.474,0.587,1
"Akap8",0.159942592536833,0.161306951400094,0.421,0.522,1
"Fermt2",0.160396894642744,0.267437703523095,0.211,0.304,1
"U2surp",0.161219550011034,0.014352266974107,0.316,0.5,1
"R3hdm1",0.161306786642909,0.196750860765481,0.789,0.826,1
"2610035D17Rik",0.161366038857005,-0.37901097878019,0.211,0.457,1
"Cmtm4",0.161459366692066,-0.188969898522262,0.158,0.37,1
"Fbxl2",0.161817043583592,-0.148301625357631,0.211,0.435,1
"Tecr",0.161905559381831,-0.456049920662393,0.211,0.457,1
"Nell1",0.162011576172307,0.485859585854716,0.263,0.087,1
"Cep83",0.16205240649669,0.587529427582674,0.474,0.261,1
"Map7d2",0.162146752571989,0.122181330587536,0.368,0.543,1
"Gm42609",0.162461375969055,0.60191542432449,0.263,0.087,1
"Gm48742",0.16247981928691,-0.513012788122478,0.263,0.413,1
"Zfp827",0.163339939680656,-0.397514726474491,0.158,0.391,1
"Hdac8",0.163883532681229,-0.44956145859233,0.316,0.565,1
"Cisd2",0.163946263869545,0.521671272886332,0.368,0.152,1
"Rock1",0.164259759789466,-0.519513632939902,0.368,0.543,1
"Satb2",0.164855927693168,0.355866381535095,0.895,0.826,1
"Pak3",0.165350777051263,0.367599042600306,0.737,0.761,1
"Lasp1",0.166799614907228,0.283501327372371,0.105,0.174,1
"Gripap1",0.168196340127247,-0.157101350455494,0.105,0.304,1
"Nfatc3",0.168443227706531,-0.421306232925747,0.158,0.37,1
"Slf2",0.16856341600621,-0.283761041232156,0.105,0.304,1
"Pdzd2",0.168830713029527,0.0828072365732859,0.158,0.283,1
"Snd1",0.16890408023674,-0.231516485296112,0.263,0.5,1
"Gm11659",0.169313192501302,0.0283544326869971,0.158,0.326,1
"Arhgap18",0.1698525298292,0.202364838385332,0.158,0.304,1
"Rps6ka3",0.170460593261209,0.226692070214483,0.474,0.565,1
"Gmcl1",0.17050074128574,-0.0759588529087037,0.263,0.478,1
"Slc24a4",0.170845605635179,0.543272990798001,0.421,0.196,1
"Ep400",0.170966353566259,0.396689899379391,0.474,0.391,1
"Ago3",0.171265864529066,0.349895540146186,0.526,0.522,1
"Rnf145",0.171276507458443,0.00299616177564083,0.053,0.174,1
"Ndrg4",0.171415158976867,-0.26750932311067,0.316,0.565,1
"Zc3h13",0.171539699697674,-0.159136426820066,0.316,0.543,1
"Mynn",0.171603798900726,0.514968246519331,0.211,0.174,1
"Ehbp1",0.171965416800688,0.145616385871784,0.526,0.652,1
"Lgals8",0.172524676155991,0.336889678640537,0.368,0.152,1
"Actr3",0.172679761230042,-0.390256717441208,0.105,0.304,1
"Phkg1",0.173064199486594,-0.419242236938597,0.053,0.217,1
"Eif4g3",0.173336514587528,-0.213813896986612,0.526,0.761,1
"Slc8a1",0.173537249670066,0.352043532821037,1,1,1
"Spag9",0.174284381926682,-0.295713182574072,0.579,0.804,1
"Kmt2c",0.174371912170624,0.443399737752786,0.579,0.522,1
"Xkr4",0.175102499997468,0.331434303188134,0.895,0.761,1
"Rtkn",0.175272498924392,0.138415695609906,0.053,0.152,1
"Apba2",0.175352679850675,-0.327986855214083,0.474,0.717,1
"Flii",0.176090048044204,-0.000552773494077174,0.053,0.174,1
"Hook1",0.176116559253061,0.401525634422981,0.474,0.239,1
"Sptb",0.176429127837159,-0.237190812466429,0.053,0.217,1
"Agap1",0.176722269200678,-0.081966713440888,0.316,0.522,1
"Usp45",0.177140425484388,-0.485031648939471,0.316,0.5,1
"Snap25",0.177451975172927,0.308247008299454,0.947,0.87,1
"Leprotl1",0.17753458912018,0.240523749642702,0.105,0.022,1
"Pycard",0.17753458912018,0.177862148693518,0.105,0.022,1
"2610001J05Rik",0.17753458912018,0.270298729937399,0.105,0.022,1
"Gm44020",0.17753458912018,0.159046524082216,0.105,0.022,1
"Gm15697",0.17753458912018,0.660604717863745,0.105,0.022,1
"Cpsf2",0.17753458912018,0.502548330792911,0.105,0.022,1
"Larp6",0.17753458912018,0.497940493724302,0.105,0.022,1
"Dnase2a",0.17753458912018,0.450886287453041,0.105,0.022,1
"Cebpd",0.17753458912018,0.447299883383846,0.105,0.022,1
"Celsr3",0.17753458912018,0.437449710656767,0.105,0.022,1
"Eif2s1",0.17753458912018,0.436241106210726,0.105,0.022,1
"Usp21",0.17753458912018,0.435433960439518,0.105,0.022,1
"Zbtb14",0.17753458912018,0.434863129858657,0.105,0.022,1
"Tbc1d4",0.17753458912018,0.427967610319581,0.105,0.022,1
"Smim1",0.17753458912018,0.424629400787478,0.105,0.022,1
"Zdhhc4",0.17753458912018,0.389845157023,0.105,0.022,1
"Tomm34",0.17753458912018,0.359220408058635,0.105,0.022,1
"Cfap298",0.17753458912018,0.348448832008226,0.105,0.022,1
"Llph",0.17753458912018,0.33793585665316,0.105,0.022,1
"Col20a1",0.17753458912018,0.337120955481134,0.105,0.022,1
"Rbm8a",0.17753458912018,0.335611132358111,0.105,0.022,1
"Ptp4a3",0.17753458912018,0.329567794697454,0.105,0.022,1
"Pip5kl1",0.17753458912018,0.327891767975087,0.105,0.022,1
"Tarsl2",0.17753458912018,0.326379235090539,0.105,0.022,1
"Capn10",0.17753458912018,0.304217443572822,0.105,0.022,1
"B230217C12Rik",0.17753458912018,0.29241606621792,0.105,0.022,1
"Tor1aip1",0.17753458912018,0.290614936186789,0.105,0.022,1
"Parvg",0.17753458912018,0.282919835149305,0.105,0.022,1
"Cwf19l1",0.17753458912018,0.282781543910888,0.105,0.022,1
"Hexa",0.17753458912018,0.279010522028138,0.105,0.022,1
"Ccdc25",0.17753458912018,0.278467205904164,0.105,0.022,1
"Rack1",0.17753458912018,0.276648250583883,0.105,0.022,1
"Krcc1",0.17753458912018,0.273676116813099,0.105,0.022,1
"Zfand2b",0.17753458912018,0.273247256680578,0.105,0.022,1
"Gm14820",0.17753458912018,0.272531983827272,0.105,0.022,1
"Nudt4",0.17753458912018,0.269553502189409,0.105,0.022,1
"Trappc6a",0.17753458912018,0.263614833615643,0.105,0.022,1
"Phyhip",0.17753458912018,0.261431339460198,0.105,0.022,1
"Zcwpw1",0.17753458912018,0.261320562047293,0.105,0.022,1
"Ldlr",0.17753458912018,0.261269387004194,0.105,0.022,1
"Wdr25",0.17753458912018,0.252930709745065,0.105,0.022,1
"Zfp423",0.17753458912018,0.247727685335343,0.105,0.022,1
"Gramd4",0.17753458912018,0.247552810201379,0.105,0.022,1
"Tbp",0.17753458912018,0.246270209520072,0.105,0.022,1
"Exo5",0.17753458912018,0.24510350702085,0.105,0.022,1
"Mex3c",0.17753458912018,0.244226206636541,0.105,0.022,1
"Anxa11",0.17753458912018,0.243579417009301,0.105,0.022,1
"Foxred1",0.17753458912018,0.242387080419702,0.105,0.022,1
"Hpcal4",0.17753458912018,0.239032462927511,0.105,0.022,1
"Kctd13",0.17753458912018,0.23342850668372,0.105,0.022,1
"BC028777",0.17753458912018,0.230902675355923,0.105,0.022,1
"4933440N22Rik",0.17753458912018,0.226226865370722,0.105,0.022,1
"A530072M11Rik",0.17753458912018,0.225693447009323,0.105,0.022,1
"Gfer",0.17753458912018,0.222111784461399,0.105,0.022,1
"AC171003.1",0.17753458912018,0.221575538168529,0.105,0.022,1
"Lrp3",0.17753458912018,0.221050673944667,0.105,0.022,1
"Alg2",0.17753458912018,0.220842632708863,0.105,0.022,1
"Shisa8",0.17753458912018,0.219902787585495,0.105,0.022,1
"Arrdc2",0.17753458912018,0.217576607459133,0.105,0.022,1
"Gm50152",0.17753458912018,0.210890929856461,0.105,0.022,1
"Ing1",0.17753458912018,0.208268947782722,0.105,0.022,1
"St3gal6",0.17753458912018,0.207059915019577,0.105,0.022,1
"9030407P20Rik",0.17753458912018,0.206566153289694,0.105,0.022,1
"Utp15",0.17753458912018,0.20434519633191,0.105,0.022,1
"Gm11633",0.17753458912018,0.199972117975944,0.105,0.022,1
"Apbb1ip",0.17753458912018,0.199101557880902,0.105,0.022,1
"Suclg2",0.17753458912018,0.196572375096221,0.105,0.022,1
"Ciita",0.17753458912018,0.190803339432388,0.105,0.022,1
"Tpcn2",0.17753458912018,0.189785621566986,0.105,0.022,1
"Dnajc9",0.17753458912018,0.188359434732432,0.105,0.022,1
"Zrsr1",0.17753458912018,0.183224525654054,0.105,0.022,1
"Gm14320",0.17753458912018,0.179483938303241,0.105,0.022,1
"Gm37850",0.17753458912018,0.178434446933907,0.105,0.022,1
"Hexim1",0.17753458912018,0.17358251347029,0.105,0.022,1
"Atp1b2",0.17753458912018,0.173146833085321,0.105,0.022,1
"Ccdc189",0.17753458912018,0.169227509898757,0.105,0.022,1
"Gm44503",0.17753458912018,0.167334124492727,0.105,0.022,1
"Hykk",0.17753458912018,0.159220490501729,0.105,0.022,1
"1110065P20Rik",0.17753458912018,0.156230520694131,0.105,0.022,1
"Dna2",0.17753458912018,0.15512680363927,0.105,0.022,1
"Ino80b",0.17753458912018,0.153064824954224,0.105,0.022,1
"Ddx25",0.17753458912018,0.152689320659036,0.105,0.022,1
"Wdr91",0.17753458912018,0.150391882705577,0.105,0.022,1
"Gm28305",0.17753458912018,0.147876694276574,0.105,0.022,1
"Prorp",0.17753458912018,0.1422123966958,0.105,0.022,1
"Med22",0.17753458912018,0.141740887384403,0.105,0.022,1
"Lsm12",0.17753458912018,0.128654908387436,0.105,0.022,1
"Eogt",0.17753458912018,0.124363126234087,0.105,0.022,1
"Bpnt1",0.17753458912018,0.119534054071399,0.105,0.022,1
"Gm15494",0.17753458912018,0.115999139067527,0.105,0.022,1
"Gm49067",0.17753458912018,0.114432219361599,0.105,0.022,1
"Gm36594",0.17753458912018,0.111776795241066,0.105,0.022,1
"Rpl22l1",0.17753458912018,0.11167320954238,0.105,0.022,1
"Spata6",0.17753458912018,0.108222802294623,0.105,0.022,1
"Erlin1",0.17753458912018,0.106950528855555,0.105,0.022,1
"Bnip2",0.17753458912018,0.106623331818951,0.105,0.022,1
"Slc9a6",0.17753458912018,0.106623331818951,0.105,0.022,1
"Minar2",0.17753458912018,0.105005493518616,0.105,0.022,1
"Fam207a",0.17753458912018,0.101975175441933,0.105,0.022,1
"Zfp958",0.17753458912018,0.0917379312800458,0.105,0.022,1
"Them6",0.17753458912018,0.0913090711475242,0.105,0.022,1
"Foxn3",0.17753458912018,0.0882524058793144,0.105,0.022,1
"Il34",0.17753458912018,0.0882524058793144,0.105,0.022,1
"Ciao2a",0.17753458912018,0.0871448684432994,0.105,0.022,1
"Tll1",0.17753458912018,0.0800619990627202,0.105,0.022,1
"Il1rapl2",0.17753458912018,0.0782758857731913,0.105,0.022,1
"Kyat1",0.17753458912018,0.0703224287082437,0.105,0.022,1
"Paics",0.17753458912018,0.0654128659221223,0.105,0.022,1
"Ano8",0.17753458912018,0.0653393971984659,0.105,0.022,1
"Gm15461",0.17753458912018,0.0637767638103521,0.105,0.022,1
"Trp53rkb",0.17753458912018,0.062306681229242,0.105,0.022,1
"Gpn1",0.17753458912018,0.0582045043042284,0.105,0.022,1
"Ing2",0.17753458912018,0.0473510642284352,0.105,0.022,1
"Tsen54",0.17753458912018,0.0398099060030972,0.105,0.022,1
"Il15",0.17753458912018,0.0379981542973939,0.105,0.022,1
"Atic",0.177534589120181,0.386185425999035,0.105,0.022,1
"Ifngr1",0.177534589120181,0.360278172851906,0.105,0.022,1
"Tceal8",0.177534589120181,0.360278172851906,0.105,0.022,1
"Scml4",0.177534589120181,0.348791983486388,0.105,0.022,1
"Mrpl47",0.177534589120181,0.336314773060207,0.105,0.022,1
"Pef1",0.177534589120181,0.324495219057088,0.105,0.022,1
"Txndc17",0.177534589120181,0.31220287169776,0.105,0.022,1
"Creb3",0.177534589120181,0.303122660644683,0.105,0.022,1
"Mms22l",0.177534589120181,0.252390190568743,0.105,0.022,1
"Dtd2",0.177534589120181,0.247923142032674,0.105,0.022,1
"Olfr691",0.177534589120181,0.247423023907617,0.105,0.022,1
"Pxmp4",0.177534589120181,0.240718380782959,0.105,0.022,1
"Gm13622",0.177534589120181,0.240606451531574,0.105,0.022,1
"Gm26826",0.177534589120181,0.229708523646267,0.105,0.022,1
"Asrgl1",0.177534589120181,0.211885960935111,0.105,0.022,1
"Gpalpp1",0.177534589120181,0.207010345099055,0.105,0.022,1
"C1qb",0.177534589120181,0.206992966722178,0.105,0.022,1
"Sox11",0.177534589120181,0.195341583754121,0.105,0.022,1
"Tafa2",0.177534589120181,0.194430778033715,0.105,0.022,1
"Utp6",0.177534589120181,0.186565082056312,0.105,0.022,1
"Gm49595",0.177534589120181,0.181205129929182,0.105,0.022,1
"Strap",0.177534589120181,0.180842276107839,0.105,0.022,1
"1700034I23Rik",0.177534589120181,0.1661759120895,0.105,0.022,1
"Shroom3",0.177534589120181,0.160788236464827,0.105,0.022,1
"Dyrk3",0.177534589120181,0.154199588528748,0.105,0.022,1
"Cplane2",0.177534589120181,0.153173419889272,0.105,0.022,1
"A830092H15Rik",0.177534589120181,0.151206364401263,0.105,0.022,1
"Tbc1d2b",0.177534589120181,0.145128478644533,0.105,0.022,1
"Psg16",0.177534589120181,0.1414368263781,0.105,0.022,1
"4930444P10Rik",0.177534589120181,0.137348229781631,0.105,0.022,1
"Lurap1l",0.177534589120181,0.135331382351536,0.105,0.022,1
"Mob1b",0.177534589120181,0.126629988517413,0.105,0.022,1
"Krt77",0.177534589120181,0.113200410618001,0.105,0.022,1
"Gm28989",0.177534589120181,0.109363046403245,0.105,0.022,1
"Blm",0.177534589120181,0.0801941090354531,0.105,0.022,1
"Irs2",0.177534589120181,0.0750685496953011,0.105,0.022,1
"Tbc1d8b",0.177534589120181,0.0493297091255543,0.105,0.022,1
"Gm47201",0.177534589120181,-0.00994702687033075,0.105,0.022,1
"6230400D17Rik",0.177534589120181,0.282726868791849,0.105,0.022,1
"Tubb5",0.177534589120181,0.232067038780205,0.105,0.022,1
"Dnmt1",0.177534589120181,0.18978695924352,0.105,0.022,1
"Rasgrp4",0.177534589120181,0.174367181487338,0.105,0.022,1
"Atp23",0.177534589120181,0.1551453955982,0.105,0.022,1
"Zfp449",0.177534589120181,0.153463063589279,0.105,0.022,1
"Mrpl13",0.177534589120181,0.151721452297087,0.105,0.022,1
"Pgrmc2",0.177534589120181,0.131181534059717,0.105,0.022,1
"Rabep2",0.177534589120181,0.12657231836977,0.105,0.022,1
"Ddb1",0.177534589120181,0.103087449297961,0.105,0.022,1
"Teddm2",0.177534589120181,0.101603307484821,0.105,0.022,1
"Gm13307",0.177534589120181,0.0912509711665795,0.105,0.022,1
"Gm43672",0.177534589120181,0.0842383844851267,0.105,0.022,1
"Dazap2",0.177534589120181,0.0794225316271606,0.105,0.022,1
"Pla2g4e",0.177534589120181,0.0661765827914396,0.105,0.022,1
"Ldb3",0.177534589120182,0.0413365919629401,0.105,0.022,1
"Rlim",0.177804024512014,0.4909164094257,0.263,0.087,1
"Smurf1",0.177808670288222,0.127109396706893,0.053,0.152,1
"Mast2",0.178705593687154,-0.128690541890826,0.316,0.543,1
"Bbs7",0.179190419927794,-0.399498171982595,0.053,0.217,1
"Ubl3",0.179302790503825,-0.440083908202553,0.105,0.283,1
"Ntrk3",0.179341234263913,0.254212058298819,0.842,0.848,1
"Gm37982",0.179608071453911,-0.342094141993618,0.105,0.304,1
"Nav3",0.179676082056336,0.229114415903934,0.895,0.978,1
"Ywhag",0.179936184292464,-0.405968907248571,0.316,0.565,1
"Mrpl21",0.180077695237489,-0.5376442686685,0.053,0.217,1
"A330076H08Rik",0.180122607921127,0.500274952208274,0.579,0.543,1
"Arfgef2",0.180141249879242,-0.405106845335557,0.263,0.5,1
"Exosc10",0.180305945788649,-0.258574638518163,0.053,0.217,1
"Cemip2",0.180492617002842,0.413699138656619,0.263,0.087,1
"Adam22",0.180493384797548,0.330018384662993,0.737,0.674,1
"Prim1",0.180524241931602,-0.119201920064428,0.053,0.196,1
"Ano4",0.180856556691295,-0.337621739889506,0.474,0.717,1
"Ptpn5",0.181226541245056,-0.408396497563805,0.053,0.217,1
"Itch",0.181405104055999,0.232212522110928,0.421,0.543,1
"Srpk1",0.181468901832859,-0.470942946282055,0.158,0.37,1
"Camkmt",0.181654033894064,0.29630500342879,0.684,0.435,1
"Cacng3",0.181985338648315,0.064540453515924,0.526,0.652,1
"9930021J03Rik",0.182421925919805,-0.405253731229874,0.316,0.565,1
"A630052C17Rik",0.182445138433118,0.407896465415741,0.053,0,1
"Clec3a",0.182445138433118,0.407896465415741,0.053,0,1
"Fbxl19",0.182445138433118,0.407896465415741,0.053,0,1
"Gm45231",0.182445138433118,0.407896465415741,0.053,0,1
"Gm50106",0.182445138433118,0.407896465415741,0.053,0,1
"Kdm6bos",0.182445138433118,0.407896465415741,0.053,0,1
"Pp2d1",0.182445138433118,0.407896465415741,0.053,0,1
"Ptprv",0.182445138433118,0.407896465415741,0.053,0,1
"Srf",0.182445138433118,0.407896465415741,0.053,0,1
"Blnk",0.182445138433118,0.392928871442683,0.053,0,1
"Vps52",0.182445138433118,0.392928871442683,0.053,0,1
"Grip1os1",0.182445138433118,0.270626821451101,0.053,0,1
"Hes5",0.182445138433118,0.270626821451101,0.053,0,1
"Mkrn2os",0.182445138433118,0.270626821451101,0.053,0,1
"5930435M05Rik",0.182445138433118,0.22421872839493,0.053,0,1
"A430088P11Rik",0.182445138433118,0.22421872839493,0.053,0,1
"Amotl1",0.182445138433118,0.22421872839493,0.053,0,1
"Chtf18",0.182445138433118,0.22421872839493,0.053,0,1
"Cmtm7",0.182445138433118,0.22421872839493,0.053,0,1
"Eva1c",0.182445138433118,0.22421872839493,0.053,0,1
"Gm10269",0.182445138433118,0.22421872839493,0.053,0,1
"Gm13547",0.182445138433118,0.22421872839493,0.053,0,1
"Gm13710",0.182445138433118,0.22421872839493,0.053,0,1
"Gm26965",0.182445138433118,0.22421872839493,0.053,0,1
"Gm29232",0.182445138433118,0.22421872839493,0.053,0,1
